"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",31,31.440001,30.82,31.370001,1071500,28.451275
"2015-01-05",31.26,31.799999,31.17,31.700001,1784700,28.75057
"2015-01-06",31.82,32.130001,31.6,31.879999,2513900,28.913818
"2015-01-07",31.98,32.150002,31.65,32.099998,3551300,29.113346
"2015-01-08",31.889999,31.950001,31.610001,31.9,2929200,29.168211
"2015-01-09",31.940001,32.25,31.809999,32.009998,2110200,29.268793
"2015-01-12",32.110001,32.419998,32.060001,32.380001,1375100,29.607109
"2015-01-13",32.419998,32.419998,31.98,32.09,2104500,29.341942
"2015-01-14",31.9,32.490002,31.879999,32.400002,1960900,29.625395
"2015-01-15",32.599998,32.790001,32.439999,32.75,2022700,29.945421
"2015-01-16",32.740002,33.169998,32.59,33.119999,1308800,30.283737
"2015-01-20",33.310001,33.43,32.669998,32.810001,1610700,30.000286
"2015-01-21",32.790001,32.830002,32.59,32.75,1571600,29.945421
"2015-01-22",32.82,33.630001,32.77,33.630001,1501200,30.750061
"2015-01-23",33.66,33.799999,33.540001,33.66,1623000,30.777493
"2015-01-26",33.650002,34.099998,33.540001,34.049999,3210300,31.134096
"2015-01-27",33.93,34.389999,33.93,34.380001,2000300,31.435835
"2015-01-28",34.5,34.880001,34.23,34.25,2855100,31.316967
"2015-01-29",34.25,34.360001,33.75,33.970001,1557900,31.060946
"2015-01-30",33.869999,34.029999,33.259998,33.259998,2192100,30.411745
"2015-02-02",33.25,33.369999,32.490002,33.279999,2076200,30.430031
"2015-02-03",33.290001,33.389999,32.369999,33.380001,2366200,30.521473
"2015-02-04",33.279999,33.450001,32.810001,33.169998,1846700,30.329451
"2015-02-05",33.330002,33.48,33.119999,33.48,1597000,30.612909
"2015-02-06",33.41,33.43,32.209999,32.400002,1951600,29.625395
"2015-02-09",32.400002,32.619999,32.139999,32.150002,1747000,29.396805
"2015-02-10",32.16,32.349998,31.879999,32.310001,1620700,29.543104
"2015-02-11",32.279999,32.560001,31.98,32.18,1474000,29.424236
"2015-02-12",32.259998,32.73,32.139999,32.669998,1688600,29.872269
"2015-02-13",32.68,32.68,32.150002,32.450001,1293800,29.671116
"2015-02-17",32.450001,32.720001,32.310001,32.419998,1843000,29.643679
"2015-02-18",32.450001,32.73,32.189999,32.669998,2233200,29.872269
"2015-02-19",32.57,32.580002,31.73,31.83,1567600,29.104206
"2015-02-20",31.77,32.23,31.690001,32.189999,1382600,29.433372
"2015-02-23",32.25,32.57,32.25,32.560001,1489800,29.771694
"2015-02-24",32.5,32.5,31.450001,31.620001,1787300,28.912193
"2015-02-25",31.66,32.27,31.629999,31.799999,1714200,29.076778
"2015-02-26",31.809999,31.84,31.41,31.49,1446000,28.793325
"2015-02-27",31.52,31.99,31.41,31.940001,2075300,29.20479
"2015-03-02",31.92,32.529999,31.809999,32.34,1656600,29.570532
"2015-03-03",32.209999,32.34,31.969999,32.220001,1616100,29.46081
"2015-03-04",32.23,32.34,32.07,32.200001,1726200,29.442522
"2015-03-05",32.07,32.549999,32.07,32.25,2052400,29.488241
"2015-03-06",31.6,31.639999,31.4,31.6,2832700,28.893904
"2015-03-09",31.719999,31.950001,31.57,31.889999,2289300,29.159071
"2015-03-10",31.809999,31.969999,31.66,31.76,3910200,29.040199
"2015-03-11",31.77,32.02,31.66,31.950001,1736800,29.213934
"2015-03-12",32.110001,32.810001,32.060001,32.75,2967000,29.945421
"2015-03-13",32.830002,33.060001,32.599998,33,2525500,30.174011
"2015-03-16",33.360001,33.82,33.169998,33.689999,2074500,30.804928
"2015-03-17",33.610001,33.759998,33.419998,33.650002,1851600,30.768347
"2015-03-18",33.639999,34.450001,33.509998,34.34,2102700,31.39926
"2015-03-19",34.200001,34.619999,34.16,34.25,1997300,31.316967
"2015-03-20",34.5,35.209999,34.360001,35.16,3960500,32.149033
"2015-03-23",35.16,35.490002,35.02,35.220001,1339600,32.203903
"2015-03-24",35.150002,35.259998,34.740002,34.75,1593700,31.774151
"2015-03-25",34.84,34.889999,33.900002,33.939999,1181000,31.033514
"2015-03-26",33.919998,34.110001,33.650002,33.77,1121200,30.878075
"2015-03-27",33.790001,34.150002,33.700001,33.91,2101500,31.006083
"2015-03-30",34.09,34.43,33.810001,34.400002,1646100,31.454123
"2015-03-31",34.34,34.639999,34.02,34.029999,1956900,31.115808
