"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",38.630001,39.040001,38.09,38.470001,726100,36.548622
"2015-01-05",38.209999,38.209999,37.400002,37.610001,610700,35.731571
"2015-01-06",37.66,37.740002,36.75,37.07,363500,35.218544
"2015-01-07",37.400002,37.400002,36.919998,37.279999,483000,35.418049
"2015-01-08",37.540001,37.959999,37.400002,37.919998,475900,36.026077
"2015-01-09",37.919998,38.200001,37.59,38.009998,787600,36.111595
"2015-01-12",38.009998,38.169998,37.419998,37.450001,472700,35.579567
"2015-01-13",37.669998,38.43,36.470001,36.830002,766000,34.990532
"2015-01-14",36.380001,36.790001,36.189999,36.560001,566000,34.734009
"2015-01-15",36.779999,36.959999,36.299999,36.380001,782100,34.563007
"2015-01-16",36.259998,36.639999,36.040001,36.599998,391600,34.772011
"2015-01-20",36.66,36.810001,36.240002,36.529999,321200,34.705513
"2015-01-21",36.540001,36.91,36.32,36.880001,394100,35.038025
"2015-01-22",37.099998,37.639999,36.650002,37.43,477200,35.560562
"2015-01-23",37.400002,37.610001,37.200001,37.34,350000,35.47506
"2015-01-26",37.360001,37.459999,36.990002,37.419998,390800,35.551067
"2015-01-27",36.849998,37.049999,36.630001,36.84,320300,35.000031
"2015-01-28",37.150002,37.25,36.150002,36.27,377300,34.458496
"2015-01-29",36.18,37.040001,36.150002,37,490500,35.152039
"2015-01-30",36.779999,37.200001,36.41,36.560001,813400,34.734009
"2015-02-02",36.580002,36.91,36.169998,36.84,570800,35.000031
"2015-02-03",37.07,37.509998,37.049999,37.490002,582000,35.617565
"2015-02-04",37.360001,37.43,36.740002,36.889999,490700,35.047535
"2015-02-05",37.080002,37.549999,37.009998,37.529999,574000,35.655567
"2015-02-06",37.639999,37.919998,37.459999,37.91,649300,36.016586
"2015-02-09",37.799999,38.169998,37.73,37.959999,546900,36.064091
"2015-02-10",38.099998,38.139999,37.610001,37.93,441500,36.035587
"2015-02-11",37.740002,37.990002,37.290001,37.490002,454200,35.617565
"2015-02-12",37.580002,37.650002,37.169998,37.43,683000,35.717762
"2015-02-13",37.439999,38.110001,37.34,38.080002,621000,36.338036
"2015-02-17",38.060001,38.130001,37.380001,37.419998,522500,35.70821
"2015-02-18",37.43,37.849998,37.43,37.799999,528700,36.070831
"2015-02-19",37.610001,38.169998,37.369999,38.080002,343000,36.338036
"2015-02-20",38.02,38.459999,37.599998,38.41,366100,36.652935
"2015-02-23",38.299999,38.450001,37.810001,37.93,520100,36.194885
"2015-02-24",36.169998,37.59,36.16,37.259998,891100,35.555546
"2015-02-25",37.060001,37.32,36.93,37.189999,767700,35.488743
"2015-02-26",37.130001,37.400002,37.009998,37.169998,716600,35.469654
"2015-02-27",37.189999,37.209999,36.98,37.040001,934400,35.345608
"2015-03-02",37.119999,38.049999,37.029999,38.029999,820700,36.290314
"2015-03-03",38.02,38.110001,37.790001,37.82,865400,36.08992
"2015-03-04",37.639999,37.799999,37.299999,37.610001,592600,35.88953
"2015-03-05",37.630001,38,37.439999,37.860001,619700,36.128098
"2015-03-06",37.700001,37.830002,37.43,37.52,733100,35.803642
"2015-03-09",37.59,37.98,37.43,37.740002,482000,36.01358
"2015-03-10",37.310001,37.5,37.220001,37.299999,957300,35.593708
"2015-03-11",37.330002,37.639999,37.130001,37.580002,1328400,35.860901
"2015-03-12",37.759998,37.93,37.470001,37.68,519700,35.956326
"2015-03-13",37.549999,37.77,36.919998,37.18,703900,35.479198
"2015-03-16",37.27,37.84,37.220001,37.830002,400000,36.099464
"2015-03-17",37.599998,37.939999,37.459999,37.900002,464300,36.166267
"2015-03-18",37.720001,38.200001,37.23,38.029999,444500,36.290314
"2015-03-19",37.849998,37.990002,37.619999,37.91,277300,36.175804
"2015-03-20",38.060001,38.32,37.66,38.110001,1227500,36.366657
"2015-03-23",38.110001,38.18,37.669998,37.880001,598100,36.147179
"2015-03-24",37.799999,37.939999,37.450001,37.529999,676700,35.813187
