Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.66,37.16,36.470001,36.900002,36.900002,1000200
2017-01-04,36.970001,37.43,36.869999,37.029999,37.029999,631800
2017-01-05,37.110001,37.240002,36.07,36.259998,36.259998,539500
2017-01-06,36.360001,36.860001,36.16,36.360001,36.360001,499500
2017-01-09,36.009998,36.16,35.419998,35.490002,35.490002,412000
2017-01-10,35.349998,36.57,35.310001,36.509998,36.509998,624200
2017-01-11,36.75,37.91,36.68,37.849998,37.849998,635700
2017-01-12,37.98,37.98,36.419998,36.900002,36.900002,469000
2017-01-13,39.709999,39.790001,38.200001,38.310001,38.310001,938200
2017-01-17,38.07,38.34,37.02,37.380001,37.380001,607200
2017-01-18,37.23,37.740002,37.07,37.389999,37.389999,408800
2017-01-19,37.549999,38.009998,37.099998,37.34,37.34,559000
2017-01-20,37.709999,38.029999,37.360001,37.57,37.57,401100
2017-01-23,37.27,37.700001,37.009998,37.470001,37.470001,266600
2017-01-24,37.509998,39.310001,37.389999,39.060001,39.060001,522500
2017-01-25,39.209999,40.060001,38.459999,40.0,40.0,647800
2017-01-26,39.880001,40.220001,39.459999,39.860001,39.860001,471500
2017-01-27,39.59,39.880001,39.48,39.650002,39.650002,287500
2017-01-30,39.099998,39.459999,38.52,39.360001,39.360001,642500
2017-01-31,39.349998,39.400002,38.220001,39.0,39.0,887800
2017-02-01,40.0,41.0,39.25,40.52,40.52,1734400
2017-02-02,40.099998,41.32,38.939999,40.529999,40.529999,1457800
2017-02-03,41.02,41.990002,40.650002,41.400002,41.400002,876600
2017-02-06,41.169998,41.48,40.16,40.529999,40.529999,548300
2017-02-07,40.529999,41.23,40.119999,40.32,40.32,589200
2017-02-08,40.189999,40.25,39.41,39.610001,39.610001,749000
2017-02-09,39.91,40.169998,39.580002,39.93,39.93,766400
2017-02-10,40.369999,40.41,39.610001,40.189999,40.189999,723400
2017-02-13,40.52,40.830002,40.189999,40.470001,40.470001,604700
2017-02-14,40.439999,40.439999,39.790001,39.889999,39.889999,996500
2017-02-15,39.810001,40.57,39.599998,40.470001,40.470001,637400
2017-02-16,40.549999,40.57,39.450001,39.68,39.68,466000
2017-02-17,39.580002,39.709999,39.009998,39.689999,39.689999,508800
2017-02-21,39.84,39.98,39.52,39.599998,39.599998,461300
2017-02-22,39.32,39.490002,38.93,39.009998,39.009998,435300
2017-02-23,39.259998,39.34,38.029999,38.470001,38.470001,358000
2017-02-24,38.110001,38.580002,37.82,38.580002,38.580002,352600
2017-02-27,38.700001,39.080002,38.360001,38.970001,38.970001,465300
2017-02-28,38.810001,38.810001,37.98,38.049999,38.049999,472900
2017-03-01,38.869999,40.060001,38.84,39.380001,39.380001,690500
2017-03-02,39.330002,39.330002,38.23,38.5,38.5,673100
2017-03-03,38.59,38.93,37.970001,38.5,38.5,401700
2017-03-06,38.119999,38.759998,37.959999,38.509998,38.509998,537500
2017-03-07,38.509998,38.790001,38.259998,38.41,38.41,348600
2017-03-08,38.450001,39.279999,38.349998,38.68,38.68,533100
2017-03-09,38.689999,38.939999,37.98,38.330002,38.330002,599700
2017-03-10,38.650002,39.169998,38.130001,38.810001,38.810001,432200
2017-03-13,38.880001,39.220001,38.779999,39.130001,39.130001,358000
2017-03-14,38.669998,38.669998,38.110001,38.259998,38.259998,439100
2017-03-15,38.709999,39.77,38.5,39.439999,39.439999,569300
2017-03-16,39.599998,39.919998,39.27,39.52,39.52,335200
2017-03-17,39.580002,39.639999,39.200001,39.580002,39.580002,800700
2017-03-20,39.509998,39.509998,38.77,39.16,39.16,396900
2017-03-21,39.330002,39.529999,37.849998,38.049999,38.049999,417600
2017-03-22,37.900002,38.439999,37.599998,38.150002,38.150002,343300
2017-03-23,38.029999,38.509998,37.93,38.080002,38.080002,278600
2017-03-24,38.18,38.470001,37.349998,37.41,37.41,546800
2017-03-27,36.66,37.900002,36.360001,37.759998,37.759998,496500
2017-03-28,37.799999,38.59,37.57,38.389999,38.389999,300800
2017-03-29,38.299999,38.970001,38.09,38.82,38.82,436400
2017-03-30,38.959999,39.32,38.73,39.310001,39.310001,358900
2017-03-31,39.09,39.400002,38.849998,39.259998,39.259998,358700
2017-04-03,39.25,39.470001,37.66,38.599998,38.599998,645100
2017-04-04,38.599998,38.91,38.25,38.48,38.48,372900
2017-04-05,38.84,39.349998,38.369999,38.450001,38.450001,596200
2017-04-06,38.549999,39.18,38.27,38.700001,38.700001,335900
2017-04-07,39.779999,40.709999,39.41,39.970001,39.970001,1394000
2017-04-10,39.990002,40.560001,39.630001,40.029999,40.029999,677000
2017-04-11,39.98,40.139999,39.279999,40.009998,40.009998,1052200
2017-04-12,39.900002,40.110001,39.07,39.259998,39.259998,1074800
2017-04-13,39.040001,39.66,38.25,38.290001,38.290001,603900
2017-04-17,38.549999,39.310001,38.330002,39.23,39.23,432100
2017-04-18,38.75,39.66,38.549999,39.380001,39.380001,627600
2017-04-19,39.779999,39.91,38.790001,39.07,39.07,457500
2017-04-20,39.389999,39.75,39.240002,39.599998,39.599998,360000
2017-04-21,39.66,39.66,38.580002,38.75,38.75,727600
2017-04-24,39.209999,39.959999,39.209999,39.900002,39.900002,832400
2017-04-25,40.290001,40.900002,40.189999,40.560001,40.560001,1143700
2017-04-26,40.529999,40.869999,40.240002,40.450001,40.450001,1067500
2017-04-27,40.389999,40.599998,40.060001,40.450001,40.450001,724900
2017-04-28,40.619999,40.860001,40.349998,40.470001,40.470001,863800
2017-05-01,40.57,40.57,39.68,40.0,40.0,605300
2017-05-02,40.150002,40.610001,39.380001,40.0,40.0,579400
2017-05-03,39.639999,39.919998,38.93,39.779999,39.779999,659000
2017-05-04,39.5,39.68,38.419998,38.720001,38.720001,1266500
2017-05-05,39.060001,40.389999,38.200001,40.110001,40.110001,1710800
2017-05-08,40.110001,40.27,39.369999,39.439999,39.439999,992800
2017-05-09,39.650002,39.970001,38.98,39.16,39.16,524000
2017-05-10,39.150002,39.720001,38.950001,39.66,39.66,930200
2017-05-11,39.580002,39.959999,39.009998,39.900002,39.900002,1279400
2017-05-12,39.790001,39.98,39.41,39.73,39.73,584100
2017-05-15,40.0,40.439999,39.77,39.799999,39.799999,524400
2017-05-16,40.0,40.009998,39.400002,39.900002,39.900002,469200
2017-05-17,39.130001,39.720001,39.060001,39.470001,39.470001,871700
2017-05-18,39.509998,39.880001,39.119999,39.66,39.66,555800
2017-05-19,39.990002,40.689999,39.990002,40.240002,40.240002,1842100
2017-05-22,40.619999,40.860001,40.049999,40.209999,40.209999,968300
2017-05-23,40.330002,40.400002,39.93,40.139999,40.139999,676200
2017-05-24,40.139999,40.43,39.959999,40.060001,40.060001,2178500
2017-05-25,40.110001,40.43,39.880001,40.09,40.09,941400
2017-05-26,40.080002,40.759998,39.84,40.599998,40.599998,794900
2017-05-30,40.310001,40.619999,39.91,40.43,40.43,391800
2017-05-31,40.380001,40.75,39.59,40.560001,40.560001,591500
2017-06-01,40.959999,41.709999,40.639999,41.470001,41.470001,709600
2017-06-02,41.470001,41.959999,41.119999,41.580002,41.580002,544200
2017-06-05,41.380001,41.700001,41.220001,41.25,41.25,275200
2017-06-06,40.970001,40.970001,40.349998,40.779999,40.779999,320200
2017-06-07,40.75,40.830002,39.09,39.369999,39.369999,901600
2017-06-08,39.240002,40.060001,39.119999,40.029999,40.029999,643900
2017-06-09,40.029999,40.419998,39.91,40.240002,40.240002,943200
2017-06-12,40.490002,40.540001,39.75,40.25,40.25,830500
2017-06-13,40.380001,40.959999,40.09,40.939999,40.939999,1338700
2017-06-14,40.950001,40.959999,39.27,39.59,39.59,779000
2017-06-15,39.049999,39.470001,38.849998,39.470001,39.470001,717000
2017-06-16,39.490002,39.959999,39.369999,39.68,39.68,630200
2017-06-19,39.720001,40.240002,39.68,40.18,40.18,491400
2017-06-20,39.450001,39.860001,38.450001,39.400002,39.400002,1579100
2017-06-21,39.66,39.66,36.93,37.0,37.0,1577600
2017-06-22,37.18,37.419998,36.599998,36.98,36.98,1627700
2017-06-23,36.900002,37.900002,36.799999,37.880001,37.880001,1576400
2017-06-26,38.07,38.5,37.610001,38.150002,38.150002,934900
2017-06-27,38.209999,38.619999,38.009998,38.040001,38.040001,550600
2017-06-28,38.330002,39.119999,38.139999,38.68,38.68,1049000
2017-06-29,38.779999,39.220001,38.439999,38.709999,38.709999,912800
2017-06-30,38.98,39.619999,38.549999,39.369999,39.369999,853600
2017-07-03,39.689999,40.080002,39.23,39.919998,39.919998,313500
2017-07-05,39.73,39.990002,39.25,39.639999,39.639999,727300
2017-07-06,39.52,39.810001,39.09,39.209999,39.209999,782500
2017-07-07,39.259998,39.400002,38.669998,39.259998,39.259998,793000
2017-07-10,39.27,39.84,39.099998,39.310001,39.310001,951300
2017-07-11,39.259998,39.549999,38.990002,39.310001,39.310001,704900
2017-07-12,39.810001,40.529999,39.43,40.299999,40.299999,946000
2017-07-13,40.330002,40.330002,39.849998,40.139999,40.139999,645700
2017-07-14,40.279999,41.07,40.009998,40.91,40.91,676700
2017-07-17,40.91,41.389999,40.5,41.240002,41.240002,576200
2017-07-18,41.27,41.540001,40.939999,41.450001,41.450001,624300
2017-07-19,41.509998,41.66,41.34,41.560001,41.560001,596200
