"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",51.84,52.25,50.959999,52.139999,848600,52.139999
"2015-01-05",50.810001,51.25,49.029999,49.259998,1717600,49.259998
"2015-01-06",49.279999,49.490002,47.549999,47.73,1932300,47.73
"2015-01-07",48.119999,48.450001,47.5,47.720001,891800,47.720001
"2015-01-08",48.419998,48.419998,47.599998,47.84,1306400,47.84
"2015-01-09",47.830002,48.290001,47.400002,48.009998,1533500,48.009998
"2015-01-12",47.860001,47.880001,46.540001,46.98,718300,46.98
"2015-01-13",47.34,47.650002,46.259998,46.990002,921300,46.990002
"2015-01-14",46.25,46.82,45.68,46.240002,1081400,46.240002
"2015-01-15",46.580002,46.939999,43.16,44.84,1538900,44.84
"2015-01-16",44.540001,44.939999,43.889999,44.720001,1367800,44.720001
"2015-01-20",44.720001,45.169998,44.540001,44.990002,779700,44.990002
"2015-01-21",44.919998,45.77,44.5,45.5,940900,45.5
"2015-01-22",45.720001,46.299999,45.209999,45.779999,1070400,45.779999
"2015-01-23",45.610001,45.799999,45,45.279999,773400,45.279999
"2015-01-26",45.32,45.57,44.830002,45.360001,738100,45.360001
"2015-01-27",44.599998,45.23,44.25,44.93,647900,44.93
"2015-01-28",45.18,45.380001,43.810001,44.029999,1519500,44.029999
"2015-01-29",44.07,44.740002,42.860001,44.720001,1678400,44.720001
"2015-01-30",44.68,45.509998,44.34,45.310001,1746800,45.310001
"2015-02-02",45.650002,47.439999,45.509998,47.43,1312800,47.43
"2015-02-03",47.639999,49.240002,47.639999,49.139999,1199300,49.139999
"2015-02-04",48.700001,49.130001,48.200001,48.669998,1873100,48.669998
"2015-02-05",49.029999,49.130001,47.400002,48.73,1337400,48.73
"2015-02-06",48.279999,49.169998,47.959999,48.23,853600,48.23
"2015-02-09",47.939999,48.75,47.490002,47.57,1200700,47.57
"2015-02-10",47.880001,47.880001,45.91,46.91,3406500,46.91
"2015-02-11",46.759998,47.790001,46.380001,47.619999,1548300,47.619999
"2015-02-12",48.080002,48.450001,47.599998,48.18,879900,48.18
"2015-02-13",49.279999,52.299999,49.279999,52.02,1634900,52.02
"2015-02-17",51.799999,52.16,50.48,51.889999,1185700,51.889999
"2015-02-18",51.799999,52.91,51.619999,52.080002,792000,52.080002
"2015-02-19",51.599998,52.459999,51.389999,52.290001,491200,52.290001
"2015-02-20",52.119999,52.290001,51.299999,52.169998,452500,52.169998
"2015-02-23",52.02,52.110001,51.360001,51.91,652300,51.91
"2015-02-24",51.900002,53.59,51.82,53.470001,906300,53.470001
"2015-02-25",53.34,53.52,52.900002,53.18,821000,53.18
"2015-02-26",53.009998,53.380001,53.009998,53.209999,527000,53.209999
"2015-02-27",53.349998,53.41,52.639999,52.68,688400,52.68
"2015-03-02",52.68,52.779999,52.110001,52.599998,515100,52.599998
"2015-03-03",52.380001,52.869999,52.220001,52.779999,344300,52.779999
"2015-03-04",52.549999,52.66,51.450001,51.810001,1317700,51.810001
"2015-03-05",51.540001,51.990002,51.419998,51.860001,372500,51.860001
"2015-03-06",51.470001,52.099998,50.52,50.700001,457300,50.700001
"2015-03-09",50.860001,50.880001,50.200001,50.41,548400,50.41
"2015-03-10",49.799999,50.060001,49.099998,49.240002,723700,49.240002
"2015-03-11",49.360001,49.360001,48.299999,49.009998,956800,49.009998
"2015-03-12",49.34,49.529999,48.639999,49.189999,511500,49.189999
"2015-03-13",48.849998,49.040001,48.029999,48.490002,557500,48.490002
"2015-03-16",48.68,48.84,47.970001,48.66,651000,48.66
"2015-03-17",48.279999,48.700001,47.290001,48,751100,48
"2015-03-18",47.740002,49.040001,46.580002,48.860001,877100,48.860001
"2015-03-19",48.389999,48.869999,47.459999,47.950001,583700,47.950001
"2015-03-20",48.240002,48.48,47.380001,48.419998,681400,48.419998
"2015-03-23",48.299999,48.57,47.509998,48.189999,595700,48.189999
"2015-03-24",48.529999,49.689999,48.07,48.470001,627100,48.470001
"2015-03-25",48.630001,48.669998,47.5,47.529999,504300,47.529999
"2015-03-26",47.419998,47.799999,47.009998,47.57,497400,47.57
"2015-03-27",47.400002,47.849998,46.919998,47.68,649000,47.68
"2015-03-30",47.889999,48.23,47.630001,48,758500,48
"2015-03-31",47.75,48.060001,47.099998,47.73,713100,47.73
"2015-04-01",47.540001,48.060001,47.380001,47.939999,1060000,47.939999
"2015-04-02",47.919998,49.080002,47.669998,48.48,1341900,48.48
"2015-04-06",48.200001,49.610001,47.919998,49.16,796200,49.16
"2015-04-07",49.049999,49.209999,48.040001,48.09,882700,48.09
"2015-04-08",47.830002,48.060001,46.369999,46.560001,1477500,46.560001
"2015-04-09",46.66,47.07,46.32,46.91,767600,46.91
"2015-04-10",47,47.740002,46.860001,46.970001,1107600,46.970001
"2015-04-13",47.009998,47.889999,46.84,47.779999,1104100,47.779999
"2015-04-14",47.779999,48.139999,47.439999,48.02,1149800,48.02
"2015-04-15",48.27,49.509998,47.98,49.360001,1516800,49.360001
"2015-04-16",48.970001,49.389999,48.75,48.880001,700600,48.880001
"2015-04-17",48.16,48.48,47.91,48.330002,648000,48.330002
"2015-04-20",48.52,49.009998,48.43,48.830002,665100,48.830002
"2015-04-21",48.950001,49.200001,48.25,48.560001,839100,48.560001
"2015-04-22",48.889999,48.889999,48.110001,48.68,2066600,48.68
"2015-04-23",47.610001,49.450001,47.060001,49.169998,1722200,49.169998
"2015-04-24",49.169998,49.169998,47.689999,48.310001,1416800,48.310001
"2015-04-27",48.400002,49.68,48.18,49.200001,2421100,49.200001
"2015-04-28",49,49.27,48.279999,49,726700,49
"2015-04-29",48.740002,50.759998,48.740002,50.389999,1093600,50.389999
"2015-04-30",50.220001,50.310001,49.34,49.59,1103800,49.59
"2015-05-01",49.790001,50.27,49.369999,50,755200,50
"2015-05-04",50.139999,50.310001,49.689999,49.959999,645800,49.959999
"2015-05-05",50.009998,51.099998,49.34,49.799999,855900,49.799999
"2015-05-06",49.84,50.09,49.299999,49.759998,518300,49.759998
"2015-05-07",49.82,49.82,49.09,49.529999,682300,49.529999
"2015-05-08",49.959999,50.130001,49.560001,49.720001,409000,49.720001
"2015-05-11",49.689999,50.259998,49.5,49.889999,1061700,49.889999
"2015-05-12",49.810001,50.240002,49.450001,49.869999,894200,49.869999
"2015-05-13",50.209999,51,49.880001,50.849998,644100,50.849998
"2015-05-14",51.080002,51.700001,50.759998,51.57,666800,51.57
"2015-05-15",51.349998,51.959999,50.950001,51.84,809700,51.84
"2015-05-18",51.700001,52.080002,50.990002,51.610001,496200,51.610001
"2015-05-19",51.639999,51.970001,50.779999,51.560001,848100,51.560001
"2015-05-20",51.540001,52.16,51.16,51.939999,847400,51.939999
"2015-05-21",51.869999,53.169998,51.700001,52.650002,575500,52.650002
"2015-05-22",52.560001,52.82,51.610001,51.810001,839300,51.810001
"2015-05-26",51.580002,51.880001,50.720001,51.009998,539600,51.009998
"2015-05-27",51.049999,51.610001,50.59,51.549999,688700,51.549999
"2015-05-28",51.490002,51.57,50.240002,51.25,574200,51.25
"2015-05-29",51.119999,51.470001,49.900002,50.389999,550300,50.389999
"2015-06-01",50.48,50.720001,49.950001,50.470001,596600,50.470001
"2015-06-02",50.259998,51.099998,49.939999,50.93,380500,50.93
"2015-06-03",50.759998,51.57,50.580002,51.220001,513800,51.220001
"2015-06-04",50.990002,51.400002,50.259998,50.5,971600,50.5
"2015-06-05",50.360001,50.540001,49.759998,50.400002,430300,50.400002
"2015-06-08",50.25,50.419998,49.459999,49.68,754500,49.68
"2015-06-09",49.799999,50.220001,49.369999,49.5,843600,49.5
"2015-06-10",49.740002,49.869999,49.169998,49.330002,692500,49.330002
"2015-06-11",49.5,49.73,48.889999,49.25,522000,49.25
"2015-06-12",49.080002,49.169998,48.77,48.98,407100,48.98
"2015-06-15",48.77,48.77,48.060001,48.400002,493400,48.400002
"2015-06-16",48.07,48.279999,47.220001,47.779999,923000,47.779999
"2015-06-17",47.889999,48.09,47.130001,47.459999,538300,47.459999
"2015-06-18",47.59,47.849998,47.23,47.459999,503900,47.459999
"2015-06-19",47.459999,47.459999,47.029999,47.029999,886900,47.029999
"2015-06-22",47.619999,47.68,46.939999,47.32,794200,47.32
"2015-06-23",47.259998,47.900002,47.080002,47.630001,1038000,47.630001
"2015-06-24",47.650002,47.970001,47.400002,47.459999,800100,47.459999
"2015-06-25",47.389999,47.57,46.369999,46.709999,825200,46.709999
"2015-06-26",46.779999,46.950001,46.459999,46.529999,2230300,46.529999
"2015-06-29",46.110001,46.360001,45.57,45.75,1253300,45.75
"2015-06-30",45.950001,46.919998,45.91,46.150002,1210200,46.150002
"2015-07-01",46.43,46.57,45.049999,45.299999,1099700,45.299999
"2015-07-02",45.509998,45.869999,45.18,45.540001,1071600,45.540001
"2015-07-06",45.389999,45.73,44.700001,45.07,1060200,45.07
"2015-07-07",45,45.049999,44.290001,44.93,676800,44.93
"2015-07-08",44.610001,44.82,43.77,43.849998,1003000,43.849998
"2015-07-09",44.380001,44.700001,43.860001,43.950001,665500,43.950001
