Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.200001,42.689999,41.990002,42.27,40.865318,1610800
2017-01-04,42.279999,42.68,42.07,42.5,41.087677,1566400
2017-01-05,42.48,42.73,42.380001,42.52,41.107014,1567300
2017-01-06,42.330002,42.900002,42.290001,42.509998,41.09734,2421000
2017-01-09,42.610001,42.700001,42.330002,42.360001,40.952332,2035300
2017-01-10,41.939999,42.130001,41.48,41.75,40.362598,3943000
2017-01-11,41.93,41.950001,41.299999,41.59,40.207916,3224600
2017-01-12,41.419998,42.060001,40.959999,42.009998,40.61396,6284400
2017-01-13,42.099998,42.619999,42.099998,42.360001,40.952332,1811500
2017-01-17,42.060001,42.68,42.060001,42.369999,40.961998,1662200
2017-01-18,42.25,42.709999,41.889999,41.889999,40.497948,1829800
2017-01-19,41.849998,42.040001,41.389999,41.450001,40.072575,3475900
2017-01-20,41.470001,41.790001,40.880001,40.950001,39.589184,3236700
2017-01-23,40.880001,40.959999,40.43,40.540001,39.19281,4065900
2017-01-24,40.68,40.880001,40.5,40.700001,39.347496,3551500
2017-01-25,40.970001,41.48,40.810001,41.0,39.63752,8174300
2017-01-26,41.009998,41.299999,40.619999,40.709999,39.357162,2537800
2017-01-27,40.82,41.02,40.57,40.889999,39.531178,2000100
2017-01-30,40.889999,41.119999,40.279999,41.07,39.705196,3263700
2017-01-31,41.150002,41.18,40.68,40.91,39.550518,3227700
2017-02-01,40.93,41.34,40.669998,41.32,39.946888,2968500
2017-02-02,41.169998,41.810001,40.880001,41.650002,40.265926,2613200
2017-02-03,41.84,42.560001,41.82,42.459999,41.049007,2369700
2017-02-06,42.459999,42.610001,41.950001,41.990002,40.594627,2168500
2017-02-07,42.0,42.119999,41.790001,41.860001,40.468945,2317500
2017-02-08,41.720001,42.259998,41.369999,42.060001,40.662296,2949400
2017-02-09,42.060001,43.509998,41.5,43.18,41.745079,3809300
2017-02-10,43.27,44.610001,43.259998,44.310001,42.837532,5052800
2017-02-13,44.509998,45.16,44.450001,44.98,43.485268,5224200
2017-02-14,44.91,45.060001,44.700001,44.77,43.282246,3477800
2017-02-15,44.560001,45.049999,44.450001,44.810001,43.320915,2785600
2017-02-16,44.82,44.950001,44.52,44.849998,43.359585,2334400
2017-02-17,44.57,45.110001,44.57,45.080002,43.581944,2867800
2017-02-21,44.950001,45.73,44.669998,45.5,43.987984,2854100
2017-02-22,45.52,45.630001,44.830002,44.880001,43.388592,1806300
2017-02-23,45.02,45.59,44.91,45.209999,43.707623,2223000
2017-02-24,45.119999,45.209999,44.84,45.16,43.659279,1777500
2017-02-27,45.099998,45.41,44.630001,44.720001,43.233902,2706100
2017-02-28,44.41,45.169998,44.16,44.360001,43.18523,3421700
2017-03-01,44.48,45.299999,44.290001,45.07,43.876427,3682400
2017-03-02,45.040001,45.259998,44.709999,45.099998,43.905628,1952000
2017-03-03,45.009998,45.080002,44.610001,44.77,43.58437,1272400
2017-03-06,44.490002,44.68,44.259998,44.400002,43.224171,947800
2017-03-07,44.34,44.630001,44.259998,44.5,43.321522,1437200
2017-03-08,44.48,44.689999,44.34,44.389999,43.214432,1432600
2017-03-09,44.380001,44.509998,44.169998,44.32,43.14629,1776300
2017-03-10,44.5,44.549999,43.419998,43.700001,42.542709,2588300
2017-03-13,43.84,43.869999,43.34,43.439999,42.289589,1728600
2017-03-14,43.23,43.66,43.119999,43.639999,42.484295,1776600
2017-03-15,43.740002,44.169998,43.610001,44.060001,42.893173,2496200
2017-03-16,42.049999,44.240002,42.049999,44.02,42.854233,2471900
2017-03-17,44.16,44.16,42.610001,42.639999,41.51078,4843500
2017-03-20,42.709999,42.82,42.189999,42.66,41.530251,3102200
2017-03-21,42.82,42.860001,41.57,41.650002,40.546997,3342300
2017-03-22,41.82,41.82,41.220001,41.290001,40.196533,2187000
2017-03-23,41.25,41.5,41.139999,41.259998,40.167324,2882300
2017-03-24,41.349998,41.57,41.110001,41.279999,40.186794,1997400
2017-03-27,40.990002,41.299999,40.639999,41.029999,39.943413,2068500
2017-03-28,41.0,41.400002,40.720001,41.34,40.245205,2768400
2017-03-29,41.25,41.459999,40.959999,41.119999,40.031029,2594700
2017-03-30,40.990002,41.189999,40.73,41.080002,39.992096,2568600
2017-03-31,41.099998,41.43,41.0,41.310001,40.216003,2366300
2017-04-03,41.310001,42.0,41.209999,41.869999,40.761169,4181600
2017-04-04,41.93,42.009998,41.459999,41.720001,40.615143,2670500
2017-04-05,41.860001,42.25,41.75,41.84,40.731968,1506500
2017-04-06,41.810001,42.16,41.57,42.0,40.88773,1624800
2017-04-07,41.740002,41.950001,41.619999,41.68,40.576202,1841900
2017-04-10,41.700001,41.860001,41.450001,41.48,40.3815,1347900
2017-04-11,41.389999,41.459999,40.880001,41.369999,40.27441,2162800
2017-04-12,41.139999,41.32,40.549999,41.0,39.914211,3761300
2017-04-13,41.009998,41.139999,40.73,41.029999,39.943413,2465600
2017-04-17,41.16,41.43,41.009998,41.240002,40.147854,1933700
2017-04-18,41.009998,41.23,40.919998,41.220001,40.128384,2400200
2017-04-19,41.360001,42.0,41.290001,41.759998,40.654079,2896200
2017-04-20,41.759998,41.93,41.119999,41.130001,40.040768,3346000
2017-04-21,41.099998,41.299999,40.869999,41.0,39.914211,3482700
2017-04-24,41.59,41.939999,41.290001,41.59,40.488586,3475100
2017-04-25,40.09,40.220001,38.310001,39.98,38.921223,9370800
2017-04-26,39.549999,40.040001,39.299999,39.41,38.366318,5239400
2017-04-27,39.360001,40.25,39.25,40.200001,39.135395,4950300
2017-04-28,40.27,41.450001,40.060001,41.130001,40.040768,6440700
2017-05-01,41.139999,41.330002,40.529999,40.529999,39.456657,3620700
2017-05-02,40.639999,40.75,40.02,40.240002,39.174339,3852200
2017-05-03,40.279999,40.34,40.0,40.189999,39.125656,3386900
2017-05-04,40.23,40.25,39.869999,39.889999,38.833607,3048700
2017-05-05,40.060001,40.310001,39.91,40.200001,39.135395,2219000
2017-05-08,40.27,40.66,39.98,40.48,39.407978,2448400
2017-05-09,40.450001,41.02,40.330002,40.790001,39.709774,1887800
2017-05-10,40.700001,40.860001,40.099998,40.220001,39.154869,2125400
2017-05-11,40.139999,40.700001,39.84,40.66,39.583214,3079000
2017-05-12,40.720001,40.720001,40.080002,40.400002,39.330101,2977000
2017-05-15,40.529999,41.189999,40.459999,41.119999,40.031029,3041600
2017-05-16,41.200001,41.200001,40.360001,40.529999,39.456657,3681800
2017-05-17,40.529999,40.529999,39.759998,40.209999,39.14513,2704600
2017-05-18,40.290001,40.369999,39.02,39.040001,38.006115,4658200
2017-05-19,39.09,39.709999,38.959999,39.560001,38.512348,2482000
2017-05-22,39.52,39.84,39.439999,39.610001,38.561024,1272200
2017-05-23,39.580002,39.639999,39.110001,39.110001,38.074261,1684100
2017-05-24,39.169998,39.209999,38.57,38.810001,37.782211,3083700
2017-05-25,38.900002,38.950001,38.009998,38.400002,37.383064,2655400
2017-05-26,38.240002,38.599998,37.950001,38.540001,37.51936,3596900
2017-05-30,38.549999,39.130001,38.490002,38.93,37.899029,3547300
2017-05-31,38.709999,39.080002,38.200001,38.48,37.791,3421900
2017-06-01,38.48,39.439999,38.34,38.98,38.282047,3419800
2017-06-02,39.0,39.169998,38.630001,39.049999,38.350796,2324100
2017-06-05,38.799999,39.25,38.459999,38.529999,37.840103,5151800
2017-06-06,38.450001,38.889999,38.27,38.709999,38.01688,3571100
2017-06-07,38.700001,38.740002,37.830002,37.860001,37.182102,4068400
2017-06-08,37.860001,37.860001,36.990002,37.220001,36.553562,6570000
2017-06-09,37.209999,37.709999,37.07,37.669998,36.995499,3694200
2017-06-12,37.610001,38.34,37.509998,38.23,37.545475,4245600
2017-06-13,38.34,38.950001,38.189999,38.84,38.144554,2895500
2017-06-14,39.049999,39.189999,38.490002,38.66,37.967777,1917700
2017-06-15,38.389999,38.549999,38.119999,38.450001,37.761539,1870700
2017-06-16,38.34,38.5,38.09,38.349998,37.663326,2923700
2017-06-19,38.509998,38.900002,38.450001,38.77,38.075809,1586600
2017-06-20,38.5,38.549999,38.139999,38.150002,37.466908,1087100
2017-06-21,38.25,38.330002,37.110001,37.23,36.563381,3876300
2017-06-22,37.25,37.450001,36.959999,37.139999,36.474995,2478800
2017-06-23,37.150002,37.490002,37.0,37.459999,36.789261,7114200
2017-06-26,37.630001,38.98,37.330002,38.759998,38.065983,4652300
2017-06-27,38.639999,39.07,38.470001,38.939999,38.242764,3563700
2017-06-28,39.209999,39.450001,38.790001,38.98,38.282047,1989800
2017-06-29,38.98,39.040001,38.310001,38.57,37.879387,1597900
2017-06-30,38.73,38.82,38.470001,38.66,37.967777,1701500
2017-07-03,38.68,38.900002,38.360001,38.450001,37.761539,1174000
2017-07-05,38.369999,38.599998,37.900002,37.970001,37.290134,2343900
2017-07-06,37.849998,37.93,37.439999,37.490002,36.818726,2283700
2017-07-07,37.599998,37.669998,37.130001,37.5,36.828545,2099200
2017-07-10,37.5,37.650002,37.27,37.5,36.828545,1831900
2017-07-11,37.450001,37.73,36.98,37.16,36.494633,1975300
2017-07-12,37.490002,37.919998,37.380001,37.869999,37.191921,2848900
2017-07-13,37.849998,38.34,37.740002,38.27,37.584759,2253400
2017-07-14,38.290001,38.919998,38.18,38.650002,37.957958,1606600
2017-07-17,38.59,39.169998,38.540001,39.009998,38.311508,2146300
2017-07-18,39.07,39.189999,38.740002,38.990002,38.291866,2285900
2017-07-19,38.950001,39.040001,38.580002,38.59,37.899029,3040800
2017-07-20,38.52,39.119999,38.360001,38.91,38.213303,2480800
2017-07-21,38.869999,39.490002,38.830002,39.419998,38.714165,1787500
2017-07-24,39.389999,39.959999,39.099998,39.830002,39.116829,3005900
2017-07-25,39.880001,39.880001,38.540001,38.619999,37.92849,4120300
2017-07-26,38.799999,40.209999,38.709999,39.889999,39.175751,5207100
2017-07-27,39.389999,41.279999,39.34,41.209999,40.472115,6365200
2017-07-28,41.279999,41.970001,40.889999,41.799999,41.051552,5656200
2017-07-31,41.990002,43.310001,41.91,43.009998,42.239887,5984700
2017-08-01,43.220001,43.610001,42.889999,42.959999,42.190781,4836000
2017-08-02,42.91,43.27,42.66,43.25,42.47559,3514200
2017-08-03,43.27,43.43,42.889999,42.990002,42.220245,2138400
2017-08-04,43.130001,43.299999,42.299999,42.369999,41.611347,2932300
2017-08-07,42.5,43.150002,41.830002,43.080002,42.308636,2803100
2017-08-08,43.080002,43.139999,41.830002,41.939999,41.189045,2849500
2017-08-09,41.860001,42.389999,41.799999,42.380001,41.62117,2200200
2017-08-10,42.310001,42.490002,41.150002,41.169998,40.432835,2368500
2017-08-11,41.119999,41.330002,40.740002,40.790001,40.059639,1581900
2017-08-14,40.939999,41.209999,40.790001,40.900002,40.167667,2114300
2017-08-15,40.790001,41.07,40.610001,40.939999,40.206951,1270500
2017-08-16,40.939999,41.07,40.32,40.470001,39.745369,2384000
2017-08-17,40.59,40.59,39.939999,40.009998,39.293602,3177200
2017-08-18,39.900002,40.02,39.450001,39.66,38.949871,1885500
2017-08-21,39.66,39.66,39.189999,39.349998,38.64542,1622600
2017-08-22,39.110001,39.75,39.110001,39.700001,39.328972,2052800
2017-08-23,39.299999,39.450001,38.639999,39.060001,38.694954,3578700
2017-08-24,39.080002,39.400002,39.0,39.27,38.902992,2262400
2017-08-25,39.389999,39.639999,39.32,39.490002,39.120937,1521400
2017-08-28,39.59,39.59,39.130001,39.360001,38.992149,1555100
2017-08-29,39.189999,39.27,38.939999,39.07,38.704861,2226200
2017-08-30,39.09,39.139999,38.43,38.889999,38.526543,3337800
2017-08-31,38.91,39.23,38.779999,38.849998,38.486916,3247500
2017-09-01,38.919998,39.52,38.810001,39.509998,39.140747,2346400
2017-09-05,39.450001,39.700001,38.75,38.810001,38.447292,1440200
2017-09-06,38.98,39.240002,38.880001,38.98,38.6157,1064000
2017-09-07,38.689999,39.080002,38.52,38.549999,38.18972,1871900
2017-09-08,38.360001,38.59,38.07,38.48,38.120373,1720600
2017-09-11,38.75,39.040001,38.5,39.0,38.635513,1426900
2017-09-12,39.07,39.650002,39.02,39.5,39.13084,1036400
2017-09-13,39.439999,39.599998,38.849998,39.049999,38.685047,1724400
2017-09-14,38.970001,39.389999,38.490002,39.369999,39.002056,2789700
2017-09-15,39.259998,39.959999,39.09,39.849998,39.47757,4193300
2017-09-18,39.93,40.279999,39.720001,40.25,39.873833,1538800
2017-09-19,40.209999,40.549999,40.029999,40.169998,39.794579,2259400
2017-09-20,40.130001,40.759998,40.060001,40.419998,40.042244,1338300
2017-09-21,40.360001,40.700001,40.290001,40.52,40.141312,1870700
2017-09-22,40.509998,41.099998,40.490002,40.889999,40.507851,1549400
2017-09-25,40.919998,41.380001,40.91,41.130001,40.745609,1622100
2017-09-26,41.049999,41.470001,40.860001,41.110001,40.725796,1122100
2017-09-27,41.009998,41.27,40.759998,40.990002,40.606918,2252400
2017-09-28,40.889999,41.380001,40.860001,41.27,40.8843,1628800
2017-09-29,41.419998,41.610001,41.189999,41.450001,41.062618,2103300
2017-10-02,41.450001,41.91,41.259998,41.450001,41.062618,1792300
2017-10-03,41.52,41.529999,40.73,41.330002,40.943741,2940000
2017-10-04,41.41,41.610001,41.169998,41.5,41.112152,1617700
2017-10-05,41.41,41.48,41.0,41.02,40.636639,2646200
2017-10-06,40.950001,41.16,40.849998,41.150002,40.765423,1463500
2017-10-09,41.150002,41.209999,40.330002,40.389999,40.012524,1289200
2017-10-10,40.619999,40.889999,40.130001,40.18,39.804489,2129400
2017-10-11,40.349998,40.5,39.599998,39.720001,39.348785,2956800
2017-10-12,39.580002,39.950001,39.43,39.869999,39.497383,2708700
2017-10-13,40.07,40.150002,39.669998,39.700001,39.328972,1952200
2017-10-16,39.630001,39.759998,39.389999,39.619999,39.249718,1299900
2017-10-17,39.580002,40.029999,39.48,40.0,39.626167,1898400
2017-10-18,40.029999,41.869999,40.029999,41.689999,41.300373,4779200
2017-10-19,41.5,41.779999,41.27,41.310001,40.923927,2466200
2017-10-20,41.369999,42.16,41.349998,41.759998,41.36972,3359300
2017-10-23,41.75,41.990002,41.34,41.380001,40.993275,2473800
2017-10-24,41.32,41.380001,40.580002,41.130001,40.745609,3676300
2017-10-25,37.07,39.580002,37.0,38.560001,38.199627,9094000
