"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",53.48,53.790001,53.060001,53.34,2384000,48.770012
"2015-01-05",53.950001,54.450001,53.639999,54.240002,6398800,49.592907
"2015-01-06",54.330002,55.599998,54.060001,54.16,5959500,49.519756
"2015-01-07",54.25,54.77,53.950001,54.59,2595300,49.91291
"2015-01-08",54.75,55.5,54.709999,55.279999,2592100,50.5438
"2015-01-09",55.880001,56.110001,55.09,55.830002,5319300,51.04668
"2015-01-12",55.919998,56.049999,55.060001,55.43,2661700,50.68095
"2015-01-13",55.939999,57.279999,55.939999,56.509998,4563400,51.668415
"2015-01-14",56.580002,57.720001,56.009998,57.650002,4303300,52.710743
"2015-01-15",57.669998,57.900002,57,57.610001,4235800,52.674171
"2015-01-16",57.630001,58.18,57.279999,58.16,3036800,53.177052
"2015-01-20",58.549999,58.630001,57.830002,58.299999,2354300,53.305054
"2015-01-21",58.169998,58.619999,57.709999,58.470001,2888400,53.460487
"2015-01-22",58.650002,58.830002,57.950001,58.200001,2518400,53.213623
"2015-01-23",58.439999,59.099998,58.34,58.869999,2741200,53.826214
"2015-01-26",59.099998,59.43,58.52,59.400002,2343900,54.310822
"2015-01-27",59.27,59.77,59.150002,59.41,3414900,54.31995
"2015-01-28",59.380001,60.09,59.099998,59.290001,2783300,54.210232
"2015-01-29",59.290001,60.209999,59,60.150002,2913200,54.996559
"2015-01-30",60.139999,60.150002,58.759998,58.810001,3172900,53.771358
"2015-02-02",58.849998,59.029999,58.009998,58.630001,2550600,53.606777
"2015-02-03",58.66,58.939999,58.200001,58.849998,3168500,53.807926
"2015-02-04",58.82,58.82,57.810001,57.91,3780500,52.948467
"2015-02-05",58.360001,58.529999,57.849998,58.060001,4917400,53.085617
"2015-02-06",57.759998,57.82,55.720001,56.060001,3591500,51.256969
"2015-02-09",56.02,56.349998,55.540001,55.77,3013400,50.991814
"2015-02-10",55.700001,56.900002,54.810001,56.810001,4218400,51.942711
"2015-02-11",56.52,56.810001,55.040001,55.200001,5351800,50.470654
"2015-02-12",55.450001,55.540001,54.869999,55.200001,3883600,50.470654
"2015-02-13",55.02,55.080002,53.380001,54.060001,4574300,49.428329
"2015-02-17",54.200001,54.700001,53.619999,54.389999,4569700,49.730049
"2015-02-18",54.400002,55.599998,54.27,55.549999,3974000,50.790668
"2015-02-19",55.720001,55.720001,54.759998,55.049999,2071100,50.333504
"2015-02-20",54.970001,55.169998,54.23,54.98,1791700,50.269501
"2015-02-23",55.029999,55.32,54.889999,55.259998,1821600,50.525509
"2015-02-24",55.330002,55.650002,55.099998,55.150002,2253200,50.424931
"2015-02-25",55.169998,55.299999,53.98,54.110001,2379200,49.474041
"2015-02-26",54.279999,54.310001,53.73,53.919998,2070100,49.300312
"2015-02-27",54,54.119999,53.540001,53.73,3118700,49.126587
"2015-03-02",53.529999,54,52.900002,53.400002,3637200,48.824871
"2015-03-03",53.32,53.799999,53.029999,53.709999,4373200,49.108311
"2015-03-04",53.73,53.779999,53.41,53.630001,3293300,49.035168
"2015-03-05",53.689999,54.279999,53.59,53.830002,2639700,49.218033
"2015-03-06",53.93,53.93,52.02,52.200001,2472000,47.727684
"2015-03-09",52.209999,52.400002,51.77,52.07,2085600,47.608818
"2015-03-10",52,52.5,51.75,51.77,2203300,47.334522
"2015-03-11",51.75,51.939999,51.25,51.380001,1790200,46.977936
"2015-03-12",51.630001,52.610001,51.630001,52.41,1780100,47.919689
"2015-03-13",52.25,52.27,51.110001,51.799999,3318700,47.361954
"2015-03-16",52.060001,54.73,52.060001,53.549999,5506500,48.962013
"2015-03-17",53.02,53.490002,52.889999,53.049999,3900900,48.504852
"2015-03-18",53.02,54.32,52.619999,54.25,3929100,49.602043
"2015-03-19",54,54.75,53.599998,53.610001,2118000,49.016876
"2015-03-20",53.889999,54.34,53.18,53.959999,4867800,49.336895
"2015-03-23",54.189999,54.790001,54.02,54.490002,2460900,49.821484
"2015-03-24",54.470001,54.790001,53.330002,53.459999,2709300,48.87973
"2015-03-25",53.439999,53.84,52.720001,52.759998,2549400,48.2397
"2015-03-26",52.720001,53.040001,52.009998,52.369999,2059200,47.883114
"2015-03-27",52.07,52.369999,51.790001,52.009998,1742400,47.970734
"2015-03-30",52.099998,53.16,52.07,52.950001,3210000,48.83773
"2015-03-31",52.939999,53.450001,52.709999,53.07,5086200,48.948414
"2015-04-01",53.169998,53.439999,52.330002,53.119999,2337100,48.99453
"2015-04-02",53.209999,53.73,53.040001,53.59,2334500,49.428028
"2015-04-06",53.650002,54.689999,53.650002,54.27,1860900,50.055214
"2015-04-07",54.18,54.209999,53.400002,53.48,2525300,49.326569
"2015-04-08",53.439999,53.919998,53.220001,53.610001,2257600,49.446476
"2015-04-09",53.529999,53.630001,52.310001,52.779999,5089000,48.680931
"2015-04-10",52.619999,53.080002,52.169998,53.040001,3571400,48.920742
"2015-04-13",53.060001,53.259998,52.299999,52.349998,1603600,48.284325
"2015-04-14",52.439999,52.619999,52.209999,52.299999,2345900,48.238213
"2015-04-15",52.490002,53.119999,51.84,51.919998,2577000,47.887718
"2015-04-16",51.919998,52.02,51.400002,51.919998,5134800,47.887718
"2015-04-17",51.75,52.439999,51.689999,52.360001,4328200,48.293545
"2015-04-20",52.59,52.939999,52.369999,52.580002,2861900,48.496468
"2015-04-21",52.610001,53.009998,51.889999,52.029999,3696300,47.989182
"2015-04-22",52.040001,52.240002,51.720001,51.849998,3258000,47.823162
"2015-04-23",51.880001,52.509998,51.860001,52.189999,2484500,48.136753
"2015-04-24",52.169998,52.970001,51.93,52.740002,1711700,48.644039
"2015-04-27",52.889999,53,51.82,51.869999,2092400,47.841606
"2015-04-28",51.709999,52.630001,51.560001,52.599998,2205300,48.514912
"2015-04-29",53.900002,54.049999,52.900002,53.919998,7885100,49.732399
"2015-04-30",53.77,53.799999,52.209999,52.919998,5687500,48.810062
"2015-05-01",52.939999,53.580002,52.77,53.490002,2331800,49.335796
"2015-05-04",53.439999,54.32,53.279999,53.669998,4492400,49.501816
"2015-05-05",53.48,53.619999,52.310001,52.349998,3431100,48.284325
"2015-05-06",52.25,52.599998,51.43,51.93,1996400,47.896938
"2015-05-07",51.939999,52.310001,51.709999,51.77,2589000,47.749378
"2015-05-08",52.34,52.830002,52.099998,52.400002,2127000,48.330452
"2015-05-11",52.369999,52.939999,51.959999,52.060001,1964800,48.016853
"2015-05-12",51.77,51.990002,51.299999,51.68,2146600,47.66637
"2015-05-13",51.82,52.189999,50.75,50.939999,1837600,46.983837
"2015-05-14",51.09,51.59,51.09,51.43,2058600,47.435787
"2015-05-15",51.599998,52.220001,51.509998,52.009998,2189000,47.970734
"2015-05-18",51.869999,52.68,51.869999,52.52,1962900,48.441135
"2015-05-19",52.240002,53.07,52.099998,53.009998,2803900,48.89307
"2015-05-20",53,53.32,52.720001,52.849998,2897900,48.745499
"2015-05-21",52.889999,53.189999,52.610001,53.150002,1961300,49.022202
"2015-05-22",52.990002,53.060001,52.209999,52.709999,2567100,48.616371
"2015-05-26",52.689999,52.709999,51.98,52.68,1944700,48.588699
"2015-05-27",52.650002,53.290001,52.52,53.259998,2030700,49.123665
"2015-05-28",53.220001,53.5,53,53.360001,2835900,49.215893
"2015-05-29",53.5,53.82,53.279999,53.470001,2639000,49.317352
"2015-06-01",53.790001,53.959999,53.419998,53.66,2527700,49.492596
"2015-06-02",53.32,53.459999,52.220001,52.900002,3136200,48.791618
"2015-06-03",52.73,52.799999,51.52,51.970001,3445100,47.933846
"2015-06-04",51.77,52.110001,51.650002,51.849998,2501700,47.823162
"2015-06-05",51.790001,51.790001,50.84,51.360001,4312300,47.371223
"2015-06-08",51.369999,51.369999,50.759998,50.790001,2284100,46.84549
"2015-06-09",51.330002,51.43,50.240002,50.330002,3562400,46.421215
"2015-06-10",50.66,50.869999,50.380001,50.43,3033000,46.513443
"2015-06-11",50.77,51.119999,50.43,50.619999,2872600,46.688694
"2015-06-12",50.389999,50.509998,50.080002,50.240002,2002900,46.338203
"2015-06-15",50.169998,50.189999,49.650002,49.810001,2658800,45.941601
"2015-06-16",49.66,50.139999,49.459999,50.110001,2081900,46.218296
"2015-06-17",50.110001,50.869999,50.02,50.799999,2131000,46.854713
"2015-06-18",50.810001,51.900002,50.75,51.689999,2552700,47.675591
"2015-06-19",51.599998,51.77,51.080002,51.080002,4780600,47.112968
"2015-06-22",51.34,51.450001,50.830002,51.150002,2353600,47.177532
"2015-06-23",51.080002,51.259998,50.150002,50.439999,2364800,46.522667
"2015-06-24",50.549999,50.720001,49.75,49.849998,4142500,45.978485
"2015-06-25",50.009998,50.049999,49.509998,49.599998,3418800,45.747906
"2015-06-26",49.110001,49.740002,48.77,49.700001,3099400,46.264545
"2015-06-29",49.639999,50.349998,49.279999,49.330002,2662800,45.920116
"2015-06-30",49.650002,49.650002,48.91,49.099998,3082300,45.706017
