Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.780001,27.030001,26.540001,27.030001,26.32865,413700
2017-01-04,27.219999,27.719999,27.209999,27.5,26.786455,723300
2017-01-05,27.379999,27.690001,27.280001,27.42,26.70853,823000
2017-01-06,27.219999,27.450001,27.139999,27.280001,26.572165,304200
2017-01-09,27.870001,27.870001,27.35,27.35,26.640348,445300
2017-01-10,27.34,27.59,27.23,27.299999,26.591644,350300
2017-01-11,27.35,27.68,27.23,27.41,26.698792,279700
2017-01-12,27.4,27.540001,27.059999,27.33,26.620867,310400
2017-01-13,27.4,27.690001,27.23,27.6,26.883862,237200
2017-01-17,27.709999,27.75,27.41,27.459999,26.747492,325900
2017-01-18,27.440001,27.559999,27.129999,27.26,26.552683,291500
2017-01-19,27.16,27.370001,27.0,27.110001,26.406576,338100
2017-01-20,27.110001,27.469999,27.110001,27.33,26.620867,269400
2017-01-23,27.370001,27.610001,27.25,27.540001,26.825417,239100
2017-01-24,27.629999,27.99,27.379999,27.940001,27.215038,243000
2017-01-25,27.99,28.18,27.68,28.01,27.283222,344100
2017-01-26,28.0,28.08,27.85,27.93,27.205299,298300
2017-01-27,28.030001,28.07,27.48,27.549999,26.835157,248800
2017-01-30,27.35,27.49,27.09,27.459999,26.747492,362600
2017-01-31,27.49,27.940001,27.440001,27.889999,27.166334,484100
2017-02-01,27.9,28.059999,27.5,27.879999,27.156595,370300
2017-02-02,27.99,28.6,27.620001,28.26,27.526735,822000
2017-02-03,28.5,28.99,28.360001,28.940001,28.189093,454000
2017-02-06,28.860001,28.91,28.49,28.66,27.916355,405700
2017-02-07,28.709999,28.93,28.52,28.57,27.828691,309700
2017-02-08,28.559999,28.9,28.5,28.67,27.926096,367900
2017-02-09,28.709999,29.360001,28.469999,29.139999,28.383902,519700
2017-02-10,28.530001,28.969999,28.530001,28.549999,27.80921,541000
2017-02-13,28.6,28.629999,28.34,28.4,27.663103,584900
2017-02-14,28.290001,28.469999,28.26,28.379999,27.643621,513200
2017-02-15,28.040001,28.379999,28.02,28.209999,27.478031,497200
2017-02-16,28.219999,28.459999,28.219999,28.389999,27.653362,353200
2017-02-17,28.42,28.42,28.16,28.41,27.672842,317500
2017-02-21,28.42,29.15,28.360001,28.969999,28.218311,551900
2017-02-22,28.959999,28.959999,28.700001,28.74,27.99428,424300
2017-02-23,28.969999,28.969999,28.379999,28.57,27.828691,248300
2017-02-24,28.49,28.68,28.34,28.68,27.935839,212800
2017-02-27,28.65,28.950001,28.639999,28.940001,28.189093,288800
2017-02-28,28.84,28.99,28.629999,28.639999,27.896875,434400
2017-03-01,28.709999,29.860001,28.709999,29.790001,29.017036,954900
2017-03-02,29.790001,29.790001,29.290001,29.5,28.734562,506500
