"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.099998,44.27,43.799999,44,1032400,40.819603
"2015-01-05",43.720001,43.919998,43.330002,43.330002,1346900,40.198036
"2015-01-06",43.450001,43.630001,42.900002,43.040001,2166600,39.928989
"2015-01-07",43.82,45.259998,43.599998,44.939999,3329900,41.691654
"2015-01-08",45.029999,45.610001,44.91,45.529999,1735800,42.534309
"2015-01-09",45.580002,45.73,45.200001,45.400002,1284400,42.412868
"2015-01-12",44.849998,45.689999,44.849998,45.549999,2527000,42.552994
"2015-01-13",45.75,46.220001,45.290001,45.529999,2311500,42.534309
"2015-01-14",45.220001,45.610001,45.150002,45.580002,2141900,42.581024
"2015-01-15",45.889999,46.450001,45.68,46.09,1641100,43.057465
"2015-01-16",46.139999,46.57,45.900002,46.549999,1635300,43.487202
"2015-01-20",46.650002,47,46.349998,46.939999,1281700,43.851536
"2015-01-21",46.880001,47.349998,46.610001,47.110001,1688100,44.010353
"2015-01-22",47.259998,47.450001,46.900002,47.43,1136700,44.309299
"2015-01-23",47.259998,47.27,46.639999,46.700001,1543800,43.627338
"2015-01-26",46.650002,46.84,46.310001,46.759998,1027100,43.683384
"2015-01-27",46.369999,46.75,46.32,46.549999,1294200,43.487202
"2015-01-28",46.75,46.990002,45.779999,45.82,1496800,42.805237
"2015-01-29",45.790001,46.509998,45.470001,46.459999,1508000,43.403118
"2015-01-30",46.119999,46.240002,45.630001,45.740002,1999100,42.730495
"2015-02-02",45.68,46.360001,45.130001,46.330002,1519600,43.28167
"2015-02-03",46.57,46.790001,46.360001,46.75,2113500,43.674038
"2015-02-04",46.650002,47.669998,46.57,47.43,2509900,44.309299
"2015-02-05",47.59,47.959999,47.279999,47.919998,1334400,44.767056
"2015-02-06",47.740002,48.310001,47.450001,48.110001,1677700,44.944557
"2015-02-09",48,48,47.400002,47.549999,1888000,44.421402
"2015-02-10",47.779999,48.130001,47.43,48.029999,1013600,44.86982
"2015-02-11",48.07,48.110001,47.369999,47.830002,982000,44.682987
"2015-02-12",47.599998,47.880001,47.560001,47.720001,1108900,44.580223
"2015-02-13",45.990002,46.919998,45.959999,46.880001,2542800,43.795483
"2015-02-17",46.639999,46.98,46.41,46.900002,1270200,43.814167
"2015-02-18",46.990002,47.470001,46.91,47.32,2521900,44.206539
"2015-02-19",47.18,47.32,46.560001,46.630001,2620800,43.561939
"2015-02-20",46.540001,46.900002,46.41,46.639999,3375100,43.571281
"2015-02-23",46.639999,47.299999,46.549999,47.209999,2114100,44.103771
"2015-02-24",47.150002,47.349998,46.91,47.220001,2068200,44.113121
"2015-02-25",46.419998,47.220001,46.169998,47.169998,2184100,44.066402
"2015-02-26",47.150002,47.150002,46.369999,46.470001,2879800,43.412457
