"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",60.880001,61.240002,60.389999,61.150002,2007400,55.392284
"2015-01-05",61.099998,61.279999,59.970001,60.25,2642600,54.577015
"2015-01-06",60.419998,61.84,60.369999,60.580002,4166500,54.87595
"2015-01-07",60.709999,61.880001,60.360001,61.439999,2798800,55.65498
"2015-01-08",61.630001,62.189999,61.630001,61.970001,2470100,56.135078
"2015-01-09",62.029999,62.169998,61.150002,61.639999,2413800,55.836143
"2015-01-12",61.880001,61.959999,61.099998,61.560001,2411100,55.763676
"2015-01-13",62.040001,62.880001,61.52,61.869999,2641900,56.044491
"2015-01-14",61.709999,62.830002,61.41,62.759998,2599600,56.850689
"2015-01-15",62.799999,63.389999,62.540001,63.16,2605300,57.213028
"2015-01-16",63.189999,63.599998,62.759998,63.57,2334500,57.584423
"2015-01-20",64,64.050003,63.02,63.529999,2246900,57.548187
"2015-01-21",63.380001,64.25,62.950001,64.139999,2481300,58.10075
"2015-01-22",64.559998,64.629997,63.669998,64.080002,1944700,58.046402
"2015-01-23",64.379997,64.900002,64.120003,64.519997,2056600,58.444973
"2015-01-26",64.419998,64.599998,64.019997,64.57,1802700,58.490261
"2015-01-27",64.410004,64.82,64.199997,64.25,2736100,58.200397
"2015-01-28",64.279999,65.379997,63.25,63.380001,3645700,57.412315
"2015-01-29",63.360001,63.990002,62.75,63.720001,3007700,57.720299
"2015-01-30",63.59,64.269997,62.759998,62.810001,3855900,56.895985
"2015-02-02",62.810001,63.509998,62.279999,63.060001,3641300,57.122444
"2015-02-03",62.919998,63.139999,62.5,62.759998,3641300,56.850689
"2015-02-04",62.75,63,62.02,62.220001,3356200,56.361538
"2015-02-05",62.560001,62.689999,61.889999,62.450001,2203200,56.569881
"2015-02-06",61.799999,62.029999,58.860001,59.150002,4123100,54.039215
"2015-02-09",59.09,59.43,58.02,58.240002,3748700,53.207844
"2015-02-10",58.259998,59.43,58.259998,59.310001,3403500,54.185394
"2015-02-11",59.07,59.07,58.09,58.279999,2820100,53.244392
"2015-02-12",58.279999,58.52,57.75,57.98,3705200,52.970303
"2015-02-13",57.810001,58.110001,57.009998,57.830002,3856600,52.833275
"2015-02-17",57.540001,58.470001,57.279999,57.869999,4017900,52.86982
"2015-02-18",57.869999,59.310001,57.689999,59.119999,3705600,54.01181
"2015-02-19",58.919998,59.07,58.029999,58.41,2956500,53.363159
"2015-02-20",58.330002,58.77,57.639999,58.720001,3899800,53.64637
"2015-02-23",58.77,59.150002,58.689999,59.09,2136400,53.984402
"2015-02-24",58.990002,59.639999,58.75,59.279999,2154200,54.157978
"2015-02-25",59.18,59.290001,58.029999,58.080002,3058500,53.061676
"2015-02-26",58.220001,58.419998,57.299999,57.41,3200600,52.449566
"2015-02-27",57.529999,57.889999,57.259998,57.580002,2475400,52.604877
"2015-03-02",57.389999,57.580002,55.77,56.150002,2989900,51.298431
"2015-03-03",56.080002,56.75,55.779999,56.73,2959500,51.828316
"2015-03-04",56.450001,57.549999,56.25,56.580002,3192000,51.691273
"2015-03-05",57,57.5,56.84,57.080002,2319900,52.148079
"2015-03-06",56.52,56.52,54.66,55.009998,3794800,50.256931
"2015-03-09",55.099998,55.52,54.939999,55.18,2303900,50.412239
"2015-03-10",55.060001,55.849998,54.93,55.259998,2586400,50.485325
"2015-03-11",55.27,55.560001,54.700001,54.77,2108000,50.037666
"2015-03-12",55.040001,56.23,54.93,55.970001,2256900,51.13398
"2015-03-13",55.849998,55.849998,54.700001,55.310001,2303500,50.531006
"2015-03-16",55.5,56.540001,55.48,56.16,1875900,51.307568
"2015-03-17",55.880001,56.43,55.73,55.900002,2369400,51.07003
"2015-03-18",55.93,57.939999,55.669998,57.549999,3042800,52.577465
"2015-03-19",57.389999,57.950001,56.860001,57.049999,2227200,52.12067
"2015-03-20",57.32,57.98,57.02,57.700001,3453300,52.714504
"2015-03-23",57.709999,58.150002,57.599998,57.950001,1903100,52.942902
"2015-03-24",57.849998,58.279999,57.07,57.25,1919600,52.303391
"2015-03-25",57.32,57.75,55.880001,55.91,5557100,51.079166
"2015-03-26",55.799999,56.23,55.09,55.330002,3077200,50.549282
"2015-03-27",55.400002,56.48,55.220001,55.900002,2544900,51.07003
"2015-03-30",56.07,56.900002,55.860001,56.580002,1869100,51.691273
"2015-03-31",56.470001,57.07,56.099998,56.25,3366600,51.38979
"2015-04-01",56.220001,56.630001,55.630001,56.369999,3031500,51.49942
"2015-04-02",56.32,56.650002,56.16,56.459999,2277300,51.581646
"2015-04-06",56.639999,57.509998,56.639999,57.099998,1794000,52.166348
"2015-04-07",57.009998,57.169998,56.349998,56.369999,1869700,51.49942
"2015-04-08",56.389999,56.439999,55.66,55.98,2953700,51.14312
"2015-04-09",56.049999,56.080002,55.380001,55.790001,1926000,50.969536
"2015-04-10",55.959999,56.580002,55.790001,56.389999,1279100,51.517693
"2015-04-13",56.209999,56.360001,55.639999,55.669998,1128400,50.859901
"2015-04-14",55.779999,56.279999,55.700001,56.099998,1784700,51.252743
"2015-04-15",56.220001,56.77,56.099998,56.360001,2216500,51.490284
"2015-04-16",56.18,56.220001,55.529999,55.849998,2762000,51.024349
"2015-04-17",55.619999,56.389999,55.509998,55.73,1980100,50.914719
"2015-04-20",55.849998,57.09,55.84,56.630001,2408500,51.736958
"2015-04-21",56.669998,57.07,55.77,55.970001,1958900,51.13398
"2015-04-22",56.18,56.25,55.669998,56.139999,2305100,51.289299
"2015-04-23",56.84,57.119999,56.330002,56.900002,2776200,51.983627
"2015-04-24",57.150002,58.349998,57.040001,57.880001,4012500,52.878952
"2015-04-27",58.07,58.110001,57.650002,57.709999,3458100,52.723637
"2015-04-28",57.389999,58.110001,57.18,58.080002,3114200,53.061676
"2015-04-29",57.509998,58.029999,57.209999,57.790001,4065000,52.796734
"2015-04-30",57.540001,57.610001,56.419998,56.869999,3815700,51.956219
"2015-05-01",56.849998,57.18,56.529999,57.029999,2385700,52.10239
"2015-05-04",57.040001,57.720001,56.919998,57.360001,2231000,52.403885
"2015-05-05",57.130001,57.169998,55.830002,55.900002,4733200,51.07003
"2015-05-06",55.48,55.689999,54.360001,54.959999,2998700,50.691868
"2015-05-07",55.240002,55.720001,55.029999,55.259998,2180200,50.968567
"2015-05-08",55.799999,56.27,55.540001,55.799999,2179300,51.466637
"2015-05-11",55.630001,56.169998,55.290001,55.43,1606900,51.125374
"2015-05-12",55.080002,55.16,54.57,54.950001,2906700,50.682644
"2015-05-13",55.049999,55.369999,54.060001,54.279999,2949200,50.064678
"2015-05-14",54.560001,55.310001,54.549999,55.099998,2306400,50.820995
"2015-05-15",55.32,55.740002,55.130001,55.599998,2144400,51.282166
"2015-05-18",55.360001,56.040001,55.34,55.880001,1974500,51.540424
"2015-05-19",55.599998,56.099998,55.43,55.799999,1766600,51.466637
"2015-05-20",55.759998,56.27,55.720001,55.919998,1748800,51.577312
"2015-05-21",55.91,56.049999,55.540001,55.810001,2026200,51.475861
"2015-05-22",55.610001,55.810001,55.259998,55.650002,1617900,51.328285
"2015-05-26",55.599998,55.639999,54.919998,55.330002,2031900,51.033138
"2015-05-27",55.490002,56.139999,55.290001,56.060001,2492900,51.706444
"2015-05-28",56.009998,56.330002,55.619999,56.099998,2135800,51.74334
"2015-05-29",56.240002,56.450001,55.790001,56.290001,3672200,51.918591
"2015-06-01",56.07,56.41,55.75,56.009998,2128500,51.660324
"2015-06-02",55.630001,55.669998,54.82,55.169998,2221200,50.885559
"2015-06-03",55.099998,55.259998,54.099998,54.380001,2655600,50.15691
"2015-06-04",54.150002,54.66,54.119999,54.290001,3265500,50.073898
"2015-06-05",53.77,53.790001,53.119999,53.439999,3394300,49.289909
"2015-06-08",53.509998,53.59,53.200001,53.459999,2789300,49.308357
"2015-06-09",53.400002,53.919998,53.25,53.459999,2862100,49.308357
"2015-06-10",54.52,54.810001,53.869999,53.889999,3021900,49.704964
"2015-06-11",54.360001,54.509998,54.119999,54.310001,2495900,50.092346
"2015-06-12",54.080002,54.23,53.860001,53.93,1884300,49.741859
"2015-06-15",53.799999,54,53.57,53.650002,1814900,49.483604
"2015-06-16",53.549999,53.84,53.34,53.73,2673200,49.557388
"2015-06-17",53.669998,54.150002,53.450001,54.060001,2032200,49.861759
"2015-06-18",54.110001,54.990002,54.110001,54.830002,2069300,50.571964
"2015-06-19",54.860001,54.939999,54.450001,54.470001,2629400,50.239925
"2015-06-22",54.580002,54.580002,54.099998,54.240002,1568200,50.027786
"2015-06-23",54.209999,54.299999,53.279999,53.34,2565400,49.197674
"2015-06-24",53.369999,53.560001,52.919998,52.959999,2866000,48.847183
"2015-06-25",52.98,53.200001,52.619999,52.619999,1958800,48.533592
"2015-06-26",52.59,53.040001,52.32,52.91,2194200,48.801071
"2015-06-29",52.93,53.66,52.77,52.799999,2368300,48.699612
"2015-06-30",52.950001,53.25,52.759998,52.970001,3239300,48.856411
"2015-07-01",53,53.369999,52.759998,53.290001,2664500,49.151562
"2015-07-02",53.52,54.330002,53.509998,54.23,2125300,50.018562
"2015-07-06",54.09,54.549999,54.02,54.529999,3266700,50.295258
"2015-07-07",54.799999,56.5,54.740002,56.080002,4446500,51.724895
"2015-07-08",55.799999,56.369999,55.75,56.029999,2975000,51.678776
"2015-07-09",56.099998,56.330002,55.23,55.52,3339400,51.208382
"2015-07-10",55.450001,55.990002,55.209999,55.560001,2806400,51.245277
"2015-07-13",55.669998,55.900002,54.880001,55.34,2215500,51.042355
"2015-07-14",55.389999,55.669998,54.990002,55.189999,1929500,50.904011
"2015-07-15",55.200001,55.68,54.990002,55.68,2418800,51.355957
"2015-07-16",55.720001,56.450001,55.619999,56.360001,2497000,51.983143
"2015-07-17",56.110001,56.360001,55.709999,55.720001,2824500,51.392849
"2015-07-20",55.580002,55.700001,55.049999,55.540001,2747500,51.226826
"2015-07-21",55.5,55.580002,54.650002,54.889999,2201300,50.627308
"2015-07-22",54.970001,55.549999,54.889999,55.209999,3186400,50.922455
"2015-07-23",55.330002,55.330002,54.220001,54.59,3534300,50.350601
"2015-07-24",54.509998,54.779999,54.169998,54.599998,3025400,50.359821
"2015-07-27",54.66,56.029999,54.619999,55.740002,2789900,51.411293
"2015-07-28",55.639999,56.029999,55.52,55.889999,2687100,51.549648
"2015-07-29",55.75,56,55.380001,55.939999,2497200,51.595764
"2015-07-30",55.66,56.610001,55.57,56.32,1994100,51.946247
"2015-07-31",56.790001,57.220001,56.48,56.57,2414600,52.176834
"2015-08-03",56.779999,57.25,56.650002,57.060001,2458600,52.628784
"2015-08-04",57.029999,57.139999,56.279999,56.389999,2200000,52.010818
"2015-08-05",56.59,56.849998,56.240002,56.650002,2305200,52.250626
"2015-08-06",56.029999,56.32,55.34,56.259998,2204900,52.380966
"2015-08-07",56.150002,57.080002,55.779999,56.77,2038400,52.855808
"2015-08-10",56.810001,57.07,56.540001,56.709999,2511500,52.799946
"2015-08-11",56.700001,57.380001,56.459999,56.849998,2379900,52.930294
"2015-08-12",56.849998,57.77,56.599998,57.57,2444800,53.600647
"2015-08-13",57.330002,57.740002,56.880001,57.549999,1887300,53.582027
"2015-08-14",57.57,58.209999,57.09,58.200001,1933500,54.187206
"2015-08-17",58.189999,58.669998,57.990002,58.349998,2194300,54.32687
"2015-08-18",58.200001,58.369999,57.959999,58.27,1954000,54.252388
"2015-08-19",58.009998,58.959999,57.82,58.799999,2580600,54.745838
"2015-08-20",58.419998,59.18,58.119999,58.369999,1856100,54.34549
"2015-08-21",57.970001,58.360001,57.220001,57.290001,3934300,53.339958
"2015-08-24",55.290001,56.77,53.029999,54.830002,5660400,51.049568
"2015-08-25",55.02,55.650002,53,53.02,4974600,49.364361
"2015-08-26",53.529999,54.209999,52.799999,54.009998,4407800,50.286102
"2015-08-27",54.580002,54.93,54.110001,54.91,2909100,51.12405
"2015-08-28",54.849998,55.380001,54.07,54.900002,2105500,51.114738
"2015-08-31",54.549999,54.689999,53.82,54.290001,3581600,50.546799
"2015-09-01",53.740002,53.93,52.650002,52.990002,3281700,49.336437
"2015-09-02",53.380001,53.41,52.459999,53.009998,2460900,49.355049
"2015-09-03",53.049999,53.529999,53,53.349998,2339600,49.671608
"2015-09-04",52.959999,53.07,52.290001,52.540001,2595300,48.917465
"2015-09-08",53.23,54.09,53.23,54.080002,3149600,50.351284
"2015-09-09",54.360001,54.48,53.27,53.369999,2593300,49.690231
"2015-09-10",53.41,53.869999,53.18,53.389999,2172500,49.708855
"2015-09-11",53.290001,53.810001,53.040001,53.779999,1804500,50.071968
"2015-09-14",53.869999,54.240002,53.599998,53.68,2063800,49.978859
"2015-09-15",53.779999,54.02,53.389999,53.849998,2421600,50.137135
"2015-09-16",53.98,54.720001,53.84,54.630001,4547200,50.863358
"2015-09-17",54.669998,56.439999,54.540001,55.869999,5244400,52.017857
"2015-09-18",55.5,56.330002,55.34,55.48,3782900,51.654743
"2015-09-21",55.73,55.939999,55.349998,55.599998,2823100,51.766476
"2015-09-22",55.380001,55.650002,54.599998,54.720001,3559800,50.947147
"2015-09-23",54.810001,55.110001,54.509998,55.02,1878500,51.226467
"2015-09-24",54.849998,55.599998,54.740002,55.459999,3829200,51.636131
"2015-09-25",55.59,56.549999,55.189999,55.990002,2718000,52.129589
"2015-09-28",55.939999,56.52,55.459999,55.860001,2413800,52.008553
"2015-09-29",55.990002,56.389999,55.740002,56.130001,2659800,52.259937
"2015-09-30",56.349998,56.970001,56.009998,56.860001,2778100,52.939606
"2015-10-01",56.919998,57,55.790001,56.139999,4215600,52.269245
"2015-10-02",56.73,56.759998,55.689999,56.32,5169200,52.436836
"2015-10-05",56.669998,57.59,56.439999,57.459999,3007300,53.498234
"2015-10-06",57.23,57.439999,56.43,56.619999,3101500,52.716156
"2015-10-07",56.759998,56.799999,55.950001,56.040001,4452000,52.17614
"2015-10-08",56.009998,56.959999,55.939999,56.869999,3397500,52.948914
"2015-10-09",56.900002,57.040001,56.509998,56.740002,2043000,52.827877
"2015-10-12",56.799999,57.740002,56.799999,57.560001,2270700,53.591339
"2015-10-13",57.459999,57.860001,57.259998,57.650002,2143500,53.675133
"2015-10-14",57.669998,58.400002,57.599998,58.150002,3887500,54.140663
"2015-10-15",58.349998,58.810001,57.889999,58.720001,2754900,54.671356
"2015-10-16",59,59.040001,58.27,58.540001,3033700,54.503769
"2015-10-19",58.459999,58.669998,57.830002,58.59,2892100,54.550323
"2015-10-20",58.509998,59.23,58.220001,58.66,3108100,54.615494
"2015-10-21",58.959999,59.52,58.720001,58.939999,3320800,54.876186
"2015-10-22",58.509998,59.27,58.189999,59.169998,4104600,55.090332
"2015-10-23",58.970001,59.009998,57.41,57.48,4884500,53.516853
"2015-10-26",57.73,57.889999,57.27,57.82,2861500,53.833408
"2015-10-27",57.869999,58.040001,57.43,57.669998,2129500,53.693752
"2015-10-28",57.790001,57.98,56.400002,57.07,2053800,53.135124
"2015-10-29",56.779999,57,55.52,56.209999,3446100,52.334415
"2015-10-30",56.439999,56.93,56.209999,56.650002,2763800,52.744083
"2015-11-02",56.650002,57,56.259998,56.889999,2726900,52.967533
"2015-11-03",56.709999,57.040001,56.349998,56.75,2139700,52.837185
"2015-11-04",56.77,57.150002,56.580002,56.709999,2532200,52.799946
