"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",66.330002,66.959999,64.940002,65.690002,4503800,58.775639
"2015-01-05",64.730003,65.440002,64.669998,65.129997,5004600,58.274578
"2015-01-06",65.410004,65.75,64.059998,64.889999,4282900,58.059834
"2015-01-07",67.559998,67.830002,66.269997,67.550003,8131800,60.43985
"2015-01-08",68.260002,68.300003,67.400002,67.809998,4995900,60.672478
"2015-01-09",66.279999,66.599998,65.510002,65.919998,7366300,58.981415
"2015-01-12",65.980003,66.199997,65.379997,66.040001,3021600,59.088791
"2015-01-13",66.730003,67.230003,65.160004,65.580002,3612600,58.677208
"2015-01-14",64.970001,65.139999,63.32,64.43,7026200,57.648258
"2015-01-15",64.580002,65.209999,62.32,62.34,5234800,55.778248
"2015-01-16",62.41,63.389999,62.23,63.139999,4284100,56.494041
"2015-01-20",63.599998,63.75,62.349998,63.299999,3718700,56.637192
"2015-01-21",63.419998,64.269997,63.400002,64.199997,3322300,57.442467
"2015-01-22",64.580002,65.650002,64.260002,65.5,3336600,58.605637
"2015-01-23",66.360001,66.519997,65.300003,65.830002,3680600,58.900902
"2015-01-26",65.639999,66.18,65.220001,66.080002,2418500,59.124577
"2015-01-27",65.300003,65.82,65.059998,65.510002,2771700,58.614578
"2015-01-28",66.150002,66.400002,64.860001,64.889999,2264100,58.059834
"2015-01-29",64.93,65.43,64.25,65.360001,2360300,58.480366
"2015-01-30",64.949997,64.949997,63.82,63.880001,2965800,57.156151
"2015-02-02",64,64.419998,62.459999,64.18,3155000,57.424572
"2015-02-03",64.470001,66.089996,64.260002,66.07,3950000,59.115635
"2015-02-04",64.949997,65.379997,64.400002,64.889999,5723200,58.059834
"2015-02-05",64.040001,64.949997,63.700001,63.700001,4680800,56.995098
"2015-02-06",63.970001,64.169998,63.400002,63.73,6474100,57.021931
"2015-02-09",63.560001,63.869999,63.16,63.689999,3302900,56.986145
"2015-02-10",64.160004,64.669998,63.779999,64.519997,3104500,57.728783
"2015-02-11",64.650002,65.160004,64.529999,64.760002,2136800,57.943523
"2015-02-12",64.860001,64.910004,64.129997,64.660004,2284700,57.854046
"2015-02-13",64.400002,64.75,64.07,64.32,2897200,57.549835
"2015-02-17",63.490002,63.639999,62.709999,63.639999,4618800,56.941414
"2015-02-18",63.689999,63.990002,63.27,63.52,2547600,56.834042
"2015-02-19",63.52,63.720001,62.970001,63,2958700,56.368774
"2015-02-20",63.060001,63.82,62.509998,63.700001,4340300,56.995098
"2015-02-23",64.059998,64.269997,63.43,64.160004,4529700,57.406681
"2015-02-24",64.230003,64.449997,61.099998,62.099998,12853400,55.563511
"2015-02-25",62.150002,64.099998,62.099998,63.580002,6970900,56.88773
"2015-02-26",63.709999,63.860001,62.59,63.580002,4891500,56.88773
"2015-02-27",63.68,64.059998,63.27,63.720001,3573900,57.012993
"2015-03-02",63.400002,64.639999,63.259998,63.900002,4664400,57.174049
"2015-03-03",63.889999,64.139999,63,63.470001,2944600,56.789307
"2015-03-04",63.360001,63.490002,62.650002,62.889999,2719000,56.270351
"2015-03-05",63.189999,63.290001,62.830002,63.189999,2598400,56.538776
"2015-03-06",62.91,63.209999,62.700001,62.98,2775000,56.35088
"2015-03-09",62.849998,63,62.5,62.560001,2703200,55.97509
"2015-03-10",62.02,63.380001,61.849998,63.299999,4757900,56.637192
"2015-03-11",63.189999,63.209999,62.209999,62.360001,2878200,56.073406
"2015-03-12",62.650002,63.25,62.540001,63.189999,3218600,56.819733
"2015-03-13",63.18,63.52,62.610001,63.360001,3226700,56.972595
"2015-03-16",63.630001,64.150002,63.610001,64.129997,3611400,57.664967
"2015-03-17",63.849998,64.260002,63.599998,64.099998,2787200,57.638
"2015-03-18",64.059998,64.989998,63.5,64.610001,3994600,58.096584
"2015-03-19",64.43,65.190002,64.370003,65.07,2823900,58.510216
"2015-03-20",65.169998,66.139999,65,65.980003,5929100,59.328472
"2015-03-23",65.82,66.139999,65.629997,65.639999,3418000,59.022739
"2015-03-24",65.32,65.769997,65.139999,65.330002,2338400,58.743999
"2015-03-25",65.330002,65.82,64.720001,64.720001,3670000,58.195499
"2015-03-26",64.139999,64.220001,63.23,63.259998,5000900,56.882679
"2015-03-27",63.490002,64.010002,63.25,63.650002,2365600,57.233364
"2015-03-30",64.07,64.669998,63.950001,64.440002,2721900,57.943718
"2015-03-31",64.440002,65.75,64.059998,64.910004,4808300,58.366341
"2015-04-01",64.519997,66.07,64.400002,65.449997,6219000,58.851894
"2015-04-02",65.519997,68.480003,65.290001,67.849998,10021300,61.009953
"2015-04-06",67.339996,68.18,67,68.129997,5113100,61.261726
"2015-04-07",68.169998,69.389999,67.879997,67.949997,4176500,61.099869
"2015-04-08",67.919998,69.980003,67.769997,69.800003,5338300,62.763378
"2015-04-09",69.720001,69.720001,67.970001,68,6404200,61.144833
"2015-04-10",68.730003,69.779999,68.709999,69.160004,7663500,62.187893
"2015-04-13",69.239998,69.879997,68.980003,69.150002,4586200,62.178902
"2015-04-14",68.809998,69.050003,67.169998,68,4457800,61.144833
"2015-04-15",68.389999,68.709999,67.790001,67.910004,3148900,61.063908
"2015-04-16",67.839996,68.269997,67.529999,67.669998,2238300,60.848099
"2015-04-17",67.099998,67.529999,66.419998,66.449997,4512300,59.751087
"2015-04-20",66.889999,67.139999,66.449997,66.790001,3000600,60.056824
"2015-04-21",66.800003,67.25,66.349998,67.029999,2760000,60.272621
"2015-04-22",67.07,67.370003,66.370003,67,2011400,60.245644
"2015-04-23",67.029999,67.870003,67.029999,67.419998,2401500,60.623299
"2015-04-24",67.419998,67.650002,66.910004,66.989998,2269800,60.236645
"2015-04-27",66.830002,67.199997,65.68,65.940002,3560000,59.292496
"2015-04-28",65.559998,66.169998,65.07,65.800003,3396800,59.166622
"2015-04-29",65.68,65.760002,64.43,64.809998,5506600,58.276421
"2015-04-30",64.769997,65.629997,64.300003,64.629997,3291900,58.114567
"2015-05-01",64.160004,65.260002,63.959999,65.07,3449900,58.510216
"2015-05-04",65.110001,65.669998,64.940002,65.290001,2041500,58.708038
"2015-05-05",64.989998,65.25,64.440002,64.5,2905400,57.997677
"2015-05-06",64.489998,64.599998,63.540001,63.610001,6060400,57.197395
"2015-05-07",63.830002,65.110001,63.77,64.709999,4548900,58.186501
"2015-05-08",65.709999,66.849998,65.699997,65.940002,3458300,59.292496
"2015-05-11",65.839996,66.300003,65.459999,66.029999,5258700,59.373436
"2015-05-12",65.559998,65.75,65.059998,65.330002,6027800,58.743999
"2015-05-13",63.75,65.300003,63.27,63.73,15048600,57.30529
"2015-05-14",63.27,63.810001,62.799999,63.220001,12727000,56.84671
"2015-05-15",63.259998,66.550003,63.09,66.529999,12346900,59.823025
"2015-05-18",66.25,68.150002,65.980003,67.849998,7979800,61.009953
"2015-05-19",67.959999,69.220001,67.379997,69.080002,9370400,62.115952
"2015-05-20",69.040001,69.190002,68.150002,68.209999,5724700,61.33366
"2015-05-21",67.889999,68.440002,67.599998,67.660004,4659700,60.8391
"2015-05-22",67.730003,68.400002,67.730003,68.110001,4005300,61.243748
"2015-05-26",68.029999,68.139999,67.279999,67.330002,3987600,60.542377
"2015-05-27",66.480003,67.849998,66.339996,67.800003,4184000,60.965004
"2015-05-28",67.870003,68.790001,67.599998,68.040001,4493400,61.180794
"2015-05-29",67.730003,67.940002,66.760002,66.949997,4680700,60.200687
"2015-06-01",67.029999,67.510002,66.650002,66.809998,2421400,60.074802
"2015-06-02",66.769997,69.5,66.5,68.489998,11732000,61.585434
"2015-06-03",68.790001,69.989998,68.360001,69.68,6052600,62.655468
"2015-06-04",68.730003,69.900002,68.529999,69.239998,4300700,62.259819
"2015-06-05",69.239998,69.550003,68.75,69.25,4102200,62.26881
"2015-06-08",69.339996,69.849998,68.650002,68.970001,3950300,62.01704
"2015-06-09",69.139999,69.900002,68.769997,69.129997,5666400,62.160923
"2015-06-10",69.260002,69.599998,68.650002,68.900002,4603800,61.954109
"2015-06-11",69.120003,69.18,68.459999,68.919998,2893100,62.297588
"2015-06-12",68.779999,69.910004,68.610001,69.610001,5617500,62.921284
"2015-06-15",69.290001,69.290001,68.809998,68.980003,3338300,62.351833
"2015-06-16",68.739998,69.25,68.739998,68.860001,2905000,62.243355
"2015-06-17",69.18,70.32,69.07,70.050003,4391200,63.319004
"2015-06-18",70.120003,70.989998,70.059998,70.639999,4451100,63.852318
"2015-06-19",70.290001,70.830002,69.849998,69.849998,5279500,63.13821
"2015-06-22",70.440002,70.510002,69.779999,69.900002,3219300,63.183426
"2015-06-23",70.410004,71.099998,70.050003,70.110001,4064300,63.373245
"2015-06-24",70.169998,70.68,69.889999,69.900002,3351700,63.183426
