Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.700001,33.0,32.59,33.0,31.750917,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,32.029945,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,32.337833,20003400
2017-01-06,33.66,33.700001,33.34,33.48,32.212746,17474600
2017-01-09,33.43,33.669998,33.380001,33.470001,32.203129,20410400
2017-01-10,33.59,33.66,33.32,33.439999,32.174263,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,31.587357,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,31.366058,31760900
2017-01-13,32.669998,32.779999,32.330002,32.52,31.289087,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,30.846502,31977900
2017-01-18,32.09,32.279999,31.950001,32.029999,30.817633,21469700
2017-01-19,32.060001,32.09,31.530001,31.700001,30.500126,26144100
2017-01-20,31.719999,32.119999,31.66,31.77,30.567476,30159700
2017-01-23,31.68,31.82,31.440001,31.459999,30.269209,24761000
2017-01-24,31.4,31.459999,30.9,31.15,29.970943,29625400
2017-01-25,31.360001,31.52,31.1,31.290001,30.105644,32168200
2017-01-26,31.4,31.469999,31.200001,31.280001,30.096022,27185500
2017-01-27,31.469999,31.540001,31.26,31.42,30.230724,24054700
2017-01-30,31.469999,31.5,31.059999,31.309999,30.124886,27464800
2017-01-31,31.01,31.93,30.93,31.73,30.528988,37450000
2017-02-01,31.51,31.690001,31.26,31.67,30.781696,28493300
2017-02-02,31.469999,31.73,31.32,31.73,30.840014,23372300
2017-02-03,32.049999,32.240002,31.92,32.09,31.189919,35991700
2017-02-06,32.0,32.330002,31.940001,32.23,31.325991,24534400
2017-02-07,32.32,32.349998,31.940001,32.080002,31.180199,23512000
2017-02-08,31.92,32.349998,31.92,32.139999,31.238514,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.471783,23816300
2017-02-10,32.41,32.450001,32.23,32.349998,31.442621,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.695332,20620100
2017-02-14,32.529999,32.77,32.349998,32.75,31.831406,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.570084,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.677002,38332300
2017-02-17,33.59,33.889999,33.529999,33.619999,32.677002,34992700
2017-02-21,33.57,33.799999,33.48,33.619999,32.677002,24090700
2017-02-22,33.57,33.75,33.25,33.59,32.647842,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,33.104664,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,33.299046,24712000
2017-02-27,34.23,34.459999,34.16,34.279999,33.318489,21830300
2017-02-28,34.099998,34.259998,33.91,34.119999,33.162975,27480700
2017-03-01,34.27,34.529999,34.049999,34.419998,33.454559,32291200
2017-03-02,34.459999,34.75,34.419998,34.509998,33.542034,25572100
2017-03-03,34.509998,34.650002,34.360001,34.52,33.551758,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.386524,18191900
2017-03-07,33.869999,34.200001,33.75,33.990002,33.036625,29206200
2017-03-08,33.91,34.099998,33.720001,33.91,32.958866,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,33.09494,19164700
2017-03-10,34.139999,34.32,34.0,34.110001,33.153255,19179000
2017-03-13,34.139999,34.150002,33.91,34.110001,33.153255,18964000
2017-03-14,34.02,34.330002,33.98,34.220001,33.260174,14766100
2017-03-15,34.220001,34.700001,34.18,34.630001,33.658676,23035900
2017-03-16,34.57,34.630001,34.25,34.43,33.464279,20698500
2017-03-17,34.459999,34.580002,34.27,34.32,33.357372,43392900
2017-03-20,34.400002,34.5,34.32,34.380001,33.415688,17491000
2017-03-21,34.48,34.610001,34.18,34.25,33.28933,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.503162,26117900
2017-03-23,34.32,34.560001,34.23,34.290001,33.328209,20283400
2017-03-24,34.27,34.27,33.939999,34.0,33.046345,27118700
2017-03-27,33.740002,34.310001,33.740002,34.18,33.221294,17886200
2017-03-28,34.060001,34.259998,33.970001,34.16,33.201855,18337500
2017-03-29,34.16,34.450001,34.110001,34.330002,33.367092,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.386524,14993800
2017-03-31,34.209999,34.380001,34.16,34.209999,33.250454,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,33.279617,18088000
2017-04-04,34.18,34.5,34.049999,34.34,33.376804,19282900
2017-04-05,34.330002,34.52,34.150002,34.189999,33.23101,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,33.153255,16285300
2017-04-07,34.09,34.25,34.040001,34.099998,33.143539,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,33.08522,15989300
2017-04-11,34.02,34.080002,33.740002,33.93,32.97831,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,32.968586,24689400
2017-04-13,33.880001,34.02,33.82,33.880001,32.92971,12865800
2017-04-17,33.900002,34.049999,33.82,34.0,33.046345,15145600
2017-04-18,33.759998,33.880001,33.66,33.84,32.890831,21151200
2017-04-19,33.849998,33.91,33.549999,33.610001,32.667286,23913000
2017-04-20,33.630001,33.869999,33.48,33.740002,32.793636,18348500
2017-04-21,33.639999,33.73,33.470001,33.639999,32.696442,24243100
2017-04-24,33.98,34.029999,33.650002,33.740002,32.793636,21288900
2017-04-25,33.82,33.959999,33.709999,33.759998,32.813072,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.900551,19814500
2017-04-27,33.959999,34.02,33.77,33.860001,32.910271,14832200
2017-04-28,33.880001,33.939999,33.75,33.919998,32.968586,15871900
2017-05-01,33.889999,33.990002,33.77,33.779999,32.832516,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.667286,40764400
2017-05-03,33.48,33.59,33.299999,33.470001,32.531208,24815700
2017-05-04,33.439999,33.59,33.32,33.450001,32.511772,25519800
2017-05-05,33.439999,33.48,33.23,33.48,32.540928,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.511772,23511900
2017-05-09,33.450001,33.59,33.349998,33.380001,32.443733,17104600
2017-05-10,33.0,33.119999,32.900002,33.029999,32.414295,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.424107,25067900
2017-05-12,32.889999,33.07,32.889999,33.009998,32.394665,17636800
2017-05-15,32.970001,33.18,32.799999,33.119999,32.502613,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.992308,40263600
2017-05-17,32.599998,32.599998,32.209999,32.23,31.629206,28397800
2017-05-18,32.200001,32.419998,32.07,32.220001,31.619392,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,31.854918,28354300
2017-05-22,32.5,32.5,32.119999,32.119999,31.521254,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.540882,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.452559,22368900
2017-05-25,32.060001,32.200001,31.969999,32.16,31.560511,17293400
2017-05-26,32.18,32.290001,32.099998,32.139999,31.540882,11699000
2017-05-30,32.060001,32.310001,32.02,32.130001,31.531071,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,32.041378,29018500
2017-06-01,32.669998,32.849998,32.52,32.709999,32.100258,23894500
2017-06-02,32.77,32.880001,32.439999,32.540001,31.933428,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,31.746967,14226600
2017-06-06,32.299999,32.369999,32.040001,32.07,31.472187,17866400
2017-06-07,32.080002,32.16,31.9,32.0,31.403494,16584100
2017-06-08,32.0,32.099998,31.67,31.75,31.158154,33665600
2017-06-09,31.809999,32.799999,31.74,32.77,32.159142,30137200
2017-06-12,32.77,33.09,32.700001,32.700001,32.090443,28876200
2017-06-13,32.709999,32.779999,32.52,32.580002,31.972685,17166900
2017-06-14,32.59,32.759998,32.459999,32.689999,32.080631,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,32.198395,18929900
2017-06-16,32.98,33.130001,32.810001,32.970001,32.355415,31878600
2017-06-19,32.939999,33.25,32.91,33.220001,32.600754,20799000
2017-06-20,33.209999,33.75,33.150002,33.560001,32.934418,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,33.248447,25744300
2017-06-22,33.950001,34.48,33.919998,34.060001,33.425095,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.533043,30046300
2017-06-26,34.16,34.209999,33.970001,34.040001,33.405464,14172300
2017-06-27,34.130001,34.130001,33.75,33.77,33.140499,15265600
2017-06-28,33.860001,33.990002,33.650002,33.75,33.120872,14795100
2017-06-29,33.75,33.869999,33.369999,33.630001,33.003109,14919200
2017-06-30,33.73,33.799999,33.509998,33.59,32.963852,13512500
2017-07-03,33.48,33.970001,33.470001,33.82,33.189564,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,33.012924,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.600754,13924400
2017-07-07,33.25,33.360001,33.02,33.349998,32.728325,16996700
2017-07-10,33.360001,33.529999,33.240002,33.41,32.787209,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.551682,12214500
2017-07-12,33.34,33.529999,33.200001,33.220001,32.600754,13831100
2017-07-13,33.220001,33.34,32.990002,33.279999,32.659634,13389000
2017-07-14,33.27,33.549999,33.240002,33.43,32.806835,12500800
2017-07-17,33.439999,33.470001,33.139999,33.25,32.630192,16825300
2017-07-18,33.23,33.389999,33.040001,33.360001,32.738144,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.993294,18810200
2017-07-20,33.470001,33.700001,33.34,33.540001,32.914787,16954500
2017-07-21,33.470001,33.580002,33.389999,33.48,32.855904,12024400
2017-07-24,33.380001,33.450001,33.169998,33.32,32.698887,14761800
2017-07-25,33.380001,33.48,33.009998,33.099998,32.482986,19787500
2017-07-26,33.09,33.099998,32.830002,32.889999,32.276905,15723600
2017-07-27,32.790001,33.0,32.689999,33.0,32.384853,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.532055,16239200
2017-07-31,33.209999,33.389999,33.139999,33.16,32.54187,21982600
