"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.969999,23.360001,22.84,22.969999,964900,22.969999
"2015-01-05",22.940001,23.17,22.540001,23.1,1186100,23.1
"2015-01-06",23.15,23.27,22.450001,23.18,1595900,23.18
"2015-01-07",23.25,23.43,22.709999,23.309999,1677000,23.309999
"2015-01-08",23.469999,24.040001,23.370001,23.709999,873400,23.709999
"2015-01-09",23.700001,23.700001,23,23.02,788800,23.02
"2015-01-12",23,23,21.93,22.030001,1588100,22.030001
"2015-01-13",22.07,22.545,21.34,21.41,978000,21.41
"2015-01-14",21.23,21.42,21.02,21.379999,1290200,21.379999
"2015-01-15",21.309999,21.540001,20.67,20.780001,982900,20.780001
"2015-01-16",20.709999,21.035,20.190001,21.030001,2708100,21.030001
"2015-01-20",21.15,21.4,20.870001,21.27,856600,21.27
"2015-01-21",21.18,21.51,20.950001,21.139999,499300,21.139999
"2015-01-22",21.290001,21.41,20.629999,21.299999,805400,21.299999
"2015-01-23",21.280001,21.76,21,21.65,643700,21.65
"2015-01-26",21,21.68,20.959999,21.610001,949800,21.610001
"2015-01-27",22.75,26.18,22.58,25.57,10535000,25.57
"2015-01-28",26.26,28.68,26.26,27.129999,8039100,27.129999
"2015-01-29",27.15,28.1,26.68,28.08,2755800,28.08
"2015-01-30",27.9,28.66,27.802999,28.105,2629400,28.105
"2015-02-02",28.129999,29.209999,27.91,28.98,2012200,28.98
"2015-02-03",29,29.676001,28.66,29.389999,1768000,29.389999
"2015-02-04",29.299999,30.059999,29.17,30.030001,1266700,30.030001
"2015-02-05",30.18,30.200001,29.42,29.440001,1084400,29.440001
"2015-02-06",29.450001,30,29.25,29.620001,763200,29.620001
"2015-02-09",29.67,29.91,29.209999,29.68,1031800,29.68
"2015-02-10",29.83,30,29.33,29.73,824100,29.73
"2015-02-11",29.360001,30.6,29.360001,30.450001,1218800,30.450001
"2015-02-12",30.469999,31.07,30.059999,30.23,1230200,30.23
"2015-02-13",30.530001,30.83,30.299999,30.4,875000,30.4
"2015-02-17",30.35,30.940001,30.18,30.35,1044600,30.35
"2015-02-18",30.07,31.190001,30.07,31.129999,2027200,31.129999
"2015-02-19",31.09,31.115999,30.15,30.24,2124600,30.24
"2015-02-20",30.639999,31.950001,29.76,31.1,4259400,31.1
"2015-02-23",31.35,31.5,29.931,30.719999,1765400,30.719999
"2015-02-24",29.860001,31.322001,29.5,30.76,2016600,30.76
"2015-02-25",30.18,31.08,30.18,30.82,1259700,30.82
"2015-02-26",30.889999,31.370001,30.719999,31.299999,621300,31.299999
"2015-02-27",31.07,31.52,30.68,31.5,1040100,31.5
"2015-03-02",31.33,31.969999,30.6,31.469999,1393000,31.469999
"2015-03-03",31.360001,32,31.27,31.559999,991000,31.559999
"2015-03-04",31.549999,31.82,31.049999,31.18,952400,31.18
"2015-03-05",30.639999,30.76,29.91,30.299999,5882500,30.299999
"2015-03-06",30.200001,30.540001,29.49,29.719999,2277400,29.719999
"2015-03-09",30,30.34,29.85,29.9,1250400,29.9
"2015-03-10",29.719999,29.92,28.969999,29.07,1374300,29.07
"2015-03-11",29.209999,29.780001,29.1,29.549999,900700,29.549999
"2015-03-12",29.549999,29.889999,29.360001,29.799999,840500,29.799999
"2015-03-13",29.83,29.93,29.4,29.65,1342900,29.65
"2015-03-16",29.66,30.25,29.66,30.219999,752200,30.219999
"2015-03-17",29.440001,30.415001,29.219999,30.219999,1385500,30.219999
"2015-03-18",30.25,31,30.08,30.68,1157500,30.68
"2015-03-19",30.709999,31,30.51,30.610001,767000,30.610001
"2015-03-20",30.809999,31.07,30.65,30.860001,1392300,30.860001
"2015-03-23",30.969999,31.110001,30.700001,30.77,688200,30.77
"2015-03-24",30.66,30.809999,30.200001,30.27,571700,30.27
"2015-03-25",30.25,30.445,29.535,29.610001,530000,29.610001
"2015-03-26",29.51,29.892,28.690001,28.870001,1537400,28.870001
"2015-03-27",28.98,29.129999,28.615,28.99,1307200,28.99
"2015-03-30",29.120001,29.41,28.950001,29.15,865200,29.15
"2015-03-31",29.120001,29.17,28.51,28.540001,1142700,28.540001
"2015-04-01",28.5,28.860001,28.18,28.625,1848700,28.625
"2015-04-02",28.639999,29.040001,28.639999,28.950001,1058500,28.950001
"2015-04-06",28.93,29.23,28.610001,28.9,851200,28.9
"2015-04-07",29.030001,29.68,29,29.23,1093300,29.23
"2015-04-08",29.24,29.639999,29,29.32,964500,29.32
"2015-04-09",29.299999,29.67,29,29.455,991900,29.455
"2015-04-10",29.52,29.780001,29.09,29.41,1140400,29.41
"2015-04-13",29.299999,29.65,29.290001,29.299999,780100,29.299999
"2015-04-14",29.440001,29.620001,29.264999,29.41,680800,29.41
"2015-04-15",29.43,29.790001,29.344999,29.790001,1046000,29.790001
"2015-04-16",29.77,29.77,29.4,29.6,455900,29.6
"2015-04-17",29.379999,29.450001,28.879999,29.139999,506500,29.139999
"2015-04-20",29.370001,29.74,29.219999,29.48,716100,29.48
"2015-04-21",29.66,29.879999,29.459999,29.809999,1173300,29.809999
"2015-04-22",29.9,29.98,29.639999,29.799999,792100,29.799999
"2015-04-23",29.59,29.639999,29.280001,29.299999,922200,29.299999
"2015-04-24",29.6,29.6,27.950001,28.215,2133300,28.215
"2015-04-27",28.209999,28.77,28.129999,28.174999,756000,28.174999
"2015-04-28",28.25,28.74,28.16,28.59,1376800,28.59
"2015-04-29",28.549999,28.549999,27.75,27.77,1572400,27.77
"2015-04-30",29.799999,29.93,29.299999,29.51,3445400,29.51
"2015-05-01",29.42,29.59,28.290001,29.32,2309500,29.32
"2015-05-04",29.299999,29.620001,29.16,29.389999,1149700,29.389999
"2015-05-05",30.15,30.219999,29.139999,29.290001,1487100,29.290001
"2015-05-06",29.389999,29.389999,28.924999,29.18,749100,29.18
"2015-05-07",29.120001,29.52,28.790001,29.389999,762200,29.389999
"2015-05-08",29.530001,29.9,29.41,29.85,889600,29.85
"2015-05-11",29.85,30.41,29.719999,30.34,1233000,30.34
"2015-05-12",30.26,30.34,29.860001,30.209999,1059300,30.209999
"2015-05-13",30.219999,30.549999,30.059999,30.09,573300,30.09
"2015-05-14",30.09,30.75,29.959999,30.73,592300,30.73
"2015-05-15",30.65,30.98,30.459999,30.950001,660300,30.950001
"2015-05-18",30.860001,31.43,30.860001,31.33,1021400,31.33
"2015-05-19",31.25,31.559999,31.25,31.379999,565200,31.379999
"2015-05-20",31.389999,31.690001,31.110001,31.17,499300,31.17
"2015-05-21",31.09,31.52,30.82,31.25,407700,31.25
"2015-05-22",31.15,31.530001,31.15,31.23,314100,31.23
"2015-05-26",31.15,31.299999,30.74,30.870001,493300,30.870001
"2015-05-27",30.440001,31.209999,30.299999,30.905001,947900,30.905001
"2015-05-28",30.860001,31.360001,30.860001,31.299999,743300,31.299999
"2015-05-29",31.33,31.48,30.84,31.17,855200,31.17
"2015-06-01",31.25,31.424999,30.93,31.264999,815800,31.264999
