"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",64.970001,66.019997,64.639999,65.489998,3232800,61.323757
"2015-01-05",64.599998,64.599998,61.389999,62.5,6706000,58.523979
"2015-01-06",62.23,63,61.150002,61.73,5651100,57.802959
"2015-01-07",62.360001,62.720001,61.169998,61.790001,4634700,57.859146
"2015-01-08",62.279999,63.66,61.959999,63.630001,6683600,59.582096
"2015-01-09",63.959999,64.199997,61.709999,61.880001,4968900,57.943428
"2015-01-12",60.799999,61.029999,58.18,58.599998,7612800,54.872078
"2015-01-13",58.34,59.049999,57.18,57.970001,8931300,54.282166
"2015-01-14",57.650002,57.84,56.419998,57.790001,7870200,54.113617
"2015-01-15",58.75,58.970001,56.73,56.790001,5229000,53.177227
"2015-01-16",57.330002,58.330002,57.25,58.279999,7132900,54.572445
"2015-01-20",58.189999,58.400002,57.049999,58.310001,5607800,54.600536
"2015-01-21",58.59,59.77,58.310001,59.73,3090100,55.930195
"2015-01-22",59.459999,59.82,58.139999,58.82,4658700,55.078087
"2015-01-23",58.779999,59.16,57.07,57.150002,6194800,53.514332
"2015-01-26",56.66,57.779999,56.650002,57.740002,6088600,54.066803
"2015-01-27",57.34,57.849998,56.73,57.700001,4818800,54.029343
"2015-01-28",57.290001,57.470001,53.439999,53.529999,11018300,50.124619
"2015-01-29",54.150002,54.16,52.139999,53.259998,9603100,49.871792
"2015-01-30",52.900002,55.400002,52.639999,54.43,7953500,50.967365
"2015-02-02",55.16,56.400002,54.34,56.389999,7454600,52.802677
"2015-02-03",57.529999,57.66,53.139999,54.080002,17332200,50.639637
"2015-02-04",52.950001,53.490002,51.73,52.330002,12118600,49.000954
"2015-02-05",53.119999,53.580002,52.360001,53.240002,6543200,49.853069
"2015-02-06",53.75,53.75,49.25,51.43,14993400,48.158215
"2015-02-09",51.560001,53.25,51.490002,52.779999,9154200,49.422329
"2015-02-10",52.790001,52.959999,51.68,52.349998,8193300,49.019688
"2015-02-11",51.77,52.439999,51.34,51.889999,6927100,48.588947
"2015-02-12",52.779999,53.630001,52.23,52.560001,6956000,49.216331
"2015-02-13",53.200001,53.619999,52.439999,53.360001,6959800,49.965435
"2015-02-17",53.32,55.16,52.779999,55.130001,8033800,51.622833
"2015-02-18",54.599998,55.919998,54.349998,55.84,9330800,52.287666
"2015-02-19",53.48,55.049999,52.880001,54.240002,10179400,50.789463
"2015-02-20",54.110001,54.560001,53.52,54.470001,5417600,51.004818
"2015-02-23",53.5,54.799999,53.220001,54.299999,5512300,50.845638
"2015-02-24",54.68,54.75,53.82,54.68,5802300,51.201466
"2015-02-25",54.720001,55,54.07,54.740002,3748700,51.257641
"2015-02-26",54.299999,54.5,52.799999,53.27,5113400,49.881161
"2015-02-27",53.5,54.5,53.209999,54.349998,5206600,50.892452
"2015-03-02",54.349998,55.82,53.900002,55.790001,9182800,52.240856
"2015-03-03",55.84,56.169998,54.23,54.439999,6267700,50.976727
"2015-03-04",54.599998,54.950001,53.900002,54.779999,4230700,51.295101
"2015-03-05",54.549999,54.549999,53.529999,53.599998,5106800,50.190159
"2015-03-06",53.099998,53.330002,52.369999,52.540001,5153100,49.197598
"2015-03-09",52.52,52.93,51.650002,51.650002,6198800,48.364227
"2015-03-10",51.119999,51.490002,50.299999,50.68,6879700,47.455933
"2015-03-11",50.869999,50.869999,49.869999,50.16,4501400,47.399227
"2015-03-12",50.25,50.32,49.779999,49.799999,5869800,47.059044
"2015-03-13",49.34,49.59,48.07,49.07,7428700,46.369221
"2015-03-16",48.709999,48.849998,47.790001,48.669998,6963300,45.991238
"2015-03-17",48.18,48.48,47.369999,47.459999,9075000,44.847828
"2015-03-18",47.209999,48.790001,46.080002,48.59,11924400,45.915642
"2015-03-19",47.900002,48.450001,47.779999,47.889999,6670400,45.254162
"2015-03-20",48.34,49.939999,48.299999,49.66,15174300,46.926739
"2015-03-23",49.66,50.34,49.349998,49.360001,4987100,46.643253
"2015-03-24",49.48,49.630001,48.48,48.509998,5746300,45.840038
"2015-03-25",49.049999,49.43,48.689999,49.040001,5571000,46.34087
"2015-03-26",49.689999,49.810001,48.73,48.950001,4492100,46.255829
"2015-03-27",48.990002,49.650002,48.48,49.25,6214500,46.539314
"2015-03-30",49.189999,50.040001,48.75,49.84,5762700,47.09684
"2015-03-31",49.400002,50.169998,49.200001,49.990002,11090700,47.238586
"2015-04-01",50.189999,50.470001,49.869999,49.919998,4701100,47.172436
"2015-04-02",49.619999,51.139999,49.599998,51.009998,5401600,48.202438
"2015-04-06",51.330002,53.060001,51.27,52.700001,8068100,49.799427
"2015-04-07",52.709999,53.189999,52.330002,52.77,4545100,49.865578
"2015-04-08",52.990002,53.25,52.240002,52.740002,5627400,49.837227
"2015-04-09",52.990002,54.720001,52.990002,54.549999,4766900,51.547607
"2015-04-10",54.650002,54.970001,54.060001,54.43,3589000,51.434212
"2015-04-13",54.689999,54.709999,53.029999,53.18,4428500,50.253014
"2015-04-14",53.59,54.540001,53.48,54.360001,4275600,51.368061
"2015-04-15",54.75,56.639999,54.34,56,7099100,52.917801
"2015-04-16",55.59,56.43,54.610001,55.299999,4736700,52.256325
"2015-04-17",55.169998,55.169998,54.07,54.59,4916800,51.585403
"2015-04-20",54.540001,55.419998,54.52,55.029999,4159600,52.00119
"2015-04-21",55.029999,55.119999,53.040001,53.130001,4297200,50.205761
"2015-04-22",53.200001,54.400002,52.549999,53.93,5623500,50.961731
"2015-04-23",54.080002,56.07,53.889999,55.75,6486700,52.681561
"2015-04-24",55.439999,55.5,53.830002,54.200001,7437100,51.216873
"2015-04-27",55.610001,55.610001,54.259998,54.689999,5407100,51.679893
"2015-04-28",51.220001,52.18,50.18,51.93,14482800,49.071812
"2015-04-29",50.48,53.119999,50.380001,52.919998,9186300,50.007317
"2015-04-30",53.23,54.77,52.490002,54.41,7405900,51.415306
"2015-05-01",54.349998,55,53.849998,54.73,4094500,51.717705
"2015-05-04",54.860001,55.119999,53.869999,54.740002,3808700,51.72715
"2015-05-05",55.470001,56.029999,54.82,55.400002,4734400,52.350822
"2015-05-06",56.130001,56.130001,53.990002,54.52,6037000,51.519253
"2015-05-07",53.59,53.59,51.669998,51.970001,6945000,49.109604
"2015-05-08",52.5,53.32,51.279999,53.23,4408200,50.300255
"2015-05-11",52.400002,52.549999,51.099998,51.330002,6409100,48.504833
"2015-05-12",51.490002,52.009998,50.759998,51.48,4334300,48.646576
"2015-05-13",51.990002,52.400002,51.16,51.880001,5083700,49.024559
"2015-05-14",51.810001,52.470001,50.93,51.220001,4268400,48.400883
"2015-05-15",51.02,51.650002,50.310001,51.27,7305600,48.448135
"2015-05-18",51.110001,51.290001,50.330002,51.18,3292400,48.363083
"2015-05-19",50.73,50.799999,49.27,49.959999,5090900,47.210232
"2015-05-20",50.279999,50.369999,49.619999,50.169998,3473800,47.408676
"2015-05-21",50.439999,51.950001,50.18,51.400002,5045300,48.57098
"2015-05-22",50.84,51.549999,50.509998,50.709999,3343500,47.918953
"2015-05-26",50.029999,50.689999,49.720001,49.959999,3521500,47.210232
"2015-05-27",49.790001,50.790001,49.419998,50.299999,3679400,47.531517
"2015-05-28",50.02,50.110001,49.080002,49.889999,3866400,47.144089
"2015-05-29",49.880001,50.349998,49.18,49.189999,4443400,46.482616
"2015-06-01",49.16,49.389999,48.709999,49.080002,3138900,46.37867
"2015-06-02",49.549999,50.599998,49.450001,50.200001,3494600,47.437027
"2015-06-03",50.16,50.700001,49.5,49.66,2722100,46.926739
"2015-06-04",49.299999,49.43,48.59,48.630001,3360900,45.953438
"2015-06-05",48.5,49.720001,48.349998,48.880001,3028300,46.189678
"2015-06-08",48.689999,49.549999,48.599998,48.959999,2638100,46.26527
"2015-06-09",49.439999,49.650002,47.889999,47.900002,5208600,45.263618
"2015-06-10",48.02,49.299999,47.84,49.200001,4442400,46.942871
"2015-06-11",49.119999,49.240002,48.259998,48.59,2969000,46.360859
"2015-06-12",48.27,48.73,48.110001,48.299999,2289000,46.084164
"2015-06-15",47.779999,48.470001,47.470001,48.349998,4803900,46.131863
"2015-06-16",48.139999,48.84,48.139999,48.73,2849700,46.494434
"2015-06-17",49.110001,49.419998,48.700001,48.889999,4502600,46.647099
"2015-06-18",49.02,49.529999,48.580002,49.09,5198400,46.837921
"2015-06-19",48.720001,49.700001,48.709999,49.220001,7633900,46.961956
"2015-06-22",49.330002,49.419998,48.84,49.16,3394800,46.904713
"2015-06-23",49.18,49.220001,48.43,49.049999,6021100,46.799751
"2015-06-24",48.810001,49.84,48.799999,49.290001,3829900,47.028748
"2015-06-25",49.130001,49.400002,48.880001,48.970001,3739300,46.723427
"2015-06-26",48.810001,49.490002,48.400002,49.41,8221400,47.143238
"2015-06-29",49.139999,49.450001,48.549999,48.57,6325800,46.341774
"2015-06-30",48.93,48.950001,47.610001,48.279999,4719500,46.065079
"2015-07-01",48.259998,48.470001,46.73,46.950001,7018900,44.796093
"2015-07-02",47.119999,47.830002,47,47.419998,4381500,45.24453
"2015-07-06",46.450001,46.77,44.91,45.060001,8482900,42.992805
"2015-07-07",44.919998,45.5,43.849998,45.169998,7665400,43.097752
"2015-07-08",44.709999,45.380001,44.150002,44.16,4695900,42.13409
"2015-07-09",44.75,44.990002,44.43,44.580002,7019000,42.534828
"2015-07-10",45,45.400002,44.75,44.990002,4081400,42.926014
"2015-07-13",45.209999,46.07,44.830002,45.700001,4577500,43.603436
"2015-07-14",45.630001,46.509998,45.349998,45.52,4417100,43.431702
"2015-07-15",45.240002,45.43,43.700001,43.720001,5323900,41.714275
"2015-07-16",44.07,44.27,43.380001,43.490002,4038000,41.494835
"2015-07-17",42.599998,43.259998,42.43,43.009998,7228700,41.036842
"2015-07-20",43.060001,43.330002,42.5,43.130001,5121600,41.151344
"2015-07-21",43.349998,44.369999,43.299999,43.43,3696900,41.43758
"2015-07-22",43.049999,43.169998,41.75,41.91,7908900,39.987312
"2015-07-23",42.380001,43.099998,41.630001,42.919998,5098400,40.950977
"2015-07-24",42.970001,43.290001,42.060001,42.220001,4742500,40.283089
"2015-07-27",41.639999,42.450001,41.23,41.650002,6491200,39.739243
"2015-07-28",42.049999,42.990002,40.299999,42.93,6822500,40.960514
"2015-07-29",42.650002,44.049999,42.630001,43.889999,5299600,41.876472
"2015-07-30",43.869999,44.119999,43.060001,43.389999,3636500,41.399418
"2015-07-31",43.110001,43.439999,41.849998,42.130001,4967500,40.197216
"2015-08-03",41.740002,42.200001,40.869999,40.970001,5491100,39.090439
"2015-08-04",41.459999,41.650002,40.509998,40.650002,6005800,38.785122
"2015-08-05",40.950001,41.349998,40.060001,40.380001,6203400,38.5275
"2015-08-06",40.25,40.939999,39.849998,40.599998,10737400,38.737415
"2015-08-07",40.459999,40.75,39.599998,39.73,7891400,37.907322
"2015-08-10",39.73,41.02,39.68,40.900002,9096700,39.023651
"2015-08-11",40.07,40.52,39.66,40.490002,6500800,38.632462
"2015-08-12",40.5,41.220001,40.099998,40.990002,5843300,39.109516
"2015-08-13",40.529999,40.669998,39.540001,39.830002,7387500,38.002735
"2015-08-14",39.709999,40.209999,39.25,39.549999,5662100,37.735577
"2015-08-17",39.5,39.82,39.200001,39.509998,5370200,37.697422
"2015-08-18",39.439999,40.02,39.419998,39.73,4473600,37.907322
"2015-08-19",39.330002,39.720001,38.990002,39.09,6371000,37.296688
"2015-08-20",39,39.52,38.41,38.419998,6603400,36.657425
"2015-08-21",38.16,38.849998,37.189999,37.209999,7936500,35.50293
"2015-08-24",35.119999,37.25,34.540001,37.25,13448500,35.541096
"2015-08-25",38.639999,38.82,37.27,37.349998,8911100,35.636509
"2015-08-26",38.790001,39.84,37.610001,39.029999,11317400,37.239437
"2015-08-27",39.959999,41.43,39.959999,41.360001,8623800,39.462543
"2015-08-28",40.75,42.549999,40.740002,41.650002,5809700,39.739243
"2015-08-31",40.849998,42.540001,40.470001,42.330002,6255300,40.388046
"2015-09-01",40.77,42.48,40.709999,41.349998,6741400,39.453003
"2015-09-02",42.029999,42.060001,40.369999,40.860001,6599700,38.985477
"2015-09-03",40.939999,41.759998,40.5,40.970001,5300300,39.090439
"2015-09-04",40.25,40.580002,39.540001,40.439999,5212800,38.584747
"2015-09-08",40.810001,40.990002,40.27,40.619999,5341200,38.756496
"2015-09-09",40.52,40.700001,38.52,38.799999,6104200,37.444023
"2015-09-10",38.919998,39.98,38.240002,39.25,6560100,37.878296
"2015-09-11",38.5,38.790001,38.099998,38.639999,5342800,37.289616
"2015-09-14",38.459999,38.790001,38.16,38.57,4164000,37.222061
"2015-09-15",38.720001,39.209999,38.380001,38.68,3900700,37.328213
"2015-09-16",39.16,40.52,38.950001,40,4968100,38.602085
"2015-09-17",39.889999,40.27,39.290001,39.57,4652500,38.187115
"2015-09-18",38.790001,39.049999,37.790001,38.049999,5978100,36.72023
"2015-09-21",38.540001,38.580002,37.27,37.330002,4718000,36.025402
"2015-09-22",36.75,37.66,36.709999,37.48,7774000,36.170155
"2015-09-23",37.52,37.779999,36.790001,37.080002,5630600,35.784134
"2015-09-24",36.759998,37.34,36.32,36.919998,6054500,35.629723
"2015-09-25",37.310001,37.529999,36.799999,37.450001,4849800,36.141201
"2015-09-28",37.09,37.110001,36.389999,36.720001,8175000,35.436718
"2015-09-29",37.259998,37.720001,36.639999,37.080002,5499300,35.784134
"2015-09-30",37.349998,37.740002,37.040001,37.650002,6525700,36.334217
"2015-10-01",38.299999,38.720001,35.98,36.049999,8553800,34.790134
"2015-10-02",35.75,38.080002,35.389999,38.049999,6497600,36.72023
"2015-10-05",38.759998,40.169998,38.189999,39.900002,6616700,38.505585
"2015-10-06",40,40.849998,39.599998,40.689999,7718800,39.267971
"2015-10-07",41.720001,42.619999,39.369999,40.470001,7936000,39.055656
"2015-10-08",40.389999,40.98,39.549999,40.77,6764400,39.345173
"2015-10-09",41.060001,41.209999,40.59,40.799999,3708600,39.37413
"2015-10-12",40.799999,40.970001,39.169998,39.25,4364100,37.878296
"2015-10-13",38.790001,39.419998,38.580002,38.669998,4606000,37.318565
"2015-10-14",38.619999,39.459999,38.049999,39.400002,4425400,38.023056
"2015-10-15",39.259998,39.990002,38.77,39.66,6023600,38.273968
"2015-10-16",39.970001,39.970001,38.439999,39.400002,5169900,38.023056
"2015-10-19",38.779999,39.389999,38.630001,38.98,4265700,37.617729
"2015-10-20",39,39.720001,38.779999,39.419998,3841300,38.042351
"2015-10-21",39.130001,39.869999,38.93,39.200001,3274600,37.830044
"2015-10-22",39.830002,40.029999,38.880001,38.98,6959800,37.617729
"2015-10-23",38.830002,39.759998,38.650002,38.810001,3793200,37.453674
"2015-10-26",38.790001,39.040001,37.139999,37.540001,4358000,36.228058
"2015-10-27",37.240002,37.349998,35.880001,35.950001,8472600,34.693623
"2015-10-28",36.419998,37.27,34.560001,36.720001,9681000,35.436718
"2015-10-29",36.5,36.669998,35.849998,36.439999,6474600,35.1665
"2015-10-30",36.720001,38.48,36.25,37.639999,9038700,36.324562
"2015-11-02",37.279999,38.950001,37.27,38.849998,5094300,37.492271
"2015-11-03",39.099998,40.240002,39.040001,39.939999,5612100,38.544186
"2015-11-04",39.900002,40.23,39.5,39.889999,4774300,38.49593
"2015-11-05",39.5,40.130001,39.110001,39.5,4053900,38.119553
"2015-11-06",39.099998,40.060001,38.84,39.790001,3624900,38.399429
"2015-11-09",39.700001,40.060001,38.330002,38.93,4234300,37.569481
"2015-11-10",38.599998,39.27,38.380001,38.82,2554600,37.463322
"2015-11-11",38.77,38.919998,37.540001,37.77,4287500,36.450016
"2015-11-12",36.950001,38.310001,36.580002,37.450001,4213200,36.141201
"2015-11-13",37.32,37.759998,36.84,37.330002,2714900,36.025402
"2015-11-16",37.299999,38.150002,36.970001,37.77,3151700,36.450016
"2015-11-17",37.689999,37.689999,36.799999,37.040001,2651100,35.745533
"2015-11-18",37.459999,38.400002,37.330002,38.34,3632900,37.000103
"2015-11-19",37.98,38.450001,37.459999,37.599998,2427000,36.285965
"2015-11-20",37.549999,37.889999,36.650002,37.259998,3640200,35.95784
"2015-11-23",37.209999,37.759998,36.830002,37.330002,3270200,36.025402
"2015-11-24",37.810001,38.779999,37.630001,38.610001,3644500,37.260666
"2015-11-25",38.16,38.889999,37.709999,38.080002,3271200,36.749187
