Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999,54.669998,53.73,54.580002,52.050621,22891700
2017-01-04,54.549999,54.810001,54.330002,54.52,51.993397,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,52.107838,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.334824,15615000
2017-01-09,53.220001,53.27,52.669998,52.68,50.775791,14095000
2017-01-10,52.689999,53.16,52.02,52.759998,50.852898,11787400
2017-01-11,52.619999,52.75,52.240002,52.459999,50.563744,16142800
2017-01-12,52.43,52.889999,52.27,52.68,50.775791,11052100
2017-01-13,52.720001,52.900002,52.41,52.549999,50.650494,9458700
2017-01-17,52.549999,52.889999,52.5,52.740002,50.833626,11356600
2017-01-18,52.52,52.84,52.209999,52.25,50.361336,12930900
2017-01-19,52.549999,52.639999,52.18,52.360001,50.467358,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,50.814346,15473700
2017-01-23,52.459999,52.700001,52.18,52.41,50.515553,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.308327,43484700
2017-01-25,49.5,49.939999,48.84,49.77,47.970978,30398600
2017-01-26,48.75,49.470001,48.509998,49.119999,47.344475,37877100
2017-01-27,49.349998,49.73,49.27,49.599998,47.807125,18369300
2017-01-30,49.490002,49.84,49.18,49.369999,47.585438,12148700
2017-01-31,49.209999,49.470001,48.93,49.009998,47.238449,16844200
2017-02-01,49.34,49.369999,48.25,48.389999,46.640862,26004100
2017-02-02,48.540001,48.59,47.900002,48.279999,46.534836,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,46.823994,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.293877,16151400
2017-02-07,48.130001,48.16,47.799999,48.040001,46.303513,12771900
2017-02-08,48.150002,48.57,48.099998,48.369999,46.621586,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.045681,13577300
2017-02-10,48.939999,49.119999,48.689999,48.98,47.209534,12317400
2017-02-13,48.27,48.619999,48.080002,48.549999,46.795074,18305300
2017-02-14,48.310001,48.470001,47.990002,48.27,46.5252,20832800
2017-02-15,48.0,48.099998,47.799999,48.080002,46.342068,19297100
2017-02-16,48.029999,48.52,47.889999,48.459999,46.708332,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.411942,23190700
2017-02-21,49.509998,49.689999,49.23,49.43,47.643269,19206000
2017-02-22,49.5,49.700001,49.48,49.669998,47.874592,13653400
2017-02-23,49.98,50.5,49.669998,50.310001,48.491459,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,48.770973,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.134834,14029500
2017-02-28,49.959999,50.029999,49.41,49.630001,47.83604,17699200
2017-03-01,49.560001,49.98,49.369999,49.810001,48.009537,16095600
2017-03-02,49.689999,50.02,49.599998,49.98,48.173389,10773400
2017-03-03,49.98,50.139999,49.799999,50.09,48.279411,11071600
2017-03-06,50.029999,50.150002,49.84,50.029999,48.221581,10827300
2017-03-07,50.0,50.060001,49.360001,49.439999,47.652908,12896900
2017-03-08,49.299999,49.330002,48.900002,49.16,47.383026,14206500
2017-03-09,49.23,49.450001,49.080002,49.279999,47.498692,10590000
2017-03-10,49.5,49.52,49.099998,49.349998,47.566158,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,47.681828,10488800
2017-03-14,49.439999,49.630001,49.25,49.360001,47.575802,8496600
2017-03-15,49.259998,50.25,49.259998,50.139999,48.327606,12660800
2017-03-16,50.02,50.25,49.849998,50.040001,48.23122,10861200
2017-03-17,50.189999,50.43,50.02,50.389999,48.568569,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,48.423996,9456000
2017-03-21,50.48,50.630001,50.119999,50.16,48.346882,15196500
2017-03-22,50.130001,50.279999,49.41,49.709999,47.913147,14950400
2017-03-23,49.75,49.880001,49.419998,49.639999,47.845676,9644900
2017-03-24,49.700001,49.830002,49.5,49.68,47.884235,9310700
2017-03-27,49.68,49.759998,48.919998,49.139999,47.36375,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,47.517967,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,47.354115,11160800
2017-03-30,49.0,49.240002,48.900002,49.060001,47.286644,11623000
2017-03-31,49.099998,49.099998,48.75,48.75,46.987846,19299100
2017-04-03,48.73,49.25,48.59,49.18,47.402306,14307400
2017-04-04,49.099998,49.32,48.880001,49.310001,47.527607,8952800
2017-04-05,49.43,49.549999,49.009998,49.02,47.248093,14327600
2017-04-06,48.52,48.599998,48.169998,48.43,47.236385,18456100
2017-04-07,48.48,48.919998,48.259998,48.66,47.460716,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,47.343674,10859400
2017-04-11,48.509998,48.75,48.299999,48.700001,47.499729,13096200
2017-04-12,48.529999,48.939999,48.34,48.919998,47.714306,10455800
2017-04-13,48.799999,48.919998,48.57,48.619999,47.421703,9487000
2017-04-17,48.68,49.099998,48.68,48.810001,47.607021,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,48.006916,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,47.733814,18837300
