Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.33,27.73,26.860001,27.01,27.01,1202300
2017-01-04,26.879999,27.540001,26.780001,27.459999,27.459999,999500
2017-01-05,27.280001,27.84,27.280001,27.84,27.84,1311800
2017-01-06,27.959999,28.059999,27.440001,27.540001,27.540001,941500
2017-01-09,27.67,27.92,27.290001,27.639999,27.639999,940200
2017-01-10,27.790001,28.222,27.35,27.469999,27.469999,1103000
2017-01-11,27.629999,28.139999,27.379999,28.110001,28.110001,805900
2017-01-12,28.01,28.200001,27.790001,28.1,28.1,541800
2017-01-13,27.98,28.4,27.9,28.049999,28.049999,621900
2017-01-17,28.4,28.690001,28.105,28.190001,28.190001,722000
2017-01-18,28.440001,28.700001,28.059999,28.23,28.23,812900
2017-01-19,28.120001,28.33,27.85,28.1,28.1,633800
2017-01-20,28.01,28.200001,27.77,28.200001,28.200001,830700
2017-01-23,27.950001,28.49,27.950001,28.129999,28.129999,631600
2017-01-24,28.09,28.610001,28.040001,28.59,28.59,417300
2017-01-25,28.9,28.91,28.639999,28.690001,28.690001,461600
2017-01-26,28.82,29.030001,28.639999,28.870001,28.870001,502300
2017-01-27,28.84,28.959999,28.629999,28.68,28.68,494900
2017-01-30,28.719999,28.75,28.389999,28.549999,28.549999,545900
2017-01-31,28.58,28.875,28.280001,28.77,28.77,587800
2017-02-01,28.9,28.9,28.23,28.43,28.43,360400
2017-02-02,28.5,28.5,28.26,28.33,28.33,316500
2017-02-03,28.450001,28.559999,28.23,28.299999,28.299999,309700
2017-02-06,28.370001,28.370001,27.91,28.07,28.07,470000
2017-02-07,28.120001,28.389999,27.99,28.040001,28.040001,467400
2017-02-08,27.889999,28.040001,27.690001,27.700001,27.700001,812900
2017-02-09,27.959999,28.370001,27.4,28.16,28.16,1301000
2017-02-10,28.09,28.66,28.09,28.52,28.52,594500
2017-02-13,28.34,28.780001,27.948999,28.48,28.48,533800
2017-02-14,28.32,28.424999,28.059999,28.209999,28.209999,381600
2017-02-15,28.08,28.52,28.02,28.24,28.24,536500
2017-02-16,28.139999,28.530001,27.639999,27.700001,27.700001,558300
2017-02-17,27.58,27.825001,27.33,27.52,27.52,333500
2017-02-21,27.57,28.219999,27.469999,27.700001,27.700001,704800
2017-02-22,27.6,27.700001,27.360001,27.58,27.58,478500
2017-02-23,27.51,27.75,27.049999,27.26,27.26,676900
2017-02-24,27.059999,27.32,26.969999,27.18,27.18,471800
2017-02-27,27.27,27.290001,26.709999,27.040001,27.040001,716100
2017-02-28,26.860001,27.08,26.52,26.77,26.77,951700
2017-03-01,27.02,27.375,26.82,27.26,27.26,835100
2017-03-02,27.16,27.379999,26.5,26.540001,26.540001,763300
2017-03-03,26.18,26.905001,26.049999,26.82,26.82,1002900
2017-03-06,26.860001,26.860001,26.43,26.6,26.6,368000
2017-03-07,26.5,26.76,26.25,26.32,26.32,501000
2017-03-08,26.23,26.610001,26.23,26.299999,26.299999,739700
2017-03-09,26.219999,26.42,26.02,26.23,26.23,343500
2017-03-10,26.26,26.549999,26.049999,26.059999,26.059999,466400
2017-03-13,26.17,26.26,25.84,26.0,26.0,292900
2017-03-14,25.790001,25.889999,25.620001,25.65,25.65,505500
2017-03-15,25.73,25.805,25.209999,25.299999,25.299999,561500
2017-03-16,25.290001,25.57,25.25,25.440001,25.440001,330900
2017-03-17,25.370001,25.559999,25.18,25.200001,25.200001,1313300
2017-03-20,25.040001,25.280001,24.959999,25.0,25.0,468900
2017-03-21,25.16,25.16,24.440001,24.48,24.48,780400
2017-03-22,24.379999,25.059999,24.27,24.98,24.98,693400
2017-03-23,25.27,26.209999,25.059999,25.32,25.32,933600
