"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",32.150002,32.349998,30.940001,31.219999,705300,30.67041
"2015-01-05",31,31.110001,30.51,30.610001,403200,30.071148
"2015-01-06",30.59,30.68,29.75,30.09,1379300,29.560303
"2015-01-07",30.27,30.5,29.75,30.4,1012300,29.864847
"2015-01-08",30.68,30.870001,30.48,30.73,1012500,30.189034
"2015-01-09",30.73,30.93,30.629999,30.75,617500,30.208685
"2015-01-12",30.790001,30.959999,30.280001,30.5,682000,29.963087
"2015-01-13",30.76,30.85,29.959999,30.35,680200,29.815727
"2015-01-14",30.030001,30.129999,29.35,29.370001,779600,28.85298
"2015-01-15",29.440001,29.65,28.610001,28.99,1668500,28.479668
"2015-01-16",28.84,29.35,28.709999,28.98,704900,28.469841
"2015-01-20",29,29.049999,28.09,28.09,897600,27.595512
"2015-01-21",28.059999,28.360001,28,28.25,654400,27.752695
"2015-01-22",28.309999,28.950001,28.200001,28.66,1030900,28.155476
"2015-01-23",28.66,29.09,28.639999,28.85,1388400,28.342133
"2015-01-26",29.040001,29.4,28.799999,29.309999,993800,28.794033
"2015-01-27",28.959999,29.48,28.91,29.32,399700,28.803862
"2015-01-28",29.379999,29.99,28.68,28.75,1074000,28.243895
"2015-01-29",28.84,28.99,28.17,28.73,941600,28.224245
"2015-01-30",28.42,28.84,28.110001,28.73,1233600,28.224245
"2015-02-02",28.700001,28.75,27.549999,28.290001,1447700,27.791992
"2015-02-03",28.5,28.959999,28.389999,28.879999,694100,28.371603
"2015-02-04",28.889999,29.139999,28.59,28.77,963700,28.263542
"2015-02-05",29.01,29.860001,28.84,29.299999,2330300,28.78421
"2015-02-06",28.73,29.83,28.26,29.1,2001000,28.58773
"2015-02-09",29.27,29.969999,29.02,29.76,1362800,29.236113
"2015-02-10",29.870001,29.940001,29.35,29.690001,1678500,29.167349
"2015-02-11",31.66,32.889999,31.25,32.419998,4667200,31.849283
"2015-02-12",32.560001,32.630001,31.6,32.09,1704100,31.525097
"2015-02-13",32.150002,32.279999,31.790001,32.169998,793000,31.603685
"2015-02-17",32.080002,32.099998,31.51,31.889999,860300,31.328617
"2015-02-18",31.790001,31.950001,31.43,31.469999,577000,30.91601
"2015-02-19",31.469999,31.639999,31.129999,31.52,765300,30.965128
"2015-02-20",31.49,32,31.360001,31.99,916400,31.426857
"2015-02-23",32,32.75,31.809999,32.73,1624500,32.153828
"2015-02-24",32.689999,32.98,32.16,32.650002,917000,32.075241
"2015-02-25",32.630001,33,32.450001,32.970001,578900,32.389606
"2015-02-26",33,33.049999,32.630001,32.939999,746700,32.360134
"2015-02-27",33.02,33.040001,32.52,32.59,540900,32.016296
"2015-03-02",32.459999,33.220001,32.360001,32.880001,647600,32.301189
"2015-03-03",32.700001,33.009998,32.490002,32.849998,684800,32.271713
"2015-03-04",32.799999,33.189999,32.380001,33.040001,517200,32.458378
"2015-03-05",33.049999,33.709999,32.669998,33.509998,930700,32.920094
"2015-03-06",33.310001,33.549999,32.57,32.75,1911000,32.173481
"2015-03-09",32.900002,33.029999,32.650002,32.779999,696900,32.202946
"2015-03-10",32.540001,32.66,31.959999,32.02,826200,31.456329
"2015-03-11",32.07,32.540001,31.950001,32.490002,815200,31.918056
"2015-03-12",32.689999,33.369999,32.689999,33.32,1595400,32.733444
"2015-03-13",33.220001,33.419998,32.849998,33.259998,1152300,32.674496
"2015-03-16",33.23,34,33.23,33.98,1324200,33.381821
"2015-03-17",33.720001,34.130001,33.450001,34.040001,1366600,33.440773
"2015-03-18",34.040001,34.869999,33.98,34.169998,2394200,33.568478
"2015-03-19",34,34.48,33.939999,34.130001,653400,33.529182
"2015-03-20",34.209999,34.27,33.32,33.66,2072800,33.067459
"2015-03-23",33.299999,33.919998,33.049999,33.630001,1508500,33.037987
"2015-03-24",33.509998,33.709999,33.290001,33.34,656900,32.75309
"2015-03-25",33.369999,33.5,32.59,32.849998,896700,32.271713
"2015-03-26",32.73,33.549999,32.360001,33.209999,709400,32.625378
"2015-03-27",33.209999,33.73,32.990002,33.549999,607800,33.029011
"2015-03-30",33.509998,33.950001,33.189999,33.259998,850600,32.743511
"2015-03-31",33.200001,33.959999,33,33.919998,1487000,33.393269
"2015-04-01",33.900002,33.900002,33.080002,33.27,1112300,32.753361
"2015-04-02",33.349998,33.84,33.259998,33.700001,1612300,33.176685
"2015-04-06",33.650002,34.380001,33.43,33.93,1000600,33.403111
"2015-04-07",33.889999,34.27,33.650002,33.68,688400,33.156998
"2015-04-08",31.299999,31.75,31.02,31.450001,10228400,30.961626
"2015-04-09",31.450001,31.68,31.059999,31.200001,1813400,30.715509
"2015-04-10",31.26,31.59,31.25,31.309999,1480700,30.823797
"2015-04-13",31.469999,31.549999,31.02,31.049999,1270500,30.567835
"2015-04-14",31.040001,31.24,31,31.120001,1627800,30.636749
