Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,33.209999,34.299999,32.889999,33.57,32.145157,3075900
2017-01-04,34.130001,34.779999,33.619999,34.299999,32.844173,4063500
2017-01-05,34.189999,34.25,33.290001,33.75,32.317524,3319800
2017-01-06,33.779999,33.900002,31.98,32.009998,30.651371,3791800
2017-01-09,31.709999,31.75,30.860001,30.950001,29.636364,3529300
2017-01-10,30.9,31.84,30.67,30.709999,29.406549,3829100
2017-01-11,30.73,31.43,30.66,31.049999,29.732119,2231700
2017-01-12,31.389999,31.530001,30.299999,30.549999,29.25334,1979700
2017-01-13,30.120001,30.540001,29.98,30.030001,28.755411,2114700
2017-01-17,30.33,30.790001,29.75,30.049999,28.774563,2219600
2017-01-18,29.93,30.41,29.879999,30.209999,28.927771,1836100
2017-01-19,30.26,30.26,29.6,29.85,28.583052,2450900
2017-01-20,30.280001,30.4,29.709999,29.98,28.707533,2020600
2017-01-23,29.75,30.030001,29.200001,29.299999,28.056395,2547900
2017-01-24,29.59,30.6,29.370001,30.59,29.291643,3348700
2017-01-25,30.66,30.940001,29.950001,30.860001,29.550184,2521000
2017-01-26,30.84,31.0,29.639999,29.700001,28.439419,2744600
2017-01-27,29.799999,29.99,28.959999,29.09,27.855309,3142500
2017-01-30,28.98,29.43,28.66,29.389999,28.142576,3152600
2017-01-31,29.540001,29.59,28.43,28.969999,27.740402,4132000
2017-02-01,29.440001,29.49,27.85,28.120001,26.926479,3446700
2017-02-02,28.24,28.51,27.66,28.17,26.974358,3668900
2017-02-03,28.25,28.66,27.879999,28.66,27.443558,1804600
2017-02-06,28.67,29.0,28.440001,28.59,27.376532,1955000
2017-02-07,28.75,28.879999,28.290001,28.43,27.223322,1646300
2017-02-08,28.25,29.59,28.1,29.549999,28.295784,3802300
2017-02-09,29.870001,30.4,29.75,30.18,28.899044,2547900
2017-02-10,30.49,30.620001,29.889999,30.15,28.870319,1648800
2017-02-13,29.83,30.120001,29.51,29.66,28.401115,2745100
2017-02-14,29.530001,29.940001,29.209999,29.92,28.650082,1596300
2017-02-15,29.84,30.200001,29.639999,30.15,28.870319,1983600
2017-02-16,30.17,30.33,29.809999,30.0,28.726685,2566200
2017-02-17,29.75,29.98,29.5,29.92,28.650082,1617000
2017-02-21,30.1,30.190001,29.58,29.99,28.71711,2349600
2017-02-22,29.41,29.549999,28.58,28.9,27.673374,4612800
2017-02-23,29.17,29.700001,28.959999,29.4,28.152153,3295700
2017-02-24,28.82,28.959999,28.27,28.940001,28.026258,2677500
2017-02-27,28.620001,29.07,28.41,28.51,27.609833,2814800
2017-02-28,28.51,29.68,28.450001,29.280001,28.355522,7185200
2017-03-01,29.6,30.17,29.24,29.379999,28.452362,3905600
