"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",524.084595,524.084595,514.14502,520.205444,19800,500.576935
"2015-01-05",517.818726,528.477356,517.033203,526.90033,20700,507.019348
"2015-01-06",526.833862,528.290039,505.456207,509.401825,50800,490.181061
"2015-01-07",511.057404,514.743225,507.510559,509.371613,15500,490.151947
"2015-01-08",510.296082,526.6828,508.253784,526.6828,45500,506.810028
"2015-01-09",524.954712,530.537781,523.474304,525.963745,28600,506.118011
"2015-01-12",522.65863,535.395752,522.65863,530.283997,22600,510.27536
"2015-01-13",530.761353,538.362549,528.102722,530.07251,35400,510.071716
"2015-01-14",528.700928,530.63446,527.347412,527.474304,24500,507.571472
"2015-01-15",528.954712,537.3172,526.320251,530.501526,26300,510.484558
"2015-01-16",532.386719,541.764343,532.386719,538.664673,8900,518.339722
"2015-01-20",540.495483,543.202393,533.232605,533.637451,18600,513.502136
"2015-01-21",536.501526,537.154053,530.906372,534.549866,18200,514.380127
"2015-01-22",534.561951,542.193359,530.984924,542.193359,36200,521.735291
"2015-01-23",539.577026,544.229614,539.045288,540.936584,22000,520.52594
"2015-01-26",543.728088,559.184265,543.286987,558.912415,24000,537.823364
"2015-01-27",558.429016,567.039246,554.253784,563.492432,14800,542.230652
"2015-01-28",564.912415,569.679749,562.610291,567.897278,23900,546.46936
"2015-01-29",567.583069,590.507568,566.912415,589.558899,35600,572.65802
"2015-01-30",588.519653,588.519653,559.570984,565.14801,50800,548.947021
"2015-02-02",565.981873,577.359497,565.981873,571.836853,25000,555.44397
"2015-02-03",589.12384,589.818726,578.809692,584.283997,29600,567.534363
"2015-02-04",584.290039,584.290039,576.132935,580.229614,16600,563.596191
"2015-02-05",575.848938,583.087585,575.848938,582.416931,21300,565.720703
"2015-02-06",576.821777,586.65863,574.018127,579.3172,20400,562.7099
"2015-02-09",581.583069,581.87915,574.368591,577.734131,18100,561.172302
"2015-02-10",576.157104,580.622375,575.141968,577.522644,11900,560.966736
"2015-02-11",579.456177,581.26886,578.066467,580.054382,7800,563.425903
"2015-02-12",583.776428,589.848938,579.154053,580.749268,30400,564.100952
"2015-02-13",582.622375,593.262817,581.26886,590.12085,36700,573.203918
"2015-02-17",590.132935,598.187317,590.132935,595.383667,35200,578.315918
"2015-02-18",594.386719,604.338379,594.386719,604.283997,16000,586.960938
"2015-02-19",604.90033,607.728088,596.912415,599.305115,34000,582.124756
"2015-02-20",618.725098,618.725098,593.957703,596.652588,33700,579.548279
"2015-02-23",592.555908,598.217529,585.885193,598.187317,31800,581.039124
"2015-02-24",596.77948,601.861023,595.897278,599.836853,31400,582.641357
"2015-02-25",598.187317,604.229614,590.87616,596.302124,73400,579.207947
"2015-02-26",598.187317,598.187317,591.939575,594.555908,16600,577.511841
"2015-02-27",594.525696,598.187317,591.262817,596,16600,578.914429
"2015-03-02",598.833862,603.19635,595.135925,602.205444,80600,584.942078
"2015-03-03",599.818726,606.743225,598.006042,606.743225,59900,589.349731
"2015-03-04",606.344421,641.631409,604.229614,636.519653,42300,618.272583
"2015-03-05",638.036255,644.344421,625.419922,634.012085,25900,615.836853
"2015-03-06",626.785522,642.63446,626.785522,632.773438,26500,614.633728
"2015-03-09",629.963745,633.232605,625.667664,629.36554,18500,611.323486
"2015-03-10",621.190308,622.960754,615.643494,618.126892,11500,600.407043
"2015-03-11",614.622375,629.685791,613.29303,622.211487,44300,604.374573
"2015-03-12",617.528687,643.577026,617.528687,643.577026,30300,625.127625
"2015-03-13",642.936584,655.552856,638.326294,652.344421,43000,633.643555
"2015-03-16",654.030212,664.012085,650.187317,659.842896,34300,640.927185
"2015-03-17",655.19635,659.057373,647.885193,653.631409,32100,634.893677
"2015-03-18",654.984924,655.861023,647.734131,654.132935,26300,635.38092
"2015-03-19",653.154053,653.154053,646.374634,651.776428,38000,633.09198
"2015-03-20",652.567993,655.619324,649.250732,655.619324,59600,636.824707
"2015-03-23",653.667664,661.691833,650.737183,651.063416,14500,632.399353
"2015-03-24",654.018127,658.277954,649.117798,656.404846,16600,637.587708
"2015-03-25",657.401794,661.407837,647.909363,649.178223,43500,630.568176
"2015-03-26",647.848938,649.546814,636.187317,637.286987,24600,619.017761
"2015-03-27",635.685791,638.332336,628.6828,630.211487,30300,612.145203
"2015-03-30",631.552856,633.232605,625.069458,628.398804,23700,610.38446
"2015-03-31",628.187317,634.435059,627.782471,634.217529,28800,616.036438
"2015-04-01",631.432007,633.818726,624.864075,631.552856,22500,613.448242
"2015-04-02",629.22052,634.392761,629.22052,634.193359,12300,616.012939
"2015-04-06",630.809692,641.589111,630.809692,637.667664,29000,619.387695
"2015-04-07",636.308167,648.02417,636.308167,643.311157,12900,624.869385
"2015-04-08",644.199402,645.401794,638.066467,639.891235,29300,621.547485
"2015-04-09",644.04834,644.04834,635.716003,640.205444,22300,621.852661
"2015-04-10",641.389709,641.824768,638.102722,639.323242,9900,620.995789
"2015-04-13",638.610291,638.610291,631.419922,633.329285,26300,617.734131
"2015-04-14",632.175232,634.006042,618.187317,623.921448,35000,608.557983
