Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.690001,29.25,28.15,28.73,28.228716,1327900
2017-01-04,28.84,29.26,28.83,29.1,28.59226,1018700
2017-01-05,28.99,29.26,28.549999,28.9,28.395748,2658800
2017-01-06,28.950001,29.219999,28.299999,28.85,28.346622,1848600
2017-01-09,28.620001,28.709999,28.200001,28.4,27.904472,951100
2017-01-10,28.5,28.5,27.870001,28.290001,27.796392,1115800
2017-01-11,28.4,28.76,28.23,28.52,28.022381,947700
2017-01-12,28.879999,28.99,27.77,28.209999,27.717787,1087800
2017-01-13,28.07,28.360001,27.68,27.709999,27.226511,1044200
2017-01-17,27.950001,28.190001,27.66,27.99,27.501627,1343200
2017-01-18,27.620001,27.780001,27.24,27.73,27.246162,1199000
2017-01-19,27.860001,27.93,27.299999,27.360001,26.88262,711000
2017-01-20,27.67,27.860001,27.43,27.540001,27.059479,838300
2017-01-23,27.290001,27.360001,26.65,26.870001,26.401171,774000
2017-01-24,27.110001,28.040001,26.91,27.690001,27.206861,1505200
2017-01-25,27.790001,28.549999,27.59,28.52,28.022381,1338700
2017-01-26,28.68,28.83,28.379999,28.540001,28.042032,1476400
2017-01-27,28.32,28.57,27.91,28.24,27.747265,1363800
2017-01-30,27.969999,27.99,27.0,27.35,26.872795,1580800
2017-01-31,27.450001,27.93,26.98,27.85,27.364071,1603900
2017-02-01,28.040001,28.129999,26.93,27.459999,26.980875,1377400
2017-02-02,27.66,27.67,27.049999,27.450001,26.97105,699700
2017-02-03,27.530001,28.0,27.299999,27.68,27.197037,1449200
2017-02-06,27.690001,27.9,26.870001,27.0,26.528902,1202600
2017-02-07,26.85,27.190001,26.4,26.73,26.263611,1046700
2017-02-08,26.48,26.51,25.889999,26.450001,25.988499,1979600
2017-02-09,26.4,27.790001,25.950001,26.66,26.194832,3403500
2017-02-10,27.049999,27.629999,26.99,27.049999,26.578028,2139000
2017-02-13,27.030001,27.48,26.85,27.219999,26.745062,1436700
2017-02-14,27.290001,28.200001,27.110001,28.18,27.688313,1280300
2017-02-15,27.99,28.17,27.709999,27.790001,27.305117,1045100
2017-02-16,27.780001,27.860001,27.34,27.48,27.000526,899300
2017-02-17,27.32,27.42,26.969999,27.200001,26.72541,900800
2017-02-21,27.540001,29.0,27.530001,28.639999,28.140285,3005200
2017-02-22,28.18,28.26,27.209999,27.6,27.261211,1932000
2017-02-23,28.639999,28.639999,27.9,28.299999,27.95262,1406600
2017-02-24,27.969999,28.629999,27.82,28.57,28.219305,1530400
2017-02-27,28.559999,29.18,28.41,29.02,28.66378,1143900
2017-02-28,28.790001,28.790001,28.17,28.32,27.972374,1908600
2017-03-01,28.67,29.530001,28.639999,29.35,28.989729,1583100
2017-03-02,29.0,29.280001,28.34,28.34,27.992128,1186900
2017-03-03,28.389999,28.5,27.67,27.799999,27.458755,700300
2017-03-06,27.76,27.959999,27.43,27.67,27.330353,1350800
2017-03-07,27.690001,27.809999,26.5,26.610001,26.283365,996600
2017-03-08,26.360001,26.690001,26.16,26.379999,26.056187,1890700
2017-03-09,26.16,26.23,25.58,26.15,25.82901,1286200
2017-03-10,26.24,26.41,25.299999,25.879999,25.562325,1287500
2017-03-13,25.91,26.139999,25.74,25.92,25.601833,843100
2017-03-14,25.530001,25.93,25.23,25.67,25.354902,1264100
2017-03-15,26.07,26.559999,25.76,26.450001,26.12533,1218600
2017-03-16,26.540001,26.620001,26.030001,26.08,25.759869,1080400
2017-03-17,26.15,26.299999,25.860001,25.93,25.611712,1363000
2017-03-20,25.639999,25.639999,25.17,25.610001,25.295639,852100
2017-03-21,25.799999,25.879999,24.969999,25.809999,25.493183,1500200
2017-03-22,25.540001,25.709999,24.889999,25.299999,24.989443,1458500
2017-03-23,25.139999,25.530001,24.799999,25.34,25.028954,1213900
2017-03-24,25.360001,25.719999,24.889999,25.02,24.712881,1587600
2017-03-27,24.75,24.98,24.57,24.889999,24.584475,853500
2017-03-28,25.0,26.110001,24.82,25.879999,25.562325,1344500
2017-03-29,25.76,26.639999,25.74,26.530001,26.204348,1081600
2017-03-30,26.68,27.110001,26.559999,26.91,26.579681,1139000
2017-03-31,26.780001,27.32,26.76,27.08,26.747595,908000
2017-04-03,27.08,27.299999,26.57,26.75,26.421646,1566500
2017-04-04,26.76,26.940001,26.52,26.74,26.411768,636200
2017-04-05,27.129999,27.290001,26.32,26.379999,26.056187,1180300
2017-04-06,26.67,27.309999,26.58,27.16,26.826612,1452400
2017-04-07,27.190001,27.42,26.93,27.299999,26.964893,1651200
2017-04-10,27.51,28.120001,27.4,27.799999,27.458755,1182400
2017-04-11,27.82,27.92,27.27,27.59,27.251335,1594100
2017-04-12,27.530001,28.209999,27.450001,27.870001,27.527899,1739700
2017-04-13,27.76,27.85,26.959999,27.049999,26.717962,1034400
2017-04-17,27.030001,27.389999,26.98,27.219999,26.885876,672800
2017-04-18,27.02,27.299999,26.57,26.93,26.599436,763800
2017-04-19,27.0,27.059999,26.17,26.209999,25.888273,799100
2017-04-20,26.42,26.48,25.950001,26.15,25.82901,780100
2017-04-21,26.07,26.07,25.48,25.959999,25.641342,891300
