Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.0,24.559999,24.0,24.469999,24.469999,648900
2017-01-04,24.57,25.34,24.549999,25.030001,25.030001,1042500
2017-01-05,24.49,24.950001,24.059999,24.85,24.85,1942500
2017-01-06,24.92,25.469999,24.731001,25.209999,25.209999,950700
2017-01-09,25.32,25.549999,25.16,25.33,25.33,857000
2017-01-10,25.290001,25.33,24.84,24.879999,24.879999,765700
2017-01-11,24.98,25.09,24.67,24.83,24.83,569100
2017-01-12,24.860001,24.99,24.540001,24.82,24.82,756000
2017-01-13,24.879999,25.02,24.780001,24.9,24.9,429600
2017-01-17,24.959999,25.51,24.84,25.48,25.48,924100
2017-01-18,25.5,25.629999,25.309999,25.49,25.49,1058500
2017-01-19,25.49,25.57,25.34,25.540001,25.540001,1147900
2017-01-20,25.5,25.959999,25.370001,25.549999,25.549999,2049900
2017-01-23,25.52,25.854,24.6,24.719999,24.719999,981300
2017-01-24,24.799999,24.950001,24.4,24.870001,24.870001,828800
2017-01-25,25.0,25.139999,24.58,24.610001,24.610001,735900
2017-01-26,24.559999,25.48,24.35,24.58,24.58,728500
2017-01-27,24.549999,24.690001,24.209999,24.48,24.48,437700
2017-01-30,24.469999,24.58,24.059999,24.299999,24.299999,359200
2017-01-31,24.23,24.450001,24.1,24.25,24.25,657600
2017-02-01,24.42,24.75,24.190001,24.67,24.67,839700
2017-02-02,24.719999,25.219999,24.610001,25.219999,25.219999,831200
2017-02-03,25.389999,25.48,25.209999,25.41,25.41,582000
2017-02-06,25.43,25.43,24.530001,24.700001,24.700001,492200
2017-02-07,24.74,25.1,24.65,24.91,24.91,514500
2017-02-08,24.85,24.969999,24.32,24.709999,24.709999,561700
2017-02-09,24.74,25.32,24.700001,25.27,25.27,607600
2017-02-10,25.370001,25.370001,25.16,25.209999,25.209999,588200
2017-02-13,25.24,25.24,24.790001,24.84,24.84,896700
2017-02-14,24.879999,24.93,24.48,24.799999,24.799999,562000
2017-02-15,24.780001,25.299999,24.719999,25.25,25.25,662800
2017-02-16,25.25,25.290001,24.91,25.049999,25.049999,904100
2017-02-17,24.9,25.065001,24.459999,24.85,24.85,769600
2017-02-21,24.969999,25.190001,24.879,25.139999,25.139999,757200
2017-02-22,25.120001,25.32,25.049999,25.209999,25.209999,454200
2017-02-23,25.299999,25.49,25.129999,25.200001,25.200001,825700
2017-02-24,25.16,25.209999,24.559999,24.950001,24.950001,682300
2017-02-27,24.799999,24.799999,24.18,24.5,24.5,1232300
2017-02-28,24.459999,24.940001,24.360001,24.440001,24.440001,1700300
2017-03-01,25.030001,25.190001,23.799999,24.719999,24.719999,1974300
2017-03-02,24.809999,25.030001,24.450001,24.549999,24.549999,1369400
2017-03-03,24.469999,25.110001,24.146,25.1,25.1,2108900
2017-03-06,25.0,25.040001,24.51,24.549999,24.549999,1436400
2017-03-07,24.530001,24.799999,24.209999,24.42,24.42,1218600
2017-03-08,24.469999,24.65,24.23,24.379999,24.379999,1248200
2017-03-09,24.43,24.65,24.238001,24.57,24.57,1066700
2017-03-10,24.639999,24.895,24.57,24.59,24.59,811900
2017-03-13,24.59,24.9,24.17,24.370001,24.370001,1010200
2017-03-14,24.34,24.41,23.950001,24.200001,24.200001,891000
2017-03-15,24.280001,24.559999,24.209999,24.440001,24.440001,424200
2017-03-16,24.52,24.559999,24.1,24.16,24.16,865000
2017-03-17,23.459999,24.049999,23.4,23.860001,23.860001,1971400
2017-03-20,23.76,23.879999,23.450001,23.540001,23.540001,954100
2017-03-21,23.530001,23.629999,23.24,23.42,23.42,952400
2017-03-22,23.48,23.549999,23.139999,23.24,23.24,997500
2017-03-23,23.18,23.639999,23.18,23.34,23.34,612100
2017-03-24,23.389999,23.82,23.190001,23.370001,23.370001,555000
2017-03-27,23.25,23.719999,22.959999,23.200001,23.200001,740300
2017-03-28,23.17,23.299999,22.924999,23.0,23.0,876100
2017-03-29,22.98,23.200001,22.85,23.190001,23.190001,740400
2017-03-30,23.209999,23.35,22.98,23.049999,23.049999,722400
2017-03-31,23.049999,23.26,22.92,23.0,23.0,573000
2017-04-03,23.0,23.245001,22.809999,22.83,22.83,1144700
2017-04-04,22.860001,22.969999,22.6,22.84,22.84,1799200
2017-04-05,22.85,23.360001,22.790001,23.290001,23.290001,1808300
2017-04-06,23.34,23.84,22.77,22.85,22.85,1331300
2017-04-07,22.83,23.02,22.809999,22.91,22.91,1520300
2017-04-10,23.01,23.26,22.940001,23.1,23.1,1374900
2017-04-11,23.049999,23.209999,22.93,23.08,23.08,1315400
2017-04-12,23.110001,23.33,23.07,23.15,23.15,604100
2017-04-13,23.17,23.24,22.825001,22.85,22.85,736900
2017-04-17,22.889999,23.09,22.745001,23.059999,23.059999,727700
2017-04-18,23.73,24.504999,23.51,23.99,23.99,2960200
2017-04-19,24.1,24.200001,23.74,23.91,23.91,1141600
2017-04-20,24.01,24.16,23.875,24.09,24.09,1284500
2017-04-21,24.15,24.198,23.959999,24.09,24.09,733500
2017-04-24,24.299999,24.325001,23.809999,24.02,24.02,1330800
2017-04-25,24.110001,24.42,24.1,24.41,24.41,849600
2017-04-26,24.219999,24.6,24.18,24.540001,24.540001,780700
2017-04-27,24.620001,24.879999,24.5,24.67,24.67,759000
2017-04-28,24.690001,24.690001,24.299999,24.65,24.65,825900
2017-05-01,24.75,24.799999,24.1,24.16,24.16,1543200
2017-05-02,24.09,24.48,24.09,24.309999,24.309999,1383400
2017-05-03,24.34,24.389999,23.83,23.860001,23.860001,737000
2017-05-04,23.889999,24.48,23.76,24.41,24.41,1062200
2017-05-05,24.559999,24.92,24.43,24.91,24.91,930500
2017-05-08,24.950001,25.084999,24.809999,25.059999,25.059999,1144600
2017-05-09,25.02,25.440001,24.950001,25.16,25.16,2593800
2017-05-10,24.6,24.74,23.620001,23.889999,23.889999,3249400
2017-05-11,23.879999,24.059999,23.799999,23.870001,23.870001,1961900
2017-05-12,23.940001,24.360001,23.809999,23.9,23.9,1387200
2017-05-15,23.84,24.040001,23.780001,23.879999,23.879999,1109900
2017-05-16,24.01,24.01,23.719999,23.780001,23.780001,1525000
2017-05-17,23.66,23.91,23.27,23.32,23.32,1886400
2017-05-18,23.309999,23.386999,23.01,23.129999,23.129999,1336400
2017-05-19,23.16,23.440001,23.02,23.25,23.25,1708400
2017-05-22,23.290001,23.385,23.1,23.15,23.15,1324700
2017-05-23,23.18,23.4,23.0,23.360001,23.360001,1204300
2017-05-24,23.33,23.700001,23.165001,23.65,23.65,701800
2017-05-25,23.709999,23.790001,23.57,23.74,23.74,635600
2017-05-26,23.719999,23.74,23.4,23.41,23.41,442900
2017-05-30,23.440001,23.440001,23.02,23.219999,23.219999,662100
2017-05-31,23.24,23.5,22.99,23.49,23.49,1047900
2017-06-01,23.75,24.049999,23.42,24.02,24.02,1001300
2017-06-02,24.049999,24.370001,23.93,24.16,24.16,1093200
2017-06-05,24.18,24.299999,23.809999,24.059999,24.059999,812500
2017-06-06,23.969999,24.200001,23.93,24.09,24.09,994600
2017-06-07,24.16,24.450001,23.790001,24.4,24.4,2031000
2017-06-08,24.5,24.530001,24.290001,24.43,24.43,949600
2017-06-09,24.379999,24.5,23.91,24.01,24.01,1320100
2017-06-12,23.969999,24.35,23.84,23.889999,23.889999,1210000
2017-06-13,23.93,24.040001,23.700001,24.030001,24.030001,873800
2017-06-14,24.08,24.299999,23.93,24.02,24.02,916200
2017-06-15,23.959999,23.965,23.65,23.85,23.85,664400
2017-06-16,23.83,24.195,23.57,24.07,24.07,1235100
2017-06-19,24.200001,24.299999,24.01,24.17,24.17,1200500
2017-06-20,24.200001,24.323,23.65,23.709999,23.709999,1261400
2017-06-21,23.34,23.450001,22.525,22.559999,22.559999,3015900
2017-06-22,22.700001,23.219999,22.280001,22.530001,22.530001,2715800
2017-06-23,22.57,22.91,22.25,22.26,22.26,4238600
2017-06-26,22.34,22.73,22.025,22.26,22.26,1745100
2017-06-27,22.17,22.25,21.709999,21.99,21.99,3816100
2017-06-28,22.219999,22.99,22.219999,22.92,22.92,2149700
2017-06-29,22.85,23.040001,22.594999,22.780001,22.780001,2392100
2017-06-30,22.82,23.0,22.75,22.809999,22.809999,1895700
2017-07-03,22.9,23.145,22.790001,22.940001,22.940001,594500
2017-07-05,22.969999,23.030001,22.68,22.690001,22.690001,1384600
2017-07-06,22.6,22.709999,22.389999,22.469999,22.469999,1339000
2017-07-07,22.530001,22.629999,22.25,22.540001,22.540001,636900
2017-07-10,22.559999,22.65,22.129999,22.139999,22.139999,1022800
2017-07-11,22.190001,22.389999,21.889999,22.35,22.35,1771200
2017-07-12,22.459999,22.67,22.33,22.549999,22.549999,867500
2017-07-13,22.469999,22.66,22.290001,22.610001,22.610001,1198600
2017-07-14,22.74,23.02,22.74,22.940001,22.940001,827600
