Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.5,24.76,24.23,24.43,24.263571,944000
2017-01-04,24.4,24.68,24.4,24.57,24.402617,582800
2017-01-05,24.6,24.77,24.48,24.629999,24.462208,423100
2017-01-06,24.639999,24.709999,24.4,24.65,24.482071,591000
2017-01-09,24.68,24.790001,24.6,24.66,24.492002,454000
2017-01-10,24.59,24.799999,24.48,24.559999,24.392685,591900
2017-01-11,24.450001,24.68,24.450001,24.639999,24.472137,780200
2017-01-12,24.540001,24.85,24.52,24.790001,24.621119,524900
2017-01-13,24.719999,24.889999,24.66,24.690001,24.521799,355600
2017-01-17,24.67,24.719999,24.43,24.559999,24.392685,799200
2017-01-18,24.6,24.690001,24.450001,24.6,24.432413,827500
2017-01-19,24.66,24.73,24.120001,24.209999,24.045067,869900
2017-01-20,24.16,24.370001,24.049999,24.07,23.906023,764600
2017-01-23,24.059999,24.18,23.73,23.790001,23.627932,819800
2017-01-24,23.780001,24.23,23.65,24.139999,23.975546,793900
2017-01-25,24.15,24.58,24.15,24.540001,24.372822,645400
2017-01-26,24.450001,24.65,24.290001,24.43,24.263571,640200
2017-01-27,24.370001,24.51,24.299999,24.469999,24.303297,843800
2017-01-30,24.26,24.66,23.969999,24.65,24.482071,1442900
2017-01-31,24.610001,24.76,24.43,24.68,24.511869,886000
2017-02-01,24.799999,24.82,24.469999,24.629999,24.462208,728800
2017-02-02,24.559999,24.9,24.450001,24.5,24.333094,866200
2017-02-03,24.549999,25.07,24.48,25.02,24.84955,941600
2017-02-06,24.92,25.23,24.92,25.049999,24.879347,945600
2017-02-07,25.0,25.209999,24.959999,25.059999,24.889278,854500
2017-02-08,25.120001,25.120001,24.799999,24.809999,24.640982,2333400
2017-02-09,24.809999,25.370001,24.799999,25.200001,25.028324,1089800
2017-02-10,25.620001,25.799999,23.940001,24.459999,24.293364,3479700
2017-02-13,24.299999,24.98,23.790001,23.84,23.677589,3831400
2017-02-14,23.73,23.92,23.540001,23.77,23.608068,3422400
2017-02-15,23.780001,23.959999,23.76,23.91,23.747112,2578600
2017-02-16,23.799999,24.049999,23.799999,23.969999,23.806702,2030100
2017-02-17,23.950001,24.059999,23.9,23.969999,23.806702,1674000
2017-02-21,23.99,24.17,23.93,24.059999,23.89609,5183500
2017-02-22,24.040001,24.280001,24.030001,24.26,24.09473,1359100
2017-02-23,24.33,24.67,24.309999,24.57,24.402617,2171900
2017-02-24,24.5,24.84,24.370001,24.84,24.670778,1322100
2017-02-27,24.809999,25.049999,24.709999,24.719999,24.551594,1075700
2017-02-28,24.780001,24.780001,24.209999,24.24,24.074863,1688300
2017-03-01,24.389999,24.59,24.26,24.35,24.184116,1943400
2017-03-02,24.33,24.43,24.219999,24.299999,24.134455,1369000
2017-03-03,24.4,24.41,24.23,24.27,24.10466,1001500
2017-03-06,24.129999,24.16,24.0,24.049999,23.886158,732700
2017-03-07,24.02,24.15,23.940001,23.969999,23.806702,1172800
2017-03-08,23.870001,24.200001,23.870001,24.129999,24.025753,3256800
2017-03-09,24.139999,24.200001,23.950001,23.959999,23.856487,901700
2017-03-10,23.870001,24.1,23.82,23.969999,23.866444,1354700
2017-03-13,23.959999,24.02,23.620001,23.82,23.717093,1012700
2017-03-14,23.879999,23.879999,23.74,23.790001,23.687225,810100
2017-03-15,23.84,24.02,23.719999,23.99,23.886358,1060600
2017-03-16,24.07,24.16,23.98,24.139999,24.035711,851700
2017-03-17,24.219999,24.48,24.1,24.450001,24.344372,979200
2017-03-20,24.450001,24.450001,24.17,24.209999,24.105408,940600
2017-03-21,24.24,24.299999,24.040001,24.16,24.055626,444700
2017-03-22,24.17,24.32,24.120001,24.23,24.12532,635300
2017-03-23,24.23,24.459999,24.139999,24.309999,24.204977,611000
2017-03-24,24.32,24.530001,24.280001,24.299999,24.195019,532200
2017-03-27,24.07,24.309999,23.959999,24.24,24.135279,396900
2017-03-28,24.200001,24.33,24.16,24.25,24.145237,596800
2017-03-29,24.24,24.370001,24.129999,24.32,24.214931,962600
2017-03-30,24.43,24.75,24.43,24.74,24.63312,819600
2017-03-31,24.74,24.889999,24.65,24.76,24.653032,718300
2017-04-03,24.74,24.76,23.93,24.0,23.896317,1319600
2017-04-04,23.91,24.030001,23.66,23.76,23.657352,1640100
2017-04-05,23.9,23.959999,23.540001,23.549999,23.448259,1176300
2017-04-06,23.549999,23.6,23.35,23.370001,23.269039,1128200
2017-04-07,23.360001,23.85,23.34,23.83,23.727051,1792400
2017-04-10,23.870001,24.27,23.77,24.200001,24.095453,1791400
2017-04-11,24.139999,24.370001,24.120001,24.34,24.234846,1315800
2017-04-12,24.34,24.459999,23.98,24.02,23.916229,998200
2017-04-13,23.92,24.030001,23.82,23.83,23.727051,588400
2017-04-17,23.91,23.969999,23.68,23.690001,23.587654,951700
2017-04-18,23.639999,23.77,23.51,23.74,23.63744,1514900
2017-04-19,23.799999,24.1,23.799999,24.1,23.995884,706400
2017-04-20,24.200001,24.35,24.110001,24.290001,24.185064,446700
2017-04-21,24.33,24.42,24.190001,24.219999,24.115364,822300
2017-04-24,24.43,24.5,24.209999,24.25,24.145237,584900
2017-04-25,24.33,24.469999,24.280001,24.35,24.244804,816600
2017-04-26,24.4,24.68,24.35,24.6,24.493723,684200
2017-04-27,24.59,24.85,24.48,24.57,24.463854,544100
2017-04-28,24.59,24.59,24.26,24.42,24.314503,530900
2017-05-01,24.48,24.6,24.379999,24.51,24.404114,475700
2017-05-02,24.51,24.639999,24.43,24.549999,24.443939,433400
2017-05-03,24.51,24.629999,24.280001,24.610001,24.503681,755000
2017-05-04,24.629999,25.08,24.549999,25.07,24.961693,999700
2017-05-05,25.24,25.469999,24.77,25.030001,24.921867,1021500
2017-05-08,25.049999,25.799999,25.049999,25.540001,25.429663,1718700
2017-05-09,25.540001,25.719999,25.32,25.530001,25.419706,1095500
2017-05-10,25.48,25.67,25.450001,25.52,25.40975,747800
2017-05-11,25.469999,25.620001,25.379999,25.57,25.459534,783100
2017-05-12,25.52,25.610001,25.360001,25.559999,25.449575,717800
2017-05-15,25.58,26.01,25.559999,26.01,25.897633,944300
2017-05-16,26.059999,26.17,26.01,26.120001,26.007156,1052800
2017-05-17,25.950001,26.389999,25.85,26.26,26.146553,1411200
2017-05-18,26.200001,26.43,26.09,26.379999,26.266033,1400100
2017-05-19,26.469999,26.620001,26.360001,26.51,26.395473,1192900
2017-05-22,26.540001,26.809999,26.469999,26.799999,26.684217,1329600
2017-05-23,26.85,27.200001,26.77,26.82,26.704132,1383300
2017-05-24,26.83,27.110001,26.76,27.040001,26.923183,948200
2017-05-25,27.129999,27.24,26.98,27.07,26.953053,785600
2017-05-26,27.040001,27.200001,26.98,27.129999,27.012793,668600
2017-05-30,27.190001,27.34,27.110001,27.26,27.142233,719100
2017-05-31,27.299999,27.450001,27.16,27.32,27.201971,761700
2017-06-01,27.42,27.719999,27.35,27.690001,27.570374,795100
2017-06-02,27.709999,27.82,27.540001,27.59,27.470806,711000
2017-06-05,27.58,27.629999,27.469999,27.52,27.40111,648900
2017-06-06,27.459999,27.620001,27.25,27.26,27.142233,1323900
2017-06-07,27.280001,27.540001,27.16,27.450001,27.331411,772700
2017-06-08,27.309999,27.34,27.02,27.24,27.181732,695700
2017-06-09,27.23,27.280001,26.959999,27.09,27.032053,722500
2017-06-12,27.07,27.18,26.860001,27.129999,27.071968,1068700
2017-06-13,27.17,27.530001,27.01,27.450001,27.391285,1165800
2017-06-14,27.469999,27.559999,27.25,27.34,27.281519,814000
2017-06-15,27.209999,27.559999,27.15,27.5,27.441177,889600
2017-06-16,27.469999,27.469999,26.83,27.049999,26.992138,1501500
2017-06-19,26.950001,27.32,26.950001,27.25,27.191711,1048700
2017-06-20,27.139999,27.309999,27.01,27.25,27.191711,839000
2017-06-21,27.290001,27.440001,27.209999,27.290001,27.231627,656400
2017-06-22,27.23,27.530001,27.209999,27.469999,27.41124,922600
2017-06-23,27.4,27.74,27.370001,27.719999,27.660706,1029800
2017-06-26,27.74,28.1,27.719999,28.01,27.950087,1113800
2017-06-27,28.01,28.18,27.84,27.84,27.780449,991900
2017-06-28,27.91,28.27,27.879999,28.16,28.099764,860900
2017-06-29,28.16,28.190001,27.690001,27.889999,27.830341,736800
2017-06-30,27.92,27.99,27.76,27.83,27.770472,646700
2017-07-03,27.85,28.16,27.82,27.879999,27.820362,519400
2017-07-05,27.879999,28.059999,27.690001,27.77,27.7106,797200
2017-07-06,27.629999,27.74,27.459999,27.5,27.441177,1540900
2017-07-07,27.620001,27.690001,27.530001,27.58,27.521006,637300
2017-07-10,27.58,27.700001,27.33,27.389999,27.331411,928600
2017-07-11,27.4,27.709999,27.389999,27.610001,27.550941,652700
2017-07-12,27.709999,27.969999,27.690001,27.790001,27.730556,431000
2017-07-13,27.889999,27.959999,27.719999,27.77,27.7106,561300
2017-07-14,27.76,27.99,27.75,27.9,27.840321,393600
2017-07-17,27.889999,28.110001,27.83,28.01,27.950087,513700
2017-07-18,28.0,28.049999,27.870001,28.040001,27.980022,603900
2017-07-19,28.040001,28.32,28.01,28.24,28.179594,336700
2017-07-20,28.23,28.700001,28.17,28.5,28.439037,609400
