"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",52.529999,52.709999,51.439999,52.080002,148300,52.080002
"2015-01-05",51.509998,51.759998,49.959999,50.119999,283300,50.119999
"2015-01-06",50,50.639999,49.639999,49.939999,481300,49.939999
"2015-01-07",50.25,50.439999,48.950001,49.360001,140900,49.360001
"2015-01-08",49.869999,51.450001,49.77,51.330002,240300,51.330002
"2015-01-09",51.369999,52.5,50.98,51.790001,225600,51.790001
"2015-01-12",51.650002,52.110001,50.939999,51.389999,141400,51.389999
"2015-01-13",51.610001,52.580002,51.389999,51.68,111000,51.68
"2015-01-14",51.080002,51.630001,50.540001,51.34,101300,51.34
"2015-01-15",51.439999,51.580002,50.189999,50.599998,124100,50.599998
"2015-01-16",50.459999,51.139999,50.049999,51.040001,118300,51.040001
"2015-01-20",51.07,51.740002,50.939999,51.200001,123700,51.200001
"2015-01-21",51.080002,51.709999,51.07,51.580002,102300,51.580002
"2015-01-22",51.709999,52.869999,51.650002,52.529999,164200,52.529999
"2015-01-23",52.5,52.849998,52.259998,52.369999,165300,52.369999
"2015-01-26",52.23,52.889999,51.830002,52.849998,120400,52.849998
"2015-01-27",52.09,52.919998,51.84,52.5,111700,52.5
"2015-01-28",52.810001,53.099998,52.220001,52.279999,131100,52.279999
"2015-01-29",52.400002,53,51.849998,52.939999,136100,52.939999
"2015-01-30",52.59,53.07,52.009998,52.169998,177700,52.169998
"2015-02-02",52.400002,52.759998,51.389999,52.139999,134700,52.139999
"2015-02-03",52.380001,53.41,52.209999,53.369999,97200,53.369999
"2015-02-04",53.299999,53.450001,52.720001,52.849998,189300,52.849998
"2015-02-05",52.919998,53.740002,52.720001,53.689999,134300,53.689999
"2015-02-06",53.709999,53.720001,53,53.41,77300,53.41
"2015-02-09",53.279999,53.650002,52.950001,53.580002,51700,53.580002
"2015-02-10",53.849998,53.849998,53.310001,53.709999,103300,53.709999
"2015-02-11",53.639999,53.939999,53.580002,53.75,54800,53.75
"2015-02-12",53.799999,54.950001,53.799999,54.490002,122800,54.490002
"2015-02-13",54.700001,55.48,54.509998,55.080002,181600,55.080002
"2015-02-17",55.080002,55.150002,54.040001,54.98,74100,54.98
"2015-02-18",54.959999,55.349998,54.490002,55.240002,154200,55.240002
"2015-02-19",55.209999,55.41,53.619999,54.369999,176000,54.369999
"2015-02-20",56,56,54.380001,55.310001,180800,55.310001
"2015-02-23",55.369999,55.369999,54.639999,54.900002,182600,54.900002
"2015-02-24",54.799999,55.209999,54.279999,54.529999,209800,54.529999
"2015-02-25",54.419998,54.939999,54.029999,54.279999,71400,54.279999
"2015-02-26",54.09,54.32,53.759998,53.950001,77700,53.950001
"2015-02-27",53.75,54.400002,53.220001,54.349998,182900,54.349998
"2015-03-02",54.200001,54.799999,54,54.709999,118500,54.709999
"2015-03-03",54.630001,55.490002,54.41,54.98,169000,54.98
"2015-03-04",55.060001,55.220001,53.299999,53.43,99100,53.43
"2015-03-05",53.57,53.59,53.060001,53.549999,67200,53.549999
