Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,8.51,8.58,8.43,8.56,8.56,27391900
2017-01-04,8.6,8.86,8.48,8.79,8.79,30527500
2017-01-05,8.92,9.0,8.71,8.77,8.77,26919100
2017-01-06,8.8,8.88,8.67,8.69,8.69,12732200
2017-01-09,8.69,8.75,8.59,8.7,8.7,11221600
2017-01-10,8.7,8.77,8.6,8.76,8.76,13194800
2017-01-11,8.75,8.76,8.53,8.63,8.63,10337600
2017-01-12,8.6,8.62,8.32,8.46,8.46,13502800
2017-01-13,8.47,8.63,8.46,8.61,8.61,11828100
2017-01-17,8.65,8.96,8.57,8.65,8.65,31072200
2017-01-18,8.69,8.76,8.61,8.73,8.73,11496400
2017-01-19,8.8,9.1,8.78,8.97,8.97,23800000
2017-01-20,9.0,9.09,8.87,8.93,8.93,26215800
2017-01-23,9.0,9.25,8.98,9.18,9.18,27491000
2017-01-24,9.2,9.22,9.06,9.19,9.19,17439400
2017-01-25,9.2,9.23,9.11,9.19,9.19,14416800
2017-01-26,9.25,9.48,9.25,9.43,9.43,15313500
2017-01-27,9.47,9.47,9.22,9.22,9.22,14100300
2017-01-30,9.25,9.31,9.03,9.11,9.11,19487600
2017-01-31,9.15,9.65,9.05,9.23,9.23,36497600
2017-02-01,9.29,9.32,8.78,9.01,9.01,32791200
2017-02-02,8.98,8.98,8.43,8.53,8.53,34377200
2017-02-03,8.6,8.69,8.36,8.43,8.43,17581400
2017-02-06,8.46,8.48,8.31,8.36,8.36,10436000
2017-02-07,8.35,8.39,8.13,8.34,8.34,15089100
2017-02-08,8.38,8.7,8.34,8.66,8.66,20857700
2017-02-09,8.67,8.81,8.66,8.77,8.77,11535600
2017-02-10,8.92,8.97,8.78,8.96,8.96,11079300
2017-02-13,8.6,9.02,8.49,8.84,8.84,18658100
2017-02-14,8.78,9.18,8.75,9.07,9.07,23563000
2017-02-15,9.18,9.22,9.09,9.12,9.12,13338300
2017-02-16,9.12,9.2,8.92,9.0,9.0,10588500
2017-02-17,9.0,9.44,8.84,9.3,9.3,43255400
2017-02-21,9.32,9.36,9.16,9.27,9.27,12082400
2017-02-22,9.23,9.31,9.19,9.29,9.29,8646500
2017-02-23,9.22,9.28,8.94,8.96,8.96,15918100
2017-02-24,8.94,8.99,8.85,8.94,8.94,9891500
2017-02-27,8.91,8.99,8.85,8.91,8.91,7686400
2017-02-28,8.92,8.99,8.77,8.81,8.81,10958000
2017-03-01,8.85,9.0,8.82,8.84,8.84,10031900
2017-03-02,8.81,8.86,8.71,8.73,8.73,7350100
2017-03-03,8.78,8.91,8.66,8.9,8.9,12302700
2017-03-06,8.89,8.89,8.57,8.78,8.78,12733100
2017-03-07,8.72,8.8,8.27,8.3,8.3,19573700
2017-03-08,8.36,8.54,8.31,8.41,8.41,14606700
2017-03-09,8.43,8.52,8.24,8.31,8.31,12829900
2017-03-10,8.33,8.41,8.13,8.28,8.28,14354100
2017-03-13,8.29,8.52,8.29,8.48,8.48,7994000
