"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",4.18,4.31,4.17,4.24,12840000,4.24
"2015-01-05",4.24,4.32,4.2,4.21,17368700,4.21
"2015-01-06",4.26,4.27,4.1,4.19,34281100,4.19
"2015-01-07",4.18,4.26,4.18,4.22,9979400,4.22
"2015-01-08",4.36,4.39,4.15,4.16,24722000,4.16
"2015-01-09",4.19,4.24,4.1,4.13,20353500,4.13
"2015-01-12",4.12,4.15,4.01,4.13,15522000,4.13
"2015-01-13",4.16,4.21,4.1,4.15,12247900,4.15
"2015-01-14",4.06,4.15,4.06,4.13,9636000,4.13
"2015-01-15",4.13,4.14,4.07,4.09,11259500,4.09
"2015-01-16",4.06,4.11,4.04,4.08,7767600,4.08
"2015-01-20",4.11,4.2,4.07,4.16,14805900,4.16
"2015-01-21",4.15,4.49,4.11,4.39,23174900,4.39
"2015-01-22",4.42,4.45,4.22,4.29,16807500,4.29
"2015-01-23",4.31,4.31,4.21,4.26,8842700,4.26
"2015-01-26",4.23,4.45,4.18,4.37,11738500,4.37
"2015-01-27",4.35,4.4,4.26,4.38,5561600,4.38
"2015-01-28",4.42,4.55,4.35,4.36,11945000,4.36
"2015-01-29",4.34,4.37,4.16,4.25,16507500,4.25
"2015-01-30",4.27,4.41,4.22,4.3,19985700,4.3
"2015-02-02",4.32,4.39,4.21,4.27,16748200,4.27
"2015-02-03",4.3,4.57,4.26,4.49,18899200,4.49
"2015-02-04",4.49,4.64,4.46,4.58,24683500,4.58
"2015-02-05",4.65,4.97,4.55,4.82,37897900,4.82
"2015-02-06",4.87,4.96,4.67,4.92,28295900,4.92
"2015-02-09",4.9,4.98,4.8,4.87,17824500,4.87
"2015-02-10",4.93,4.99,4.85,4.92,13181700,4.92
"2015-02-11",4.94,5.07,4.92,5.03,14411200,5.03
"2015-02-12",5.05,5.17,5.03,5.15,13905000,5.15
"2015-02-13",5.17,5.25,5.16,5.23,10384500,5.23
"2015-02-17",5.27,5.28,5.1,5.18,21079300,5.18
