"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",10.85,11.09,10.81,11.04,7260100,8.095932
"2015-01-05",10.98,11,10.88,10.93,6477600,8.015265
"2015-01-06",10.98,11.01,10.92,10.99,9797300,8.059265
"2015-01-07",10.98,11.01,10.89,10.94,6161400,8.022598
"2015-01-08",10.96,10.98,10.87,10.91,5402000,8.000599
"2015-01-09",10.91,10.92,10.79,10.81,5828200,7.927265
"2015-01-12",10.8,10.85,10.71,10.81,6133600,7.927265
"2015-01-13",10.81,10.81,10.57,10.64,8077000,7.802602
"2015-01-14",10.59,10.63,10.47,10.63,9780500,7.795268
"2015-01-15",10.64,10.68,10.57,10.59,6984400,7.765934
"2015-01-16",10.57,10.74,10.52,10.61,9713700,7.780601
"2015-01-20",10.62,10.67,10.39,10.45,9161500,7.66327
"2015-01-21",10.45,10.52,10.36,10.51,7753500,7.70727
"2015-01-22",10.54,10.7,10.52,10.67,8373700,7.824601
"2015-01-23",10.68,10.71,10.46,10.55,12007400,7.736599
"2015-01-26",10.55,10.68,10.52,10.67,7678700,7.824601
"2015-01-27",10.64,10.71,10.57,10.65,5472500,7.809934
"2015-01-28",10.66,10.67,10.54,10.55,6121800,7.736599
"2015-01-29",10.62,10.7,10.4,10.55,10146600,7.736599
"2015-01-30",10.5,10.61,10.42,10.56,10381900,7.743933
"2015-02-02",10.54,10.54,10.38,10.47,9475700,7.677935
"2015-02-03",10.42,10.6,10.41,10.6,6915200,7.773268
"2015-02-04",10.57,10.61,10.42,10.44,6922800,7.655935
"2015-02-05",10.43,10.6,10.39,10.57,10324700,7.751267
"2015-02-06",10.53,10.53,10.37,10.5,9691200,7.699935
"2015-02-09",10.5,10.59,10.48,10.55,5694500,7.736599
"2015-02-10",10.58,10.62,10.52,10.52,7722000,7.714602
"2015-02-11",10.51,10.57,10.48,10.51,4140200,7.70727
"2015-02-12",10.55,10.68,10.55,10.66,6152900,7.817266
"2015-02-13",10.66,10.72,10.61,10.69,6667100,7.839266
"2015-02-17",10.64,10.81,10.63,10.7,5838300,7.846601
"2015-02-18",10.68,10.71,10.55,10.69,4917800,7.839266
"2015-02-19",10.67,10.79,10.63,10.73,7126100,7.868599
"2015-02-20",10.74,10.76,10.68,10.72,5523800,7.861267
"2015-02-23",10.72,10.76,10.66,10.72,4943900,7.861267
"2015-02-24",10.7,10.7,10.61,10.65,8061000,7.809934
"2015-02-25",10.58,10.83,10.55,10.64,8144900,7.802602
"2015-02-26",10.62,10.65,10.54,10.57,7126100,7.751267
"2015-02-27",10.57,10.67,10.56,10.62,9704800,7.787933
"2015-03-02",10.62,10.69,10.58,10.61,6547400,7.780601
"2015-03-03",10.61,10.62,10.56,10.6,6072100,7.773268
"2015-03-04",10.6,10.71,10.58,10.68,7178100,7.831934
"2015-03-05",10.67,10.68,10.57,10.61,5778000,7.780601
"2015-03-06",10.51,10.55,10.39,10.43,10661500,7.648603
"2015-03-09",10.43,10.55,10.41,10.43,5985300,7.648603
"2015-03-10",10.41,10.41,10.33,10.35,7278400,7.589936
"2015-03-11",10.36,10.41,10.29,10.3,8778400,7.55327
"2015-03-12",10.32,10.44,10.32,10.41,6807100,7.633934
"2015-03-13",10.41,10.5,10.35,10.5,9133100,7.699935
"2015-03-16",10.47,10.6,10.47,10.52,6772500,7.714602
"2015-03-17",10.53,10.64,10.51,10.61,6200900,7.780601
"2015-03-18",10.62,10.79,10.59,10.72,11168400,7.861267
"2015-03-19",10.72,10.77,10.65,10.7,5911900,7.846601
"2015-03-20",10.73,10.84,10.71,10.74,21202000,7.875933
"2015-03-23",10.74,10.93,10.73,10.87,11258800,7.971266
"2015-03-24",10.9,10.9,10.8,10.8,7274000,7.919932
"2015-03-25",10.83,10.92,10.8,10.8,9439800,7.919932
"2015-03-26",10.8,10.88,10.79,10.82,7229900,7.934598
"2015-03-27",10.54,10.61,10.47,10.53,8069200,7.942142
"2015-03-30",10.53,10.57,10.42,10.45,10501000,7.881802
"2015-03-31",10.45,10.49,10.4,10.4,9443600,7.84409
"2015-04-01",10.4,10.48,10.39,10.44,7415800,7.874258
"2015-04-02",10.46,10.5,10.42,10.45,4169600,7.881802
"2015-04-06",10.45,10.55,10.45,10.52,5253500,7.934599
"2015-04-07",10.54,10.55,10.41,10.42,9165500,7.859176
"2015-04-08",10.37,10.45,10.36,10.41,9907300,7.851632
"2015-04-09",10.41,10.44,10.34,10.34,9783700,7.798835
"2015-04-10",10.37,10.45,10.37,10.4,5687700,7.84409
"2015-04-13",10.39,10.42,10.35,10.35,8239100,7.806379
"2015-04-14",10.38,10.41,10.31,10.32,9147500,7.783751
"2015-04-15",10.31,10.36,10.26,10.26,8041000,7.738496
"2015-04-16",10.26,10.33,10.21,10.29,5454400,7.761125
"2015-04-17",10.28,10.34,10.27,10.29,5719500,7.761125
"2015-04-20",10.3,10.32,10.27,10.32,5913700,7.783751
"2015-04-21",10.32,10.35,10.24,10.25,6032700,7.730954
"2015-04-22",10.26,10.28,10.23,10.27,4193500,7.746038
"2015-04-23",10.27,10.28,10.24,10.26,4245000,7.738496
"2015-04-24",10.26,10.27,10.23,10.25,4386100,7.730954
"2015-04-27",10.23,10.26,10.22,10.23,5121900,7.715868
"2015-04-28",10.21,10.24,10.1,10.15,8028700,7.65553
"2015-04-29",10.06,10.15,10.04,10.1,12289500,7.617818
"2015-04-30",10.13,10.14,10.01,10.07,17184700,7.595192
"2015-05-01",10.05,10.16,10.05,10.12,8130900,7.632904
"2015-05-04",10.1,10.17,10.09,10.15,8519000,7.65553
"2015-05-05",10.14,10.14,10.02,10.04,8600100,7.572565
"2015-05-06",10.02,10.03,9.94,9.98,11354800,7.527311
"2015-05-07",9.9,10.08,9.75,10.06,14505600,7.58765
"2015-05-08",10.11,10.16,10.02,10.1,7355100,7.617818
"2015-05-11",10.07,10.07,9.99,10.01,9692200,7.549938
"2015-05-12",10,10.15,9.99,10.1,7244400,7.617818
"2015-05-13",10.12,10.15,10.04,10.05,5400500,7.580107
"2015-05-14",10.07,10.14,10.07,10.12,3763000,7.632904
"2015-05-15",10.12,10.2,10.1,10.18,5744500,7.678157
"2015-05-18",10.15,10.21,10.14,10.21,4421000,7.700785
"2015-05-19",10.2,10.25,10.15,10.19,8933100,7.685699
"2015-05-20",10.2,10.26,10.2,10.21,8126500,7.700785
"2015-05-21",10.22,10.27,10.21,10.23,6546800,7.715868
"2015-05-22",10.25,10.26,10.21,10.25,7300700,7.730954
"2015-05-26",10.25,10.26,10.22,10.23,5500300,7.715868
"2015-05-27",10.22,10.3,10.21,10.26,7044400,7.738496
"2015-05-28",10.25,10.38,10.25,10.33,13052000,7.791294
"2015-05-29",10.37,10.44,10.33,10.44,34083800,7.874258
"2015-06-01",10.45,10.46,10.32,10.35,7693800,7.806379
"2015-06-02",10.31,10.32,10.21,10.24,7278100,7.723411
"2015-06-03",10.22,10.22,10.07,10.13,10608900,7.640445
"2015-06-04",10.08,10.13,10.04,10.08,14482100,7.602734
"2015-06-05",9.99,10.09,9.92,9.94,17936900,7.49714
"2015-06-08",9.93,9.97,9.87,9.91,14337600,7.474514
"2015-06-09",9.88,9.94,9.79,9.84,10080600,7.421717
"2015-06-10",9.82,9.88,9.8,9.85,8202800,7.429259
"2015-06-11",9.86,9.99,9.85,9.98,9175300,7.527311
"2015-06-12",9.96,9.98,9.89,9.93,4088000,7.489599
"2015-06-15",9.92,9.95,9.83,9.85,7917600,7.429259
"2015-06-16",9.84,9.87,9.8,9.83,7223100,7.414174
"2015-06-17",9.81,9.97,9.8,9.95,11566400,7.504683
"2015-06-18",9.96,10.01,9.95,10,9503900,7.542395
"2015-06-19",10.01,10.04,9.89,9.89,16930000,7.45943
"2015-06-22",9.93,9.98,9.88,9.88,5805500,7.451886
"2015-06-23",9.91,9.94,9.87,9.91,5557400,7.474514
"2015-06-24",9.91,9.94,9.86,9.86,6934400,7.436801
"2015-06-25",9.87,9.87,9.77,9.77,7874300,7.368919
"2015-06-26",9.47,9.47,9.3,9.31,11348300,7.244419
"2015-06-29",9.26,9.33,9.19,9.21,10024100,7.166605
"2015-06-30",9.21,9.31,9.19,9.19,14116700,7.151043
"2015-07-01",9.24,9.34,9.17,9.31,7362600,7.244419
"2015-07-02",9.32,9.38,9.31,9.35,6280300,7.275545
"2015-07-06",9.32,9.41,9.31,9.38,8377700,7.298887
"2015-07-07",9.47,9.68,9.47,9.67,17353100,7.524546
"2015-07-08",9.65,9.7,9.58,9.61,11625600,7.477859
"2015-07-09",9.63,9.66,9.49,9.5,6773800,7.392264
"2015-07-10",9.53,9.57,9.46,9.51,4721900,7.400045
"2015-07-13",9.5,9.56,9.46,9.5,5857800,7.392264
"2015-07-14",9.47,9.54,9.46,9.52,6250700,7.407827
"2015-07-15",9.52,9.78,9.47,9.74,19655600,7.579015
"2015-07-16",9.76,9.82,9.69,9.71,9026000,7.555671
"2015-07-17",9.69,9.79,9.67,9.78,11729600,7.610141
"2015-07-20",9.78,9.87,9.7,9.81,13406500,7.633486
"2015-07-21",9.77,9.84,9.75,9.77,13705500,7.602359
"2015-07-22",9.76,9.8,9.7,9.72,5191600,7.563453
