Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.02,10.08,9.95,10.08,9.344488,7868200
2017-01-04,10.09,10.17,10.08,10.11,9.372299,7589900
2017-01-05,10.12,10.25,10.09,10.22,9.474273,8130500
2017-01-06,10.2,10.27,10.18,10.27,9.520624,5738000
2017-01-09,10.26,10.29,10.22,10.22,9.474273,7013200
2017-01-10,10.25,10.26,10.04,10.17,9.427921,8677800
2017-01-11,10.17,10.24,10.11,10.18,9.437192,7077800
2017-01-12,10.18,10.23,10.15,10.18,9.437192,4530200
2017-01-13,10.19,10.22,10.08,10.15,9.40938,4729700
2017-01-17,10.15,10.29,10.14,10.24,9.492813,5856600
2017-01-18,10.25,10.3,10.22,10.27,9.520624,4667500
2017-01-19,10.24,10.27,10.08,10.12,9.38157,7527900
2017-01-20,10.13,10.18,10.09,10.16,9.418651,5785100
2017-01-23,10.16,10.3,10.16,10.25,9.502084,6022300
2017-01-24,10.24,10.31,10.18,10.26,9.511355,8412300
2017-01-25,10.26,10.29,10.2,10.25,9.502084,4083400
2017-01-26,10.25,10.28,10.22,10.24,9.492813,5980100
2017-01-27,10.25,10.27,10.21,10.24,9.492813,3835700
2017-01-30,10.25,10.26,10.18,10.25,9.502084,4968600
2017-01-31,10.31,10.33,10.11,10.22,9.474273,7670000
2017-02-01,10.21,10.29,10.18,10.23,9.483543,8231600
2017-02-02,10.24,10.32,10.23,10.29,9.539165,5185800
2017-02-03,10.33,10.35,10.29,10.31,9.557706,4884800
2017-02-06,10.31,10.4,10.31,10.4,9.641139,6187400
2017-02-07,10.41,10.43,10.39,10.43,9.668949,4874400
2017-02-08,10.41,10.5,10.4,10.5,9.733841,5104100
2017-02-09,10.5,10.53,10.46,10.46,9.696761,5364600
2017-02-10,10.5,10.56,10.46,10.52,9.752383,3654300
2017-02-13,10.55,10.61,10.53,10.58,9.808004,3692100
2017-02-14,10.57,10.58,10.41,10.46,9.696761,6435100
2017-02-15,10.46,10.5,10.39,10.5,9.733841,7551400
2017-02-16,10.56,10.8,10.54,10.8,10.011952,9083100
2017-02-17,10.75,10.85,10.66,10.82,10.030493,7601700
2017-02-21,10.85,10.88,10.74,10.83,10.039762,5328100
2017-02-22,10.82,10.91,10.8,10.9,10.104654,6391800
2017-02-23,10.89,10.98,10.85,10.98,10.178818,9201100
2017-02-24,10.98,11.07,10.96,11.05,10.243711,7062300
2017-02-27,11.08,11.1,11.01,11.03,10.225169,5414700
2017-02-28,11.02,11.11,11.01,11.1,10.290062,10986400
2017-03-01,11.01,11.06,10.89,10.91,10.113926,8738100
2017-03-02,10.89,10.96,10.89,10.93,10.132465,4731800
2017-03-03,10.93,10.97,10.87,10.96,10.160277,4525600
2017-03-06,10.96,11.0,10.92,11.0,10.197358,6407000
2017-03-07,10.97,11.0,10.95,10.98,10.178818,5389600
2017-03-08,10.98,10.98,10.78,10.79,10.002681,7899600
2017-03-09,10.8,10.92,10.63,10.73,9.94706,8709500
