Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.85,15.39,14.56,14.93,14.93,6352200
2017-01-04,14.9,15.3,14.76,15.26,15.26,5495900
2017-01-05,15.33,15.44,14.64,14.95,14.95,8449100
2017-01-06,14.95,14.99,14.35,14.57,14.57,11208900
2017-01-09,14.35,14.42,13.79,13.85,13.85,5877900
2017-01-10,13.9,14.09,13.77,13.92,13.92,4242300
2017-01-11,14.04,14.37,13.77,13.97,13.97,9031000
2017-01-12,14.19,14.37,13.67,13.78,13.78,4631300
2017-01-13,13.78,14.0,13.55,13.72,13.72,56251200
2017-01-17,13.94,14.41,13.87,14.11,14.11,13814400
2017-01-18,13.77,14.3,13.72,14.17,14.17,10931000
2017-01-19,14.18,14.26,13.77,13.91,13.91,7576400
2017-01-20,14.14,14.18,13.7,13.71,13.71,9971200
2017-01-23,13.6,13.65,13.38,13.56,13.56,7352600
2017-01-24,13.78,13.9,13.59,13.66,13.66,5802100
2017-01-25,13.63,14.02,13.62,13.83,13.83,6710300
2017-01-26,13.99,14.32,13.95,14.27,14.27,7695900
2017-01-27,14.06,14.42,13.97,14.28,14.28,6353900
2017-01-30,14.31,14.34,13.53,14.09,14.09,10824300
2017-01-31,14.13,14.2,13.77,13.93,13.93,9462700
2017-02-01,14.06,14.25,13.52,13.89,13.89,10040500
2017-02-02,13.91,13.96,13.59,13.85,13.85,5955100
2017-02-03,13.8,14.22,13.69,14.08,14.08,5422900
2017-02-06,14.04,14.16,13.55,13.59,13.59,7445900
2017-02-07,13.43,13.48,12.86,12.98,12.98,8810900
2017-02-08,12.78,13.13,12.6,13.01,13.01,10174100
2017-02-09,13.01,13.38,13.01,13.36,13.36,5971600
2017-02-10,13.6,13.81,13.41,13.7,13.7,6658900
2017-02-13,13.56,13.91,13.55,13.89,13.89,6863000
2017-02-14,13.92,14.05,13.64,14.03,14.03,5614100
2017-02-15,13.95,14.08,13.68,13.8,13.8,5170800
2017-02-16,13.88,14.08,13.55,13.61,13.61,5906300
2017-02-17,13.49,13.72,13.28,13.52,13.52,7118800
2017-02-21,13.66,14.12,13.66,13.74,13.74,6801500
2017-02-22,13.59,13.79,13.13,13.2,13.2,9285900
2017-02-23,13.76,13.95,12.92,13.36,13.36,12604300
2017-02-24,13.2,13.25,12.73,12.81,12.81,6331600
2017-02-27,12.85,13.15,12.73,12.98,12.98,7871000
2017-02-28,12.72,12.99,12.72,12.9,12.9,7014600
2017-03-01,13.09,13.33,12.96,13.27,13.27,5439300
2017-03-02,13.27,13.27,12.87,12.87,12.87,5321800
2017-03-03,12.93,13.02,12.8,12.86,12.86,3753600
2017-03-06,12.91,13.07,12.78,13.05,13.05,3231700
2017-03-07,13.11,13.17,12.75,12.85,12.85,4959700
2017-03-08,12.72,12.86,11.85,11.89,11.89,10496500
2017-03-09,11.89,12.23,11.57,12.22,12.22,9637500
2017-03-10,12.43,12.43,12.02,12.34,12.34,6758000
2017-03-13,12.35,12.66,12.28,12.4,12.4,3036300
2017-03-14,12.16,12.22,11.61,12.01,12.01,7554000
2017-03-15,12.28,12.6,12.12,12.56,12.56,7929900
2017-03-16,12.52,12.73,12.36,12.46,12.46,4648400
2017-03-17,12.51,12.68,12.37,12.45,12.45,6969100
2017-03-20,12.26,12.62,12.19,12.58,12.58,4889500
2017-03-21,12.62,12.75,12.08,12.09,12.09,6282900
2017-03-22,11.95,12.22,11.72,11.89,11.89,6800000
2017-03-23,11.89,12.15,11.76,12.06,12.06,8431900
2017-03-24,12.1,12.45,12.07,12.34,12.34,6687700
2017-03-27,12.07,12.57,12.0,12.52,12.52,6345600
2017-03-28,12.55,13.02,12.4,12.75,12.75,9268700
2017-03-29,12.75,13.3,12.65,13.13,13.13,8397700
2017-03-30,13.3,13.41,12.95,13.01,13.01,8495200
2017-03-31,13.01,13.47,12.98,13.39,13.39,6425600
2017-04-03,13.39,13.46,13.06,13.32,13.32,4338800
2017-04-04,13.41,13.73,13.21,13.57,13.57,6352200
2017-04-05,13.83,14.08,13.14,13.18,13.18,9324000
2017-04-06,13.38,13.5,13.05,13.23,13.23,9411300
2017-04-07,13.23,13.26,12.93,13.0,13.0,6218400
2017-04-10,13.11,13.28,13.08,13.24,13.24,5864900
2017-04-11,13.27,13.34,12.83,12.94,12.94,8346600
2017-04-12,12.91,13.25,12.8,12.9,12.9,6314000
2017-04-13,13.0,13.2,12.57,12.6,12.6,9383900
2017-04-17,12.59,12.94,12.43,12.93,12.93,6790000
2017-04-18,12.8,13.08,12.55,12.77,12.77,6670500
2017-04-19,12.8,12.9,12.08,12.13,12.13,6768600
2017-04-20,12.2,12.47,12.07,12.21,12.21,7867900
2017-04-21,12.19,12.21,11.86,12.08,12.08,7408600
2017-04-24,12.19,12.21,11.93,12.0,12.0,6138800
2017-04-25,12.08,12.39,11.99,12.39,12.39,5205300
2017-04-26,12.27,12.65,12.25,12.26,12.26,4779900
2017-04-27,12.1,12.15,11.71,11.94,11.94,9659100
2017-04-28,12.1,12.19,11.85,11.93,11.93,4631400
2017-05-01,11.9,11.98,11.73,11.85,11.85,5251900
2017-05-02,11.87,12.03,11.39,11.6,11.6,6748100
2017-05-03,11.55,11.88,11.5,11.72,11.72,8010800
2017-05-04,11.78,11.82,10.68,11.04,11.04,20914600
2017-05-05,11.13,11.74,11.04,11.71,11.71,9389400
2017-05-08,11.58,11.87,11.41,11.75,11.75,7738000
2017-05-09,11.75,11.84,11.51,11.73,11.73,6925300
2017-05-10,11.86,12.31,11.85,12.23,12.23,7851100
2017-05-11,12.28,12.35,12.04,12.18,12.18,8422700
2017-05-12,12.18,12.37,12.13,12.23,12.23,5529700
2017-05-15,12.7,12.75,12.22,12.39,12.39,8782400
2017-05-16,12.47,12.51,12.14,12.35,12.35,6156700
2017-05-17,12.35,12.46,12.08,12.15,12.15,7465900
2017-05-18,12.05,12.27,11.82,12.18,12.18,8486500
2017-05-19,12.26,12.67,12.24,12.65,12.65,7766800
2017-05-22,12.75,12.84,12.29,12.4,12.4,8517600
2017-05-23,12.4,12.54,12.28,12.42,12.42,5644000
2017-05-24,12.33,12.46,12.03,12.14,12.14,6961800
2017-05-25,12.04,12.43,11.57,11.69,11.69,8177200
2017-05-26,11.72,11.77,11.41,11.76,11.76,7754700
2017-05-30,11.61,11.61,11.05,11.08,11.08,8786500
2017-05-31,10.88,10.96,10.5,10.82,10.82,11734200
2017-06-01,10.9,11.23,10.8,11.0,11.0,5310400
2017-06-02,10.85,11.02,10.68,11.0,11.0,8619500
2017-06-05,10.9,11.03,10.73,10.9,10.9,5935100
2017-06-06,10.88,11.36,10.73,11.35,11.35,7713800
2017-06-07,11.21,11.33,10.1,10.14,10.14,13228300
2017-06-08,10.08,10.19,9.65,9.67,9.67,9107400
2017-06-09,9.71,10.19,9.58,10.07,10.07,10521200
2017-06-12,10.25,10.34,9.86,9.94,9.94,9989900
2017-06-13,10.11,10.57,10.03,10.56,10.56,12304200
2017-06-14,10.51,10.52,9.74,9.74,9.74,10437900
2017-06-15,9.59,9.84,9.11,9.26,9.26,11343300
2017-06-16,9.32,9.33,8.87,9.15,9.15,17320700
2017-06-19,9.16,9.23,8.92,9.01,9.01,10191700
2017-06-20,8.86,9.32,8.74,9.27,9.27,11005500
2017-06-21,9.09,9.15,8.4,8.71,8.71,20657400
2017-06-22,9.03,9.22,8.8,9.13,9.13,14613600
2017-06-23,9.16,9.44,9.09,9.35,9.35,10949100
2017-06-26,9.38,9.58,9.22,9.3,9.3,9034300
2017-06-27,9.39,9.63,9.23,9.24,9.24,7913600
2017-06-28,9.29,9.68,9.19,9.52,9.52,11728300
2017-06-29,9.52,9.85,9.49,9.54,9.54,7629300
2017-06-30,9.71,9.84,9.41,9.66,9.66,8448200
2017-07-03,9.74,10.02,9.74,9.98,9.98,3991000
2017-07-05,9.89,9.89,9.39,9.69,9.69,6047300
2017-07-06,9.76,9.85,9.19,9.27,9.27,7907100
2017-07-07,9.16,9.33,8.87,9.29,9.29,7523300
2017-07-10,9.22,9.62,9.21,9.59,9.59,6153600
2017-07-11,9.6,9.82,9.39,9.67,9.67,4324600
2017-07-12,9.81,9.98,9.47,9.6,9.6,7918700
2017-07-13,9.57,9.72,9.49,9.71,9.71,5784300
2017-07-14,9.77,9.95,9.67,9.9,9.9,4691000
2017-07-17,9.86,10.13,9.84,9.96,9.96,5405000
2017-07-18,10.1,10.15,9.67,9.7,9.7,8330100
2017-07-19,9.67,10.35,9.65,10.3,10.3,11100600
2017-07-20,10.42,10.52,10.09,10.13,10.13,7469300
2017-07-21,10.14,10.22,9.98,10.0,10.0,6514200
2017-07-24,10.11,10.25,10.04,10.21,10.21,5352400
2017-07-25,10.42,10.7,10.42,10.59,10.59,6821300
2017-07-26,10.7,11.13,10.59,10.71,10.71,10020300
2017-07-27,10.71,10.9,10.63,10.88,10.88,5684100
2017-07-28,10.87,11.34,10.78,10.87,10.87,5841400
2017-07-31,10.83,10.99,10.56,10.78,10.78,4964900
2017-08-01,10.74,10.9,10.58,10.84,10.84,7510600
2017-08-02,10.74,10.77,10.27,10.6,10.6,10227900
2017-08-03,10.6,10.79,9.54,9.67,9.67,16632900
2017-08-04,9.7,10.48,9.61,10.41,10.41,7118000
2017-08-07,10.33,10.47,10.16,10.23,10.23,10430600
2017-08-08,10.18,10.56,10.12,10.3,10.3,6896300
2017-08-09,10.35,10.43,10.14,10.2,10.2,5361800
2017-08-10,10.28,10.58,10.14,10.17,10.17,6610200
2017-08-11,10.11,10.25,9.99,10.16,10.16,5414800
2017-08-14,10.18,10.21,9.92,9.92,9.92,4428800
2017-08-15,9.86,9.86,9.63,9.8,9.8,6774200
2017-08-16,9.85,9.86,9.38,9.56,9.56,6651900
2017-08-17,9.52,9.79,9.49,9.51,9.51,4100100
2017-08-18,9.52,9.79,9.46,9.75,9.75,4613300
2017-08-21,9.75,9.76,9.54,9.62,9.62,3830900
2017-08-22,9.69,9.8,9.62,9.73,9.73,5045900
2017-08-23,9.67,10.09,9.63,9.96,9.96,4446800
2017-08-24,9.9,9.91,9.77,9.91,9.91,3492700
2017-08-25,9.94,10.03,9.9,9.94,9.94,2960100
2017-08-28,9.97,9.98,9.4,9.66,9.66,8419100
2017-08-29,9.53,9.79,9.38,9.74,9.74,8340700
2017-08-30,9.64,9.87,9.54,9.84,9.84,4581600
2017-08-31,9.94,10.15,9.89,9.99,9.99,6884700
2017-09-01,10.0,10.06,9.81,10.01,10.01,5852500
2017-09-05,10.12,10.41,10.04,10.15,10.15,5757000
2017-09-06,10.26,10.52,10.2,10.39,10.39,6986800
2017-09-07,10.33,10.36,10.03,10.1,10.1,5445100
2017-09-08,10.03,10.03,9.45,9.62,9.62,6416800
2017-09-11,9.66,9.86,9.55,9.79,9.79,4714700
2017-09-12,9.85,10.19,9.79,9.97,9.97,6873600
2017-09-13,10.22,10.69,10.16,10.55,10.55,9730300
2017-09-14,10.75,10.89,10.4,10.5,10.5,9159500
2017-09-15,10.31,10.6,10.24,10.57,10.57,4780400
2017-09-18,10.56,10.68,10.5,10.67,10.67,3796000
2017-09-19,10.77,10.79,10.6,10.74,10.74,4946800
2017-09-20,10.85,11.16,10.81,11.06,11.06,5800500
2017-09-21,10.97,11.21,10.81,11.2,11.2,4619600
2017-09-22,11.11,11.29,11.04,11.21,11.21,3634200
2017-09-25,11.35,11.55,11.33,11.54,11.54,5019000
2017-09-26,11.38,11.66,11.31,11.45,11.45,5261000
2017-09-27,11.57,11.6,11.24,11.51,11.51,6241300
2017-09-28,11.52,11.67,11.35,11.48,11.48,6271600
2017-09-29,11.42,11.57,11.29,11.5,11.5,5840000
2017-10-02,11.28,11.46,11.17,11.37,11.37,5915500
2017-10-03,11.41,11.5,11.24,11.42,11.42,7035200
2017-10-04,11.5,11.6,11.26,11.34,11.34,4787100
2017-10-05,11.41,11.52,11.33,11.36,11.36,3781200
2017-10-06,11.14,11.28,10.98,11.04,11.04,6392000
2017-10-09,11.12,11.2,10.93,10.99,10.99,3983800
2017-10-10,11.22,11.31,10.95,10.95,10.95,3785800
2017-10-11,11.03,11.11,10.86,11.1,11.1,3483200
2017-10-12,10.93,11.03,10.75,10.93,10.93,5202000
2017-10-13,11.08,11.14,10.71,10.74,10.74,6433400
2017-10-16,10.83,11.02,10.83,10.9,10.9,4407700
2017-10-17,10.97,11.1,10.78,10.97,10.97,4565200
2017-10-18,10.97,11.22,10.93,10.95,10.95,4755100
2017-10-19,10.83,10.95,10.63,10.68,10.68,3820700
2017-10-20,10.69,10.71,10.55,10.62,10.62,3734500
2017-10-23,10.67,10.7,10.33,10.36,10.36,3443200
2017-10-24,10.5,10.55,10.21,10.34,10.34,5828600
2017-10-25,10.29,10.3,9.9,10.22,10.22,7256800
2017-10-26,10.19,10.37,9.96,10.36,10.36,6184000
2017-10-27,10.29,10.92,10.18,10.91,10.91,5688600
2017-10-30,10.93,11.13,10.78,10.93,10.93,5186500
2017-10-31,10.88,11.35,10.81,11.28,11.28,6308300
2017-11-01,11.43,11.85,11.42,11.7,11.7,8611300
2017-11-02,11.9,12.18,11.64,12.13,12.13,14627800
2017-11-03,12.19,12.49,12.01,12.4,12.4,10271500
2017-11-06,12.47,12.95,12.39,12.9,12.9,13646900
2017-11-07,13.0,13.04,12.77,12.93,12.93,11545400
2017-11-08,12.87,12.87,12.48,12.62,12.62,7403800
2017-11-09,12.56,12.88,12.51,12.87,12.87,7199000
2017-11-10,12.87,13.07,12.61,12.64,12.64,6781700
2017-11-13,12.54,12.69,12.28,12.31,12.31,5751200
2017-11-14,12.25,12.37,11.91,11.93,11.93,6419200
2017-11-15,11.76,11.89,11.58,11.76,11.76,5070900
2017-11-16,11.91,11.94,11.64,11.88,11.88,6244500
2017-11-17,12.03,12.36,12.0,12.35,12.35,6695700
2017-11-20,12.19,12.32,11.97,12.2,12.2,3901800
2017-11-21,12.34,12.49,12.17,12.26,12.26,5199100
2017-11-22,12.47,12.62,12.39,12.52,12.52,4274900
2017-11-24,12.65,12.7,12.52,12.65,12.65,2681000
2017-11-27,12.56,12.62,12.05,12.07,12.07,5441200
2017-11-28,12.05,12.18,11.92,12.14,12.14,4445300
2017-11-29,12.15,12.31,11.92,12.15,12.15,3267700
2017-11-30,12.34,12.91,12.27,12.67,12.67,8088700
