"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",11.6,12.25,11.41,11.91,4298900,11.91
"2015-01-05",11.65,11.65,10.85,10.87,3634700,10.87
"2015-01-06",10.79,11.1,10.61,10.98,5707900,10.98
"2015-01-07",11.14,11.21,10.56,10.8,6511100,10.8
"2015-01-08",10.94,11.73,10.65,11.52,7743300,11.52
"2015-01-09",11.51,11.65,11.13,11.43,3693600,11.43
"2015-01-12",11.14,11.16,10.53,11.01,5437300,11.01
"2015-01-13",11.04,11.18,10.6,10.8,4095900,10.8
"2015-01-14",10.64,11.64,10.58,11.59,3473100,11.59
"2015-01-15",11.82,11.93,10.96,10.99,3452000,10.99
"2015-01-16",11.05,11.91,10.99,11.85,3111700,11.85
"2015-01-20",11.7,11.7,10.94,11.28,3683400,11.28
"2015-01-21",11.36,11.62,11.24,11.52,4258400,11.52
"2015-01-22",11.64,11.7,10.89,11.11,4054500,11.11
"2015-01-23",11.14,11.21,10.6,10.9,5867400,10.9
"2015-01-26",10.94,11.5,10.72,11.36,4489400,11.36
"2015-01-27",11.34,11.71,11.15,11.5,5346800,11.5
"2015-01-28",11.36,11.44,10.43,10.46,4607000,10.46
"2015-01-29",10.43,10.67,10.04,10.59,4741300,10.59
"2015-01-30",10.41,10.83,10.15,10.66,5108800,10.66
"2015-02-02",10.85,11.97,10.74,11.96,7391300,11.96
"2015-02-03",12.22,12.85,12.04,12.78,7244400,12.78
"2015-02-04",12.36,13.06,12.22,12.84,6854600,12.84
"2015-02-05",12.99,13.4,12.8,13.32,7703500,13.32
"2015-02-06",13.43,13.55,12.86,13.14,4138800,13.14
"2015-02-09",13.27,13.44,12.64,12.71,5651700,12.71
"2015-02-10",12.73,12.79,12.07,12.41,4965400,12.41
"2015-02-11",12.12,12.51,11.66,12.39,3963000,12.39
"2015-02-12",12.67,12.79,12.34,12.64,4015200,12.64
"2015-02-13",12.82,12.95,12.2,12.6,9233100,12.6
"2015-02-17",12.5,12.8,12.21,12.6,6100400,12.6
"2015-02-18",12.38,12.93,12.24,12.3,4982800,12.3
"2015-02-19",11.93,12.53,11.85,12.3,6050100,12.3
"2015-02-20",12.35,12.58,11.98,12.08,4203600,12.08
"2015-02-23",11.84,11.97,11.48,11.85,4251200,11.85
"2015-02-24",11.99,12.2,11.53,11.62,3830200,11.62
"2015-02-25",11.64,11.98,11.54,11.94,4027900,11.94
"2015-02-26",12.09,12.21,10.61,10.75,9667400,10.75
"2015-02-27",10.86,11.06,10.43,10.78,6380200,10.78
"2015-03-02",10.78,10.85,10.51,10.77,6343300,10.77
"2015-03-03",10.8,11.1,10.61,10.68,6112600,10.68
"2015-03-04",10.75,11.35,10.62,11.11,6028900,11.11
"2015-03-05",11.02,11.21,10.71,11.04,3432100,11.04
"2015-03-06",10.89,11.34,10.81,11.32,4693100,11.32
"2015-03-09",11.31,11.93,11.15,11.37,7541800,11.37
"2015-03-10",11.17,11.38,10.81,10.86,4672300,10.86
"2015-03-11",10.92,11.04,10.71,11.03,3906300,11.03
"2015-03-12",11.08,11.15,10.57,10.7,4250300,10.7
"2015-03-13",10.51,10.95,10.36,10.91,4749800,10.91
"2015-03-16",10.89,10.89,10.19,10.76,4531600,10.76
"2015-03-17",10.68,10.88,10.4,10.62,4537700,10.62
"2015-03-18",10.45,11.59,10.42,11.46,4537100,11.46
"2015-03-19",11.08,11.17,10.66,10.93,4275600,10.93
"2015-03-20",11.06,11.39,10.93,11.09,6011900,11.09
"2015-03-23",11.1,11.41,10.89,10.93,4981000,10.93
"2015-03-24",10.88,11.29,10.7,11.26,3028600,11.26
"2015-03-25",11.33,11.52,11.08,11.21,4213800,11.21
"2015-03-26",11.4,11.73,10.91,11.02,5108500,11.02
"2015-03-27",10.9,11,10.65,10.7,5026700,10.7
"2015-03-30",10.8,10.97,10.33,10.65,6740300,10.65
"2015-03-31",10.53,11.03,10.51,10.93,6134200,10.93
"2015-04-01",11,11.5,10.95,11.19,6605900,11.19
"2015-04-02",11.05,11.78,11.05,11.74,5128200,11.74
"2015-04-06",11.82,12.33,11.64,12.28,6379800,12.28
"2015-04-07",12.25,12.82,12.11,12.46,5657100,12.46
"2015-04-08",12.58,12.82,12.26,12.31,6351900,12.31
"2015-04-09",12.42,13.09,12.41,12.76,5894500,12.76
"2015-04-10",12.85,13.04,12.61,12.93,3431300,12.93
"2015-04-13",13.15,13.19,12.72,12.87,3846600,12.87
