Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.709999,17.530001,16.65,17.469999,17.469999,4711100
2017-01-04,17.469999,17.99,17.370001,17.700001,17.700001,4773500
2017-01-05,17.35,17.629999,17.08,17.540001,17.540001,3576700
2017-01-06,17.48,17.5,16.32,16.540001,16.540001,5647600
2017-01-09,16.5,17.25,16.389999,16.41,16.41,6614500
2017-01-10,16.620001,16.73,15.25,15.31,15.31,9358600
2017-01-11,15.38,15.47,13.65,14.01,14.01,16213300
2017-01-12,13.95,14.11,13.67,13.87,13.87,6928300
2017-01-13,13.88,14.11,13.07,13.19,13.19,9887300
2017-01-17,13.22,13.37,12.91,13.07,13.07,8283400
2017-01-18,13.22,13.26,12.68,13.17,13.17,10807300
2017-01-19,13.2,13.35,12.87,12.9,12.9,5365100
2017-01-20,12.68,12.71,12.26,12.34,12.34,7978100
2017-01-23,12.3,12.34,11.52,12.17,12.17,10506200
2017-01-24,12.42,12.42,11.71,11.85,11.85,9416500
2017-01-25,11.82,12.01,11.6,11.89,11.89,12499200
2017-01-26,12.14,12.26,11.88,11.99,11.99,7965500
2017-01-27,11.95,12.19,11.72,11.78,11.78,6536900
2017-01-30,11.65,11.83,11.37,11.81,11.81,7149200
2017-01-31,11.81,12.24,11.54,12.24,12.24,6910600
2017-02-01,12.23,12.4,12.08,12.34,12.34,5350500
2017-02-02,12.23,12.93,12.08,12.6,12.6,7616700
2017-02-03,12.6,12.77,12.24,12.71,12.71,5694100
2017-02-06,12.6,12.89,12.52,12.53,12.53,5844100
2017-02-07,12.58,12.58,12.01,12.01,12.01,8409700
2017-02-08,12.0,12.62,11.96,12.29,12.29,7368900
2017-02-09,12.29,12.58,12.16,12.18,12.18,6336200
2017-02-10,12.12,12.26,12.05,12.06,12.06,5196400
2017-02-13,12.22,12.3,12.06,12.1,12.1,4156900
2017-02-14,12.09,12.88,12.06,12.65,12.65,7249000
2017-02-15,12.62,13.75,12.52,13.65,13.65,12302100
2017-02-16,13.72,13.92,13.15,13.3,13.3,8678400
2017-02-17,13.21,13.34,12.95,13.08,13.08,6412500
2017-02-21,13.1,13.29,13.01,13.19,13.19,4902600
2017-02-22,13.2,13.43,12.86,12.89,12.89,5933100
2017-02-23,12.9,13.71,12.73,13.39,13.39,9419200
2017-02-24,13.31,13.48,13.05,13.15,13.15,5926000
2017-02-27,13.12,13.59,12.95,13.29,13.29,9113500
2017-02-28,14.0,14.45,13.09,13.65,13.65,31602200
2017-03-01,13.83,13.91,12.62,12.82,12.82,65308400
2017-03-02,12.7,12.84,12.27,12.29,12.29,12468200
2017-03-03,12.32,12.73,11.96,12.25,12.25,13450400
2017-03-06,12.12,12.16,11.39,11.4,11.4,11063200
2017-03-07,11.08,11.24,10.39,10.9,10.9,15037500
2017-03-08,10.9,11.13,10.76,10.8,10.8,8871500
2017-03-09,10.82,11.14,10.53,10.53,10.53,7001200
2017-03-10,10.63,10.94,10.47,10.82,10.82,7495600
2017-03-13,10.8,11.0,10.62,10.67,10.67,6019000
2017-03-14,10.59,10.77,10.01,10.22,10.22,12255800
2017-03-15,10.13,10.59,9.82,10.54,10.54,12375600
2017-03-16,10.52,10.79,10.41,10.66,10.66,6103600
2017-03-17,10.7,10.85,10.5,10.76,10.76,12595700
2017-03-20,10.75,10.75,10.29,10.31,10.31,6083100
2017-03-21,10.36,10.37,9.7,10.16,10.16,10496600
2017-03-22,10.16,10.16,9.84,9.87,9.87,5306600
2017-03-23,9.86,10.39,9.8,9.99,9.99,6711900
2017-03-24,10.01,10.11,9.85,9.97,9.97,5900500
2017-03-27,9.9,10.53,9.84,10.5,10.5,7960400
2017-03-28,10.48,10.79,10.38,10.74,10.74,6629100
2017-03-29,10.71,11.55,10.71,11.46,11.46,8958600
2017-03-30,11.4,11.4,11.03,11.06,11.06,5825500
2017-03-31,11.03,11.36,10.96,11.16,11.16,8007500
2017-04-03,11.15,11.2,10.73,10.91,10.91,6960100
2017-04-04,10.86,10.94,10.49,10.94,10.94,5787500
2017-04-05,10.94,11.24,10.83,10.94,10.94,7596200
2017-04-06,10.95,11.42,10.92,11.27,11.27,4943900
2017-04-07,11.19,12.07,11.03,11.83,11.83,9170100
2017-04-10,12.34,12.69,11.82,11.87,11.87,11702400
2017-04-11,11.81,11.96,10.67,10.76,10.76,11824200
2017-04-12,10.76,10.89,10.6,10.76,10.76,3805100
2017-04-13,10.74,10.84,10.3,10.75,10.75,6351100
2017-04-17,10.75,10.89,10.63,10.74,10.74,3088900
2017-04-18,10.46,10.51,10.15,10.39,10.39,6857400
2017-04-19,10.43,10.89,10.4,10.56,10.56,5376600
2017-04-20,10.67,10.7,10.31,10.48,10.48,5668100
2017-04-21,10.47,10.51,10.19,10.29,10.29,5835400
2017-04-24,10.39,11.0,10.33,10.9,10.9,7943100
2017-04-25,10.96,11.02,10.7,11.0,11.0,5772500
2017-04-26,10.99,11.65,10.96,11.15,11.15,5343200
2017-04-27,11.16,11.31,10.86,11.28,11.28,3628400
