"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.13,15.28,14.8,14.98,905000,14.411404
"2015-01-05",14.91,14.91,14.53,14.64,1018500,14.084312
"2015-01-06",14.65,14.67,14.32,14.47,1197100,13.920763
"2015-01-07",14.57,14.57,14.25,14.41,1074300,13.863041
"2015-01-08",14.52,14.84,14.43,14.74,887000,14.180513
"2015-01-09",14.77,14.94,14.68,14.88,905500,14.315201
"2015-01-12",14.87,14.87,14.63,14.72,537100,14.161274
"2015-01-13",14.8,14.89,14.55,14.7,664500,14.142033
"2015-01-14",14.57,14.66,14.28,14.63,1410700,14.07469
"2015-01-15",14.7,14.7,14.47,14.54,991900,13.988107
"2015-01-16",14.56,14.62,14.48,14.54,316600,13.988107
"2015-01-20",14.57,14.58,14.25,14.44,753000,13.891902
"2015-01-21",14.43,14.52,14.28,14.45,457000,13.901522
"2015-01-22",14.49,14.77,14.37,14.7,711100,14.142033
"2015-01-23",14.66,14.84,14.6,14.66,720000,14.103552
"2015-01-26",14.89,14.99,14.56,14.98,413400,14.411404
"2015-01-27",14.8,15.05,14.75,14.91,1151200,14.344062
"2015-01-28",14.96,14.97,14.72,14.75,1621900,14.190135
"2015-01-29",14.75,14.8,14.27,14.46,734900,13.911142
"2015-01-30",14.39,14.66,14.28,14.44,1946600,13.891902
"2015-02-02",14.54,14.54,14.28,14.48,874500,13.930383
"2015-02-03",14.54,15.2,14.54,15.13,1185000,14.555712
"2015-02-04",15.05,15.21,15.03,15.11,801800,14.536471
"2015-02-05",15.18,15.28,14.98,15.22,882100,14.642297
"2015-02-06",15.37,15.84,15.37,15.77,1517900,15.17142
"2015-02-09",15.76,16.24,15.76,16.17,1105900,15.556237
"2015-02-10",16.209999,16.35,15.83,16.299999,1920900,15.6813
"2015-02-11",16.25,16.41,16.219999,16.299999,1645800,15.6813
"2015-02-12",16.4,16.49,16.27,16.360001,437800,15.739024
"2015-02-13",16.41,16.549999,16.370001,16.41,456100,15.787127
"2015-02-17",16.34,16.57,16.309999,16.559999,719500,15.931435
"2015-02-18",16.59,16.610001,16.4,16.51,633000,15.883333
"2015-02-19",16.51,16.57,16.4,16.549999,360100,15.921812
"2015-02-20",16.57,16.76,16.35,16.67,712900,16.037258
