"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.650002,43.470001,40.860001,42.98,1362300,42.98
"2015-01-05",43.919998,44.549999,40.369999,40.860001,2955700,40.860001
"2015-01-06",40.360001,40.450001,37.59,38.630001,4257900,38.630001
"2015-01-07",39.18,39.509998,37.139999,37.459999,1775300,37.459999
"2015-01-08",37.610001,38.849998,37.43,38.59,2177800,38.59
"2015-01-09",38.66,40.279999,37.82,40,1925400,40
"2015-01-12",39.299999,39.299999,37.290001,37.540001,1451400,37.540001
"2015-01-13",37.68,38.209999,35.75,36.48,2502500,36.48
"2015-01-14",35.889999,37.59,35.84,37.380001,2185800,37.380001
"2015-01-15",38.060001,38.48,35,35.130001,2026400,35.130001
"2015-01-16",35.32,36.889999,35.209999,36.700001,2112200,36.700001
"2015-01-20",36.59,37.07,35.82,36.869999,2317900,36.869999
"2015-01-21",37.099998,38.740002,37.099998,38.709999,1606500,38.709999
"2015-01-22",38.889999,39.549999,38.119999,38.59,1925400,38.59
"2015-01-23",38.32,39.66,38.119999,39.290001,1152600,39.290001
"2015-01-26",39.580002,40.240002,38.360001,39.299999,1081300,39.299999
"2015-01-27",38.869999,40.619999,38.490002,39.369999,1265700,39.369999
"2015-01-28",39.009998,39.009998,37.060001,37.540001,1746400,37.540001
"2015-01-29",38,38.490002,36.990002,37.990002,2169100,37.990002
"2015-01-30",37.419998,38.98,36.849998,38.490002,1456200,38.490002
"2015-02-02",39.220001,39.93,38.310001,39.509998,1662100,39.509998
"2015-02-03",40.290001,42,40.049999,40.52,2280000,40.52
"2015-02-04",39.16,40.630001,38.689999,39.169998,1718200,39.169998
"2015-02-05",39.830002,41.599998,39.830002,40.919998,1649900,40.919998
"2015-02-06",41.630001,42.349998,40.599998,41.939999,1822300,41.939999
"2015-02-09",42.110001,42.900002,41.349998,41.470001,1327900,41.470001
"2015-02-10",41.490002,42.009998,40.380001,41.959999,1380300,41.959999
"2015-02-11",40.970001,42.75,40.130001,42.509998,1652100,42.509998
"2015-02-12",43.09,45.540001,42.860001,43.52,2451800,43.52
"2015-02-13",44.34,44.66,43.02,43.740002,1647500,43.740002
"2015-02-17",43.5,44.919998,42.529999,44.759998,1208000,44.759998
"2015-02-18",44.209999,45.25,43.720001,44.02,1121300,44.02
"2015-02-19",42.540001,44.200001,42.07,43.610001,1288000,43.610001
"2015-02-20",43.73,44.48,42.759998,43.009998,891900,43.009998
"2015-02-23",42.5,43.740002,41.68,43.080002,1185800,43.080002
"2015-02-24",43.459999,44.27,42.5,44.040001,1495600,44.040001
"2015-02-25",43.299999,45.009998,43.299999,44.09,1745900,44.09
"2015-02-26",47.75,48,43.189999,45.66,4291400,45.66
"2015-02-27",46.599998,46.599998,45.48,45.810001,2384800,45.810001
"2015-03-02",45.560001,46.41,45.07,45.529999,1465200,45.529999
"2015-03-03",45.599998,46.77,45.389999,45.919998,1657000,45.919998
"2015-03-04",46.040001,46.540001,45.25,46.369999,1068600,46.369999
"2015-03-05",46.279999,46.610001,45.720001,45.889999,695200,45.889999
"2015-03-06",45.32,46.299999,45.060001,45.470001,1166600,45.470001
"2015-03-09",44.830002,45.330002,43.119999,43.220001,1655400,43.220001
"2015-03-10",42.66,43.419998,42.25,42.279999,2128700,42.279999
"2015-03-11",42.5,44.599998,42.02,44.529999,1493500,44.529999
"2015-03-12",44.939999,45.740002,44.709999,44.880001,2016100,44.880001
"2015-03-13",44.43,45.200001,43.580002,45.060001,1441800,45.060001
"2015-03-16",44.73,45.950001,43.740002,45.630001,1308100,45.630001
"2015-03-17",45.209999,47.029999,45.099998,46.490002,1120500,46.490002
"2015-03-18",45.98,48.599998,45.459999,48.34,2008200,48.34
"2015-03-19",47.450001,47.91,45.549999,46.009998,1752900,46.009998
"2015-03-20",46.349998,47.32,45.849998,46.110001,1839400,46.110001
"2015-03-23",45.990002,46.439999,44.150002,44.200001,1751800,44.200001
"2015-03-24",44.139999,45.57,44.029999,45.18,1236500,45.18
"2015-03-25",45.470001,46.07,44.450001,45.849998,1325700,45.849998
"2015-03-26",46.41,47.110001,45.279999,45.380001,967800,45.380001
"2015-03-27",45.27,45.27,44.009998,44.650002,1327800,44.650002
"2015-03-30",45.139999,46.459999,44.919998,46.18,1502300,46.18
"2015-03-31",45.900002,46.720001,45.5,45.91,949300,45.91
"2015-04-01",46.080002,47.009998,45.5,46.299999,1310800,46.299999
"2015-04-02",46.220001,47.369999,45.790001,47.220001,1394200,47.220001
"2015-04-06",47.470001,47.830002,46.540001,46.830002,1649800,46.830002
"2015-04-07",46.869999,47.75,46.540001,46.939999,1368300,46.939999
"2015-04-08",47.25,47.25,45.869999,46.290001,1157300,46.290001
"2015-04-09",46.560001,47.279999,46.16,46.849998,1308900,46.849998
"2015-04-10",47.009998,47.580002,46.560001,47.389999,798100,47.389999
"2015-04-13",47.59,47.630001,46.919998,47.48,872000,47.48
"2015-04-14",47.77,48.66,47.529999,48.57,960400,48.57
"2015-04-15",48.599998,50.310001,48.189999,50.09,1362200,50.09
"2015-04-16",48.990002,51.599998,48.509998,51.5,9435100,51.5
"2015-04-17",51.830002,52.279999,50,50.77,2130500,50.77
"2015-04-20",50.360001,51.16,49.950001,50.27,1170900,50.27
"2015-04-21",50.59,50.59,49.360001,49.5,1614100,49.5
"2015-04-22",50.029999,50.18,48.869999,49,1066300,49
"2015-04-23",49,49.810001,49,49.490002,1513600,49.490002
"2015-04-24",49.5,50.080002,48.27,48.740002,1228200,48.740002
"2015-04-27",49,49.330002,47.880001,48.080002,904300,48.080002
"2015-04-28",47.939999,48.639999,47.52,48.330002,1177000,48.330002
"2015-04-29",48.27,49.23,48.130001,48.619999,1871600,48.619999
"2015-04-30",48.990002,49.66,48.049999,48.939999,1890200,48.939999
"2015-05-01",49.009998,49.91,48.330002,49.349998,1568900,49.349998
"2015-05-04",49.419998,49.740002,48.27,49.029999,1433400,49.029999
"2015-05-05",49.580002,49.830002,47.049999,47.060001,1741300,47.060001
"2015-05-06",47.720001,47.889999,45.169998,45.419998,1803400,45.419998
"2015-05-07",45.68,48.18,44.389999,44.720001,1906400,44.720001
"2015-05-08",45.23,46,43.93,45.849998,2218800,45.849998
"2015-05-11",45.990002,45.990002,44.48,44.93,1143600,44.93
"2015-05-12",44.790001,45.860001,44.650002,45.610001,948500,45.610001
"2015-05-13",45.91,46.360001,45.169998,45.790001,1717400,45.790001
"2015-05-14",46.189999,47.139999,45.77,46.060001,1553600,46.060001
"2015-05-15",45.860001,47.380001,45.389999,47.110001,1335800,47.110001
"2015-05-18",46.240002,46.709999,45.279999,46.16,2008600,46.16
"2015-05-19",45.82,46.029999,44.759998,44.810001,1184900,44.810001
"2015-05-20",44.84,45.439999,44.130001,45.360001,1075900,45.360001
"2015-05-21",45.580002,46.41,45.240002,46.02,1030600,46.02
"2015-05-22",45.57,46.869999,45.57,46.529999,945200,46.529999
"2015-05-26",45.990002,46.470001,45.09,45.27,825500,45.27
"2015-05-27",45.169998,45.52,44.34,45.189999,716500,45.189999
"2015-05-28",44.84,45.110001,43.599998,43.950001,952500,43.950001
"2015-05-29",43.950001,44.630001,43,43.16,1373700,43.16
"2015-06-01",43.779999,44.139999,43.029999,43.669998,1634100,43.669998
"2015-06-02",43.720001,44.669998,43.720001,44.389999,1178700,44.389999
"2015-06-03",44.290001,45.259998,44.16,44.41,1161000,44.41
"2015-06-04",44.02,44.02,43.150002,43.43,1154400,43.43
"2015-06-05",43.709999,45.02,43.34,44.59,1548800,44.59
"2015-06-08",44.57,45.630001,44.110001,45.09,1240700,45.09
"2015-06-09",45.369999,46.07,44.900002,45.369999,1205000,45.369999
"2015-06-10",44.040001,44.630001,43.939999,44.459999,8767400,44.459999
"2015-06-11",44.700001,44.860001,44.07,44.650002,2351000,44.650002
"2015-06-12",44.360001,44.98,44.119999,44.549999,1315100,44.549999
"2015-06-15",44.349998,44.740002,43.939999,44.169998,1084500,44.169998
"2015-06-16",44.049999,45.150002,43.919998,44.799999,1219000,44.799999
"2015-06-17",45.220001,45.66,43.919998,43.959999,1220100,43.959999
"2015-06-18",44.040001,44.330002,43.57,43.830002,955000,43.830002
"2015-06-19",43.470001,43.91,42.130001,42.66,2890000,42.66
"2015-06-22",42.869999,43.349998,41.860001,42.849998,1336800,42.849998
"2015-06-23",42.82,43.25,42.509998,42.880001,1365900,42.880001
"2015-06-24",42.639999,43.169998,41.48,42.27,1595700,42.27
"2015-06-25",41.889999,41.900002,40.59,40.669998,2111500,40.669998
"2015-06-26",40.48,40.82,39.700001,40.75,3449900,40.75
"2015-06-29",40.060001,40.389999,39.470001,39.48,1228300,39.48
"2015-06-30",39.900002,40.400002,39.290001,40.25,1633000,40.25
"2015-07-01",40.169998,40.59,38.279999,38.389999,1362600,38.389999
"2015-07-02",38.450001,39.119999,38.110001,38.360001,1377500,38.360001
"2015-07-06",37.720001,38.380001,37.02,37.779999,1333100,37.779999
"2015-07-07",37.799999,39.029999,36.580002,38.950001,1783000,38.950001
"2015-07-08",38.720001,39.110001,37.540001,37.779999,1376900,37.779999
"2015-07-09",38.349998,38.880001,38.060001,38.66,1331100,38.66
"2015-07-10",38.59,39.060001,37.970001,38.07,1187400,38.07
"2015-07-13",38.419998,38.549999,37.720001,38.43,1297300,38.43
"2015-07-14",38.25,39.84,38.25,39.43,1342700,39.43
"2015-07-15",39.139999,39.919998,38.549999,38.810001,1431800,38.810001
"2015-07-16",38.889999,39.330002,38.279999,38.43,997000,38.43
"2015-07-17",38.27,38.41,37.580002,37.639999,1177900,37.639999
"2015-07-20",37.84,37.959999,35.93,36.110001,1442700,36.110001
"2015-07-21",36.009998,37.360001,35.889999,36.630001,2086700,36.630001
"2015-07-22",36.490002,36.959999,36.029999,36.52,1083600,36.52
"2015-07-23",36.360001,36.990002,35.16,35.279999,2614500,35.279999
"2015-07-24",35.25,35.25,33.41,33.689999,2406500,33.689999
"2015-07-27",33.18,33.549999,31.82,31.879999,3186600,31.879999
"2015-07-28",32.299999,33.279999,31.57,32.810001,3068200,32.810001
"2015-07-29",32.52,33.66,31.950001,33.549999,2349700,33.549999
"2015-07-30",33.299999,33.959999,32.57,32.860001,1946900,32.860001
"2015-07-31",32.830002,33.130001,32.400002,32.759998,2416800,32.759998
"2015-08-03",32.599998,33.639999,31.91,32.849998,3046500,32.849998
"2015-08-04",33,33.799999,32.720001,33.02,1765000,33.02
"2015-08-05",33.57,34.18,31.92,32.169998,2441100,32.169998
"2015-08-06",32.98,34.549999,31.99,34.049999,4545200,34.049999
"2015-08-07",34.049999,34.75,32.759998,33.16,2077000,33.16
"2015-08-10",33.860001,35.41,32.98,35.389999,1962800,35.389999
"2015-08-11",34.650002,35.27,34.049999,35.189999,2136800,35.189999
"2015-08-12",34.720001,36.560001,34.549999,36.369999,2046800,36.369999
"2015-08-13",35.880001,36.66,34.259998,35.5,1339200,35.5
"2015-08-14",35.73,36.299999,35.099998,35.970001,1434800,35.970001
"2015-08-17",35.73,36.41,35.369999,35.759998,2297500,35.759998
"2015-08-18",35.59,36.48,35.290001,35.639999,1362000,35.639999
"2015-08-19",35.18,35.540001,33.400002,34.130001,1850800,34.130001
"2015-08-20",33.93,34.220001,33.369999,33.759998,1467000,33.759998
"2015-08-21",33.25,34.41,33.150002,33.82,1666500,33.82
"2015-08-24",32.330002,33.639999,31.299999,32.689999,3114700,32.689999
"2015-08-25",34.34,34.369999,32.59,32.779999,2155900,32.779999
"2015-08-26",33.599998,33.799999,32.23,32.860001,2174500,32.860001
"2015-08-27",33.720001,36.169998,33.220001,35.34,2590400,35.34
"2015-08-28",35.02,36.549999,34.700001,35.040001,2343200,35.040001
"2015-08-31",34.700001,36.080002,33.860001,35.830002,2002400,35.830002
"2015-09-01",34.950001,35.82,33.990002,34.279999,1656900,34.279999
"2015-09-02",34.880001,35.060001,33.09,34.310001,1272900,34.310001
"2015-09-03",34.34,34.900002,33.299999,33.91,1845300,33.91
"2015-09-04",33.5,33.5,32.490002,32.57,1580500,32.57
"2015-09-08",33.060001,34.889999,32.080002,33.25,1869200,33.25
"2015-09-09",33.380001,33.880001,32.459999,32.529999,1889500,32.529999
"2015-09-10",32.369999,33.16,32.099998,32.639999,1829100,32.639999
"2015-09-11",32.049999,32.740002,31.59,32.720001,2078700,32.720001
"2015-09-14",32.549999,33.080002,32.029999,32.900002,1506700,32.900002
"2015-09-15",33.139999,34.09,33.139999,33.66,1429200,33.66
"2015-09-16",34,35.110001,33.709999,34.669998,1870700,34.669998
"2015-09-17",34.77,35.209999,33.610001,33.700001,1685100,33.700001
"2015-09-18",33.040001,33.669998,32.07,32.23,2121500,32.23
"2015-09-21",32.459999,32.57,31.83,32.119999,1071900,32.119999
"2015-09-22",31.6,32.630001,31.4,32.209999,1671500,32.209999
"2015-09-23",32.450001,32.52,31.040001,31.049999,1099100,31.049999
"2015-09-24",30.67,31.459999,30.15,31.129999,1965400,31.129999
"2015-09-25",31.559999,31.690001,30.67,31.01,1058100,31.01
"2015-09-28",30.67,30.799999,29.450001,29.52,1581000,29.52
"2015-09-29",29.450001,30.01,29.01,29.280001,1258200,29.280001
"2015-09-30",29.459999,30.27,28.969999,29.68,1637900,29.68
"2015-10-01",30.17,30.639999,29.370001,29.620001,1241100,29.620001
"2015-10-02",29.200001,31.139999,29.01,31.049999,2017500,31.049999
"2015-10-05",31.459999,32.43,31.4,32.279999,1309400,32.279999
"2015-10-06",32.369999,34.259998,32.150002,34.220001,2278000,34.220001
"2015-10-07",34.77,35.439999,33.209999,33.889999,1646000,33.889999
"2015-10-08",33.709999,35.110001,33.32,34.939999,1439600,34.939999
"2015-10-09",35.200001,35.369999,33.939999,35.139999,1343500,35.139999
"2015-10-12",35.27,35.400002,33.82,34.82,1345300,34.82
"2015-10-13",34.200001,35.290001,33.740002,34.16,1056400,34.16
"2015-10-14",34.25,35.610001,33.970001,35.57,1345000,35.57
"2015-10-15",35.169998,36.119999,34.189999,35.560001,1625100,35.560001
"2015-10-16",35.610001,35.990002,34.580002,34.84,1327700,34.84
"2015-10-19",34.32,34.560001,33.34,33.77,1274000,33.77
"2015-10-20",33.880001,34.490002,33.349998,34.080002,1031500,34.080002
"2015-10-21",34.25,34.439999,32.419998,32.470001,1265100,32.470001
"2015-10-22",32.790001,32.950001,31.280001,31.719999,1808100,31.719999
"2015-10-23",31.459999,32.419998,30.34,30.959999,1802800,30.959999
"2015-10-26",30.690001,30.92,29.83,29.950001,2366800,29.950001
"2015-10-27",29.49,30.33,29.200001,29.620001,2132100,29.620001
"2015-10-28",30.02,31,29.26,30.77,1816400,30.77
"2015-10-29",30.82,31.85,30.57,30.700001,1041000,30.700001
"2015-10-30",30.559999,30.93,29.450001,30.469999,1431900,30.469999
"2015-11-02",30.17,31.110001,29.9,30.33,2138600,30.33
"2015-11-03",30.82,31.84,30.379999,30.76,2478600,30.76
"2015-11-04",30.76,32.220001,30.42,31.379999,2108400,31.379999
"2015-11-05",29.84,32.110001,28.58,30.49,4027400,30.49
"2015-11-06",30.110001,31.67,29.83,30.33,1843500,30.33
"2015-11-09",30.530001,31.700001,30.530001,31.379999,1494200,31.379999
"2015-11-10",31.459999,32.18,31.09,31.530001,1699200,31.530001
"2015-11-11",32.040001,32.110001,30.08,30.52,1486100,30.52
"2015-11-12",29.450001,30.360001,28.860001,29.030001,1517000,29.030001
"2015-11-13",29.030001,30.040001,28.41,29.309999,1210400,29.309999
"2015-11-16",29.200001,30.889999,29.200001,30.860001,1610300,30.860001
"2015-11-17",30.469999,30.610001,28.73,28.93,2047500,28.93
"2015-11-18",29.290001,29.66,27.33,28.07,2550200,28.07
"2015-11-19",28.01,28.620001,27.629999,27.67,1797200,27.67
"2015-11-20",27.67,27.93,25.780001,25.84,3724300,25.84
"2015-11-23",25.719999,25.98,25.27,25.559999,2936900,25.559999
"2015-11-24",25.5,26.030001,25.01,25.879999,3123800,25.879999
"2015-11-25",25.58,26,25.18,25.77,1666200,25.77
"2015-11-27",25.49,27.549999,25.139999,25.24,708600,25.24
"2015-11-30",25.379999,26.01,25.219999,25.42,1619200,25.42
"2015-12-01",25.370001,25.959999,25.370001,25.76,1744400,25.76
"2015-12-02",25.34,25.98,24.65,25.139999,2152100,25.139999
"2015-12-03",25.49,26.120001,24.91,25.209999,1989700,25.209999
"2015-12-04",24.82,24.93,23.780001,24.780001,1904400,24.780001
"2015-12-07",23.74,23.780001,21.85,21.959999,3094900,21.959999
"2015-12-08",21.66,22.780001,21.440001,22.41,1829100,22.41
"2015-12-09",22.76,23.52,22.139999,22.549999,1722000,22.549999
"2015-12-10",22.309999,23.040001,22.040001,22.719999,1731000,22.719999
"2015-12-11",22.469999,22.639999,20.860001,21.290001,2686100,21.290001
"2015-12-14",21.059999,21.4,20.209999,20.33,3180100,20.33
"2015-12-15",20.530001,21.25,20.42,21.02,2109000,21.02
"2015-12-16",21.030001,22.809999,20.73,21.23,2776200,21.23
"2015-12-17",21.190001,21.6,21.040001,21.459999,3964400,21.459999
"2015-12-18",21.34,22.85,21.34,21.48,3634400,21.48
"2015-12-21",21.49,22.33,20.799999,22.01,3559800,22.01
"2015-12-22",21.93,22.299999,21.51,21.66,1894100,21.66
"2015-12-23",22.120001,24.33,22.1,24.26,2857800,24.26
"2015-12-24",24.370001,24.620001,23.67,24.08,751500,24.08
"2015-12-28",23.629999,24.01,23.309999,23.99,2079900,23.99
"2015-12-29",24.549999,25.139999,23.809999,24.75,3493900,24.75
"2015-12-30",24.23,24.309999,22.93,23.08,2889200,23.08
"2015-12-31",23.09,24.780001,22.959999,24.57,2159300,24.57
"2016-01-04",24.59,25.459999,24.26,24.799999,3462400,24.799999
"2016-01-05",24.620001,24.700001,23.860001,24.07,1745500,24.07
"2016-01-06",23.709999,23.809999,22.01,22.59,2679600,22.59
"2016-01-07",22.26,23.459999,21.83,22.9,3096600,22.9
"2016-01-08",23.059999,24.209999,23.01,23.959999,2336600,23.959999
"2016-01-11",23.790001,24.4,22.08,22.5,3646300,22.5
"2016-01-12",23.02,23.82,21.360001,22.16,3691700,22.16
"2016-01-13",22.34,23.309999,21.4,22.51,3547800,22.51
"2016-01-14",22.639999,23.67,22.15,23.18,3135000,23.18
"2016-01-15",22.15,23.27,21,23.25,3086700,23.25
"2016-01-19",23.33,23.629999,21.870001,22.469999,2890900,22.469999
"2016-01-20",21.92,24.639999,21.17,24.280001,3262600,24.280001
"2016-01-21",24.16,25.6,24.049999,25.01,3813400,25.01
"2016-01-22",25.969999,26.65,25.02,25.65,3950500,25.65
"2016-01-25",24.959999,25.540001,24.450001,24.5,2945100,24.5
"2016-01-26",25.09,26.889999,24.4,26.360001,3014000,26.360001
"2016-01-27",26.27,28,25.799999,27.59,2948000,27.59
"2016-01-28",29.68,29.959999,27.4,28.02,2708300,28.02
"2016-01-29",28.049999,29.610001,27.76,29.549999,3012100,29.549999
"2016-02-01",28.91,29.120001,27.209999,28.17,3248300,28.17
"2016-02-02",27.16,28.719999,26.049999,28.09,3673100,28.09
"2016-02-03",28.860001,30.219999,27.75,29.9,2902000,29.9
"2016-02-04",30.24,31.049999,28.110001,28.65,3435300,28.65
