"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.64,13.7,13.26,13.41,2476500,12.692899
"2015-01-05",13.28,13.32,13.04,13.08,2345300,12.380547
"2015-01-06",13.1,13.14,12.72,12.83,4766600,12.143914
"2015-01-07",12.78,12.96,12.71,12.91,3269800,12.219636
"2015-01-08",13.01,13.26,12.95,13.22,2696800,12.513061
"2015-01-09",13.27,13.27,12.86,12.89,2927300,12.200707
"2015-01-12",12.9,12.98,12.66,12.73,1893600,12.049262
"2015-01-13",12.88,13.01,12.59,12.68,2486500,12.001936
"2015-01-14",12.49,12.61,12.32,12.55,2235400,11.878887
"2015-01-15",12.5,12.58,12.26,12.31,3118100,11.651722
"2015-01-16",12.27,12.51,12.17,12.51,5185900,11.841027
"2015-01-20",12.5,12.6,12.38,12.53,5445100,11.859957
"2015-01-21",12.49,12.61,12.4,12.48,3459200,11.812632
"2015-01-22",12.6,13.13,12.56,13.08,4523200,12.380547
"2015-01-23",13.05,13.31,12.99,13,3112300,12.304824
"2015-01-26",13.13,13.36,13.02,13.31,3281300,12.598248
"2015-01-27",13.16,13.36,13.06,13.22,2840100,12.513061
"2015-01-28",13.29,13.33,12.87,12.89,3463900,12.200707
"2015-01-29",12.92,13.1,12.77,13.07,2986200,12.371082
"2015-01-30",12.89,13.14,12.87,12.99,3201800,12.295359
"2015-02-02",13.06,13.29,12.96,13.27,2954800,12.560388
"2015-02-03",13.38,13.54,13.38,13.51,2179300,12.787552
"2015-02-04",13.47,13.65,13.43,13.52,2176100,12.797017
"2015-02-05",13.6,13.76,13.52,13.75,1465600,13.014718
"2015-02-06",13.88,14.04,13.8,13.84,2918700,13.099905
"2015-02-09",13.71,13.84,13.67,13.71,1849100,12.976856
"2015-02-10",13.85,13.88,13.69,13.83,2333100,13.090439
"2015-02-11",13.81,13.95,13.75,13.89,1983400,13.147233
"2015-02-12",14,14.29,13.93,14.28,2135100,13.516375
"2015-02-13",14.32,14.46,14.26,14.45,2918100,13.677284
"2015-02-17",14.49,14.66,14.32,14.64,2486600,13.857124
"2015-02-18",14.61,14.61,14.19,14.24,2925800,13.478516
"2015-02-19",14.17,14.35,14.06,14.27,1428200,13.506911
"2015-02-20",14.24,14.43,14.09,14.41,1732600,13.639423
"2015-02-23",14.32,14.37,14.23,14.34,1642600,13.573169
"2015-02-24",14.35,14.62,14.35,14.43,1824400,13.658354
"2015-02-25",14.4,14.46,14.32,14.37,1188400,13.601562
"2015-02-26",14.39,14.48,14.32,14.47,1373800,13.696216
"2015-02-27",14.43,14.45,14.24,14.29,2980200,13.525842
"2015-03-02",14.29,14.44,14.26,14.39,1904600,13.620493
"2015-03-03",14.31,14.44,14.28,14.29,1477600,13.525842
"2015-03-04",14.22,14.3,14.09,14.17,3781500,13.412257
"2015-03-05",14.18,14.26,14.04,14.2,1711700,13.440654
"2015-03-06",14.24,14.58,14.19,14.38,5124900,13.611028
"2015-03-09",14.37,14.53,14.33,14.48,3635000,13.705679
"2015-03-10",14.35,14.41,14.27,14.3,2656300,13.535307
"2015-03-11",14.29,14.41,14.23,14.4,2794500,13.687389
"2015-03-12",14.48,14.69,14.48,14.64,1985200,13.915512
"2015-03-13",14.64,14.65,14.44,14.56,2111300,13.83947
"2015-03-16",14.64,14.68,14.49,14.54,3339800,13.820459
"2015-03-17",14.44,14.68,14.42,14.68,2550600,13.953532
"2015-03-18",14.65,14.86,14.44,14.47,2302100,13.753923
"2015-03-19",14.47,14.48,14.2,14.26,4451800,13.554316
"2015-03-20",14.4,14.47,14.27,14.45,3621200,13.734913
"2015-03-23",14.46,14.5,14.32,14.34,1645800,13.630357
"2015-03-24",14.32,14.41,14.21,14.23,2547700,13.525803
"2015-03-25",14.22,14.25,13.95,13.98,1993600,13.288173
"2015-03-26",13.95,14,13.74,13.88,5641600,13.193122
"2015-03-27",13.85,14.06,13.77,14.06,3019000,13.364214
"2015-03-30",14.15,14.45,14.13,14.37,2082400,13.658874
"2015-03-31",14.29,14.33,14.19,14.29,1864600,13.58283
"2015-04-01",14.25,14.34,14.16,14.27,1555300,13.563824
"2015-04-02",14.27,14.4,14.24,14.36,1007800,13.649367
"2015-04-06",14.2,14.35,14.03,14.28,1829200,13.573326
"2015-04-07",14.29,14.39,14.23,14.24,968400,13.535307
"2015-04-08",14.25,14.32,14.19,14.25,1130100,13.544812
"2015-04-09",14.24,14.31,14.1,14.29,1467300,13.58283
"2015-04-10",14.28,14.37,14.14,14.35,1791200,13.639862
"2015-04-13",14.37,14.47,14.31,14.44,1241900,13.725409
"2015-04-14",14.35,14.44,14.23,14.31,1442800,13.601844
"2015-04-15",14.32,14.61,14.27,14.5,1632300,13.782439
"2015-04-16",14.46,14.58,14.35,14.55,2420100,13.829967
"2015-04-17",14.25,14.57,14.21,14.28,4169900,13.573326
"2015-04-20",14.63,14.63,14.23,14.37,2371800,13.658874
"2015-04-21",14.51,14.61,14.38,14.43,2160500,13.715904
"2015-04-22",14.49,14.53,14.26,14.49,2187600,13.772935
"2015-04-23",14.45,14.48,14.25,14.31,1632300,13.601844
"2015-04-24",14.22,14.29,14.15,14.18,1494800,13.478276
"2015-04-27",14.17,14.3,13.95,14,2133400,13.307183
"2015-04-28",14.02,14.27,13.96,14.25,1770500,13.544812
"2015-04-29",14.22,14.5,14.22,14.41,1835500,13.696895
"2015-04-30",14.39,14.5,14.24,14.25,2393700,13.544812
"2015-05-01",14.3,14.4,14.14,14.19,1549600,13.487782
"2015-05-04",14.2,14.38,14.18,14.34,2418000,13.630357
"2015-05-05",14.27,14.43,14.27,14.33,2320500,13.620854
"2015-05-06",14.34,14.39,14.22,14.32,1874600,13.611347
"2015-05-07",14.27,14.33,14.2,14.22,1217200,13.516297
"2015-05-08",14.29,14.35,14.17,14.28,1392400,13.573326
"2015-05-11",14.29,14.41,14.22,14.38,2434900,13.668379
"2015-05-12",14.34,14.41,14.21,14.38,1711900,13.668379
"2015-05-13",14.37,14.46,14.26,14.38,2431900,13.668379
"2015-05-14",14.45,14.54,14.37,14.53,1388100,13.810955
"2015-05-15",14.51,14.56,14.29,14.37,1101500,13.658874
"2015-05-18",14.38,14.73,14.3,14.7,2762800,13.972541
"2015-05-19",14.75,14.87,14.73,14.82,2138400,14.086605
"2015-05-20",14.81,14.82,14.64,14.68,1325500,13.953532
"2015-05-21",14.63,14.81,14.56,14.76,1475800,14.029573
"2015-05-22",14.75,14.83,14.72,14.73,1215800,14.001059
"2015-05-26",14.67,14.81,14.57,14.75,2510400,14.020068
"2015-05-27",14.77,14.87,14.69,14.82,2925000,14.086605
"2015-05-28",14.81,14.92,14.75,14.9,1672500,14.162644
"2015-05-29",14.92,14.92,14.69,14.76,2028700,14.029573
"2015-06-01",14.79,14.88,14.55,14.65,1863100,13.925017
"2015-06-02",14.6,14.82,14.57,14.79,1432600,14.058089
"2015-06-03",14.87,15.04,14.84,15.01,1603300,14.267202
"2015-06-04",14.94,15,14.8,14.84,946400,14.105614
"2015-06-05",14.99,15.15,14.92,15.07,1654800,14.324232
"2015-06-08",15.04,15.29,15.01,15.21,2333000,14.457305
"2015-06-09",15.21,15.41,15.14,15.39,1361200,14.628397
"2015-06-10",15.38,15.59,15.37,15.53,2116200,14.819243
"2015-06-11",15.49,15.63,15.42,15.48,1872900,14.771531
"2015-06-12",15.46,15.51,15.24,15.32,6070100,14.618853
"2015-06-15",15.15,15.57,15.07,15.4,2584100,14.69519
"2015-06-16",15.4,15.6,15.38,15.55,1357100,14.838327
"2015-06-17",15.61,15.65,15.31,15.36,2666900,14.657022
"2015-06-18",15.4,15.57,15.33,15.52,2093300,14.8097
"2015-06-19",15.45,15.59,15.44,15.54,2414900,14.828784
"2015-06-22",15.75,15.78,15.62,15.76,1679800,15.038718
"2015-06-23",15.98,16,15.82,15.93,2950500,15.200936
"2015-06-24",15.84,15.98,15.78,15.82,2357700,15.095971
"2015-06-25",15.91,15.94,15.71,15.79,1022200,15.067344
"2015-06-26",15.89,16,15.84,15.95,2190200,15.22002
"2015-06-29",15.7,15.83,15.44,15.46,1988800,14.752447
"2015-06-30",15.67,15.79,15.5,15.67,2298900,14.952835
"2015-07-01",15.86,15.99,15.8,15.93,2814000,15.200936
"2015-07-02",15.84,15.89,15.51,15.59,1901400,14.876496
"2015-07-06",15.35,15.66,15.31,15.65,3441600,14.933751
"2015-07-07",15.59,15.6,15.23,15.48,2125600,14.771531
"2015-07-08",15.34,15.4,15.17,15.26,1974300,14.5616
"2015-07-09",15.51,15.68,15.38,15.48,2378400,14.771531
"2015-07-10",15.68,15.77,15.53,15.61,1600400,14.895579
"2015-07-13",15.79,15.81,15.68,15.76,1562300,15.038718
"2015-07-14",15.67,15.84,15.6,15.81,1475500,15.086429
"2015-07-15",15.89,15.96,15.81,15.88,1344000,15.153224
"2015-07-16",15.91,16,15.78,15.96,2264300,15.229563
"2015-07-17",15.97,16.129999,15.81,15.91,2473000,15.181852
"2015-07-20",15.82,16.02,15.81,15.98,2972600,15.248648
"2015-07-21",16.030001,16.209999,15.93,15.98,1586500,15.248648
"2015-07-22",15.99,16.290001,15.99,16.200001,1828000,15.45858
