Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.450001,20.559999,19.84,20.0,19.600824,2049400
2017-01-04,20.09,20.4,20.08,20.33,19.92424,2131600
2017-01-05,20.35,20.49,19.91,20.110001,19.70863,1714600
2017-01-06,20.219999,20.4,20.120001,20.26,19.855639,1858500
2017-01-09,20.18,20.18,19.91,20.049999,19.649826,2249800
2017-01-10,20.059999,20.450001,20.01,20.41,20.002642,1857800
2017-01-11,20.389999,20.58,20.219999,20.58,20.16925,2540200
2017-01-12,20.450001,20.469999,20.0,20.27,19.865438,2537600
2017-01-13,20.200001,20.559999,19.76,19.889999,19.493021,7428000
2017-01-17,19.66,19.74,19.379999,19.41,19.022602,4007300
2017-01-18,19.52,19.540001,19.280001,19.48,19.091204,3404900
2017-01-19,19.610001,19.780001,19.33,19.440001,19.052002,1757700
2017-01-20,19.459999,19.67,19.34,19.41,19.022602,2101800
2017-01-23,19.32,19.469999,19.200001,19.34,18.953999,2130300
2017-01-24,19.42,19.969999,19.34,19.93,19.532223,3081800
2017-01-25,20.219999,20.66,20.219999,20.57,20.159451,2987800
2017-01-26,20.620001,20.84,20.42,20.620001,20.208452,2668800
2017-01-27,20.549999,20.6,20.309999,20.379999,19.973238,1416800
2017-01-30,20.23,20.25,19.84,20.09,19.68903,1491400
2017-01-31,19.959999,20.110001,19.809999,20.0,19.600824,1744400
2017-02-01,20.25,20.469999,19.809999,19.91,19.512623,1684700
2017-02-02,19.67,19.780001,19.469999,19.58,19.189209,2037200
2017-02-03,19.879999,20.040001,19.75,20.01,19.610624,1893700
2017-02-06,19.780001,20.08,19.75,19.82,19.424417,1491600
2017-02-07,19.93,19.959999,19.540001,19.65,19.257811,1971300
2017-02-08,19.51,19.51,19.25,19.43,19.042204,1644500
2017-02-09,19.43,19.780001,19.43,19.690001,19.297012,1145700
2017-02-10,19.799999,19.85,19.620001,19.73,19.336214,1567100
2017-02-13,19.85,20.15,19.83,19.889999,19.493021,2195300
2017-02-14,19.92,20.35,19.790001,20.309999,19.904638,2507600
2017-02-15,20.4,20.450001,20.16,20.33,19.92424,2422700
2017-02-16,20.27,20.299999,20.139999,20.24,19.836035,2297600
2017-02-17,19.99,20.139999,19.92,20.120001,19.718431,1371500
2017-02-21,20.27,20.370001,20.059999,20.190001,19.787033,1651800
2017-02-22,20.08,20.34,20.02,20.16,19.757631,1632000
2017-02-23,20.129999,20.219999,19.91,19.99,19.591024,1843000
2017-02-24,19.639999,20.0,19.58,19.85,19.453821,2042200
2017-02-27,19.84,20.18,19.84,20.18,19.777233,1428600
2017-02-28,20.030001,20.16,19.889999,19.940001,19.542023,1765200
2017-03-01,20.4,20.790001,20.35,20.76,20.345659,2370600
2017-03-02,20.780001,20.82,20.120001,20.139999,19.738031,2052400
2017-03-03,20.209999,20.43,20.110001,20.379999,19.973238,2182300
2017-03-06,20.15,20.200001,19.879999,20.09,19.68903,1551800
2017-03-07,20.049999,20.17,19.92,19.93,19.532223,1583100
2017-03-08,20.209999,20.219999,19.540001,19.559999,19.256567,3407900
2017-03-09,19.67,19.75,19.48,19.51,19.207342,3599200
2017-03-10,19.68,19.690001,19.120001,19.27,18.971066,2878500
2017-03-13,19.26,19.41,19.200001,19.26,18.96122,2308700
2017-03-14,19.120001,19.360001,18.969999,19.34,19.03998,1443100
2017-03-15,19.42,19.48,18.959999,19.040001,18.744637,2780700
2017-03-16,19.200001,19.32,19.040001,19.25,18.951378,2294400
2017-03-17,19.24,19.280001,18.879999,19.01,18.715099,9098200
2017-03-20,18.950001,18.969999,18.75,18.83,18.537891,2489200
2017-03-21,19.02,19.049999,17.83,17.9,17.622318,4297300
2017-03-22,17.77,18.18,17.41,18.040001,17.760147,4583200
2017-03-23,18.040001,18.43,17.870001,18.200001,17.917665,3846100
2017-03-24,18.280001,18.42,18.030001,18.18,17.897974,2293900
2017-03-27,17.360001,18.110001,17.360001,18.059999,17.779835,2637500
2017-03-28,17.959999,18.5,17.950001,18.379999,18.094872,2607200
2017-03-29,18.34,18.4,18.16,18.32,18.035803,1844400
