"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",42.759998,42.939999,42.139999,42.700001,1393600,41.246674
"2015-01-05",42.330002,42.66,41.68,42.09,1826100,40.657429
"2015-01-06",42.369999,42.580002,41.630001,42.310001,3261700,40.869942
"2015-01-07",42.639999,42.919998,42.27,42.369999,2935100,40.927906
"2015-01-08",42.849998,43.610001,42.849998,43.150002,2693400,41.681358
"2015-01-09",43.25,43.470001,42.43,42.470001,1639600,41.024502
"2015-01-12",42.57,43.040001,42.279999,42.959999,1260200,41.497822
"2015-01-13",43.16,43.66,42.580002,42.900002,2393400,41.439869
"2015-01-14",42.509998,42.700001,41.73,42.169998,2590700,40.734711
"2015-01-15",42.25,42.360001,41.490002,41.599998,2666400,40.184109
"2015-01-16",41.560001,42.049999,41.32,41.869999,2670500,40.444923
"2015-01-20",42.07,42.310001,41.25,41.599998,1770500,40.184109
"2015-01-21",41.52,41.950001,41.27,41.919998,1933500,40.493217
"2015-01-22",42,43.09,41.810001,43.049999,3025900,41.584759
"2015-01-23",43.080002,43.110001,39.880001,40.040001,5651100,38.677204
"2015-01-26",40.139999,40.220001,39.16,39.419998,4044000,38.078304
"2015-01-27",38.790001,39.919998,38.419998,39.52,4571700,38.174904
"2015-01-28",39.990002,40.040001,39.27,39.43,1699200,38.087971
"2015-01-29",39.419998,40.849998,39.419998,40.73,3698100,39.343723
"2015-01-30",40.27,40.93,40.240002,40.5,2178000,39.121552
"2015-02-02",40.630001,40.860001,40.110001,40.5,2749400,39.121552
"2015-02-03",40.669998,41.610001,40.490002,41.509998,2073800,40.097172
"2015-02-04",41.279999,41.93,41.080002,41.650002,1725800,40.232418
"2015-02-05",41.860001,42.540001,41.75,41.970001,2401200,40.541519
"2015-02-06",42.02,42.080002,41.369999,41.470001,3013600,40.058537
"2015-02-09",41.18,41.459999,40.57,40.93,4821100,39.536907
"2015-02-10",43.490002,45.650002,42.860001,45.27,8133100,43.729195
"2015-02-11",45.279999,45.790001,44.779999,45.220001,3278900,43.680908
"2015-02-12",45.400002,46.330002,45.380001,46.209999,2813900,44.637203
"2015-02-13",46.369999,46.419998,45.779999,46.049999,1957500,44.482651
"2015-02-17",45.880001,46.91,45.77,46.650002,1887800,45.062233
"2015-02-18",46.759998,47.099998,46.259998,47.049999,1400400,45.448608
"2015-02-19",47.139999,47.700001,46.639999,47.68,1687300,46.057175
"2015-02-20",47.5,48.439999,47.169998,48.18,1730800,46.540157
"2015-02-23",47.900002,48.16,47.459999,47.91,1454000,46.279346
"2015-02-24",47.599998,48.439999,47.560001,48.299999,1042900,46.656071
"2015-02-25",48.16,48.41,47.27,47.549999,1459100,45.931599
"2015-02-26",47.560001,48.34,47.439999,48.099998,1024700,46.462868
"2015-02-27",47.689999,48,47.09,47.130001,3173900,45.525894
"2015-03-02",47.130001,47.880001,47.130001,47.509998,2038500,45.892948
