"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",43.865002,43.895,43.509998,43.740002,5100,41.765762
"2015-01-05",43.775002,44.049999,43.755001,43.950001,5000,41.966278
"2015-01-06",44.154999,44.154999,43.494999,43.5,7100,41.536587
"2015-01-07",43.584999,44.5,43.474998,44.5,5400,42.491451
"2015-01-08",44.380001,44.98,44.380001,44.875,9100,42.849529
"2015-01-09",44.759998,44.759998,44.439999,44.439999,2700,42.434158
"2015-01-12",44.419998,44.75,44.41,44.705002,5000,42.687202
"2015-01-13",45.044998,45.415001,44.5,44.73,16500,42.711075
"2015-01-14",43.75,44.555,43.75,44.544998,7300,42.534428
"2015-01-15",44.73,44.73,44.474998,44.700001,13200,42.682426
"2015-01-16",44.400002,44.790001,44.355,44.790001,2300,42.76836
"2015-01-20",45.355,45.935001,45,45.77,18200,43.704136
"2015-01-21",45.119999,46.115002,45.119999,46.115002,9700,44.033562
"2015-01-22",46,46.849998,45.764999,46.785,5700,44.673317
"2015-01-23",47.395,47.395,46.395,46.395,1900,44.300919
"2015-01-26",46.895,46.895,46.25,46.41,2900,44.315243
"2015-01-27",45.5,45.939999,45.5,45.650002,3200,43.58955
"2015-01-28",46.25,46.25,45.25,45.25,2200,43.207603
"2015-01-29",45.299999,45.5,44.775002,45.5,3400,43.44632
"2015-01-30",44.775002,44.794998,44.360001,44.360001,4300,42.357773
"2015-02-02",45.195,45.195,44.355,44.869999,8000,42.844749
"2015-02-03",44.990002,45.049999,44.529999,45.049999,4000,43.016628
"2015-02-04",45.040001,45.415001,44.830002,44.845001,2900,42.820881
"2015-02-05",45.23,45.23,45.105,45.174999,1300,43.135986
"2015-02-06",44.924999,45.459999,44.924999,45.099998,3300,43.064369
"2015-02-09",45.275002,45.275002,44.735001,45.049999,15500,43.016628
"2015-02-10",45.244999,45.244999,44.869999,44.900002,9100,42.873398
"2015-02-11",45.285,45.544998,45.075001,45.544998,3600,43.489285
"2015-02-12",45.264999,45.75,45.264999,45.540001,1900,43.484516
"2015-02-13",45.700001,45.700001,45.139999,45.325001,8900,43.279221
"2015-02-17",44.994999,45.744999,44.994999,45.599998,900,43.541809
"2015-02-18",45.599998,46,45.400002,45.924999,2200,43.852135
"2015-02-19",46.169998,46.169998,45.889999,45.889999,5600,43.818714
"2015-02-20",45.889999,46.294998,45.400002,46.290001,12000,44.200661
"2015-02-23",46.610001,46.610001,46.285,46.459999,4000,44.362988
"2015-02-24",46.43,46.450001,46.305,46.450001,3900,44.353443
"2015-02-25",46.445,46.445,46.445,46.445,1200,44.348663
"2015-02-26",46.244999,46.665001,46.244999,46.419998,4100,44.324795
"2015-02-27",46.505001,46.505001,45.98,46.075001,3300,43.995365
"2015-03-02",45.84,46.040001,45.84,46.040001,1000,43.961945
"2015-03-03",46.119999,46.119999,45.665001,46.044998,3500,43.966724
"2015-03-04",46.345001,46.345001,45.224998,45.465,7700,43.412895
"2015-03-05",45.404999,45.57,45.27,45.57,2600,43.513161
"2015-03-06",44.794998,44.884998,44.610001,44.645,4000,42.92664
"2015-03-09",44.830002,44.830002,44.345001,44.345001,2300,42.638187
"2015-03-10",44.34,44.634998,44.07,44.154999,6600,42.455494
"2015-03-11",43.990002,44.365002,43.93,44.09,10400,42.393005
"2015-03-12",44.375,44.855,44.310001,44.855,19600,43.128555
"2015-03-13",45,45,44.169998,44.299999,8300,42.594917
"2015-03-16",44.544998,44.740002,44.255001,44.740002,5800,43.017986
"2015-03-17",44.560001,44.560001,44.110001,44.115002,12700,42.417046
"2015-03-18",44.23,44.845001,43.424999,44.735001,5300,43.01318
"2015-03-19",44.514999,44.650002,44.360001,44.360001,14800,42.652603
"2015-03-20",44.900002,45.02,43.875,43.875,27800,42.186275
"2015-03-23",44.599998,44.744999,44.369999,44.494999,13800,42.782413
"2015-03-24",44.040001,44.535,44.040001,44.165001,10500,42.465118
"2015-03-25",44.5,44.5,43.66,43.66,10800,41.979557
"2015-03-26",44.299999,44.575001,43.915001,44.505001,6800,42.792027
"2015-03-27",44.685001,45,44.419998,45,8300,43.267975
"2015-03-30",45,45.75,45,45.424999,6100,43.676617
"2015-03-31",45.16,45.650002,45.16,45.389999,8600,43.642963
"2015-04-01",45.560001,45.560001,44.59,44.75,7200,43.027603
"2015-04-02",44.445,45.860001,44.445,45.860001,5100,44.094875
"2015-04-06",45.375,46.560001,45.375,46.130001,18100,44.354481
"2015-04-07",46.25,46.689999,46.220001,46.345001,11000,44.561211
"2015-04-08",45.974998,46.404999,45.900002,46.404999,5000,44.618896
"2015-04-09",45.775002,47.005001,45.775002,47,9900,45.190994
"2015-04-10",46.830002,47.345001,46.810001,47.244999,11700,45.426559
"2015-04-13",47.285,47.285,46.755001,46.860001,15000,45.056385
"2015-04-14",46.615002,47.025002,46.535,47.025002,12500,45.215038
"2015-04-15",47.375,47.375,46.965,47.189999,30800,45.373684
"2015-04-16",47.59,47.59,46.825001,47.470001,22600,45.64291
"2015-04-17",47.544998,47.544998,46.685001,47.084999,19800,45.272724
"2015-04-20",47.525002,47.615002,47.285,47.465,3300,45.638103
"2015-04-21",47.18,47.605,47.169998,47.435001,10200,45.609261
"2015-04-22",47.18,47.18,46.924999,47.099998,10800,45.287144
"2015-04-23",46.810001,46.915001,46.580002,46.650002,12700,44.854465
"2015-04-24",46.48,46.790001,46.48,46.740002,11700,44.94101
"2015-04-27",46.459999,46.654999,46.349998,46.369999,12700,44.585243
"2015-04-28",46.330002,47.205002,46.330002,47,7900,45.190994
"2015-04-29",46.794998,46.889999,46.41,46.605,12600,44.811199
"2015-04-30",46.544998,46.560001,45.945,46.165001,9000,44.388142
"2015-05-01",46.814999,46.919998,46.27,46.919998,7400,45.114071
"2015-05-04",46.775002,47.264999,46.77,47.145,8600,45.330418
"2015-05-05",47.169998,47.169998,46.5,46.705002,15600,44.907349
"2015-05-06",46.705002,46.744999,46.294998,46.544998,15000,44.753506
"2015-05-07",46.375,47.09,46.25,46.955002,27100,45.147728
"2015-05-08",47.395,48.09,47.310001,47.875,17700,46.032318
"2015-05-11",47.974998,48.724998,47.77,48.299999,42100,46.440964
"2015-05-12",47.965,48.669998,47.535,48.645,31200,46.772686
"2015-05-13",48.240002,48.724998,48.215,48.435001,11200,46.570766
"2015-05-14",48.505001,49.355,48.505001,49.32,13500,47.421703
"2015-05-15",49.18,49.880001,49.16,49.834999,9900,47.916874
"2015-05-18",49.845001,50.075001,49.525002,50.025002,14400,48.099567
"2015-05-19",49.695,50.365002,49.695,50.255001,41200,48.320713
"2015-05-20",50.779999,50.779999,50.025002,50.485001,17400,48.541866
"2015-05-21",49.935001,50.535,49.935001,50.494999,28600,48.551479
"2015-05-22",50.424999,50.57,50.049999,50.509998,23600,48.565895
"2015-05-26",50.709999,50.709999,50.115002,50.375,33000,48.436096
"2015-05-27",50.25,50.650002,50.25,50.650002,12000,48.700512
"2015-05-28",50.634998,51.415001,50.52,51.415001,24000,49.436066
"2015-05-29",51.880001,51.880001,51.035,51.439999,22500,49.460106
"2015-06-01",51.134998,53.209999,50.705002,53.075001,67800,51.188904
"2015-06-02",53.075001,53.825001,52.735001,53.685001,23800,51.777229
"2015-06-03",52.5,53.450001,52.310001,52.584999,96400,50.716316
"2015-06-04",51.865002,53.25,51.615002,52.994999,31900,51.111752
"2015-06-05",52.200001,52.825001,51.52,51.849998,24200,50.007435
"2015-06-08",51.275002,52.235001,51.275002,52.110001,16300,50.258202
"2015-06-09",52.244999,52.389999,51.724998,51.884998,25400,50.041187
"2015-06-10",52.5,52.584999,52.395,52.584999,16000,50.716316
"2015-06-11",51.970001,53.349998,51.970001,53.275002,11100,51.381802
"2015-06-12",53.185001,54,52.77,53.5,15800,51.598801
"2015-06-15",52.73,53.720001,52.73,53.310001,26000,51.415558
"2015-06-16",52.93,54.134998,52.799999,53.875,28900,51.960476
"2015-06-17",53.025002,54.240002,53.025002,54.040001,17700,52.119614
"2015-06-18",54.400002,55,54.145,54.634998,26100,52.693466
"2015-06-19",54.134998,54.720001,54.035,54.139999,16000,52.216061
"2015-06-22",54.73,55,54.485001,54.674999,13600,52.732044
"2015-06-23",54.639999,54.654999,54.154999,54.299999,17700,52.370377
"2015-06-24",54.605,54.605,53.525002,53.610001,34900,51.704895
"2015-06-25",54.275002,54.514999,53.32,54.075001,40000,52.15337
"2015-06-26",54.075001,55.044998,53.849998,54.764999,845500,52.818851
"2015-06-29",54.375,55.215,54.145,54.27,60700,52.341438
"2015-06-30",54.695,56.209999,54.220001,55.709999,142100,53.73027
"2015-07-01",55.709999,56.185001,55.125,55.785,43400,53.802601
