"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",23.76,23.879999,23.450001,23.65,2021000,23.030132
"2015-01-05",23.459999,23.66,23.200001,23.450001,4285800,22.835375
"2015-01-06",23.52,23.65,22.620001,23.059999,6904300,22.455597
"2015-01-07",23.280001,23.459999,22.955,23.08,5952500,22.475071
"2015-01-08",23.33,23.67,23.15,23.52,7923100,22.903542
"2015-01-09",24,24,23.030001,23.879999,15101400,23.254103
"2015-01-12",23.6,23.6,22.440001,22.57,8306700,21.978439
"2015-01-13",22.879999,22.9,20.91,21.66,14272100,21.092291
"2015-01-14",21.35,21.41,20.68,21.02,10498600,20.469067
"2015-01-15",21.07,21.49,20.360001,20.360001,5583300,19.826365
"2015-01-16",20.309999,20.620001,20,20.4,6570500,19.865314
"2015-01-20",20.51,20.51,20.055,20.219999,5679400,19.690033
"2015-01-21",20.16,20.27,19.889999,20.139999,6214600,19.612129
"2015-01-22",20.219999,20.76,20,20.629999,3202200,20.089283
"2015-01-23",20.540001,20.690001,20.34,20.459999,2198500,19.92374
"2015-01-26",20.450001,20.780001,20.299999,20.780001,2789900,20.235355
"2015-01-27",20.58,20.84,20.4,20.68,2827000,20.137978
"2015-01-28",20.9,20.9,19.98,20.01,6811700,19.485537
"2015-01-29",20.299999,20.629999,19.27,19.58,10951200,19.066807
"2015-01-30",19.41,19.41,18.629999,18.709999,8080500,18.219608
"2015-02-02",18.809999,19.1,18.709999,19.08,3971600,18.579912
"2015-02-03",19,19.66,18.92,19.620001,4872900,19.105761
"2015-02-04",19.610001,19.924999,19.5,19.73,3387900,19.212877
"2015-02-05",20.6,20.959999,19.950001,20.01,5577600,19.485537
"2015-02-06",20.120001,20.200001,19.57,19.66,6226100,19.144711
"2015-02-09",19.450001,20.02,19.365,19.950001,4818700,19.427111
"2015-02-10",19.959999,20.514999,19.809999,20.469999,5779800,19.933481
"2015-02-11",20.450001,21.129999,20.42,21.110001,8954100,20.556709
"2015-02-12",21.559999,21.93,21.309999,21.84,7014400,21.267572
"2015-02-13",22.110001,22.280001,21.809999,22.049999,5528100,21.472067
"2015-02-17",22,22.040001,21.76,21.83,4234600,21.257833
"2015-02-18",21.75,21.799999,21.42,21.530001,4810600,20.9657
"2015-02-19",21.42,21.969999,21.379999,21.82,1676600,21.248096
"2015-02-20",21.51,21.889999,21.42,21.82,3204400,21.248096
"2015-02-23",21.690001,21.799999,21.059999,21.290001,5251500,20.731989
"2015-02-24",21.34,21.49,21.1,21.219999,3558900,20.663824
"2015-02-25",21.18,21.51,21.18,21.26,1968200,20.702776
"2015-02-26",21.200001,21.27,20.889999,20.959999,3533600,20.410637
"2015-02-27",21.059999,21.125,20.719999,20.780001,3010700,20.235355
"2015-03-02",20.780001,20.780001,20,20.17,5878000,19.641346
"2015-03-03",20.08,21.07,20.030001,21.01,5586200,20.459328
"2015-03-04",20.870001,21.1,20.790001,20.870001,3617800,20.322996
"2015-03-05",20.870001,21.02,20.559999,20.879999,3643900,20.332733
"2015-03-06",20.790001,21.389999,20.68,21.08,2650600,20.527491
"2015-03-09",21.15,21.25,20.959999,21.23,1399700,20.673561
"2015-03-10",20.98,21.08,20.469999,20.75,2456400,20.206141
"2015-03-11",20.799999,20.959999,20.66,20.83,1871400,20.284044
"2015-03-12",21.92,21.99,21.07,21.18,5938700,20.624872
"2015-03-13",21.23,21.5,20.92,21.030001,2313200,20.478804
"2015-03-16",21.1,21.18,20.844999,21.07,2575700,20.517754
"2015-03-17",21.059999,21.309999,20.9,21.059999,3373400,20.508015
"2015-03-18",21.139999,21.48,20.620001,21.15,4335500,20.595657
