Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.049999,34.209999,33.779999,34.029999,32.994812,3367000
2017-01-04,34.049999,34.509998,34.0,34.099998,33.062679,3187400
2017-01-05,34.169998,34.32,33.790001,34.299999,33.256599,3497000
2017-01-06,34.169998,34.59,34.080002,34.560001,33.50869,3542700
2017-01-09,34.540001,34.669998,34.16,34.220001,33.179031,5473500
2017-01-10,34.150002,34.200001,33.720001,33.939999,32.907547,3255400
2017-01-11,33.959999,34.32,33.93,34.240002,33.198425,2423100
2017-01-12,34.23,34.619999,34.189999,34.5,33.450516,3872000
2017-01-13,34.41,34.509998,34.18,34.360001,33.314774,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,33.634735,5844200
2017-01-18,34.630001,34.740002,34.48,34.540001,33.4893,2218800
2017-01-19,34.310001,34.560001,34.130001,34.23,33.188728,2359900
2017-01-20,34.290001,34.41,34.09,34.400002,33.353558,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001,33.314774,2403100
2017-01-24,34.360001,34.669998,34.259998,34.610001,33.557167,2801300
2017-01-25,34.490002,34.66,34.389999,34.52,33.469906,2582700
2017-01-26,34.5,34.740002,34.259998,34.41,33.363251,2140400
2017-01-27,34.5,34.540001,34.150002,34.27,33.227512,2556100
2017-01-30,34.34,34.389999,34.080002,34.380001,33.334164,3147600
2017-01-31,34.400002,34.919998,34.349998,34.84,33.780174,5204300
2017-02-01,34.66,35.389999,34.580002,34.950001,33.886826,4932300
2017-02-02,35.09,35.360001,34.889999,35.279999,34.206783,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459999,34.381313,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002,34.168007,4001900
2017-02-07,35.34,35.490002,35.23,35.400002,34.323139,2206000
2017-02-08,35.310001,35.68,35.299999,35.650002,34.565533,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,34.342522,3444300
2017-02-10,35.349998,35.619999,35.34,35.5,34.420094,3707000
2017-02-13,35.540001,35.73,35.360001,35.73,34.643101,2261500
