Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.55,13.64,13.25,13.42,13.167491,4390300
2017-01-04,13.44,13.64,13.37,13.63,13.37354,2788300
2017-01-05,13.61,13.71,13.36,13.64,13.383351,3951700
2017-01-06,13.34,13.44,13.15,13.25,13.00069,4629800
2017-01-09,13.25,13.48,13.09,13.43,13.177303,2130500
2017-01-10,13.47,13.61,13.39,13.5,13.245987,1945500
2017-01-11,13.51,13.66,13.42,13.64,13.383351,1710500
2017-01-12,13.65,13.82,13.57,13.8,13.540341,1835800
2017-01-13,13.8,14.01,13.76,13.89,13.628649,2354800
2017-01-17,13.8,13.88,13.35,13.44,13.187114,2887500
2017-01-18,13.46,13.56,13.35,13.48,13.226361,2918600
2017-01-19,13.52,13.59,13.4,13.49,13.236174,2290700
2017-01-20,13.54,13.68,13.46,13.49,13.236174,1977000
2017-01-23,13.47,13.59,13.39,13.58,13.324481,2406700
2017-01-24,13.62,13.81,13.57,13.77,13.510906,2238900
2017-01-25,13.78,13.98,13.73,13.76,13.501094,2029100
2017-01-26,13.84,13.97,13.68,13.84,13.579588,2680800
2017-01-27,13.88,13.95,13.62,13.77,13.510906,1954700
2017-01-30,13.69,13.72,13.56,13.7,13.442224,2019500
2017-01-31,13.67,13.67,13.39,13.53,13.275422,2388600
2017-02-01,13.58,13.64,13.44,13.44,13.187114,3001300
2017-02-02,13.51,13.69,13.43,13.62,13.363728,2280900
2017-02-03,13.62,13.83,13.62,13.83,13.569777,3066300
2017-02-06,13.77,13.9,13.67,13.77,13.510906,1908900
2017-02-07,13.8,13.95,13.73,13.8,13.540341,1916900
2017-02-08,13.77,14.09,13.74,13.96,13.697331,2344000
2017-02-09,14.21,14.31,13.95,14.22,13.952439,2967000
2017-02-10,14.29,14.46,14.18,14.33,14.060369,3587700
2017-02-13,14.42,14.47,14.22,14.31,14.040745,4561100
2017-02-14,14.27,14.41,14.25,14.29,14.021121,4626800
2017-02-15,14.29,14.47,14.08,14.34,14.07018,6318000
2017-02-16,14.0,14.08,13.38,13.69,13.43241,11088200
2017-02-17,13.69,14.17,13.6,14.13,13.864132,4578100
2017-02-21,14.22,14.4,13.98,14.13,13.864132,4723900
2017-02-22,13.89,13.98,13.65,13.69,13.43241,3566800
2017-02-23,13.65,13.69,13.41,13.44,13.187114,3724900
2017-02-24,13.66,13.71,13.51,13.67,13.412786,3813500
2017-02-27,13.65,13.88,13.63,13.85,13.659347,3860600
2017-02-28,13.81,13.96,13.77,13.94,13.748106,6760800
2017-03-01,14.04,14.12,13.88,13.91,13.71852,4034700
2017-03-02,13.85,13.93,13.7,13.73,13.540997,2989000
2017-03-03,13.68,13.78,13.55,13.56,13.373339,2026200
2017-03-06,13.51,13.58,13.39,13.46,13.274714,2221500
2017-03-07,13.49,13.49,13.32,13.33,13.146502,2693800
2017-03-08,13.35,13.43,13.27,13.3,13.116917,1653000
2017-03-09,13.32,13.37,13.13,13.19,13.00843,1875900
2017-03-10,13.27,13.39,13.14,13.25,13.067604,1740700
2017-03-13,13.23,13.28,13.17,13.25,13.067604,1999200
2017-03-14,13.21,13.32,13.1,13.28,13.097192,1483500
2017-03-15,13.33,13.53,13.27,13.48,13.294439,1744400
2017-03-16,13.46,13.51,13.33,13.42,13.235266,2655500
2017-03-17,13.46,13.55,13.38,13.49,13.304301,4214600
2017-03-20,13.51,13.55,13.3,13.42,13.235266,1650700
2017-03-21,13.44,13.47,13.12,13.15,12.968982,2088200
2017-03-22,13.11,13.41,13.03,13.4,13.21554,2484500
2017-03-23,13.44,13.63,13.32,13.47,13.284577,2124700
2017-03-24,13.49,13.52,13.23,13.43,13.245128,1365600
2017-03-27,13.31,13.38,13.16,13.37,13.185953,1644300
2017-03-28,13.38,13.5,13.21,13.46,13.274714,1813300
2017-03-29,13.42,13.61,13.37,13.58,13.393062,1517700
2017-03-30,13.52,13.7,13.49,13.68,13.491686,1444100
2017-03-31,13.62,13.67,13.54,13.61,13.422649,2760400
2017-04-03,13.63,13.63,13.45,13.56,13.373339,1820000
2017-04-04,13.51,13.53,13.29,13.37,13.185953,2304400
2017-04-05,13.41,13.81,13.33,13.53,13.34375,3330900
2017-04-06,13.56,13.76,13.54,13.75,13.560723,2381700
2017-04-07,13.71,13.85,13.65,13.67,13.481823,1888900
2017-04-10,13.68,13.82,13.63,13.75,13.560723,1425400
2017-04-11,13.72,13.76,13.62,13.73,13.540997,1495200
2017-04-12,13.7,13.78,13.54,13.58,13.393062,1568100
2017-04-13,13.53,13.65,13.4,13.41,13.225403,1590800
2017-04-17,13.5,13.58,13.44,13.52,13.333889,1547000
2017-04-18,13.5,13.59,13.38,13.52,13.333889,2010300
2017-04-19,13.53,13.73,13.5,13.69,13.501548,2463100
2017-04-20,13.72,14.01,13.69,13.92,13.728382,2541100
2017-04-21,14.04,14.41,14.0,14.33,14.132738,3731800
2017-04-24,14.4,14.67,14.26,14.6,14.399022,3526800
2017-04-25,14.74,14.89,14.61,14.77,14.566682,3103600
2017-04-26,14.82,14.91,14.77,14.78,14.576544,3880600
2017-04-27,14.83,14.93,14.69,14.79,14.586406,4099800
2017-04-28,14.84,14.84,14.65,14.74,14.537094,1900300
2017-05-01,14.75,14.97,14.73,14.96,14.754065,3076500
2017-05-02,15.02,15.14,14.88,15.01,14.803378,3358600
2017-05-03,14.99,15.03,14.78,14.87,14.665304,3295500
2017-05-04,14.87,15.04,14.76,15.04,14.832965,1658000
2017-05-05,15.07,15.15,14.91,15.11,14.902001,2107700
2017-05-08,15.06,15.15,14.96,15.01,14.803378,2485500
2017-05-09,15.03,15.31,14.9,15.1,14.892138,4588800
2017-05-10,15.49,16.120001,15.05,15.87,15.65154,12700600
2017-05-11,16.02,16.040001,15.76,15.93,15.710714,3421300
2017-05-12,15.93,15.97,15.65,15.84,15.621952,3112800
2017-05-15,15.84,16.129999,15.84,16.120001,15.898099,2187400
2017-05-16,16.18,16.52,16.139999,16.41,16.184105,3159600
2017-05-17,16.26,16.360001,15.84,15.85,15.631815,4275400
2017-05-18,15.82,15.97,15.76,15.91,15.690989,1832900
2017-05-19,16.01,16.110001,15.93,16.02,15.799475,1998300
2017-05-22,16.01,16.17,15.96,16.08,15.858649,1065500
2017-05-23,16.08,16.25,16.01,16.17,15.94741,1754000
2017-05-24,16.18,16.469999,16.129999,16.450001,16.223557,1995800
2017-05-25,16.530001,16.66,16.459999,16.57,16.341902,1786000
2017-05-26,16.49,16.51,16.290001,16.32,16.095345,2649900
2017-05-30,16.280001,16.360001,16.120001,16.15,15.996296,2628600
2017-05-31,16.209999,16.24,15.93,16.17,16.016106,3933800
2017-06-01,16.209999,16.27,16.07,16.25,16.095345,3040000
2017-06-02,16.26,16.52,16.190001,16.42,16.263727,2583900
2017-06-05,16.440001,16.440001,16.09,16.120001,15.966582,2328400
2017-06-06,16.059999,16.110001,15.74,15.93,15.77839,3555200
2017-06-07,15.94,16.049999,15.83,15.94,15.788294,1609100
2017-06-08,15.96,15.99,15.8,15.85,15.699152,1979900
2017-06-09,15.89,15.93,15.5,15.54,15.392101,2472400
2017-06-12,15.5,15.61,15.22,15.32,15.174195,2896900
2017-06-13,15.35,15.5,15.1,15.47,15.322768,2401300
2017-06-14,15.52,15.62,15.31,15.36,15.213814,2626300
2017-06-15,15.24,15.3,15.1,15.18,15.035528,2015600
2017-06-16,15.13,15.3,14.95,15.23,15.085052,4039000
2017-06-19,15.31,15.72,15.28,15.71,15.560484,3882700
