"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",9.1,9.18,9,9.06,3150100,8.542211
"2015-01-05",8.99,9.06,8.94,8.97,3508700,8.457354
"2015-01-06",9,9.08,8.84,8.96,2911800,8.447925
"2015-01-07",9.02,9.47,8.99,9.46,6225700,8.919349
"2015-01-08",9.65,9.8,9.48,9.68,8144800,9.126778
"2015-01-09",9.65,9.96,9.61,9.93,7336500,9.362489
"2015-01-12",9.9,9.96,9.8,9.93,3997200,9.362489
"2015-01-13",9.95,10.13,9.81,9.97,5037800,9.400202
"2015-01-14",9.94,10.05,9.85,10.04,3840100,9.466201
"2015-01-15",9.99,10.09,9.91,9.93,2783200,9.362489
"2015-01-16",9.92,10.04,9.9,10.04,3085600,9.466201
"2015-01-20",10.03,10.26,9.97,10.23,6099000,9.645342
"2015-01-21",10.25,10.37,10.16,10.23,3992800,9.645342
"2015-01-22",10.26,10.48,10.25,10.46,2972000,9.862198
"2015-01-23",10.47,10.66,10.42,10.53,4339500,9.928198
"2015-01-26",10.54,10.66,10.48,10.53,5101800,9.928198
"2015-01-27",10.44,10.67,10.29,10.56,4963700,9.956485
"2015-01-28",10.61,10.64,10.43,10.47,3053400,9.871627
"2015-01-29",10.52,10.61,10.3,10.59,5452400,9.984769
"2015-01-30",10.54,10.75,10.51,10.54,6594300,9.937626
"2015-02-02",10.5,10.62,10.18,10.41,5243400,9.815054
"2015-02-03",10.6,11.5,10.57,11.31,14920500,10.663619
"2015-02-04",11.28,11.36,10.88,10.91,10852500,10.286481
"2015-02-05",11.05,11.09,10.9,11.02,7039100,10.390196
"2015-02-06",11.03,11.11,10.96,11.03,3537000,10.39962
"2015-02-09",11.02,11.12,10.72,10.83,4319400,10.211053
"2015-02-10",10.86,11.03,10.82,10.93,4722000,10.305338
"2015-02-11",10.94,11,10.85,10.9,3166400,10.277051
"2015-02-12",11,11.14,10.8,11.11,3566800,10.475049
"2015-02-13",11.1,11.12,10.87,10.95,3215000,10.324195
"2015-02-17",10.95,11.06,10.94,11.04,1995400,10.409051
"2015-02-18",11.08,11.3,11,11.27,2974700,10.625907
"2015-02-19",11.22,11.4,11.19,11.27,2412700,10.625907
"2015-02-20",11.23,11.36,11.23,11.26,1881800,10.616477
"2015-02-23",11.23,11.35,11.16,11.29,1584100,10.644763
"2015-02-24",11.25,11.39,11.25,11.35,1820900,10.701334
"2015-02-25",11.35,11.49,11.29,11.39,2426600,10.739049
"2015-02-26",11.28,11.4,11.2,11.31,2632100,10.715364
"2015-02-27",11.26,11.32,11,11.09,4011600,10.506929
"2015-03-02",11.1,11.39,11.1,11.25,4716800,10.658516
"2015-03-03",11.21,11.28,10.95,11,6112800,10.42166
"2015-03-04",11.2,11.21,10.97,11.02,1933300,10.440609
"2015-03-05",11,11.13,11,11.04,1579400,10.459558
"2015-03-06",11,11.06,10.8,10.84,1802500,10.270074
"2015-03-09",10.84,11,10.84,10.93,1759300,10.355342
"2015-03-10",10.79,10.89,10.66,10.75,2295100,10.184805
"2015-03-11",10.6,10.84,10.58,10.82,3523500,10.251125
"2015-03-12",10.83,11.07,10.83,11.04,2349000,10.459558
"2015-03-13",10.66,10.99,10.66,10.86,2656500,10.289021
"2015-03-16",10.93,10.96,10.78,10.83,2147600,10.260598
"2015-03-17",10.8,11.06,10.75,11.05,2588400,10.469031
"2015-03-18",11.05,11.16,10.93,11.05,2905000,10.469031
"2015-03-19",11.04,11.15,10.99,11,1455000,10.42166
"2015-03-20",11.06,11.23,11.06,11.18,3732200,10.592196
"2015-03-23",11.16,11.28,11.07,11.19,2431300,10.60167
"2015-03-24",11.17,11.37,11.1,11.22,2861300,10.630095
"2015-03-25",11.21,11.24,10.76,10.76,5399600,10.19428
"2015-03-26",10.71,10.85,10.66,10.7,2640400,10.137432
"2015-03-27",10.66,10.92,10.66,10.88,2639300,10.307968
"2015-03-30",10.93,11.15,10.89,11.14,2869300,10.5543
"2015-03-31",11.06,11.08,10.88,10.9,5900600,10.326919
"2015-04-01",10.87,10.93,10.72,10.85,2395200,10.279547
"2015-04-02",10.85,10.98,10.83,10.93,2019600,10.355342
"2015-04-06",10.89,11.09,10.87,11,3103000,10.42166
"2015-04-07",11.02,11.04,10.59,10.75,5958300,10.184805
"2015-04-08",10.74,10.82,10.62,10.81,5454700,10.241652
"2015-04-09",10.79,10.89,10.66,10.74,2437500,10.175331
"2015-04-10",10.74,10.86,10.72,10.72,2554400,10.156383
"2015-04-13",10.68,10.81,10.65,10.72,1819000,10.156383
"2015-04-14",10.68,10.73,10.52,10.56,3475400,10.004796
"2015-04-15",10.58,10.65,10.46,10.53,2435100,9.976371
"2015-04-16",10.53,10.62,10.51,10.52,2142600,9.966897
"2015-04-17",10.48,10.5,10.35,10.4,1801300,9.853207
"2015-04-20",10.47,10.55,10.37,10.53,2232900,9.976371
"2015-04-21",10.56,10.61,10.44,10.44,3329300,9.891104
"2015-04-22",10.42,10.54,10.42,10.44,3194800,9.891104
"2015-04-23",10.43,10.65,10.43,10.61,3144000,10.052166
"2015-04-24",10.68,10.85,10.63,10.71,2773900,10.146907
"2015-04-27",10.73,10.77,10.49,10.5,2390100,9.947949
"2015-04-28",10.56,10.63,10.42,10.58,2326700,10.023743
"2015-04-29",10.52,10.59,10.29,10.35,3081800,9.805836
"2015-04-30",10.29,10.34,10.1,10.12,3717600,9.587928
"2015-05-01",10.19,10.32,10.05,10.15,2750500,9.61635
"2015-05-04",10.19,10.5,10.17,10.47,4392400,9.919526
"2015-05-05",10.43,10.54,10.26,10.43,8527100,9.881629
"2015-05-06",11.03,11.2,10.77,11.19,12867000,10.60167
"2015-05-07",11.16,11.25,11.08,11.2,6081900,10.611146
"2015-05-08",11.25,11.28,11.06,11.08,3687400,10.497454
"2015-05-11",11.04,11.16,10.95,11.1,2996100,10.516403
"2015-05-12",11.1,11.2,11.03,11.15,3203600,10.563774
"2015-05-13",11.18,11.2,11.1,11.14,2418500,10.5543
"2015-05-14",11.15,11.23,11.04,11.21,1836600,10.620621
"2015-05-15",11.25,11.3,11.13,11.21,1519900,10.620621
"2015-05-18",11.19,11.46,11.15,11.37,2569700,10.772207
"2015-05-19",11.37,11.46,11.32,11.38,1807700,10.781681
"2015-05-20",11.4,11.67,11.32,11.57,4900000,10.961693
"2015-05-21",11.58,11.67,11.53,11.58,1723800,10.971167
"2015-05-22",11.58,11.58,11.35,11.36,2447600,10.762733
"2015-05-26",11.31,11.39,11.19,11.35,2331100,10.75326
"2015-05-27",11.35,11.4,11.28,11.35,1893200,10.75326
"2015-05-28",11.3,11.41,11.28,11.35,1783200,10.805622
"2015-05-29",11.35,11.36,11.18,11.24,2107500,10.700898
"2015-06-01",11.25,11.26,11.11,11.12,2606300,10.586652
"2015-06-02",11.08,11.17,11.01,11.1,2321300,10.567612
"2015-06-03",11.43,11.71,11.32,11.47,19922600,10.919866
"2015-06-04",11.35,11.42,11.22,11.24,12256600,10.700898
"2015-06-05",11.21,11.34,11.13,11.27,7235600,10.729459
"2015-06-08",11.28,11.31,11.22,11.28,4531300,10.738978
"2015-06-09",11.26,11.27,11.16,11.24,4508000,10.700898
"2015-06-10",11.25,11.3,11.21,11.28,3297900,10.738978
"2015-06-11",11.32,11.38,11.18,11.23,5966300,10.691377
"2015-06-12",11.15,11.32,11.11,11.3,2602100,10.758019
"2015-06-15",11.26,11.29,11.17,11.23,2274800,10.691377
"2015-06-16",11.23,11.29,11.16,11.25,2540700,10.710419
"2015-06-17",11.25,11.44,11.24,11.39,6969900,10.843704
"2015-06-18",11.43,11.56,11.42,11.43,3467000,10.881785
"2015-06-19",11.45,11.45,11.3,11.37,7725500,10.824662
"2015-06-22",11.41,11.46,11.35,11.44,4028500,10.891305
"2015-06-23",11.43,11.47,11.3,11.37,9304000,10.824662
"2015-06-24",11.37,11.41,11.28,11.29,5617700,10.748499
"2015-06-25",11.3,11.47,11.28,11.43,10819100,10.881785
"2015-06-26",11.4,11.43,11.29,11.35,7080700,10.805622
"2015-06-29",11.3,11.34,11.18,11.2,16011200,10.662815
