Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,30.209999,30.74,29.290001,29.9,25.758032,33221800
2017-01-05,29.74,29.74,28.02,28.4,24.465822,15787900
2017-01-06,28.610001,29.25,28.450001,28.870001,24.870712,6066600
2017-01-09,28.620001,29.889999,28.48,29.33,25.266991,5017300
2017-01-10,29.33,29.93,29.02,29.219999,25.172228,6159000
2017-01-11,29.799999,30.190001,29.25,29.690001,25.577122,4210100
2017-01-12,29.299999,29.68,28.799999,29.18,25.13777,6477300
2017-01-13,29.280001,29.67,28.93,29.09,25.060236,4180900
2017-01-17,26.110001,27.17,26.094999,26.35,25.10788,4820700
2017-01-18,26.42,26.51,26.08,26.190001,24.955421,3334400
2017-01-19,26.059999,26.200001,25.77,26.01,24.783907,3882300
2017-01-20,25.950001,26.17,25.809999,26.049999,24.822021,2785300
2017-01-23,25.91,26.190001,25.9,26.0,24.774378,2420300
2017-01-24,25.9,26.969999,25.9,26.83,25.565254,3897500
2017-01-25,26.83,27.379999,26.764999,27.23,25.946398,2732800
2017-01-26,27.290001,28.27,27.02,27.530001,26.232256,5501900
2017-01-27,27.639999,27.870001,26.99,27.77,26.460941,2564600
2017-01-30,27.559999,27.74,26.629999,27.059999,25.78441,1735400
2017-01-31,26.959999,27.5,26.865,27.139999,25.86064,2722100
2017-02-01,27.0,27.27,26.34,26.48,25.23175,3702700
2017-02-02,26.48,26.700001,26.43,26.49,25.24128,3335300
2017-02-03,26.66,27.129999,26.57,26.969999,25.698652,1710900
2017-02-06,26.9,27.059999,26.57,26.6,25.346094,950000
2017-02-07,26.6,27.184999,26.530001,26.719999,25.460438,1776200
2017-02-08,26.59,27.120001,26.59,27.120001,25.841583,1049700
2017-02-09,27.120001,27.639999,26.620001,27.530001,26.232256,1433900
2017-02-10,27.639999,27.639999,26.950001,27.34,26.051212,1348800
2017-02-13,27.65,28.17,27.540001,27.66,26.356127,1409400
2017-02-14,27.9,27.98,27.389999,27.549999,26.251312,994700
2017-02-15,27.549999,27.799999,27.469999,27.709999,26.40377,1125200
2017-02-16,27.559999,27.83,27.434999,27.73,26.422827,1492800
2017-02-17,27.610001,27.790001,26.83,27.02,25.746298,1719800
2017-02-21,26.950001,27.209999,26.83,26.879999,25.612894,1981300
2017-02-22,27.02,27.200001,26.4,26.73,25.469967,1795400
2017-02-23,26.73,26.940001,26.01,26.219999,24.984007,1478600
2017-02-24,26.17,26.17,25.77,25.92,24.698151,2160600
2017-02-27,26.18,26.26,25.4,26.0,24.774378,2743500
2017-02-28,25.92,26.02,25.4,25.540001,24.336063,1461800
2017-03-01,25.790001,26.73,25.559999,26.030001,24.802965,3424400
2017-03-02,26.030001,27.299999,26.030001,26.799999,25.536665,2608000
2017-03-03,26.68,27.219999,26.6,27.01,25.736769,1869900
2017-03-06,26.9,27.42,26.75,27.1,25.822525,2256900
2017-03-07,27.07,27.219999,26.27,26.370001,25.12694,2221800
2017-03-08,26.370001,26.719999,26.0,26.26,25.022121,1741200
2017-03-09,26.25,26.764999,25.879999,26.02,24.793436,1026400
2017-03-10,26.07,26.42,25.540001,26.0,24.774378,1401900
2017-03-13,25.9,26.379999,25.73,25.75,24.536163,1476000
2017-03-14,25.790001,25.91,25.549999,25.780001,24.564751,822700
2017-03-15,25.940001,26.705999,25.799999,26.459999,25.212694,1501600
2017-03-16,26.57,26.84,26.26,26.59,25.336565,1014800
2017-03-17,26.540001,26.905001,26.51,26.629999,25.37468,2680700
2017-03-20,26.530001,26.530001,26.25,26.450001,25.203167,877200
2017-03-21,26.6,26.67,25.959999,26.18,24.945894,2533200
2017-03-22,26.1,26.24,25.700001,26.17,24.936367,1330800
2017-03-23,26.18,26.52,26.08,26.25,25.012594,717900
2017-03-24,26.16,26.65,26.02,26.219999,24.984007,602400
2017-03-27,26.0,26.43,25.84,26.17,24.936367,1236300
2017-03-28,26.16,26.35,25.809999,26.139999,24.907778,1669000
2017-03-29,25.709999,25.98,25.549999,25.68,24.878714,1909600
2017-03-30,25.57,25.99,25.549999,25.709999,24.907778,2190000
2017-03-31,25.780001,26.15,25.66,25.67,24.869028,1743600
