"","Open","High","Low","Close","Volume","Adjusted"
"2017-01-04",30.209999,30.74,29.290001,29.9,33221800,25.758032
"2017-01-05",29.74,29.74,28.02,28.4,15787900,24.465822
"2017-01-06",28.610001,29.25,28.450001,28.870001,6066600,24.870712
"2017-01-09",28.620001,29.889999,28.48,29.33,5017300,25.266991
"2017-01-10",29.33,29.93,29.02,29.219999,6159000,25.172228
"2017-01-11",29.799999,30.190001,29.25,29.690001,4210100,25.577122
"2017-01-12",29.299999,29.68,28.799999,29.18,6477300,25.13777
"2017-01-13",29.280001,29.67,28.93,29.09,4180900,25.060236
"2017-01-17",26.110001,27.17,26.094999,26.35,4820700,25.10788
"2017-01-18",26.42,26.51,26.08,26.190001,3334400,24.955421
"2017-01-19",26.059999,26.200001,25.77,26.01,3882300,24.783907
"2017-01-20",25.950001,26.17,25.809999,26.049999,2785300,24.822021
"2017-01-23",25.91,26.190001,25.9,26,2420300,24.774378
"2017-01-24",25.9,26.969999,25.9,26.83,3897500,25.565254
"2017-01-25",26.83,27.379999,26.764999,27.23,2732800,25.946398
"2017-01-26",27.290001,28.27,27.02,27.530001,5501900,26.232256
"2017-01-27",27.639999,27.870001,26.99,27.77,2564600,26.460941
"2017-01-30",27.559999,27.74,26.629999,27.059999,1735400,25.78441
"2017-01-31",26.959999,27.5,26.865,27.139999,2722100,25.86064
"2017-02-01",27,27.27,26.34,26.48,3702700,25.23175
"2017-02-02",26.48,26.700001,26.43,26.49,3335300,25.24128
"2017-02-03",26.66,27.129999,26.57,26.969999,1710900,25.698652
"2017-02-06",26.9,27.059999,26.57,26.6,950000,25.346094
"2017-02-07",26.6,27.184999,26.530001,26.719999,1776200,25.460438
"2017-02-08",26.59,27.120001,26.59,27.120001,1049700,25.841583
"2017-02-09",27.120001,27.639999,26.620001,27.530001,1433900,26.232256
"2017-02-10",27.639999,27.639999,26.950001,27.34,1348800,26.051212
"2017-02-13",27.65,28.17,27.540001,27.66,1409400,26.356127
"2017-02-14",27.9,27.98,27.389999,27.549999,994700,26.251312
"2017-02-15",27.549999,27.799999,27.469999,27.709999,1125200,26.40377
"2017-02-16",27.559999,27.83,27.434999,27.73,1492800,26.422827
"2017-02-17",27.610001,27.790001,26.83,27.02,1719800,25.746298
"2017-02-21",26.950001,27.209999,26.83,26.879999,1981300,25.612894
"2017-02-22",27.02,27.200001,26.4,26.73,1795400,25.469967
"2017-02-23",26.73,26.940001,26.01,26.219999,1478600,24.984007
"2017-02-24",26.17,26.17,25.77,25.92,2160600,24.698151
"2017-02-27",26.18,26.26,25.4,26,2743500,24.774378
"2017-02-28",25.92,26.02,25.4,25.540001,1461800,24.336063
"2017-03-01",25.790001,26.73,25.559999,26.030001,3424400,24.802965
"2017-03-02",26.030001,27.299999,26.030001,26.799999,2608000,25.536665
"2017-03-03",26.68,27.219999,26.6,27.01,1869900,25.736769
"2017-03-06",26.9,27.42,26.75,27.1,2256900,25.822525
"2017-03-07",27.07,27.219999,26.27,26.370001,2221800,25.12694
"2017-03-08",26.370001,26.719999,26,26.26,1741200,25.022121
"2017-03-09",26.25,26.764999,25.879999,26.02,1026400,24.793436
"2017-03-10",26.07,26.42,25.540001,26,1401900,24.774378
"2017-03-13",25.9,26.379999,25.73,25.75,1476000,24.536163
"2017-03-14",25.790001,25.91,25.549999,25.780001,822700,24.564751
"2017-03-15",25.940001,26.705999,25.799999,26.459999,1501600,25.212694
"2017-03-16",26.57,26.84,26.26,26.59,1014800,25.336565
"2017-03-17",26.540001,26.905001,26.51,26.629999,2680700,25.37468
"2017-03-20",26.530001,26.530001,26.25,26.450001,877200,25.203167
"2017-03-21",26.6,26.67,25.959999,26.18,2533200,24.945894
"2017-03-22",26.1,26.24,25.700001,26.17,1330800,24.936367
"2017-03-23",26.18,26.52,26.08,26.25,717900,25.012594
"2017-03-24",26.16,26.65,26.02,26.219999,602400,24.984007
"2017-03-27",26,26.43,25.84,26.17,1236300,24.936367
"2017-03-28",26.16,26.35,25.809999,26.139999,1669000,24.907778
"2017-03-29",25.709999,25.98,25.549999,25.68,1909600,24.878714
"2017-03-30",25.57,25.99,25.549999,25.709999,2190000,24.907778
"2017-03-31",25.780001,26.15,25.66,25.67,1743600,24.869028
"2017-04-03",25.58,26.030001,25.549999,25.780001,1865700,24.975595
"2017-04-04",25.68,26.129999,25.549999,26.129999,1290500,25.314672
"2017-04-05",26.18,26.290001,25.83,25.83,1030300,25.024033
"2017-04-06",25.799999,26.309999,25.790001,26.290001,1298200,25.469681
"2017-04-07",26.209999,26.43,25.870001,26.43,1614300,25.605312
"2017-04-10",26.25,26.594999,26.059999,26.379999,1445400,25.556871
"2017-04-11",26.450001,26.48,26.290001,26.440001,1185800,25.615
"2017-04-12",26.370001,26.620001,26.16,26.370001,918300,25.547186
"2017-04-13",26.469999,26.469999,25.879999,26.209999,2229400,25.392176
"2017-04-17",26.209999,26.35,26.18,26.32,483600,25.498745
"2017-04-18",26.33,26.5,26.26,26.389999,936900,25.566561
"2017-04-19",26.5,26.870001,26.23,26.68,947700,25.847511
"2017-04-20",26.68,26.709999,26.360001,26.5,1256700,25.67313
"2017-04-21",26.66,26.75,26.4,26.43,725400,25.605312
"2017-04-24",26.52,26.67,26.209999,26.59,1008100,25.760321
"2017-04-25",26.67,26.809999,26.48,26.610001,1819100,25.779697
"2017-04-26",26.549999,26.969999,26.4,26.790001,1548800,25.954081
"2017-04-27",26.83,26.969999,26.57,26.790001,1172200,25.954081
"2017-04-28",26.700001,26.834999,25.639999,25.67,3945000,24.869028
"2017-05-01",25.700001,25.870001,25.51,25.75,1394400,24.946529
"2017-05-02",25.84,26.52,25.709999,26.209999,1266200,25.392176
"2017-05-03",26.209999,26.530001,26.02,26.129999,1443300,25.314672
"2017-05-04",26.780001,26.790001,25.52,26.040001,1320400,25.227484
"2017-05-05",25.98,26.620001,25.98,26.17,672600,25.353426
"2017-05-08",26.16,26.32,25.25,25.32,1979900,24.529947
"2017-05-09",25.379999,25.76,25.360001,25.66,1727700,24.859339
"2017-05-10",25.719999,25.93,25.459999,25.610001,1109200,24.8109
"2017-05-11",25.620001,25.620001,25.120001,25.34,1543400,24.549324
"2017-05-12",25.299999,25.389999,24.895,24.92,889800,24.142427
"2017-05-15",25,25.4,24.93,25.389999,1240300,24.597763
"2017-05-16",25.370001,26,25.17,25.77,1997500,24.965906
"2017-05-17",25.620001,26.08,25.1,25.15,910300,24.365252
"2017-05-18",25.1,25.469999,24.65,25.440001,1405100,24.646204
"2017-05-19",25.440001,25.49,25.16,25.360001,953200,24.568701
"2017-05-22",25.49,25.83,25.195,25.5,1153100,24.704332
"2017-05-23",25.629999,26.200001,25.525,25.690001,1429700,24.888403
"2017-05-24",25.77,26.01,25.68,25.77,958400,24.965906
"2017-05-25",25.84,25.84,25.469999,25.469999,1019900,24.675266
"2017-05-26",25.530001,25.690001,25.459999,25.620001,609400,24.820587
"2017-05-30",25.52,25.700001,25.469999,25.5,465500,24.704332
"2017-05-31",25.76,25.889999,25.305,25.74,1928400,24.936844
"2017-06-01",25.620001,26.389999,25.620001,26.07,1756200,25.256544
"2017-06-02",26.879999,27.559999,26.67,27.290001,7296200,26.438478
"2017-06-05",27.32,27.75,27.110001,27.24,3115800,26.390039
"2017-06-06",27.219999,27.33,26.92,27.049999,3922400,26.205965
"2017-06-07",27.120001,27.23,26.780001,26.98,1521900,26.138151
"2017-06-08",26.65,27.030001,26.65,26.83,3633600,25.99283
"2017-06-09",26.950001,27.4,26.9,27.290001,1869700,26.438478
"2017-06-12",27.67,27.860001,27.51,27.74,4033700,26.874437
"2017-06-13",27.76,28,27.52,27.84,2713000,26.971317
"2017-06-14",27.950001,27.950001,27.610001,27.860001,2076600,26.990692
"2017-06-15",27.879999,27.959999,27.360001,27.77,2570900,26.903502
"2017-06-16",27.969999,28.01,27.59,27.799999,10265700,26.932564
"2017-06-19",27.9,28.01,27.48,27.799999,2839200,26.932564
"2017-06-20",27.84,27.84,27.215,27.6,2074600,26.738806
"2017-06-21",27.709999,27.9,27.219999,27.559999,2408200,26.700052
"2017-06-22",27.57,27.695,27.110001,27.299999,1810900,26.448166
"2017-06-23",27.370001,27.51,27.004999,27.49,4658500,26.632236
"2017-06-26",27.559999,27.58,27.25,27.389999,1839500,26.535358
"2017-06-27",27.33,27.725,27.309999,27.34,2888400,26.486917
"2017-06-28",26.92,27.309999,26.85,27.18,2371000,26.752674
"2017-06-29",27.15,27.23,26.93,26.98,3825800,26.555817
"2017-06-30",27.02,27.200001,26.945,26.959999,2170700,26.536131
"2017-07-03",27.139999,27.549999,27,27.549999,534300,27.116856
"2017-07-05",27.530001,27.540001,26.99,27.02,2860600,26.59519
"2017-07-06",27.02,27.190001,26.65,26.73,1877700,26.309748
"2017-07-07",26.77,27,26.629999,26.85,2013400,26.427862
"2017-07-10",26.92,26.965,26.700001,26.84,1732500,26.418018
"2017-07-11",26.879999,27.15,26.77,27.01,1503900,26.585346
"2017-07-12",27.18,27.360001,26.879999,27,1034200,26.575504
"2017-07-13",27.08,27.23,26.58,26.73,1141200,26.309748
"2017-07-14",26.75,27.049999,26.700001,26.870001,1259400,26.447548
"2017-07-17",26.809999,27.57,26.67,27.23,2447600,26.801888
"2017-07-18",27.27,27.389999,27.155001,27.200001,1636900,26.77236
"2017-07-19",27.32,27.43,27.049999,27.24,1297600,26.811729
"2017-07-20",27.299999,27.299999,26.450001,26.48,2249800,26.063679
"2017-07-21",26.469999,26.75,26.469999,26.629999,1713000,26.211319
"2017-07-24",26.639999,27.200001,26.610001,26.98,1551300,26.555817
"2017-07-25",27.049999,27.059999,26.76,26.82,782700,26.398333
"2017-07-26",26.93,27.25,26.59,26.690001,904400,26.270378
"2017-07-27",26.709999,27.200001,26.51,26.92,897500,26.496761
