"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.65,19.389999,18.6,19.34,6533500,19.077175
"2015-01-05",19.51,19.6,18.860001,19.459999,7508100,19.195541
"2015-01-06",19.65,20.66,19.620001,20.27,13198100,19.994539
"2015-01-07",20.040001,20.52,19.74,20.09,8172100,19.816984
"2015-01-08",20.1,20.379999,19.889999,19.98,7803400,19.708473
"2015-01-09",20.209999,20.73,20.17,20.719999,7478500,20.438421
"2015-01-12",20.860001,21.4,20.68,21.190001,9234100,20.902033
"2015-01-13",21.5,21.530001,20.219999,20.360001,12074600,20.083313
"2015-01-14",20.530001,20.74,19.42,19.76,13542000,19.491465
"2015-01-15",20.75,21.9,20.65,21.51,16724000,21.217686
"2015-01-16",21.719999,22.290001,21.49,22.290001,17596200,21.987087
"2015-01-20",22.85,23.719999,22.719999,23.57,17799900,23.249687
"2015-01-21",23.77,24.440001,23.43,24.32,16960600,23.989494
"2015-01-22",24.309999,24.690001,23.98,24.290001,13132700,23.959906
"2015-01-23",24.139999,24.43,23.67,24.15,12049700,23.82181
"2015-01-26",23.82,24.629999,23.35,24.49,11189200,24.157187
"2015-01-27",24.67,25.25,24.530001,25.139999,10774500,24.798355
"2015-01-28",24.889999,25.049999,24.030001,24.26,11251300,23.930311
"2015-01-29",23.610001,24.34,23.42,24.17,8850000,23.841536
"2015-01-30",24.190001,25.219999,23.92,25.15,11594400,24.808216
"2015-02-02",24.74,25.200001,24.559999,25.110001,7497000,24.768764
"2015-02-03",24.84,25.07,24.139999,24.620001,9033600,24.285419
"2015-02-04",24.82,25.030001,24.5,24.82,7071100,24.482702
"2015-02-05",24.549999,24.860001,24.370001,24.82,6029500,24.482702
"2015-02-06",24,24.299999,23.59,24.049999,8276500,23.723164
"2015-02-09",24.23,24.74,24.17,24.610001,5873600,24.275551
"2015-02-10",24.290001,24.57,23.959999,24.41,6217400,24.078274
"2015-02-11",24.43,24.6,24.09,24.139999,5087300,23.811941
"2015-02-12",24.41,24.700001,24.110001,24.51,4488600,24.176916
"2015-02-13",24.75,25.059999,24.66,24.780001,5186800,24.443247
"2015-02-17",24.34,24.6,24.17,24.190001,6205200,23.861263
"2015-02-18",24.15,24.85,23.85,24.74,7910600,24.403788
"2015-02-19",24.809999,25.02,24.389999,24.459999,8870900,24.127594
"2015-02-20",25.18,26.379999,25.07,25.58,13558300,25.232372
"2015-02-23",25.52,26.129999,25.25,25.959999,7609600,25.607208
"2015-02-24",25.209999,25.91,25.200001,25.809999,5844900,25.459244
"2015-02-25",26,26.129999,25.82,26.049999,7923000,25.695988
"2015-02-26",26.34,26.549999,26.120001,26.309999,6210600,25.952456
"2015-02-27",26.4,26.700001,26.26,26.33,5931800,25.972179
"2015-03-02",26.4,26.51,25.6,25.889999,7679300,25.538162
"2015-03-03",25.93,26.34,25.52,25.620001,7914900,25.271832
"2015-03-04",25.51,25.709999,25.09,25.190001,6275100,24.847672
"2015-03-05",25.309999,25.65,25.200001,25.299999,3450500,24.956177
"2015-03-06",24.299999,24.41,23.139999,23.299999,11443700,22.983358
"2015-03-09",23.280001,23.379999,22.23,22.42,9893300,22.115318
"2015-03-10",22.299999,22.93,21.639999,21.77,13431100,21.498123
"2015-03-11",21.719999,22.48,21.5,22.24,9245800,21.962252
