Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.0,25.280001,24.799999,25.200001,24.052664,672200
2017-01-04,25.27,25.48,25.08,25.450001,24.291283,1396500
2017-01-05,25.34,25.42,25.190001,25.360001,24.205379,703400
2017-01-06,25.379999,25.52,25.16,25.469999,24.310371,656500
2017-01-09,25.49,25.75,25.309999,25.709999,24.539442,741100
2017-01-10,25.639999,25.879999,25.440001,25.809999,24.634892,880600
2017-01-11,25.860001,26.190001,25.84,26.18,24.988045,737200
2017-01-12,26.16,26.35,25.9,26.34,25.14076,614700
2017-01-13,26.42,26.690001,26.389999,26.639999,25.427099,429200
2017-01-17,26.23,26.620001,25.9,26.559999,25.350744,1074500
2017-01-18,26.49,26.809999,26.389999,26.700001,25.484369,835400
2017-01-19,26.76,26.940001,26.469999,26.610001,25.398468,1139700
2017-01-20,26.57,26.68,26.43,26.58,25.369835,813000
2017-01-23,26.6,26.92,26.440001,26.91,25.684809,570200
2017-01-24,26.860001,27.08,26.74,26.950001,25.722988,742800
2017-01-25,27.040001,27.09,26.879999,27.07,25.837523,354200
2017-01-26,27.129999,27.280001,27.0,27.110001,25.875704,398300
2017-01-27,27.120001,27.32,26.950001,27.309999,26.066595,343100
2017-01-30,27.280001,27.41,27.049999,27.41,26.162045,494700
2017-01-31,27.5,27.639999,27.360001,27.43,26.181133,673500
2017-02-01,27.469999,27.610001,26.93,26.959999,25.732531,669400
2017-02-02,27.07,27.219999,26.860001,26.98,25.751621,763300
2017-02-03,27.18,27.219999,26.99,27.030001,25.799347,586500
2017-02-06,27.01,27.1,26.83,27.0,25.770712,283300
2017-02-07,27.049999,27.299999,27.0,27.07,25.837523,261400
2017-02-08,27.08,27.24,26.889999,27.24,25.999784,373700
2017-02-09,27.26,27.309999,26.889999,26.98,25.751621,597900
2017-02-10,27.049999,27.379999,26.940001,27.27,26.028418,456600
2017-02-13,27.360001,27.5,27.190001,27.440001,26.19068,414300
2017-02-14,27.309999,27.48,27.219999,27.4,26.152498,406600
2017-02-15,27.309999,27.709999,27.15,27.65,26.391117,479400
2017-02-16,27.65,27.889999,27.129999,27.200001,25.961605,573600
2017-02-17,27.200001,27.27,26.83,27.040001,25.808891,760600
2017-02-21,27.110001,27.379999,27.01,27.33,26.085686,468000
2017-02-22,27.41,27.440001,26.709999,26.889999,25.665718,1122200
2017-02-23,25.34,26.0,24.82,24.98,23.84268,3356300
2017-02-24,24.98,25.790001,24.860001,25.610001,24.443996,1079400
2017-02-27,25.620001,26.02,25.49,26.02,24.835331,761000
2017-02-28,26.049999,26.200001,25.940001,25.950001,24.768518,1357500
2017-03-01,25.98,26.16,24.969999,25.309999,24.157656,1127400
2017-03-02,25.309999,26.809999,25.200001,26.49,25.283932,1815300
2017-03-03,26.58,26.879999,26.24,26.860001,25.637085,1008300
2017-03-06,26.99,26.99,26.33,26.84,25.617996,1061200
2017-03-07,26.870001,26.92,26.629999,26.75,25.532093,1048500
2017-03-08,26.25,26.709999,26.190001,26.41,25.551443,1309000
2017-03-09,26.360001,26.84,26.35,26.559999,25.696568,1038800
2017-03-10,26.66,26.780001,25.809999,25.82,24.980623,884400
2017-03-13,25.92,26.51,25.85,26.48,25.619167,708100
2017-03-14,26.309999,26.52,26.190001,26.26,25.406321,898100
2017-03-15,26.309999,26.389999,25.969999,26.23,25.377295,872000
2017-03-16,26.219999,26.450001,25.99,26.370001,25.512745,621600
2017-03-17,26.32,26.77,26.219999,26.74,25.870716,1524500
2017-03-20,26.73,26.92,26.629999,26.84,25.967466,828000
2017-03-21,26.809999,26.969999,26.74,26.75,25.88039,1009800
2017-03-22,26.76,26.76,25.76,26.059999,25.21282,784300
2017-03-23,26.129999,26.549999,26.0,26.469999,25.609491,722400
2017-03-24,26.58,26.639999,26.18,26.290001,25.435345,440300
2017-03-27,26.23,26.32,26.040001,26.290001,25.435345,459800
2017-03-28,26.41,26.41,26.110001,26.24,25.386969,456500
2017-03-29,26.25,26.27,26.07,26.23,25.377295,435900
2017-03-30,26.15,26.43,26.139999,26.42,25.561117,329100
2017-03-31,26.389999,26.709999,26.209999,26.549999,25.686892,1556800
2017-04-03,26.549999,26.629999,26.02,26.08,25.232172,642500
2017-04-04,25.969999,26.459999,25.9,26.43,25.570795,664600
2017-04-05,26.540001,26.620001,26.23,26.26,25.406321,821100
2017-04-06,26.280001,26.41,25.700001,26.129999,25.280544,751600
2017-04-07,26.15,26.200001,25.889999,25.98,25.135422,868100
2017-04-10,26.040001,26.129999,25.75,25.91,25.067698,430600
2017-04-11,25.91,26.17,25.889999,26.16,25.30957,547600
2017-04-12,26.07,26.219999,25.940001,25.98,25.135422,562900
2017-04-13,25.940001,26.01,25.389999,25.450001,24.622652,623800
2017-04-17,25.48,25.860001,25.48,25.85,25.009649,864300
2017-04-18,25.85,26.120001,25.620001,25.67,24.835501,1075800
2017-04-19,25.75,26.41,25.549999,26.27,25.415995,826100
2017-04-20,26.25,26.43,25.99,26.110001,25.261196,701100
2017-04-21,26.120001,26.25,25.82,26.23,25.377295,594100
2017-04-24,26.370001,26.84,26.35,26.59,25.725592,1967100
2017-04-25,26.610001,26.870001,26.610001,26.76,25.890064,1309500
2017-04-26,26.77,26.799999,26.549999,26.67,25.802992,426100
2017-04-27,26.73,26.860001,26.42,26.459999,25.599817,433900
2017-04-28,26.42,26.42,25.969999,26.16,25.30957,569600
2017-05-01,26.139999,26.299999,25.92,26.040001,25.193472,804400
2017-05-02,26.139999,26.219999,25.84,26.07,25.222496,531800
2017-05-03,26.129999,26.129999,25.469999,25.5,24.671026,1032900
2017-05-04,24.5,24.719999,22.950001,23.43,22.66832,2958300
2017-05-05,23.389999,23.83,23.07,23.809999,23.035967,2102900
2017-05-08,23.799999,23.809999,23.18,23.51,22.74572,1551800
2017-05-09,23.450001,23.530001,22.690001,22.969999,22.223272,1143400
2017-05-10,23.01,23.17,22.83,23.16,22.407097,935600
2017-05-11,23.1,23.25,22.549999,23.17,22.416773,1100600
2017-05-12,23.17,23.219999,22.92,23.059999,22.310347,708400
2017-05-15,22.93,23.469999,22.92,23.42,22.658644,910400
2017-05-16,23.459999,23.66,22.969999,23.35,22.590921,1399400
2017-05-17,23.280001,23.629999,22.99,23.07,22.320023,1125200
2017-05-18,23.139999,23.27,22.540001,22.860001,22.11685,1027100
2017-05-19,22.870001,23.02,22.84,22.98,22.232948,493800
2017-05-22,23.129999,23.200001,22.92,22.99,22.242624,402700
2017-05-23,23.040001,23.08,22.76,23.0,22.252298,541800
2017-05-24,22.99,23.08,22.879999,23.030001,22.281322,509900
2017-05-25,23.1,23.1,22.620001,22.809999,22.068476,711700
2017-05-26,22.82,22.92,22.32,22.540001,21.807253,703900
2017-05-30,22.540001,22.629999,22.43,22.49,21.758877,482900
2017-05-31,22.5,22.9,22.24,22.85,22.107174,762500
2017-06-01,22.940001,23.16,22.67,22.780001,22.039452,965700
2017-06-02,22.9,22.969999,22.629999,22.85,22.107174,857500
2017-06-05,23.639999,23.639999,22.629999,22.91,22.165224,1003500
2017-06-06,22.870001,22.889999,22.190001,22.25,21.52668,1127000
2017-06-07,21.93,22.5,21.91,22.360001,21.98888,966200
2017-06-08,22.35,22.4,22.17,22.33,21.959377,479600
