"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",7.65,7.75,7.5,7.63,27414800,7.63
"2015-01-05",7.63,7.69,7.46,7.52,27263800,7.52
"2015-01-06",7.6,7.72,7.48,7.71,42656600,7.71
"2015-01-07",7.78,7.8,7.68,7.76,20409100,7.76
"2015-01-08",7.82,7.9,7.79,7.85,20733100,7.85
"2015-01-09",7.85,7.88,7.73,7.83,26823300,7.83
"2015-01-12",7.85,7.86,7.65,7.79,14309100,7.79
"2015-01-13",7.8,7.83,7.43,7.57,26462100,7.57
"2015-01-14",7.4,7.59,7.21,7.55,20886000,7.55
"2015-01-15",7.56,7.6,7.27,7.34,22656400,7.34
"2015-01-16",7.29,7.41,7.22,7.4,25507400,7.4
"2015-01-20",7.48,7.49,7.16,7.32,26332900,7.32
"2015-01-21",7.3,7.43,7.23,7.32,15636700,7.32
"2015-01-22",7.39,7.49,7.28,7.45,18057900,7.45
"2015-01-23",7.44,7.58,7.43,7.51,11677100,7.51
"2015-01-26",7.49,7.66,7.46,7.65,11831300,7.65
"2015-01-27",7.55,7.65,7.53,7.58,13270700,7.58
"2015-01-28",7.61,7.66,7.39,7.42,15560300,7.42
"2015-01-29",7.45,7.47,7.06,7.26,23085100,7.26
"2015-01-30",7.2,7.24,6.98,6.98,19101700,6.98
"2015-02-02",7,7.08,6.68,7.05,26093500,7.05
"2015-02-03",7.09,7.32,7.09,7.29,16259900,7.29
"2015-02-04",7.21,7.39,7.17,7.28,13045700,7.28
"2015-02-05",7.3,7.35,7.24,7.35,11337900,7.35
"2015-02-06",7.4,7.48,7.35,7.35,12269300,7.35
"2015-02-09",7.32,7.4,7.28,7.39,10607600,7.39
"2015-02-10",7.43,7.6,7.41,7.58,20319700,7.58
"2015-02-11",8.25,8.48,7.92,8.08,118590400,8.08
"2015-02-12",8.22,8.22,7.91,8.09,37537300,8.09
"2015-02-13",8.11,8.4,8.08,8.34,29428300,8.34
"2015-02-17",8.37,8.38,8.15,8.2,23246300,8.2
"2015-02-18",8.18,8.22,8.15,8.19,11257000,8.19
"2015-02-19",8.16,8.22,7.96,7.99,17671500,7.99
"2015-02-20",8.01,8.17,8,8.15,14867800,8.15
"2015-02-23",8.18,8.26,8.16,8.26,12396600,8.26
"2015-02-24",8.23,8.29,8.17,8.19,10065800,8.19
"2015-02-25",8.19,8.23,8.11,8.15,10716900,8.15
"2015-02-26",8.15,8.17,8.1,8.17,9593700,8.17
"2015-02-27",8.15,8.17,7.96,7.98,16739100,7.98
"2015-03-02",8.03,8.19,8.03,8.16,10845900,8.16
"2015-03-03",8.15,8.16,8.06,8.1,6691000,8.1
"2015-03-04",8.07,8.09,8.01,8.05,7810700,8.05
"2015-03-05",7.93,8.02,7.68,7.68,30370600,7.68
"2015-03-06",7.65,7.72,7.51,7.65,18403100,7.65
"2015-03-09",7.6,7.63,7.4,7.51,27008000,7.51
"2015-03-10",7.42,7.49,7.32,7.39,16964200,7.39
"2015-03-11",7.42,7.45,7.22,7.31,16155400,7.31
"2015-03-12",7.38,7.65,7.37,7.53,19359400,7.53
