Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.9,15.17,14.85,15.05,15.05,2044500
2017-01-04,15.1,15.4,14.97,15.2,15.2,3073700
2017-01-05,15.2,15.46,15.11,15.16,15.16,3372400
2017-01-06,15.56,15.84,15.44,15.54,15.54,4341500
2017-01-09,15.52,16.09,15.44,16.01,16.01,4169200
2017-01-10,16.1,16.120001,15.41,15.45,15.45,5417600
2017-01-11,15.45,15.67,15.45,15.64,15.64,2897900
2017-01-12,15.64,15.65,15.35,15.53,15.53,1920300
2017-01-13,15.54,15.68,15.46,15.57,15.57,1494700
2017-01-17,15.57,15.75,15.52,15.57,15.57,2104300
2017-01-18,15.5,15.63,15.37,15.44,15.44,2729300
2017-01-19,15.46,15.88,15.37,15.77,15.77,2850100
2017-01-20,15.77,15.95,15.64,15.74,15.74,1651900
2017-01-23,15.78,15.89,15.66,15.73,15.73,1819200
2017-01-24,15.75,16.07,15.71,15.95,15.95,1678200
2017-01-25,16.07,16.34,15.89,16.0,16.0,6233200
2017-01-26,16.09,16.24,15.87,15.97,15.97,2258000
2017-01-27,15.97,16.040001,15.85,15.96,15.96,1540700
2017-01-30,15.84,16.0,15.66,15.84,15.84,1596700
2017-01-31,15.78,15.96,15.71,15.86,15.86,2680000
2017-02-01,15.94,16.0,15.78,15.98,15.98,1848500
2017-02-02,15.96,16.030001,15.85,15.99,15.99,2195000
2017-02-03,16.0,16.09,15.91,15.97,15.97,2796100
2017-02-06,15.96,16.01,15.83,15.95,15.95,2366400
2017-02-07,15.95,16.0,15.67,15.89,15.89,3808600
2017-02-08,16.0,16.74,15.97,16.6,16.6,24966500
2017-02-09,16.700001,16.85,16.58,16.74,16.74,6144400
2017-02-10,16.700001,16.799999,16.6,16.690001,16.690001,2429000
2017-02-13,16.690001,17.09,16.67,17.049999,17.049999,3640100
2017-02-14,16.879999,17.049999,16.809999,16.91,16.91,3883900
2017-02-15,16.91,17.25,16.85,17.110001,17.110001,3403700
2017-02-16,17.040001,17.25,16.790001,16.860001,16.860001,2940400
2017-02-17,16.879999,17.110001,16.870001,16.959999,16.959999,1733600
2017-02-21,17.1,17.129999,16.84,17.02,17.02,2948700
2017-02-22,17.01,17.07,16.9,17.030001,17.030001,1853200
2017-02-23,17.059999,17.059999,16.860001,16.92,16.92,1741700
2017-02-24,16.870001,17.09,16.719999,17.049999,17.049999,1845000
2017-02-27,16.969999,17.24,16.85,17.23,17.23,2683500
