"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",14.32,14.35,14.07,14.14,1441900,14.14
"2015-01-05",14.11,14.11,13.89,14.04,2779000,14.04
"2015-01-06",14.08,14.08,13.83,13.86,2723300,13.86
"2015-01-07",13.95,14.02,13.78,13.88,1773500,13.88
"2015-01-08",13.99,14.17,13.93,14.07,1710800,14.07
"2015-01-09",13.51,13.78,13.4,13.51,6099400,13.51
"2015-01-12",13.47,13.75,13.23,13.61,4573100,13.61
"2015-01-13",13.67,13.73,13.3,13.49,5507500,13.49
"2015-01-14",13.38,13.47,13.2,13.35,3337800,13.35
"2015-01-15",13.36,13.44,13.21,13.33,3213100,13.33
"2015-01-16",13.31,13.56,13.25,13.52,2045400,13.52
"2015-01-20",13.51,13.61,13.27,13.33,1888400,13.33
"2015-01-21",13.26,13.42,13.23,13.33,1717400,13.33
"2015-01-22",13.41,13.68,13.28,13.62,1676600,13.62
"2015-01-23",13.66,13.9,13.6,13.8,1983700,13.8
"2015-01-26",13.79,13.93,13.71,13.91,1488400,13.91
"2015-01-27",13.74,13.93,13.51,13.77,1221800,13.77
"2015-01-28",13.86,13.94,13.62,13.69,1417800,13.69
"2015-01-29",13.73,13.88,13.64,13.85,1318100,13.85
"2015-01-30",13.79,13.85,13.69,13.75,1950300,13.75
"2015-02-02",13.82,13.85,13.6,13.8,2294200,13.8
"2015-02-03",13.89,14.13,13.83,14.11,1858600,14.11
"2015-02-04",14.03,14.48,14,14.47,2855300,14.47
"2015-02-05",14.55,14.6,14.26,14.31,2705300,14.31
"2015-02-06",13.76,13.99,13.65,13.86,4064600,13.86
"2015-02-09",13.79,14.34,13.77,14.27,3884500,14.27
"2015-02-10",14.37,14.55,13.97,14.01,2860800,14.01
"2015-02-11",14.07,14.18,13.76,13.87,2626500,13.87
"2015-02-12",13.92,14.13,13.91,14.06,2212700,14.06
"2015-02-13",14.04,14.32,14.04,14.26,3013100,14.26
"2015-02-17",14.14,14.23,14.02,14.1,1732200,14.1
"2015-02-18",14.05,14.15,13.9,14.08,1666100,14.08
"2015-02-19",14.09,14.13,14.01,14.05,1808400,14.05
"2015-02-20",14.02,14.21,14,14.03,3018400,14.03
"2015-02-23",13.98,14.1,13.76,13.88,1898000,13.88
"2015-02-24",13.89,14.04,13.87,14.02,1419600,14.02
"2015-02-25",13.82,14.18,13.81,14.15,1494800,14.15
"2015-02-26",14.16,14.38,14.12,14.37,1768500,14.37
"2015-02-27",14.42,14.5,14.3,14.3,1636300,14.3
"2015-03-02",14.24,14.29,14.03,14.04,1500800,14.04
"2015-03-03",13.99,14.02,13.73,13.74,1823600,13.74
"2015-03-04",13.72,13.79,13.59,13.65,2196400,13.65
"2015-03-05",13.68,14.01,13.62,13.97,2200100,13.97
"2015-03-06",13.94,14.06,13.87,14.03,1799400,14.03
"2015-03-09",14.08,14.15,13.98,14.05,1910700,14.05
"2015-03-10",13.91,14.03,13.81,13.99,2383200,13.99
"2015-03-11",13.99,13.99,13.75,13.8,1856200,13.8
"2015-03-12",13.79,13.89,13.73,13.83,1392300,13.83
"2015-03-13",13.79,13.91,13.74,13.87,1500600,13.87
"2015-03-16",13.91,13.96,13.8,13.87,1133900,13.87
"2015-03-17",13.86,13.98,13.8,13.89,1470800,13.89
"2015-03-18",13.8,14.38,13.77,14.31,2042700,14.31
"2015-03-19",14.3,14.35,14.19,14.27,1283600,14.27
"2015-03-20",14.35,14.4,14.17,14.18,2003500,14.18
"2015-03-23",14.14,14.3,14.11,14.17,1438400,14.17
"2015-03-24",14.17,14.22,14.09,14.17,1567200,14.17
"2015-03-25",14.21,14.24,13.97,14.06,2221900,14.06
"2015-03-26",13.98,14.04,13.83,14,1857900,14
"2015-03-27",13.98,14.08,13.91,14.04,1639300,14.04
"2015-03-30",14.05,14.18,14.05,14.16,1060100,14.16
"2015-03-31",14.12,14.38,14.07,14.35,1821500,14.35
"2015-04-01",14.34,14.44,14.06,14.24,2015900,14.24
"2015-04-02",14.21,14.25,14.09,14.16,1440200,14.16
"2015-04-06",14.08,14.27,14.03,14.21,956800,14.21
"2015-04-07",14.2,14.41,14.2,14.31,961900,14.31
"2015-04-08",14.27,14.42,14.19,14.24,1615100,14.24
"2015-04-09",14.18,14.26,14.12,14.23,1452900,14.23
"2015-04-10",14.27,14.31,14.19,14.22,1176600,14.22
"2015-04-13",14.23,14.3,14.18,14.22,1155400,14.22
"2015-04-14",14.18,14.3,14.15,14.21,1647000,14.21
"2015-04-15",14.21,14.32,14.19,14.31,1897300,14.31
"2015-04-16",14.3,14.35,14.2,14.21,1507500,14.21
"2015-04-17",14.12,14.17,13.78,13.87,1955500,13.87
"2015-04-20",13.92,14.19,13.9,14.13,1422400,14.13
"2015-04-21",14.18,14.26,14.09,14.16,2835000,14.16
"2015-04-22",14.2,14.35,14.17,14.26,2785900,14.26
"2015-04-23",14.26,15.05,14.26,14.97,3678100,14.97
"2015-04-24",15.02,15.53,15.01,15.25,3254900,15.25
"2015-04-27",15.25,15.51,15.23,15.24,2160000,15.24
"2015-04-28",15.23,15.6,15.21,15.55,1901800,15.55
"2015-04-29",15.5,15.63,15.31,15.55,1659500,15.55
"2015-04-30",15.43,15.52,15.23,15.33,1584100,15.33
"2015-05-01",15.34,15.4,14.95,15.13,2576500,15.13
"2015-05-04",15.2,15.5,15.17,15.41,1969300,15.41
"2015-05-05",15.37,15.49,15.3,15.33,2229600,15.33
"2015-05-06",15.39,15.43,15.26,15.35,2486100,15.35
"2015-05-07",15.2,15.45,15.12,15.31,3308300,15.31
"2015-05-08",15.93,16.74,15.93,16.57,9802100,16.57
"2015-05-11",16.57,16.92,16.379999,16.809999,4373200,16.809999
"2015-05-12",16.68,16.889999,16.459999,16.76,2541700,16.76
"2015-05-13",16.629999,16.860001,16.629999,16.809999,1916700,16.809999
"2015-05-14",16.809999,16.9,16.75,16.82,2020100,16.82
"2015-05-15",16.77,17.23,16.719999,17.1,4249300,17.1
"2015-05-18",17.059999,17.33,16.969999,17.25,2906100,17.25
"2015-05-19",17.25,17.280001,16.93,17,2123900,17
"2015-05-20",16.969999,17.049999,16.83,16.84,2044200,16.84
"2015-05-21",16.799999,16.959999,16.799999,16.889999,1784600,16.889999
"2015-05-22",16.82,16.969999,16.77,16.940001,1826900,16.940001
"2015-05-26",16.93,16.950001,16.73,16.77,1264100,16.77
"2015-05-27",16.799999,17.049999,16.709999,17.01,1524800,17.01
"2015-05-28",17,17.17,17,17.049999,1323600,17.049999
"2015-05-29",16.969999,17.07,16.82,16.870001,2667600,16.870001
"2015-06-01",16.870001,17,16.809999,16.889999,1532900,16.889999
"2015-06-02",16.870001,16.92,16.700001,16.780001,1464900,16.780001
"2015-06-03",17.24,17.950001,17.040001,17.9,5532600,17.9
"2015-06-04",17.620001,17.809999,17.549999,17.6,1961100,17.6
"2015-06-05",17.639999,17.799999,17.450001,17.75,1744800,17.75
"2015-06-08",17.75,17.780001,17.309999,17.450001,2324100,17.450001
"2015-06-09",17.5,17.57,17.23,17.459999,1873100,17.459999
"2015-06-10",17.51,17.950001,17.48,17.889999,2421900,17.889999
"2015-06-11",17.969999,18.23,17.889999,18.18,3586300,18.18
"2015-06-12",18.15,18.16,17.9,17.91,1253900,17.91
"2015-06-15",17.82,17.93,17.469999,17.83,1788700,17.83
"2015-06-16",17.780001,17.98,17.77,17.93,1458500,17.93
"2015-06-17",17.85,18.07,17.85,18.01,1888500,18.01
"2015-06-18",18.02,18.209999,17.92,18.209999,2178200,18.209999
"2015-06-19",18.26,18.290001,18.08,18.200001,2558900,18.200001
"2015-06-22",18.24,18.299999,18.120001,18.190001,1330900,18.190001
"2015-06-23",18.16,18.25,18.07,18.18,1387500,18.18
"2015-06-24",18.17,18.370001,18.120001,18.27,2436600,18.27
"2015-06-25",18.32,18.34,17.92,18.09,1343200,18.09
"2015-06-26",18.1,18.139999,17.57,17.75,3262000,17.75
"2015-06-29",17.5,17.690001,17.290001,17.34,2183500,17.34
"2015-06-30",17.440001,17.58,17.389999,17.51,2002100,17.51
"2015-07-01",17.58,17.68,17.200001,17.26,2440000,17.26
"2015-07-02",17.290001,17.33,17.07,17.200001,1525500,17.200001
"2015-07-06",17.120001,17.17,16.73,16.85,1812000,16.85
"2015-07-07",16.860001,16.91,16.389999,16.860001,2492200,16.860001
"2015-07-08",16.74,16.74,16.389999,16.459999,1729500,16.459999
"2015-07-09",16.74,17.040001,16.629999,16.639999,1717400,16.639999
"2015-07-10",16.85,16.92,16.68,16.83,1457800,16.83
"2015-07-13",16.940001,17.120001,16.889999,17.09,1429800,17.09
"2015-07-14",17.1,17.200001,17.08,17.139999,1168800,17.139999
"2015-07-15",17.18,17.18,16.950001,16.99,961600,16.99
"2015-07-16",17.1,17.16,16.98,17.049999,735700,17.049999
"2015-07-17",17.059999,17.120001,16.959999,17.01,923900,17.01
"2015-07-20",16.98,17.09,16.860001,16.92,1063100,16.92
"2015-07-21",16.92,17.139999,16.84,16.9,1115200,16.9
"2015-07-22",17.32,18.1,17.24,18,5714800,18
"2015-07-23",18,18.18,17.879999,18.040001,2228800,18.040001
"2015-07-24",18.059999,18.110001,17.940001,18.02,1767200,18.02
"2015-07-27",18,18.059999,17.82,17.85,1871600,17.85
"2015-07-28",17.860001,18.049999,17.709999,18.030001,1873100,18.030001
"2015-07-29",18.01,18.17,17.879999,18.1,1214200,18.1
"2015-07-30",18.09,18.129999,17.98,18.110001,1232200,18.110001
"2015-07-31",18.1,18.24,18.02,18.129999,1344100,18.129999
"2015-08-03",18.059999,18.18,17.91,18.110001,1849300,18.110001
"2015-08-04",17.959999,18.17,17.91,18.07,1705100,18.07
"2015-08-05",18.190001,18.32,18.129999,18.24,2470200,18.24
"2015-08-06",18.23,18.299999,17.809999,17.950001,2335800,17.950001
"2015-08-07",18,18.92,17.719999,18.629999,5574900,18.629999
"2015-08-10",18.559999,18.959999,18.299999,18.549999,2645800,18.549999
"2015-08-11",18.200001,18.700001,18.01,18.379999,2320400,18.379999
"2015-08-12",18.25,18.299999,17.91,18.24,1990800,18.24
"2015-08-13",18.299999,18.49,17.959999,18.139999,1606200,18.139999
"2015-08-14",18.16,18.4,18.059999,18.379999,1010600,18.379999
"2015-08-17",18.09,18.42,17.959999,18.34,1782200,18.34
"2015-08-18",18.389999,18.42,18.01,18.209999,1305500,18.209999
"2015-08-19",18.16,18.16,17.719999,17.879999,1594200,17.879999
"2015-08-20",17.82,18.08,17.76,17.780001,2439700,17.780001
"2015-08-21",17.709999,17.709999,17.08,17.1,2089400,17.1
"2015-08-24",16.030001,16.68,14.37,15.92,2701600,15.92
"2015-08-25",16.299999,16.5,15.95,15.95,2036900,15.95
"2015-08-26",16.299999,16.52,15.92,16.5,2352700,16.5
"2015-08-27",16.709999,16.9,16.450001,16.77,2081700,16.77
"2015-08-28",16.68,16.93,16.440001,16.610001,1717600,16.610001
"2015-08-31",16.58,16.74,16.25,16.469999,1887300,16.469999
"2015-09-01",16.110001,16.459999,15.99,16.09,1722000,16.09
"2015-09-02",16.26,16.49,15.84,16.25,1316900,16.25
"2015-09-03",16.25,16.530001,16.25,16.389999,1264600,16.389999
"2015-09-04",16.190001,16.440001,16.15,16.25,1267600,16.25
"2015-09-08",16.49,16.85,16.389999,16.85,1702300,16.85
"2015-09-09",17.049999,17.07,16.65,16.709999,1654500,16.709999
"2015-09-10",16.67,17.120001,16.469999,16.99,1873800,16.99
"2015-09-11",16.93,17.23,16.870001,17.219999,1523900,17.219999
"2015-09-14",17.219999,17.41,16.860001,17.32,1719900,17.32
"2015-09-15",17.32,17.469999,17.25,17.34,1396700,17.34
"2015-09-16",17.34,17.58,17.24,17.549999,1255700,17.549999
"2015-09-17",17.48,17.76,17.370001,17.6,1258900,17.6
"2015-09-18",17.389999,17.68,17.299999,17.41,2370600,17.41
"2015-09-21",17.49,17.66,17.25,17.35,1181600,17.35
"2015-09-22",17.17,17.25,16.870001,17.07,1458700,17.07
"2015-09-23",17.040001,17.16,16.93,17.09,1034800,17.09
"2015-09-24",16.98,17.040001,16.68,16.9,1429900,16.9
"2015-09-25",17.040001,17.290001,16.549999,16.65,1496000,16.65
"2015-09-28",16.52,16.639999,16.01,16.139999,2201900,16.139999
"2015-09-29",16.200001,16.57,15.93,16.040001,1014600,16.040001
"2015-09-30",16.219999,16.379999,16.059999,16.370001,1765300,16.370001
"2015-10-01",16.35,16.440001,16.059999,16.26,1375500,16.26
"2015-10-02",16.09,16.559999,15.97,16.51,2177300,16.51
"2015-10-05",16.559999,16.700001,16.450001,16.5,1383400,16.5
"2015-10-06",16.440001,16.91,16.440001,16.91,2876800,16.91
"2015-10-07",17,17.129999,16.76,17.07,1718600,17.07
"2015-10-08",17.01,17.24,16.9,17.200001,1031600,17.200001
"2015-10-09",17.24,17.549999,17.18,17.52,1591500,17.52
"2015-10-12",17.440001,17.719999,17.379999,17.65,1362400,17.65
"2015-10-13",17.59,17.59,17.26,17.27,1339600,17.27
"2015-10-14",17.209999,17.41,17.01,17.120001,1392600,17.120001
"2015-10-15",17.129999,17.370001,17.08,17.26,2135600,17.26
"2015-10-16",17.26,17.27,16.92,17.09,2075300,17.09
"2015-10-19",17.09,17.139999,16.84,16.91,1491400,16.91
"2015-10-20",16.84,17.129999,16.84,17.02,1513000,17.02
"2015-10-21",17.059999,17.1,16.709999,16.74,1435400,16.74
"2015-10-22",16.799999,17.1,16.799999,17,1002700,17
"2015-10-23",17.110001,17.139999,16.879999,17.01,1261200,17.01
"2015-10-26",16.98,17.18,16.889999,16.950001,1009300,16.950001
"2015-10-27",16.879999,16.959999,16.67,16.690001,1027400,16.690001
"2015-10-28",16.67,17.16,16.540001,17.16,1268900,17.16
"2015-10-29",17.1,17.200001,16.91,16.959999,758900,16.959999
"2015-10-30",16.959999,17.129999,16.92,16.969999,1227300,16.969999
"2015-11-02",17.030001,17.35,16.93,17.219999,1251700,17.219999
"2015-11-03",17.16,17.540001,17.139999,17.530001,1349300,17.530001
"2015-11-04",17.540001,17.719999,17.530001,17.559999,1370200,17.559999
