Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,27.74,28.15,27.540001,28.0,27.636618,2937900
2017-01-04,28.0,28.379999,28.0,28.25,27.883371,2741000
2017-01-05,28.129999,28.43,27.9,28.34,27.972204,4393700
2017-01-06,28.4,28.889999,28.209999,28.85,28.475586,2005100
2017-01-09,28.799999,28.889999,28.549999,28.77,28.396624,1827300
2017-01-10,28.709999,29.290001,28.559999,28.92,28.544678,2829200
2017-01-11,28.889999,29.450001,28.82,29.440001,29.05793,3484200
2017-01-12,29.34,29.41,28.969999,29.08,28.7026,3124000
2017-01-13,29.02,29.309999,28.92,29.25,28.870394,1912900
2017-01-17,29.139999,29.34,29.1,29.25,28.870394,1802500
2017-01-18,29.32,29.559999,29.200001,29.52,29.13689,1983400
2017-01-19,29.52,29.610001,29.08,29.209999,28.830912,2026400
2017-01-20,29.4,29.549999,29.16,29.549999,29.1665,2532300
2017-01-23,29.49,29.610001,29.25,29.51,29.12702,1523400
2017-01-24,29.610001,29.809999,29.379999,29.790001,29.403387,1667900
2017-01-25,29.889999,29.98,29.719999,29.799999,29.413256,1786400
2017-01-26,29.85,30.969999,29.82,30.59,30.193003,3083000
2017-01-27,30.700001,30.959999,30.42,30.85,30.449629,1815100
2017-01-30,30.83,30.99,30.530001,30.98,30.577942,2027300
2017-01-31,30.83,31.08,30.65,31.01,30.607553,2274200
2017-02-01,31.030001,31.299999,30.940001,31.24,30.834568,2918300
2017-02-02,31.209999,31.23,30.940001,31.16,30.755606,1929100
2017-02-03,31.299999,31.299999,30.870001,31.09,30.686514,1658200
2017-02-06,30.940001,31.120001,30.690001,30.719999,30.321316,2339500
2017-02-07,30.450001,31.08,29.799999,30.16,29.768585,5893200
2017-02-08,30.08,30.190001,29.58,29.82,29.432997,3864300
2017-02-09,29.950001,30.1,29.639999,29.709999,29.324423,1932500
2017-02-10,29.799999,29.85,29.530001,29.65,29.265202,3052000
2017-02-13,29.85,29.860001,29.26,29.48,29.09741,3461100
2017-02-14,29.5,30.08,29.35,30.02,29.630402,2676000
2017-02-15,29.799999,30.33,29.77,30.33,29.936377,2194100
2017-02-16,30.309999,30.309999,29.950001,30.08,29.689623,1984000
2017-02-17,30.049999,30.120001,29.75,29.92,29.5317,2438200
2017-02-21,29.950001,30.280001,29.780001,30.059999,29.669882,2644900
2017-02-22,29.969999,30.23,29.959999,30.15,29.758713,1681600
2017-02-23,30.16,30.32,29.790001,30.0,29.610661,2605000
2017-02-24,30.16,30.24,29.93,30.23,29.837675,2689600
2017-02-27,30.09,30.280001,29.780001,30.01,29.620531,2232300
2017-02-28,29.959999,29.98,29.33,29.35,28.969097,5615100
2017-03-01,29.51,30.08,29.51,29.860001,29.472479,3895200
2017-03-02,29.77,29.860001,29.51,29.709999,29.324423,2360500
2017-03-03,29.709999,29.99,29.49,29.950001,29.56131,1888100
2017-03-06,29.889999,30.48,29.780001,30.200001,29.808065,2573700
2017-03-07,30.02,30.209999,29.77,30.110001,29.719233,2752300
2017-03-08,30.09,30.16,29.879999,29.98,29.590919,2258000
2017-03-09,30.0,30.360001,30.0,30.26,29.867287,3041300
2017-03-10,30.27,30.4,29.83,29.959999,29.571178,3589000
2017-03-13,29.950001,30.049999,29.85,29.950001,29.73999,1585900
2017-03-14,29.879999,30.040001,29.780001,29.92,29.710199,1254600
2017-03-15,30.049999,30.43,29.92,30.32,30.107393,2329100
2017-03-16,30.25,30.299999,30.0,30.200001,29.988235,2141800
2017-03-17,30.41,30.48,30.059999,30.27,30.057745,3243100
2017-03-20,30.27,30.459999,30.059999,30.09,29.879007,1010700
2017-03-21,30.23,30.33,30.02,30.09,29.879007,2703300
2017-03-22,30.17,30.530001,30.02,30.42,30.206694,2250600
2017-03-23,30.4,30.950001,30.27,30.75,30.534378,3010300
2017-03-24,30.84,31.190001,30.639999,30.879999,30.663467,2496200
2017-03-27,30.83,31.370001,30.68,31.25,31.030872,2672400
2017-03-28,31.16,31.92,31.15,31.82,31.596876,3456400
2017-03-29,31.66,31.790001,31.469999,31.51,31.289049,1627600
2017-03-30,31.450001,31.700001,31.34,31.67,31.447927,1490300
2017-03-31,31.58,31.879999,31.58,31.780001,31.557158,2018600
2017-04-03,31.77,31.940001,31.43,31.57,31.348629,1681100
2017-04-04,31.5,31.549999,31.049999,31.209999,30.991152,1909900
2017-04-05,31.200001,31.26,30.73,30.83,30.613817,2357400
2017-04-06,30.809999,30.809999,30.09,30.549999,30.335781,3229900
2017-04-07,30.6,30.68,30.290001,30.540001,30.325851,1592100
2017-04-10,30.620001,30.82,30.459999,30.6,30.385431,2371300
2017-04-11,30.49,30.620001,30.17,30.469999,30.256342,1822500
2017-04-12,30.360001,30.459999,29.950001,30.139999,29.928656,2172300
2017-04-13,30.24,30.440001,29.860001,29.860001,29.65062,1611000
2017-04-17,29.959999,30.219999,29.940001,30.16,29.948515,1906200
2017-04-18,30.040001,30.17,29.790001,30.049999,29.839287,1818200
2017-04-19,30.129999,30.290001,29.809999,29.809999,29.600969,2924500
2017-04-20,29.98,30.65,29.809999,30.549999,30.335781,3395500
2017-04-21,30.559999,30.66,30.139999,30.219999,30.008095,1798400
2017-04-24,30.5,30.58,29.65,29.75,29.541391,3197200
2017-04-25,29.790001,30.059999,29.780001,29.889999,29.680408,4720200
2017-04-26,29.93,30.209999,29.85,30.049999,29.839287,1911500
2017-04-27,30.040001,30.139999,29.82,29.93,29.720129,2973800
2017-04-28,29.99,29.99,29.639999,29.860001,29.65062,1925300
2017-05-01,29.950001,29.950001,29.559999,29.690001,29.481812,2280500
2017-05-02,29.629999,29.91,29.610001,29.85,29.64069,2180000
2017-05-03,29.85,29.85,28.26,28.35,28.151209,3762500
2017-05-04,28.25,28.700001,27.309999,28.5,28.300156,5263600
2017-05-05,28.620001,28.860001,28.030001,28.58,28.379595,3127500
2017-05-08,28.620001,28.66,27.91,28.030001,27.833452,3399000
2017-05-09,27.950001,28.08,27.629999,27.959999,27.763941,2905600
2017-05-10,27.84,27.950001,27.540001,27.68,27.485907,3754400
2017-05-11,28.02,28.49,27.41,28.32,28.121418,6264700
2017-05-12,28.219999,28.49,27.73,27.9,27.704363,8152600
2017-05-15,27.969999,28.120001,27.629999,27.67,27.475977,4418500
2017-05-16,27.709999,27.709999,26.889999,27.110001,26.919903,3198500
2017-05-17,27.0,27.02,26.610001,26.77,26.582287,3676200
2017-05-18,26.66,26.940001,26.629999,26.780001,26.592218,2000300
2017-05-19,26.719999,27.15,26.639999,27.02,26.830534,3060900
2017-05-22,27.049999,27.09,26.85,27.0,26.810675,2261000
2017-05-23,27.049999,27.059999,26.49,26.530001,26.343971,2036300
2017-05-24,26.620001,26.719999,26.469999,26.67,26.482988,1177500
2017-05-25,26.799999,27.709999,26.549999,27.23,27.039061,3490500
2017-05-26,27.32,27.32,26.9,26.950001,26.761026,2155300
2017-05-30,26.9,27.02,26.77,26.959999,26.770954,2248100
2017-05-31,26.98,27.07,26.780001,26.9,26.711374,1719500
2017-06-01,26.889999,27.549999,26.860001,27.530001,27.336958,2420500
2017-06-02,27.610001,27.85,27.530001,27.6,27.406467,2322400
2017-06-05,27.6,27.6,27.07,27.360001,27.16815,1512100
2017-06-06,27.370001,27.540001,27.16,27.209999,27.019201,2045900
2017-06-07,27.200001,27.41,27.1,27.190001,26.999342,1594700
2017-06-08,27.139999,27.209999,26.709999,27.0,26.810675,1473800
2017-06-09,27.02,27.709999,26.83,27.700001,27.505766,4006200
2017-06-12,27.57,28.559999,27.57,28.17,27.972469,4661700
2017-06-13,27.92,28.15,27.6,27.66,27.466045,2346300
2017-06-14,27.799999,27.799999,26.98,27.129999,26.939762,2260400
2017-06-15,27.07,27.43,27.0,27.41,27.217798,1958500
2017-06-16,26.93,27.360001,26.83,27.120001,26.929834,3581800
2017-06-19,27.15,27.57,26.93,27.43,27.237659,1876200
