"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.790001,26.110001,25.469999,25.59,2508900,19.538851
"2015-01-05",25.559999,25.77,25.190001,25.23,4177000,19.263977
"2015-01-06",25.450001,25.450001,24.77,24.84,5307700,18.966198
"2015-01-07",24.9,25.209999,24.74,25.07,3040200,19.141808
"2015-01-08",25.209999,25.66,25.190001,25.530001,3527800,19.493036
"2015-01-09",25.530001,25.73,25.07,25.360001,5470800,19.363234
"2015-01-12",25.360001,25.440001,24.969999,25.290001,3518700,19.309788
"2015-01-13",25.59,26.049999,25.129999,25.34,3892300,19.347963
"2015-01-14",25.120001,25.35,24.940001,25.209999,2886100,19.248707
"2015-01-15",25.219999,25.360001,24.84,24.91,2904000,19.019648
"2015-01-16",24.91,25.67,24.799999,25.629999,4486500,19.569389
"2015-01-20",25.719999,25.940001,25.450001,25.68,3912700,19.607569
"2015-01-21",25.629999,25.790001,25.48,25.620001,3256700,19.561752
"2015-01-22",25.75,26.690001,25.450001,26.690001,6008000,20.378735
"2015-01-23",26.700001,27.32,26.559999,26.65,5132800,20.348196
"2015-01-26",26.620001,26.66,26.23,26.59,2473400,20.302387
"2015-01-27",26.139999,26.34,25.68,25.940001,4133400,19.806084
"2015-01-28",25.879999,26.049999,25.360001,25.379999,3796900,19.378506
"2015-01-29",25.32,25.620001,25.08,25.6,3199800,19.546484
"2015-01-30",25.379999,25.440001,24.74,24.77,4128600,18.91275
"2015-02-02",24.93,25,24.360001,24.940001,3948100,19.042553
"2015-02-03",25.02,25.5,25.01,25.469999,2896300,19.447222
"2015-02-04",25.440001,25.790001,25.23,25.6,3041700,19.546484
"2015-02-05",25.66,26.02,25.469999,25.969999,3567500,19.828989
"2015-02-06",25.700001,25.940001,24.57,24.780001,6362600,18.920385
"2015-02-09",24.639999,24.860001,24.51,24.75,3335900,18.897478
"2015-02-10",24.889999,25.33,24.76,25.24,3133800,19.271612
"2015-02-11",25.190001,25.780001,25.190001,25.74,4637000,19.653378
"2015-02-12",25.889999,26.190001,25.809999,26.15,2678400,19.966427
"2015-02-13",26.219999,26.360001,26.07,26.33,2851600,20.103863
"2015-02-17",26,26.26,25.799999,26,3658900,19.851896
"2015-02-18",25.969999,25.98,25.5,25.690001,4763300,19.6152
"2015-02-19",25.59,25.639999,25.379999,25.6,3520000,19.546484
"2015-02-20",25.610001,25.77,25.42,25.690001,3672300,19.6152
"2015-02-23",25.76,25.790001,25.309999,25.43,2470900,19.416681
"2015-02-24",25.219999,25.299999,25.059999,25.209999,2840100,19.362917
"2015-02-25",25.290001,25.549999,25.219999,25.49,3129100,19.577978
"2015-02-26",25.549999,25.610001,25.040001,25.049999,3825200,19.24003
"2015-02-27",25.08,25.32,24.950001,25.16,3787800,19.324514
"2015-03-02",25.200001,25.34,25.1,25.26,2902400,19.401325
"2015-03-03",25.049999,25.15,24.629999,24.76,4076700,19.01729
"2015-03-04",24.540001,24.700001,24.440001,24.48,3661700,18.802231
"2015-03-05",24.49,24.65,24.299999,24.639999,2067500,18.925121
"2015-03-06",24.540001,24.540001,24.07,24.17,4356900,18.564129
"2015-03-09",24.139999,24.540001,24.1,24.48,2933300,18.802231
"2015-03-10",24.200001,24.42,23.83,23.85,4724900,18.31835
"2015-03-11",23.889999,23.93,23.41,23.459999,3769200,18.018801
"2015-03-12",23.52,23.74,23.450001,23.719999,3943000,18.2185
"2015-03-13",23.6,23.719999,23.200001,23.360001,7742000,17.942001
"2015-03-16",23.530001,23.75,23.469999,23.690001,4589100,18.195459
"2015-03-17",23.709999,23.9,23.58,23.77,4328600,18.256905
"2015-03-18",23.77,24.5,23.57,24.27,6597700,18.64094
"2015-03-19",24.27,24.35,23.950001,24.01,4368600,18.44124
"2015-03-20",24.17,24.52,24.139999,24.379999,7102200,18.725424
"2015-03-23",24.33,24.549999,24.26,24.41,4007600,18.748468
"2015-03-24",24.370001,24.48,24.110001,24.120001,5534100,18.52573
"2015-03-25",24.16,24.209999,23.309999,23.309999,5406400,17.903593
"2015-03-26",23.18,23.469999,23.02,23.280001,5679200,17.880554
"2015-03-27",23.389999,23.42,23.1,23.360001,4052600,17.942001
"2015-03-30",23.49,23.700001,23.370001,23.549999,3223500,18.087929
"2015-03-31",23.440001,23.68,23.280001,23.370001,4245700,17.94968
"2015-04-01",22.940001,23.379999,22.940001,23.33,3644400,17.918955
"2015-04-02",23.379999,23.629999,23.27,23.549999,3130300,18.087929
"2015-04-06",23.35,23.959999,23.24,23.83,3707100,18.302988
"2015-04-07",23.889999,23.93,23.73,23.799999,3860300,18.279945
"2015-04-08",23.639999,24.200001,23.52,24.01,4840600,18.44124
"2015-04-09",24.01,24.34,23.860001,24.23,3564700,18.610218
"2015-04-10",24.32,26.15,24.190001,25.58,12753100,19.647099
"2015-04-13",24.75,24.99,24.049999,24.139999,11057000,18.541088
"2015-04-14",24.120001,24.280001,23.709999,23.809999,4838300,18.287628
"2015-04-15",23.950001,24.040001,23.74,23.790001,4606200,18.272268
"2015-04-16",23.75,24.35,23.709999,24.299999,5685300,18.663979
"2015-04-17",24,25.1,23.85,24.24,9829800,18.617895
"2015-04-20",24.5,24.559999,24.129999,24.190001,5138900,18.579494
"2015-04-21",24.370001,24.6,24.049999,24.1,4501300,18.510368
"2015-04-22",24.23,24.43,24.08,24.360001,3253900,18.710064
"2015-04-23",24.32,24.780001,24.26,24.639999,3035600,18.925121
"2015-04-24",24.790001,24.799999,24.48,24.67,2575900,18.948164
"2015-04-27",24.709999,24.93,24.559999,24.83,3461400,19.071053
"2015-04-28",24.76,24.99,24.68,24.950001,3649000,19.163223
"2015-04-29",24.76,25,24.690001,24.9,3273300,19.124821
"2015-04-30",24.75,25,24.65,24.93,4438500,19.14786
"2015-05-01",24.99,25.23,24.879999,25.139999,2956800,19.309153
"2015-05-04",25.030001,25.41,24.959999,25.32,3063700,19.447405
"2015-05-05",25.200001,25.25,24.879999,24.9,3679100,19.124821
"2015-05-06",24.969999,25.049999,24.66,24.940001,3691200,19.15554
"2015-05-07",24.879999,25.07,24.709999,24.98,2545000,19.186262
"2015-05-08",25.299999,25.58,24.73,25.530001,3577900,19.608702
"2015-05-11",25.41,25.67,25.15,25.440001,3638900,19.539576
"2015-05-12",25.299999,25.360001,24.940001,25.139999,3163600,19.309153
"2015-05-13",25.219999,25.379999,25.09,25.32,2784200,19.447405
"2015-05-14",25.540001,25.92,25.540001,25.9,4263300,19.892883
"2015-05-15",25.610001,25.889999,24.25,24.48,10950700,18.802231
"2015-05-18",24.49,26.16,24.49,25.190001,6505500,19.347559
"2015-05-19",25.139999,25.23,25.030001,25.1,3843700,19.278431
"2015-05-20",25.16,25.25,24.950001,25.030001,2569100,19.224667
"2015-05-21",25,25.15,24.91,25.07,1706300,19.255388
"2015-05-22",25.059999,25.1,24.860001,24.870001,1921900,19.101778
"2015-05-26",24.790001,24.860001,24.209999,24.34,3574200,18.694702
"2015-05-27",24.41,24.799999,24.280001,24.74,2625500,19.001928
"2015-05-28",24.67,24.84,24.610001,24.809999,1619700,19.055691
"2015-05-29",24.75,24.809999,24.5,24.629999,3307200,18.91744
"2015-06-01",24.74,25.030001,24.51,24.700001,3856200,18.971205
"2015-06-02",24.57,24.700001,24.35,24.360001,3324900,18.710064
"2015-06-03",24.360001,24.629999,24.219999,24.32,5551400,18.67934
"2015-06-04",24.129999,24.33,23.84,24.040001,4323300,18.464281
"2015-06-05",24.059999,24.1,23.799999,24,4105000,18.433559
"2015-06-08",23.9,23.959999,23.41,23.43,4940500,18.10894
"2015-06-09",23.4,23.51,23.190001,23.440001,5355500,18.116674
"2015-06-10",23.58,23.85,23.549999,23.780001,3920100,18.379456
"2015-06-11",23.85,23.940001,23.68,23.799999,3497000,18.394917
"2015-06-12",23.639999,23.790001,23.530001,23.75,3375200,18.35627
"2015-06-15",23.52,23.559999,23.309999,23.450001,4415200,18.124403
"2015-06-16",23.389999,23.690001,23.280001,23.66,2445900,18.286711
"2015-06-17",23.76,24.129999,23.76,24.1,4355200,18.626783
"2015-06-18",24.18,24.59,24.17,24.459999,4134000,18.905024
"2015-06-19",24.4,24.49,24.01,24.07,5513100,18.603598
"2015-06-22",23.870001,23.99,23.66,23.82,4545000,18.410372
"2015-06-23",23.959999,24.290001,23.91,24.25,5197800,18.742718
"2015-06-24",24.18,24.389999,24,24.24,6578300,18.734987
"2015-06-25",24.26,24.290001,24.120001,24.16,3393700,18.673159
"2015-06-26",24.25,24.25,23.629999,23.75,7553100,18.35627
"2015-06-29",23.549999,23.690001,23.219999,23.26,4464700,17.977549
"2015-06-30",23.48,23.65,23.09,23.25,4220900,17.969824
"2015-07-01",23.43,24.209999,23.139999,23.209999,3555300,17.938904
"2015-07-02",23.23,23.290001,22.83,23.030001,3665200,17.799788
"2015-07-06",22.82,22.950001,22.57,22.68,3209600,17.529274
"2015-07-07",22.66,22.84,22.26,22.790001,3687500,17.614288
"2015-07-08",22.940001,23.16,22.68,22.82,6087400,17.637478
"2015-07-09",22.92,23.190001,22.780001,22.99,5491300,17.768867
"2015-07-10",23.280001,23.450001,23.07,23.32,3364900,18.023924
"2015-07-13",23.35,23.549999,23.33,23.42,2105100,18.101213
"2015-07-14",23.389999,23.48,23.299999,23.440001,2219900,18.116674
"2015-07-15",23.99,23.99,23.27,23.309999,2485400,18.016199
"2015-07-16",23.52,23.540001,23.280001,23.41,2337300,18.093485
"2015-07-17",23.43,23.49,23.17,23.469999,3552400,18.13986
"2015-07-20",23.35,23.450001,23.139999,23.32,2866100,18.023924
