Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.43,19.459999,18.93,19.26,18.960991,1680900
2017-01-04,19.379999,19.85,19.280001,19.709999,19.404003,1841600
2017-01-05,19.620001,19.9,19.360001,19.5,19.197264,2254100
2017-01-06,19.530001,19.58,19.18,19.209999,18.911766,2107200
2017-01-09,19.129999,19.73,19.049999,19.280001,18.98068,1755400
2017-01-10,19.389999,19.91,19.389999,19.75,19.443382,2290900
2017-01-11,19.790001,20.139999,19.77,19.940001,19.630432,2506600
2017-01-12,19.93,20.049999,19.700001,20.02,19.709192,1634000
2017-01-13,20.0,20.32,19.83,20.16,19.847015,2151300
2017-01-17,20.26,20.26,19.52,19.76,19.453226,2032300
2017-01-18,19.799999,20.16,19.719999,20.110001,19.797794,2073500
2017-01-19,20.200001,20.26,19.559999,19.66,19.354778,1413700
2017-01-20,19.76,20.040001,19.57,19.77,19.463072,2255200
2017-01-23,19.950001,20.17,19.889999,20.15,19.837172,2122200
2017-01-24,20.290001,21.129999,20.280001,21.0,20.673977,1845300
2017-01-25,20.809999,21.5,20.76,21.5,21.166216,6000600
2017-01-26,21.440001,21.709999,21.17,21.35,21.018543,2312600
2017-01-27,21.32,21.440001,20.99,21.08,20.752733,1566900
2017-01-30,20.84,20.84,20.26,20.58,20.260496,1762000
2017-01-31,20.57,20.65,19.969999,20.389999,20.073446,2439500
2017-02-01,20.530001,21.040001,20.43,21.01,20.683821,2170200
2017-02-02,20.870001,20.950001,20.5,20.59,20.270342,1990600
2017-02-03,20.709999,20.809999,20.48,20.549999,20.230961,1757300
2017-02-06,20.42,20.52,20.33,20.450001,20.132515,1733300
2017-02-07,20.309999,20.440001,19.940001,20.02,19.709192,1341500
2017-02-08,20.030001,20.15,19.68,20.049999,19.738724,2084200
2017-02-09,20.049999,20.639999,20.049999,20.610001,20.290031,2318400
2017-02-10,20.85,20.950001,20.719999,20.91,20.585373,3149200
2017-02-13,21.030001,21.5,21.01,21.309999,20.979164,2296700
2017-02-14,21.209999,21.74,21.15,21.73,21.392643,3730000
2017-02-15,21.799999,22.370001,20.65,21.209999,20.880716,6043000
2017-02-16,21.35,22.190001,21.35,21.6,21.264662,3655900
2017-02-17,21.51,21.700001,21.25,21.34,21.008699,2820900
2017-02-21,22.07,23.02,21.950001,23.02,22.662617,4287200
2017-02-22,22.84,22.91,22.43,22.48,22.130999,2593700
2017-02-23,22.620001,22.76,21.969999,21.99,21.648607,1917100
2017-02-24,21.799999,22.26,21.440001,22.08,21.737209,2259700
2017-02-27,22.01,22.33,21.969999,22.16,21.815968,4669500
2017-02-28,22.110001,22.76,22.049999,22.6,22.249136,3302200
2017-03-01,22.92,23.4,22.92,23.030001,22.672461,2922700
2017-03-02,23.030001,23.139999,22.34,22.379999,22.032551,1909700
2017-03-03,22.42,22.790001,22.34,22.73,22.377119,4069800
2017-03-06,22.52,22.6,22.129999,22.370001,22.022709,7107100
2017-03-07,22.440001,22.52,22.129999,22.370001,22.022709,2633500
2017-03-08,22.389999,22.709999,22.1,22.139999,21.796278,2534700
2017-03-09,22.15,22.18,21.610001,21.870001,21.53047,2160700
2017-03-10,21.99,22.18,21.67,21.889999,21.550159,2511200
2017-03-13,21.860001,22.290001,21.85,22.26,22.040274,1986800
2017-03-14,22.16,22.33,21.950001,22.299999,22.079878,2336800
2017-03-15,22.59,22.74,22.049999,22.629999,22.40662,2843400
2017-03-16,22.879999,22.950001,22.32,22.549999,22.32741,2470300
2017-03-17,22.66,22.93,22.49,22.879999,22.654152,4421600
2017-03-20,22.889999,23.040001,22.639999,23.0,22.772968,1873100
2017-03-21,23.02,23.059999,22.09,22.16,21.941259,2871100
2017-03-22,22.15,22.559999,21.92,22.51,22.287804,2575500
2017-03-23,22.440001,23.030001,22.389999,22.959999,22.733362,2688900
2017-03-24,22.959999,23.120001,22.49,22.65,22.426422,2611600
2017-03-27,22.129999,22.940001,22.02,22.889999,22.664053,1911500
2017-03-28,23.25,24.290001,23.15,24.110001,23.872011,6440700
2017-03-29,24.110001,24.530001,24.049999,24.18,23.94132,2943300
2017-03-30,24.219999,25.219999,24.02,25.07,24.822535,4767900
2017-03-31,24.969999,25.049999,24.530001,24.540001,24.297768,4037000
2017-04-03,24.790001,24.9,24.129999,24.32,24.079939,3701300
2017-04-04,24.209999,24.83,24.07,24.82,24.575003,3171300
2017-04-05,25.0,25.0,24.34,24.450001,24.208656,3026400
2017-04-06,24.5,24.76,24.389999,24.65,24.406681,2258900
2017-04-07,24.52,24.76,24.379999,24.68,24.436386,2228600
2017-04-10,24.809999,24.91,24.459999,24.639999,24.39678,1930900
2017-04-11,24.610001,24.700001,24.209999,24.52,24.277966,2176100
2017-04-12,24.459999,24.49,23.66,23.73,23.495762,2794700
2017-04-13,23.709999,24.110001,23.26,23.379999,23.149218,2770400
2017-04-17,23.48,23.6,23.25,23.51,23.277933,1724400
2017-04-18,23.43,23.700001,23.26,23.67,23.436356,1997500
2017-04-19,23.780001,23.940001,23.629999,23.790001,23.55517,2850100
2017-04-20,23.969999,24.389999,23.9,24.34,24.099741,3397300
2017-04-21,24.32,24.370001,23.969999,24.0,23.763098,2031600
2017-04-24,24.59,25.040001,24.540001,24.93,24.683918,4835600
2017-04-25,25.040001,25.59,24.940001,25.5,25.248291,5349300
2017-04-26,25.98,26.389999,24.610001,25.17,24.921549,6269100
2017-04-27,25.200001,25.639999,25.09,25.120001,24.872042,4004700
2017-04-28,25.120001,25.120001,24.58,24.77,24.525496,3878000
2017-05-01,25.23,25.6,24.639999,25.32,25.070068,3026700
2017-05-02,25.35,25.5,24.799999,25.139999,24.891844,3912500
2017-05-03,25.01,25.110001,24.360001,24.5,24.258162,3237700
2017-05-04,24.52,24.52,24.08,24.440001,24.198753,4210200
