"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.969999,19.129999,18.889999,19.120001,559500,16.963547
"2015-01-05",19.030001,19.299999,18.93,19.16,1191400,16.999037
"2015-01-06",19.23,19.41,19.17,19.209999,1026200,17.043394
"2015-01-07",19.299999,19.33,19.120001,19.27,818700,17.096628
"2015-01-08",19.280001,19.389999,19.110001,19.299999,885600,17.123245
"2015-01-09",19.290001,19.379999,19.18,19.299999,572100,17.123245
"2015-01-12",19.35,19.360001,19.209999,19.27,1298100,17.096628
"2015-01-13",19.440001,19.49,19.190001,19.280001,906100,17.105501
"2015-01-14",19.15,19.219999,19.02,19.139999,1463600,16.981291
"2015-01-15",19.120001,19.24,19,19.1,2249600,16.945801
"2015-01-16",19.129999,19.49,19.059999,19.48,1597000,17.282942
"2015-01-20",19.49,19.610001,19.43,19.6,1383500,17.38941
"2015-01-21",19.620001,19.68,19.469999,19.559999,938500,17.353918
"2015-01-22",19.65,19.91,19.540001,19.889999,1234600,17.6467
"2015-01-23",19.91,19.99,19.719999,19.809999,912900,17.575724
"2015-01-26",19.809999,20.01,19.74,20.01,911400,17.753164
"2015-01-27",19.98,20.07,19.92,19.98,951700,17.726549
"2015-01-28",20,20.15,19.879999,19.91,797900,17.664444
"2015-01-29",19.91,19.969999,19.700001,19.809999,522300,17.575724
"2015-01-30",19.790001,19.83,19.51,19.530001,1041400,17.327305
"2015-02-02",19.49,19.5,19.07,19.370001,890400,17.185352
"2015-02-03",19.32,19.5,19.25,19.49,522900,17.291813
"2015-02-04",19.42,19.49,19.25,19.25,1156700,17.078884
"2015-02-05",19.290001,19.51,19.26,19.41,918000,17.220833
"2015-02-06",19.33,19.43,18.450001,18.540001,1317400,16.448961
"2015-02-09",18.48,18.76,18.48,18.66,1470200,16.555428
"2015-02-10",18.639999,18.67,18.27,18.459999,1066900,16.377983
"2015-02-11",18.469999,18.67,18.41,18.559999,1187100,16.466703
"2015-02-12",18.59,18.940001,18.58,18.940001,760900,16.803846
"2015-02-13",18.93,18.93,18.700001,18.790001,790800,16.670769
"2015-02-17",18.790001,19.190001,18.719999,19.139999,1792100,16.981291
"2015-02-18",19.17,19.280001,18.879999,19.209999,1222300,17.043394
"2015-02-19",19.17,19.17,18.51,18.58,1227000,16.484447
"2015-02-20",18.549999,18.790001,18.5,18.690001,766300,16.582041
"2015-02-23",18.690001,18.889999,18.629999,18.879999,756700,16.750614
"2015-02-24",18.75,18.75,18.4,18.450001,876000,16.369112
"2015-02-25",18.32,18.610001,18.32,18.440001,697100,16.548597
"2015-02-26",18.360001,18.370001,18.16,18.190001,651800,16.324244
"2015-02-27",18.200001,18.43,18.1,18.33,1238000,16.449881
"2015-03-02",18.35,18.639999,18.299999,18.33,581700,16.449881
"2015-03-03",18.25,18.370001,18.18,18.299999,599400,16.422956
"2015-03-04",18.26,18.360001,18.17,18.26,859600,16.38706
"2015-03-05",18.389999,18.469999,18.280001,18.35,783600,16.467833
"2015-03-06",18.280001,18.280001,17.67,17.780001,1129800,15.956295
"2015-03-09",17.870001,17.98,17.75,17.780001,611900,15.956295
"2015-03-10",17.709999,17.83,17.67,17.719999,709200,15.902452
"2015-03-11",17.709999,17.75,17.610001,17.65,801800,15.839629
"2015-03-12",17.76,17.98,17.65,17.959999,516900,16.11783
"2015-03-13",17.959999,17.99,17.790001,17.889999,364000,16.05501
"2015-03-16",17.98,18.129999,17.950001,18.02,560800,16.171675
"2015-03-17",17.940001,18.129999,17.709999,18,662800,16.153728
