Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.189999,36.189999,35.279999,35.720001,35.037216,1788900
2017-01-04,35.759998,36.299999,35.759998,35.91,35.223587,1843400
2017-01-05,35.889999,36.18,35.630001,35.939999,35.253014,1170400
2017-01-06,35.950001,36.400002,35.860001,36.209999,35.517853,1118400
2017-01-09,36.27,36.27,35.93,36.09,35.400146,906100
2017-01-10,36.060001,36.490002,35.939999,36.450001,35.753265,868100
2017-01-11,36.43,36.52,36.080002,36.380001,35.684601,1171800
2017-01-12,36.23,36.400002,35.799999,36.380001,35.684601,610500
2017-01-13,36.48,36.57,36.259998,36.330002,35.635559,496800
2017-01-17,36.040001,36.279999,35.68,35.799999,35.115685,472200
2017-01-18,35.869999,35.950001,35.68,35.849998,35.16473,631900
2017-01-19,35.75,35.919998,35.509998,35.59,34.909702,506200
2017-01-20,35.529999,35.790001,35.459999,35.639999,34.958748,694600
2017-01-23,35.549999,35.759998,35.240002,35.52,34.841042,678900
2017-01-24,35.490002,35.830002,35.330002,35.790001,35.105881,918500
2017-01-25,35.970001,36.099998,35.560001,35.830002,35.145119,1260300
2017-01-26,35.709999,36.240002,35.639999,36.200001,35.508041,1428000
2017-01-27,36.060001,36.34,35.93,36.259998,35.566891,2042300
2017-01-30,35.540001,35.540001,32.75,33.900002,33.252007,6475900
2017-01-31,33.900002,34.450001,33.57,33.82,33.173534,2755100
2017-02-01,34.080002,34.200001,33.400002,33.68,33.036213,2510000
2017-02-02,33.68,34.700001,33.529999,34.470001,33.811115,2055700
2017-02-03,34.639999,34.720001,34.119999,34.509998,33.850342,2602700
2017-02-06,34.540001,34.689999,34.439999,34.610001,33.948437,1371700
2017-02-07,34.59,34.759998,34.41,34.68,34.017097,1289000
2017-02-08,34.509998,34.560001,33.830002,34.18,33.691807,1200400
2017-02-09,34.200001,34.330002,34.009998,34.200001,33.711525,1414500
2017-02-10,34.380001,34.380001,33.93,34.099998,33.612949,1055100
2017-02-13,34.18,34.439999,34.110001,34.119999,33.632664,1125100
2017-02-14,33.91,34.240002,33.880001,34.049999,33.563667,1252700
2017-02-15,34.110001,34.610001,34.049999,34.560001,34.066383,852200
2017-02-16,34.650002,34.810001,34.330002,34.759998,34.263523,950400
2017-02-17,34.73,34.93,34.439999,34.709999,34.214237,653800
2017-02-21,34.630001,35.43,34.5,35.380001,34.874672,1562900
2017-02-22,35.360001,35.799999,35.360001,35.619999,35.11124,1405700
2017-02-23,35.740002,36.040001,35.220001,35.34,34.835243,1528700
2017-02-24,35.119999,35.939999,35.09,35.919998,35.406952,1266500
2017-02-27,35.889999,36.75,35.889999,36.68,36.156101,1715600
2017-02-28,36.48,36.610001,35.77,35.77,35.259098,1479700
2017-03-01,36.060001,36.419998,36.0,36.189999,35.6731,809400
2017-03-02,36.080002,36.220001,36.02,36.200001,35.682961,793100
2017-03-03,36.16,36.299999,35.599998,36.049999,35.535099,1336900
2017-03-06,35.759998,36.240002,35.5,35.939999,35.42667,1204200
2017-03-07,36.0,36.27,35.889999,36.18,35.663246,1033300
2017-03-08,36.200001,36.580002,36.200001,36.310001,35.791389,1036900
2017-03-09,36.189999,36.57,36.09,36.41,35.889957,972600
2017-03-10,36.59,36.84,36.5,36.77,36.244816,1382700
2017-03-13,36.720001,37.240002,36.720001,37.16,36.629246,1116600
2017-03-14,37.060001,37.189999,36.830002,36.98,36.451817,980500
2017-03-15,37.110001,37.580002,37.0,37.450001,36.915108,1304800
2017-03-16,37.43,37.689999,37.189999,37.240002,36.708103,1146200
2017-03-17,37.509998,37.66,37.25,37.619999,37.082676,1057800
2017-03-20,37.59,37.610001,37.27,37.330002,36.796818,694000
2017-03-21,37.57,37.66,36.509998,36.580002,36.057533,1333900
2017-03-22,36.669998,36.75,36.450001,36.709999,36.185669,1051100
2017-03-23,36.540001,36.990002,36.540001,36.59,36.067387,1074600
