"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.57,26.809999,26.200001,26.559999,349900,25.166136
"2015-01-05",26.48,26.879999,26.18,26.309999,632300,24.929258
"2015-01-06",26.290001,26.52,25.82,26.26,514200,24.881884
"2015-01-07",26.389999,27,26.27,26.860001,416900,25.450394
"2015-01-08",26.940001,27.549999,26.940001,27.540001,376600,26.094707
"2015-01-09",28.16,28.49,27.780001,27.860001,897800,26.397917
"2015-01-12",27.860001,27.98,27.690001,27.84,754500,26.378962
"2015-01-13",28.23,29.1,28.01,28.459999,1034400,26.966423
"2015-01-14",28.290001,28.6,28.129999,28.450001,469000,26.956951
"2015-01-15",28.74,28.790001,28.27,28.459999,425500,26.966423
"2015-01-16",28.469999,29,28.41,28.940001,556100,27.421236
"2015-01-20",29.129999,29.26,28.610001,28.91,378400,27.392811
"2015-01-21",28.9,28.9,28.379999,28.639999,564900,27.13698
"2015-01-22",28.690001,29.049999,28.360001,28.950001,490500,27.43071
"2015-01-23",28.9,29.129999,28.809999,29.049999,349600,27.525463
"2015-01-26",29,29.49,28.790001,29.43,741800,27.885519
"2015-01-27",29.219999,30.139999,29.08,29.620001,1037900,28.06555
"2015-01-28",30.75,31.299999,28.65,29.379999,1068600,27.838146
"2015-01-29",29.85,29.85,28.4,29.360001,1187300,27.819193
"2015-01-30",29.200001,29.559999,28.940001,29.110001,830000,27.582314
"2015-02-02",29.469999,29.6,28.950001,29.42,1005300,27.876049
"2015-02-03",28.639999,29.370001,28.469999,29.26,3465900,27.724438
"2015-02-04",29.26,29.440001,29,29.25,2188000,27.71497
"2015-02-05",29.360001,29.52,28.99,29.17,1155800,27.639172
"2015-02-06",29.08,29.16,28.719999,28.9,1489200,27.50592
"2015-02-09",28.790001,28.91,28.41,28.59,1248600,27.210873
"2015-02-10",28.700001,29.02,28.120001,28.959999,2259500,27.563023
"2015-02-11",28.959999,29.309999,28.940001,29.16,1576700,27.753378
"2015-02-12",29.389999,30,29.32,29.98,1253500,28.533821
"2015-02-13",30.690001,30.76,30.139999,30.16,1545000,28.705141
"2015-02-17",30.15,30.200001,29.639999,29.790001,1030900,28.352991
"2015-02-18",29.73,30.200001,29.65,30.17,813300,28.714657
"2015-02-19",30.26,30.41,30.030001,30.24,906100,28.781281
