"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.559999,18.98,18.52,18.780001,715100,17.589012
"2015-01-05",18.6,19.290001,18.5,18.950001,897100,17.748236
"2015-01-06",19,19.209999,18.940001,19.049999,1585400,17.841892
"2015-01-07",19.1,19.469999,18.85,19.43,1401500,18.197794
"2015-01-08",19.25,19.5,19.1,19.49,695400,18.253986
"2015-01-09",19.41,19.58,19.27,19.49,806600,18.253986
"2015-01-12",19.43,19.559999,19.337999,19.49,510200,18.253986
"2015-01-13",19.450001,19.57,19.23,19.32,544000,18.094769
"2015-01-14",19.15,19.465,18.870001,19.219999,1187600,18.001112
"2015-01-15",19.200001,19.5,18.98,19.07,730200,17.860626
"2015-01-16",19.190001,19.360001,18.870001,19.33,716600,18.104137
"2015-01-20",19.41,19.5,19.030001,19.309999,644500,18.085405
"2015-01-21",19.18,19.459999,18.940001,19.110001,912400,17.898088
"2015-01-22",19.26,19.34,19.049999,19.34,622700,18.113501
"2015-01-23",19.290001,19.42,19.120001,19.309999,711400,18.085405
"2015-01-26",19.16,19.91,19.16,19.6,1046000,18.357014
"2015-01-27",19.450001,19.77,19.389999,19.559999,748200,18.319548
"2015-01-28",19.59,19.76,19.51,19.57,399000,18.328915
"2015-01-29",19.59,19.764999,19.280001,19.75,589200,18.497501
"2015-01-30",19.549999,19.68,19.34,19.35,1005300,18.122869
"2015-02-02",19.32,19.35,18.959999,19.25,699800,18.029209
"2015-02-03",19.190001,19.665001,19.120001,19.52,750200,18.282085
"2015-02-04",19.5,19.58,19.299999,19.309999,889100,18.085405
"2015-02-05",19.200001,19.530001,19.139999,19.34,1566800,18.113501
"2015-02-06",19.35,19.43,18.540001,18.6,2037800,17.420433
"2015-02-09",18.5,18.66,18.120001,18.48,717000,17.308043
"2015-02-10",18.66,18.77,18.52,18.73,1361600,17.542187
"2015-02-11",18.65,18.870001,18.5,18.540001,738100,17.364239
"2015-02-12",18.620001,18.719999,18.559999,18.65,1340600,17.46726
"2015-02-13",18.790001,18.940001,18.51,18.540001,1040900,17.364239
"2015-02-17",18.440001,18.9,18.299999,18.719999,1781800,17.532818
"2015-02-18",18.719999,19.030001,18.6,18.940001,614300,17.738865
"2015-02-19",18.83,18.9,18.575001,18.719999,1008900,17.532818
"2015-02-20",18.6,19,18.57,18.77,797700,17.579649
"2015-02-23",18.66,18.788,18.629999,18.77,576100,17.579649
"2015-02-24",18.67,18.766001,18.450001,18.48,1049100,17.308043
"2015-02-25",18.290001,18.629999,18.26,18.51,1531000,17.336138
"2015-02-26",18.200001,18.27,17.98,18.09,1809600,16.942776
"2015-02-27",18.07,18.535999,17.950001,18.35,855200,17.186287
"2015-03-02",18.35,18.67,18.225,18.49,771900,17.317406
"2015-03-03",18.549999,18.700001,18.42,18.59,772700,17.411062
"2015-03-04",18.51,18.6,18.33,18.540001,556600,17.364239
"2015-03-05",18.469999,18.639999,18.209999,18.43,1480300,17.261211
"2015-03-06",18.290001,18.49,17.66,17.959999,1365300,16.821018
"2015-03-09",17.969999,18.49,17.889999,18.4,2630700,17.270617
"2015-03-10",18.129999,18.525,18.110001,18.469999,1360300,17.426294
"2015-03-11",18.459999,18.905001,18.440001,18.809999,1533000,17.747078
"2015-03-12",18.790001,19.190001,18.790001,19.120001,1265200,18.039562
"2015-03-13",19.030001,19.299999,18.82,18.84,1383400,17.775387
"2015-03-16",19,19.57,18.92,19.299999,4204500,18.209391
"2015-03-17",19.23,19.450001,19.16,19.299999,2367600,18.209391
"2015-03-18",19.309999,19.620001,18.99,19.57,3663500,18.464132
"2015-03-19",19.48,19.67,19.379999,19.42,3471600,18.322611
"2015-03-20",19.360001,20.209999,19.32,19.58,14812000,18.473572
"2015-03-23",19.58,19.870001,19.200001,19.549999,1999800,18.445267
"2015-03-24",19.42,19.440001,19.129999,19.15,1557100,18.067869
"2015-03-25",19.17,19.290001,18.790001,18.85,1481700,17.784822
"2015-03-26",18.709999,19.07,18.700001,18.870001,825900,17.80369
"2015-03-27",18.82,19.15,18.76,19.139999,983000,18.058434
"2015-03-30",19.120001,19.51,19.09,19.4,2040600,18.303741
"2015-03-31",19.4,19.51,19.191999,19.299999,5532600,18.209391
"2015-04-01",19.25,19.33,18.940001,19.08,1245500,18.001825
"2015-04-02",19.02,19.389999,18.969999,19.32,1351600,18.22826
"2015-04-06",19.32,19.73,19.27,19.549999,2059300,18.445267
"2015-04-07",19.51,19.57,18.9,18.92,666300,17.850866
"2015-04-08",18.9,19.040001,18.76,18.91,782600,17.841431
"2015-04-09",18.879999,18.92,18.49,18.5,680100,17.454597
"2015-04-10",18.51,18.809999,18.48,18.67,924000,17.614996
"2015-04-13",18.639999,18.766001,18.43,18.51,1660800,17.464037
"2015-04-14",18.51,18.83,18.42,18.809999,947300,17.747078
"2015-04-15",18.85,18.99,18.700001,18.76,1392200,17.699907
"2015-04-16",18.629999,18.809999,18.52,18.690001,1358400,17.633862
"2015-04-17",18.559999,18.825001,18.5,18.76,1083200,17.699907
"2015-04-20",18.76,18.91,18.59,18.629999,859400,17.57725
"2015-04-21",18.690001,18.950001,18.690001,18.879999,1017600,17.81312
"2015-04-22",18.969999,19.5,18.59,18.91,1712400,17.841431
"2015-04-23",18.9,19,18.68,18.9,1065500,17.831993
"2015-04-24",19,19.309999,18.860001,19.08,1123700,18.001825
"2015-04-27",19.110001,19.290001,19.09,19.120001,886700,18.039562
"2015-04-28",19.07,19.16,18.85,18.92,1314600,17.850866
"2015-04-29",18.85,18.91,18.440001,18.530001,1576100,17.482906
"2015-04-30",18.59,18.59,18.110001,18.32,1367500,17.284769
"2015-05-01",18.299999,18.49,18.209999,18.35,1191800,17.313078
"2015-05-04",18.4,18.549999,18.25,18.280001,1887000,17.247032
"2015-05-05",18.209999,18.25,17.825001,17.93,1140000,16.916805
"2015-05-06",17.969999,18.07,17.68,17.799999,1874200,16.794153
"2015-05-07",17.85,18.08,17.809999,18.01,1097600,16.99229
"2015-05-08",18.049999,18.82,17.92,18.4,1872000,17.360247
"2015-05-11",18.4,18.540001,18.135,18.280001,1642700,17.247032
"2015-05-12",18.24,18.530001,17.975,18.459999,2040800,17.416861
"2015-05-13",18.5,18.809999,18.42,18.549999,2333800,17.501774
"2015-05-14",18.6,18.719999,18.385,18.5,1210500,17.454597
"2015-05-15",18.530001,18.709999,18.49,18.6,961500,17.548948
"2015-05-18",18.58,18.91,18.4,18.68,1196400,17.624428
"2015-05-19",18.610001,18.948999,18.559999,18.85,1628000,17.784822
"2015-05-20",18.9,19.290001,18.860001,19.219999,1911500,18.133911
"2015-05-21",19.290001,19.370001,19.120001,19.16,2953900,18.077303
"2015-05-22",19.120001,19.24,19,19.15,1335700,18.067869
"2015-05-26",19.18,19.264999,18.855,18.950001,2839900,17.879169
"2015-05-27",19,19.110001,18.85,18.879999,2182100,17.81312
"2015-05-28",18.9,18.98,18.65,18.75,2010700,17.690472
"2015-05-29",18.809999,19.01,18.15,18.34,15318900,17.303638
"2015-06-01",18.379999,18.629999,18.34,18.59,1225200,17.539513
"2015-06-02",18.549999,18.620001,18.42,18.51,1346900,17.464037
"2015-06-03",18.51,18.540001,18.25,18.4,777300,17.360247
"2015-06-04",18.370001,18.41,18.299999,18.389999,924600,17.350815
"2015-06-05",18.23,18.23,17.92,17.99,2375600,16.973415
"2015-06-08",18.01,18.188,17.940001,18.01,787100,16.99229
"2015-06-09",17.98,17.98,17.665001,17.82,1406300,16.813026
"2015-06-10",17.82,17.959999,17.700001,17.809999,1369800,16.803585
"2015-06-11",17.870001,18.15,17.780001,18.15,2151300,17.124376
"2015-06-12",18.1,18.299999,17.84,17.9,4509800,16.888502
"2015-06-15",17.85,18.059999,17.790001,17.83,994700,16.82246
"2015-06-16",17.85,18.049999,17.780001,18.01,3541500,16.99229
"2015-06-17",18,18.110001,17.805,18.08,1109600,17.058334
"2015-06-18",18.08,18.344999,18.08,18.200001,1186600,17.171555
"2015-06-19",18.190001,18.26,17.959999,17.99,2155300,16.973415
"2015-06-22",18,18.07,17.77,17.77,884400,16.765852
"2015-06-23",17.709999,17.709999,17.440001,17.6,2489500,16.605457
"2015-06-24",17.59,17.66,17.459999,17.469999,1065300,16.482801
"2015-06-25",17.450001,17.58,17.17,17.41,2228600,16.426193
"2015-06-26",17.34,17.469999,17.200001,17.43,2637400,16.535292
"2015-06-29",17.4,17.51,17.09,17.15,1226300,16.269663
"2015-06-30",17.190001,17.27,16.969999,17.16,2684600,16.279154
"2015-07-01",17.15,17.6,17.02,17.559999,2773300,16.658617
"2015-07-02",17.610001,17.9,17.586,17.860001,2157700,16.943216
"2015-07-06",17.75,17.889999,17.75,17.879999,952400,16.962191
"2015-07-07",17.969999,18.08,17.870001,17.940001,1265500,17.019114
"2015-07-08",17.790001,17.91,17.709999,17.77,2002300,16.85784
"2015-07-09",17.82,17.93,17.719999,17.790001,1659400,16.87681
"2015-07-10",17.940001,17.940001,17.719999,17.860001,1534400,16.943216
"2015-07-13",17.99,18.040001,17.639999,17.709999,1146600,16.800915
"2015-07-14",17.709999,17.889999,17.66,17.790001,607400,16.87681
"2015-07-15",17.75,17.84,17.59,17.780001,1188900,16.867325
"2015-07-16",17.82,17.950001,17.780001,17.91,1399900,16.99065
"2015-07-17",17.940001,18.049999,17.75,17.860001,641800,16.943216
"2015-07-20",17.860001,17.860001,17.620001,17.690001,1209800,16.781942
"2015-07-21",17.67,17.82,17.559999,17.629999,727500,16.725023
"2015-07-22",17.639999,17.93,17.58,17.809999,541300,16.895782
"2015-07-23",17.809999,17.92,17.575001,17.66,856700,16.753487
"2015-07-24",17.66,17.959999,17.6,17.889999,1048500,16.971676
"2015-07-27",17.879999,17.9,17.6,17.67,1137700,16.762972
"2015-07-28",17.709999,17.780001,17.469999,17.690001,750700,16.781942
"2015-07-29",17.65,17.9,17.549999,17.73,845300,16.819893
"2015-07-30",17.73,17.815001,17.615,17.639999,665500,16.734509
"2015-07-31",17.809999,17.889999,17.684999,17.870001,1680900,16.952703
"2015-08-03",17.9,17.99,17.809999,17.9,484900,16.981167
"2015-08-04",17.91,17.99,17.65,17.690001,546600,16.781942
"2015-08-05",17.690001,17.799999,17.620001,17.690001,850700,16.781942
"2015-08-06",17.67,17.790001,17.309999,17.639999,629600,16.734509
"2015-08-07",17.629999,18.059999,17.450001,17.950001,1396700,17.028599
"2015-08-10",18.08,18.299999,18.030001,18.129999,956800,17.199356
"2015-08-11",18.290001,18.35,18.129999,18.27,1105800,17.332174
"2015-08-12",18.23,18.32,18.190001,18.32,1082200,17.379606
"2015-08-13",18.299999,18.299999,18.1,18.120001,931600,17.189873
"2015-08-14",18.120001,18.23,17.98,18.139999,965200,17.208843
"2015-08-17",18.110001,18.26,17.93,18.24,956700,17.303711
"2015-08-18",18.18,18.290001,18.16,18.200001,482900,17.265762
"2015-08-19",18.120001,18.120001,17.91,17.940001,503600,17.019114
"2015-08-20",17.83,17.959,17.780001,17.860001,401400,16.943216
"2015-08-21",17.709999,17.785,17.530001,17.540001,572100,16.639643
"2015-08-24",17.09,17.09,16.469999,16.5,751400,15.653028
"2015-08-25",16.76,16.85,16.24,16.360001,1004600,15.520215
"2015-08-26",16.65,16.75,16.290001,16.690001,1004900,15.833274
"2015-08-27",16.780001,17.040001,16.65,16.870001,853400,16.004036
"2015-08-28",16.799999,16.870001,16.700001,16.82,796900,15.956601
"2015-08-31",16.77,16.84,16.33,16.440001,1563700,15.596108
"2015-09-01",16.33,16.400999,15.99,16.16,1188800,15.330482
"2015-09-02",16.290001,16.360001,16.120001,16.18,635900,15.349455
"2015-09-03",16.23,16.379999,16.120001,16.200001,1158100,15.368429
"2015-09-04",16.07,16.1,15.65,15.72,1264400,14.913067
"2015-09-08",15.9,16.030001,15.83,15.92,1619300,15.102799
"2015-09-09",16.030001,16.235001,15.75,15.78,932300,14.969988
"2015-09-10",15.77,16.040001,15.77,15.85,968400,15.036395
"2015-09-11",15.85,16.139999,15.83,16.059999,624900,15.235614
"2015-09-14",16.110001,16.299999,16.07,16.26,466800,15.425347
"2015-09-15",16.280001,16.48,16.190001,16.42,459800,15.577136
"2015-09-16",16.440001,16.690001,16.42,16.639999,355900,15.785837
"2015-09-17",16.65,17.129999,16.59,16.91,564000,16.041981
"2015-09-18",16.76,17.18,16.629999,17.07,2278500,16.193768
"2015-09-21",17.09,17.219999,16.92,17.16,1205100,16.279154
"2015-09-22",17.02,17.115,16.790001,16.870001,811300,16.004036
"2015-09-23",16.940001,17.059999,16.76,17.01,894100,16.136848
"2015-09-24",16.959999,16.959999,16.709999,16.82,701800,15.956601
"2015-09-25",16.879999,16.9,16.75,16.76,644900,15.899679
"2015-09-28",16.58,16.719999,16.16,16.34,1977900,15.589608
