Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.09,16.23,15.98,16.23,15.945694,760900
2017-01-04,16.280001,16.51,16.18,16.41,16.122541,706500
2017-01-05,16.34,16.799999,16.23,16.700001,16.407461,746100
2017-01-06,16.6,16.705,16.530001,16.559999,16.269915,299600
2017-01-09,16.549999,16.549999,16.309999,16.32,16.034119,606300
2017-01-10,16.309999,16.365,16.235001,16.32,16.034119,534600
2017-01-11,16.309999,16.379999,16.190001,16.200001,15.916221,566500
2017-01-12,16.27,16.27,16.07,16.209999,15.926044,613000
2017-01-13,16.200001,16.280001,16.049999,16.23,15.945694,463900
2017-01-17,16.24,16.41,16.18,16.41,16.122541,454000
2017-01-18,16.450001,16.549999,16.360001,16.51,16.220791,477300
2017-01-19,16.5,16.5,16.280001,16.43,16.142191,447600
2017-01-20,16.4,16.555,16.280001,16.549999,16.260088,1345500
2017-01-23,16.57,16.790001,16.5,16.719999,16.427111,1178600
2017-01-24,16.690001,16.950001,16.65,16.92,16.623608,659700
2017-01-25,16.92,17.235001,16.91,17.0,16.702206,1576500
2017-01-26,16.99,17.254999,16.99,17.049999,16.751329,1322200
2017-01-27,17.08,17.08,16.83,16.950001,16.653082,643800
2017-01-30,16.83,16.889999,16.719999,16.809999,16.515535,619000
2017-01-31,16.860001,17.014999,16.639999,16.690001,16.397636,1380800
2017-02-01,16.67,16.9,16.35,16.450001,16.161842,1039800
2017-02-02,16.440001,16.610001,16.42,16.559999,16.269915,393400
2017-02-03,16.719999,16.799999,16.49,16.700001,16.407461,951000
2017-02-06,16.67,16.790001,16.655001,16.75,16.456585,461100
2017-02-07,16.780001,16.91,16.67,16.709999,16.417288,818600
2017-02-08,16.77,16.780001,16.549999,16.639999,16.348513,767800
2017-02-09,16.67,16.790001,16.59,16.700001,16.407461,346700
2017-02-10,16.75,16.860001,16.709999,16.84,16.54501,456400
2017-02-13,16.93,16.98,16.73,16.93,16.633432,454400
2017-02-14,16.84,16.889999,16.690001,16.809999,16.515535,938100
2017-02-15,16.77,16.870001,16.620001,16.84,16.54501,651400
2017-02-16,16.889999,17.135,16.889999,17.059999,16.761154,856000
2017-02-17,17.049999,17.16,16.959999,17.15,16.849579,890400
2017-02-21,17.27,17.34,17.02,17.299999,16.996948,1667200
2017-02-22,17.299999,17.32,17.059999,17.110001,16.810278,1008300
2017-02-23,16.709999,17.25,16.59,17.049999,16.751329,4041800
2017-02-24,16.92,17.25,16.870001,17.25,16.947826,1250900
2017-02-27,17.27,17.549999,17.17,17.52,17.213099,1234000
2017-02-28,17.469999,17.48,17.299999,17.43,17.124674,1361100
2017-03-01,17.42,17.58,17.32,17.360001,17.055901,1455400
2017-03-02,17.360001,17.43,17.035,17.09,16.79063,868300
2017-03-03,16.92,17.030001,16.82,17.01,16.71203,810300
2017-03-06,16.98,16.98,16.799999,16.92,16.623608,1041700
2017-03-07,16.84,16.969999,16.790001,16.83,16.535185,721800
2017-03-08,16.809999,16.84,16.65,16.68,16.387812,903800
2017-03-09,16.690001,16.719999,16.24,16.32,16.034119,1190400
2017-03-10,16.48,16.530001,16.200001,16.33,16.043943,1209300
2017-03-13,16.450001,16.450001,16.24,16.309999,16.024294,1531000
2017-03-14,16.24,16.370001,16.129999,16.200001,15.916221,1119700
2017-03-15,16.23,16.67,16.219999,16.59,16.299387,1386900
2017-03-16,16.51,16.73,16.51,16.610001,16.319038,1047500
2017-03-17,16.709999,16.780001,16.549999,16.66,16.368162,8630300
2017-03-20,16.700001,16.74,16.41,16.43,16.142191,756700
2017-03-21,16.49,16.49,16.215,16.24,15.955519,1036500
2017-03-22,16.27,16.27,15.91,16.209999,15.926044,1064200
2017-03-23,16.18,16.4,16.18,16.209999,15.926044,777400
2017-03-24,16.209999,16.379999,16.200001,16.209999,15.926044,942900
2017-03-27,16.15,16.24,15.87,16.030001,15.749198,1064900
2017-03-28,16.0,16.17,15.87,16.17,15.886746,1444100
2017-03-29,16.07,16.120001,15.94,16.120001,15.931218,641800
2017-03-30,16.110001,16.16,15.98,16.16,15.970749,642500
2017-03-31,16.129999,16.25,16.09,16.209999,16.020164,1034500
2017-04-03,16.209999,16.365,16.110001,16.209999,16.020164,836700
2017-04-04,16.219999,16.514999,16.120001,16.450001,16.257353,1778200
2017-04-05,16.48,16.559999,16.34,16.35,16.158525,1877500
2017-04-06,16.33,16.77,16.23,16.66,16.464893,1856600
2017-04-07,16.65,16.75,16.57,16.629999,16.435244,1248500
2017-04-10,16.629999,16.91,16.58,16.889999,16.6922,1475000
2017-04-11,16.9,17.129999,16.85,17.059999,16.860209,1811600
2017-04-12,16.99,17.135,16.959999,17.049999,16.850325,1337200
2017-04-13,17.030001,17.059999,16.745001,16.809999,16.613136,781700
2017-04-17,17.030001,17.209999,16.860001,17.209999,17.008451,760900
2017-04-18,17.209999,17.209999,17.02,17.17,16.968922,751500
2017-04-19,17.139999,17.25,17.09,17.17,16.968922,1171500
2017-04-20,17.15,17.16,16.950001,17.030001,16.830561,711400
2017-04-21,16.99,17.049999,16.924999,17.02,16.820679,491300
2017-04-24,17.209999,17.219999,16.67,16.780001,16.583488,623600
2017-04-25,16.809999,16.9,16.75,16.889999,16.6922,785300
