"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",23.9,23.91,23.639999,23.809999,4139800,20.916929
"2015-01-05",23.68,23.74,23.49,23.620001,6250600,20.750021
"2015-01-06",23.75,24.030001,23.33,23.52,10223500,20.66217
"2015-01-07",23.450001,23.799999,23.27,23.65,6558100,20.776375
"2015-01-08",23.77,24.15,23.65,23.9,8246100,20.995996
"2015-01-09",24,24.049999,23.620001,23.74,5191500,20.85544
"2015-01-12",23.790001,23.879999,23.700001,23.790001,4979200,20.899364
"2015-01-13",23.9,24.040001,23.620001,23.75,6459600,20.86422
"2015-01-14",23.360001,23.719999,23.27,23.719999,7191000,20.837866
"2015-01-15",23.67,23.9,23.559999,23.76,5099300,20.873009
"2015-01-16",23.5,23.74,23.360001,23.719999,7067300,20.837866
"2015-01-20",23.85,23.950001,23.57,23.690001,6981400,20.81151
"2015-01-21",23.68,23.780001,23.51,23.610001,6111100,20.741234
"2015-01-22",23.67,24.15,23.58,24.110001,8730600,21.180481
"2015-01-23",24.110001,24.190001,23.870001,24.129999,7136800,21.198051
"2015-01-26",24.110001,24.17,23.889999,24.139999,5503900,21.206835
"2015-01-27",23.959999,24.139999,23.91,23.98,5641000,21.066271
"2015-01-28",24.16,24.16,23.5,23.5,7031400,20.644598
"2015-01-29",23.58,23.719999,23.379999,23.639999,6827800,20.767588
"2015-01-30",23.450001,23.540001,22.879999,22.889999,9157600,20.108717
"2015-02-02",22.91,23.030001,22.459999,22.98,8994900,20.18778
"2015-02-03",23.01,23.33,22.860001,23.309999,5540100,20.477684
"2015-02-04",23.219999,23.299999,23.01,23.07,4791000,20.26685
"2015-02-05",23.219999,23.42,23.1,23.42,3909700,20.574322
"2015-02-06",23.389999,23.440001,23.09,23.16,8576200,20.345909
"2015-02-09",23.110001,23.290001,22.889999,22.940001,5169000,20.152645
"2015-02-10",23.049999,23.190001,22.85,23.139999,6250600,20.328339
"2015-02-11",23.16,23.34,23.01,23.200001,5097400,20.38105
"2015-02-12",23.35,23.700001,23.190001,23.700001,5302800,20.820295
"2015-02-13",23.66,23.75,23.459999,23.620001,6214000,20.750021
"2015-02-17",23.559999,23.809999,23.459999,23.559999,6563900,20.697308
"2015-02-18",23.49,23.610001,23.16,23.540001,8065400,20.679737
"2015-02-19",21.950001,22.639999,21.780001,21.870001,16789900,19.212654
"2015-02-20",21.76,21.959999,21.629999,21.77,12469300,19.124807
"2015-02-23",21.77,21.91,21.379999,21.610001,11580000,18.984247
"2015-02-24",21.59,21.66,21.139999,21.32,12281200,18.729483
"2015-02-25",21.41,21.52,21.17,21.25,8105000,18.667988
"2015-02-26",21.200001,21.290001,20.93,21.120001,8726800,18.553783
"2015-02-27",21.040001,21.139999,20.879999,21,9077800,18.448366
"2015-03-02",21.049999,21.52,21.01,21.43,8138300,18.826118
"2015-03-03",21.309999,21.41,21.110001,21.34,5836300,18.747053
"2015-03-04",21.25,21.290001,20.790001,20.9,5717800,18.360516
"2015-03-05",21,21.110001,20.66,20.66,5889000,18.149677
"2015-03-06",20.07,20.4,19.92,20.280001,13958500,17.815849
"2015-03-09",20.32,20.469999,20.280001,20.43,12544900,17.947626
"2015-03-10",20.24,20.370001,20.120001,20.26,9406000,17.798281
"2015-03-11",20.25,20.41,20.18,20.389999,8521300,17.912485
"2015-03-12",20.450001,20.879999,20.379999,20.85,9458000,18.316589
