"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.02,36.169998,35.599998,36.119999,2534900,32.870087
"2015-01-05",36.029999,36.18,35.630001,35.709999,3107200,32.496986
"2015-01-06",35.860001,36.5,35.73,35.900002,4749600,32.669891
"2015-01-07",35.98,36.34,35.810001,36.209999,2833400,32.951996
"2015-01-08",36.470001,36.740002,36.360001,36.630001,2516800,33.334209
"2015-01-09",36.48,36.599998,36,36.18,2328100,32.924698
"2015-01-12",36.209999,36.32,35.650002,35.860001,2733600,32.633488
"2015-01-13",36.07,36.630001,35.919998,36.150002,2605500,32.897396
"2015-01-14",35.990002,36.52,35.889999,36.470001,2633300,33.188606
"2015-01-15",36.540001,36.93,36.360001,36.790001,2700200,33.479809
"2015-01-16",36.84,37.049999,36.599998,37.02,2673700,33.689121
"2015-01-20",37.139999,37.299999,36.849998,37.27,2872800,33.916622
"2015-01-21",37.169998,37.639999,36.900002,37.580002,2212500,34.19873
"2015-01-22",37.700001,37.759998,37.169998,37.52,1692500,34.144119
"2015-01-23",37.650002,37.889999,37.43,37.759998,2020600,34.362534
"2015-01-26",37.630001,37.669998,37.330002,37.66,1379500,34.27153
"2015-01-27",37.610001,37.939999,37.5,37.73,1584300,34.335232
"2015-01-28",37.73,38.169998,37.310001,37.450001,2561400,34.080433
"2015-01-29",37.560001,38.130001,37.25,38.110001,2856400,34.681046
"2015-01-30",37.869999,38.349998,37.509998,37.529999,3869400,34.153225
"2015-02-02",37.560001,37.84,37.110001,37.57,4280600,34.189625
"2015-02-03",37.48,37.669998,37.259998,37.639999,3616400,34.25333
"2015-02-04",37.529999,37.700001,37.09,37.200001,3178800,33.852921
"2015-02-05",37.25,37.610001,37.110001,37.560001,1954400,34.180534
"2015-02-06",37.299999,37.330002,35.529999,35.709999,5248800,32.496986
"2015-02-09",35.779999,35.959999,35.220001,35.34,3545700,32.160282
"2015-02-10",35.389999,36.34,35.330002,36.25,5768600,32.988392
"2015-02-11",36.040001,36.07,35.41,35.549999,3636900,32.351383
"2015-02-12",35.580002,35.709999,35.349998,35.529999,4162000,32.333179
"2015-02-13",35.389999,35.389999,34.599998,35,5590900,31.850861
"2015-02-17",34.830002,35.439999,34.610001,35.189999,8705400,32.023773
"2015-02-18",35.240002,36.369999,35.119999,36.299999,4245400,33.033897
"2015-02-19",36.369999,36.389999,36.040001,36.220001,5010600,32.961102
"2015-02-20",36.209999,36.310001,35.470001,35.919998,3242300,32.688087
"2015-02-23",36.040001,36.400002,35.959999,36.380001,3245800,33.106705
"2015-02-24",36.349998,36.560001,36.110001,36.349998,3364000,33.079395
"2015-02-25",36.400002,36.43,35.52,35.619999,2637700,32.415081
"2015-02-26",35.66,35.759998,35.310001,35.419998,2557700,32.23307
"2015-02-27",35.380001,35.419998,35.130001,35.279999,2398200,32.105663
"2015-03-02",35.25,35.290001,34.209999,34.41,3735800,31.313953
"2015-03-03",34.43,34.700001,34.18,34.689999,3546700,31.568758
"2015-03-04",34.490002,34.610001,34.349998,34.580002,2383500,31.468664
"2015-03-05",34.869999,35.049999,34.630001,34.93,3361000,31.787165
"2015-03-06",34.41,34.509998,33.450001,33.650002,5799500,30.622335
"2015-03-09",33.82,34.27,33.610001,34.080002,5106500,31.013649
