"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.84,45,44.41,44.77,472600,41.132668
"2015-01-05",45.700001,45.700001,44.02,44.389999,715100,40.783535
"2015-01-06",44.310001,44.790001,42.84,43.189999,803700,39.681034
"2015-01-07",43.700001,43.849998,43.23,43.639999,468100,40.094471
"2015-01-08",43.98,44.310001,43.360001,43.619999,570900,40.076099
"2015-01-09",43.549999,43.75,42.279999,42.709999,830100,39.240032
"2015-01-12",42.59,42.990002,41.740002,42.080002,550300,38.661221
"2015-01-13",42.25,42.860001,40.389999,41.189999,1275500,37.843521
"2015-01-14",40.48,41.169998,39.830002,40.91,786400,37.586269
"2015-01-15",40.73,41.02,40,40.52,857900,37.227951
"2015-01-16",40.490002,41.34,39.84,41.32,704500,37.962959
"2015-01-20",41.439999,41.439999,40.23,41.040001,1018200,37.705708
"2015-01-21",41.02,41.84,40.560001,41.73,614600,38.339649
"2015-01-22",41.880001,43.189999,41.450001,43.049999,511200,39.552402
"2015-01-23",42.880001,43.119999,42.470001,42.490002,519200,39.03791
"2015-01-26",42.389999,43.049999,41.880001,43.040001,438200,39.543224
"2015-01-27",42.700001,42.709999,41.59,42.310001,614300,38.872532
"2015-01-28",42.630001,42.630001,40.84,41.009998,630400,37.678146
"2015-01-29",41.139999,41.59,40.68,41.549999,587700,38.174271
"2015-01-30",41.099998,41.669998,40.970001,41.150002,677300,37.80677
"2015-02-02",41.419998,42.040001,41.150002,41.450001,736700,38.082397
"2015-02-03",41.830002,42.82,41.610001,42.77,739400,39.295155
"2015-02-04",42.700001,43.189999,42.599998,42.66,318500,39.194088
"2015-02-05",42.799999,43.880001,42.619999,43.650002,255200,40.103668
"2015-02-06",44.049999,45.290001,43.669998,44.849998,733800,41.206165
"2015-02-09",44.509998,45,44.150002,44.380001,392800,40.774361
"2015-02-10",44.919998,45.110001,44.369999,45,348700,41.343987
"2015-02-11",44.869999,45.349998,44.720001,45,223600,41.343987
"2015-02-12",45.310001,45.939999,45,45.459999,380700,41.766609
"2015-02-13",45.419998,45.830002,45.259998,45.599998,334900,41.895226
"2015-02-17",45.5,45.970001,45.349998,45.759998,681800,42.042233
"2015-02-18",45.560001,45.810001,44.490002,44.950001,1369400,41.298038
"2015-02-19",47.060001,47.380001,44.25,44.91,1739200,41.261295
"2015-02-20",45.279999,45.799999,43.919998,45.689999,857400,41.977917
"2015-02-23",45.669998,45.740002,44.830002,45.5,577400,41.803352
"2015-02-24",45.75,46.23,45.400002,45.580002,681100,41.876858
"2015-02-25",45.48,45.799999,45.25,45.459999,516700,41.766609
"2015-02-26",45.27,45.459999,44.759998,44.970001,496200,41.544888
"2015-02-27",44.84,45.23,44.740002,44.860001,426500,41.443272
"2015-03-02",44.779999,45.619999,44.48,45.580002,423600,42.108433
"2015-03-03",45.5,45.599998,45.150002,45.310001,371100,41.858994
"2015-03-04",45,45.200001,44.689999,45.18,442500,41.738888
"2015-03-05",45.439999,45.639999,44.860001,45.25,747800,41.803562
"2015-03-06",45.25,46.59,45.23,45.549999,996100,42.080719
"2015-03-09",45.810001,46.060001,45.669998,45.790001,498300,42.302433
"2015-03-10",45.16,45.59,44.849998,45.150002,415400,41.711178
"2015-03-11",45.150002,45.669998,44.990002,45.400002,594900,41.942135
"2015-03-12",45.77,46.169998,45.389999,46.029999,499500,42.524158
"2015-03-13",46.040001,46.200001,45.23,45.689999,607700,42.210052
"2015-03-16",45.799999,46.139999,45.68,46.009998,480600,42.505676
"2015-03-17",45.759998,46.18,45.759998,45.959999,676200,42.459492
"2015-03-18",45.73,46.060001,45.16,45.290001,581900,41.840511
"2015-03-19",45,45.34,44.459999,45.279999,639300,41.831284
"2015-03-20",45.400002,46.490002,45.209999,46.48,993700,42.93988
"2015-03-23",46.349998,46.709999,46,46.310001,400200,42.782829
"2015-03-24",46.32,46.459999,46.060001,46.330002,444200,42.801304
"2015-03-25",46.360001,46.360001,45.560001,45.810001,850900,42.320908
"2015-03-26",45.669998,45.939999,45.290001,45.560001,519400,42.089954
"2015-03-27",45.560001,45.560001,44.459999,44.790001,957600,41.378601
"2015-03-30",44.889999,45.310001,44.779999,44.990002,2268800,41.563362
"2015-03-31",44.610001,44.98,43.73,43.860001,831900,40.519432
"2015-04-01",43.810001,43.889999,42.66,43.389999,1380700,40.085228
"2015-04-02",43.389999,44.23,43.009998,43.970001,1038100,40.621056
"2015-04-06",43.790001,44.34,43.369999,44.099998,710300,40.741146
"2015-04-07",44,44.200001,42.889999,43.27,1347400,39.974373
"2015-04-08",43.23,43.400002,42.869999,43.380001,1005700,40.075993
"2015-04-09",43.310001,43.73,41.48,41.720001,4414800,38.542419
"2015-04-10",41.73,41.73,39.59,40.73,6282500,37.627823
"2015-04-13",40.790001,41.669998,40.490002,40.700001,1849500,37.600105
"2015-04-14",40.52,43.450001,40.23,41.990002,4498700,38.791855
"2015-04-15",41.990002,41.990002,39.41,40.869999,5298200,37.757164
"2015-04-16",40.75,41.169998,40.669998,40.709999,1883200,37.609344
"2015-04-17",40.5,40.580002,39.98,40.34,971300,37.267529
"2015-04-20",40.669998,41.080002,40.610001,40.849998,681300,37.738678
"2015-04-21",41.07,41.139999,40.689999,40.709999,1007400,37.609344
"2015-04-22",40.75,41.150002,40.380001,40.91,882700,37.794113
"2015-04-23",40.919998,41.209999,40.790001,41.029999,670900,37.904976
"2015-04-24",41.040001,41.040001,40.279999,40.470001,569300,37.38763
"2015-04-27",40.91,41.049999,40.43,40.650002,993200,37.553917
"2015-04-28",40.790001,41.09,39.889999,40.830002,1197300,37.720211
"2015-04-29",40.860001,41.18,40.400002,41.060001,2672900,37.932686
"2015-04-30",41.099998,41.439999,39.990002,40.470001,2062700,37.38763
"2015-05-01",40.790001,41.09,40.060001,40.349998,1903700,37.276768
"2015-05-04",40.369999,41.07,40.290001,40.810001,789500,37.701736
"2015-05-05",40.709999,40.959999,40.470001,40.700001,1163100,37.600105
"2015-05-06",40.779999,40.990002,40.119999,40.619999,1204100,37.526199
"2015-05-07",40.490002,40.82,40.189999,40.700001,677500,37.832954
"2015-05-08",40.860001,41.09,40.43,40.849998,1050400,37.972385
"2015-05-11",40.709999,41.200001,40.599998,40.939999,900300,38.056049
"2015-05-12",40.540001,41.080002,40.23,40.810001,727900,37.935207
"2015-05-13",40.77,41.220001,40.68,41.07,731600,38.176891
"2015-05-14",41.279999,41.880001,41.189999,41.240002,1247600,38.334923
"2015-05-15",41.349998,41.52,41.040001,41.419998,1148800,38.502232
"2015-05-18",41.43,42.849998,41.310001,42.849998,1356600,39.831497
"2015-05-19",42.950001,43.130001,42.549999,42.849998,1140500,39.831497
"2015-05-20",42.68,42.689999,42.330002,42.540001,783500,39.543343
"2015-05-21",42.48,42.709999,42.400002,42.490002,727500,39.496861
"2015-05-22",42.349998,42.830002,42.349998,42.669998,932700,39.664177
"2015-05-26",42.639999,42.790001,42.32,42.450001,1096500,39.459679
"2015-05-27",42.450001,42.650002,42.299999,42.540001,997500,39.543343
"2015-05-28",42.599998,42.639999,42.360001,42.540001,990900,39.543343
"2015-05-29",42.630001,43.060001,42.509998,42.639999,1232400,39.636295
"2015-06-01",42.650002,42.790001,42.279999,42.59,942000,39.589821
"2015-06-02",43.5,44.799999,43.32,43.93,1971200,40.835423
"2015-06-03",44.060001,45.32,43.860001,45.099998,2908800,41.923004
"2015-06-04",44.790001,45,44.619999,44.860001,1582200,41.699909
"2015-06-05",45.669998,45.91,44.919998,45.619999,1775600,42.406372
"2015-06-08",45.610001,45.810001,45.330002,45.400002,941800,42.201878
"2015-06-09",45.330002,45.669998,45.029999,45.549999,851800,42.341305
"2015-06-10",45.799999,48,45.580002,47.299999,3251500,43.968029
"2015-06-11",47.419998,48,47,47.099998,1341900,43.782112
"2015-06-12",47.009998,47.209999,46.75,46.860001,507900,43.559025
"2015-06-15",46.509998,46.939999,46.040001,46.599998,868300,43.317337
"2015-06-16",46.34,47.720001,46.200001,47.669998,1014100,44.311962
"2015-06-17",47.700001,47.779999,47.150002,47.25,1195600,43.921551
"2015-06-18",47.470001,47.689999,46.990002,47.529999,601100,44.181828
"2015-06-19",47.619999,47.619999,47.009998,47.299999,2806900,43.968029
"2015-06-22",47.5,47.799999,47.400002,47.630001,625500,44.274788
"2015-06-23",47.150002,47.880001,46.880001,47.650002,1088200,44.293385
"2015-06-24",47.580002,47.580002,46.439999,46.73,718000,43.438187
"2015-06-25",46.970001,46.990002,46.439999,46.66,499300,43.373116
"2015-06-26",46.869999,47.830002,46.700001,47.759998,2122700,44.395622
"2015-06-29",47.220001,47.290001,45.77,45.889999,1176100,42.657356
"2015-06-30",46.43,47.16,45.98,46.490002,832500,43.215088
"2015-07-01",47.060001,47.290001,46.529999,46.799999,417800,43.503254
"2015-07-02",46.630001,47.040001,46.360001,46.720001,589200,43.42889
"2015-07-06",46.279999,46.689999,45.759998,46.07,882300,42.824677
"2015-07-07",46.080002,46.080002,44.630001,45.689999,722900,42.471443
"2015-07-08",45.23,45.299999,44.169998,44.25,522000,41.132881
"2015-07-09",44.93,45.189999,44.119999,44.599998,461900,41.458229
"2015-07-10",45.439999,45.439999,44.470001,45.400002,581800,42.201878
"2015-07-13",45.900002,46.189999,45.610001,46.16,531400,42.908337
"2015-07-14",45.950001,46.740002,45.919998,46.349998,623100,43.084949
"2015-07-15",45.650002,46.509998,45.32,46.240002,869300,42.9827
