"","Open","High","Low","Close","Volume","Adjusted"
"2015-10-19",10.752331,10.752331,9.578293,9.618977,2721200,9.333648
"2015-10-20",9.444614,9.839835,9.444614,9.804963,1220800,9.514118
"2015-10-21",10.025822,10.083942,9.531796,9.578293,135200,9.294169
"2015-10-22",9.71197,9.90958,9.438803,9.85146,189200,9.559235
"2015-10-23",10.025822,10.025822,9.793339,9.88052,102900,9.587432
"2015-10-26",9.944453,9.944453,9.479487,9.54342,885600,9.260332
"2015-10-27",9.624789,9.735218,9.066831,9.142387,1094200,8.871196
"2015-10-28",9.241192,9.502735,9.209226,9.462051,509700,9.181377
"2015-10-29",9.305125,9.456239,9.03777,9.270252,499600,8.995268
"2015-10-30",9.241192,9.357433,8.555368,8.555368,4214100,8.301589
"2015-11-02",8.712294,8.816911,8.05553,8.42169,70312600,8.171877
"2015-11-03",8.177584,8.549556,7.948007,8.346133,69176300,8.098561
"2015-11-04",8.363569,8.433314,7.910228,7.939289,54241800,7.703784
"2015-11-05",7.927664,8.072967,7.625437,7.71843,38179900,7.489477
"2015-11-06",7.660309,8.415878,7.642873,8.369382,51702600,8.121119
"2015-11-09",8.288013,8.415878,8.212456,8.25314,30158000,8.008327
"2015-11-10",8.212456,8.39263,8.142711,8.375194,25426000,8.126759
"2015-11-11",8.25314,8.317073,8.189207,8.200831,18942200,7.957569
"2015-11-12",8.026469,8.032282,7.898604,7.962537,35050600,7.726343
"2015-11-13",7.910228,7.997409,7.642873,7.782362,25678400,7.551513
"2015-11-16",7.770739,7.910228,7.637061,7.77655,23712100,7.545874
"2015-11-17",7.77655,7.840483,7.625437,7.683558,21370500,7.455639
"2015-11-18",7.834671,7.979973,7.66554,7.927664,22402400,7.692504
"2015-11-19",7.863731,8.072967,7.85792,8.009033,22662200,7.77146
"2015-11-20",8.009033,8.503059,7.950912,8.258952,31932300,8.013966
"2015-11-23",8.235704,8.258952,7.88698,8.049718,26354200,7.810938
"2015-11-24",7.892792,8.151429,7.846295,7.956725,41484100,7.720703
"2015-11-25",8.08459,8.636737,8.043906,8.206644,39017100,7.96321
"2015-11-27",8.206644,8.508871,8.165959,8.340322,10395000,8.092921
"2015-11-30",8.270576,8.718106,8.241516,8.636737,50075500,8.380543
"2015-12-01",8.648361,9.229568,8.630925,9.072642,43197200,8.803519
"2015-12-02",8.933152,9.031958,8.64255,8.689046,21818500,8.431301
"2015-12-03",8.718106,8.915716,8.473999,8.497248,32527300,8.245193
"2015-12-04",8.363569,8.889562,8.276388,8.845971,20648400,8.583571
"2015-12-07",8.718106,8.997086,8.67161,8.97965,16424400,8.744889
"2015-12-08",8.770414,8.886656,8.497248,8.816911,19988600,8.586404
"2015-12-09",8.712294,8.944777,8.53212,8.630925,24538300,8.405281
"2015-12-10",8.596052,8.607677,8.444939,8.555368,17466200,8.331699
"2015-12-11",8.712294,8.950589,8.218267,8.241516,18265700,8.026054
"2015-12-14",8.311261,8.427503,8.090403,8.39263,19834700,8.173217
