Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.65,7.77,7.63,7.76,7.224658,1554100
2017-01-04,7.79,7.9,7.78,7.9,7.354999,2543200
2017-01-05,7.9,7.93,7.85,7.93,7.382929,2394600
2017-01-06,7.92,7.96,7.88,7.94,7.392239,1900400
2017-01-09,7.94,7.94,7.78,7.8,7.261898,2639200
2017-01-10,7.82,7.88,7.75,7.81,7.271208,4564300
2017-01-11,7.81,7.9,7.78,7.8,7.261898,3832500
2017-01-12,7.79,7.81,7.73,7.76,7.224658,4133300
2017-01-13,7.78,7.87,7.73,7.83,7.289828,2090500
2017-01-17,7.86,7.9,7.8,7.82,7.280518,1325200
2017-01-18,7.82,7.88,7.79,7.85,7.308448,1380300
2017-01-19,7.86,7.88,7.78,7.83,7.289828,1336700
2017-01-20,7.83,7.88,7.8,7.88,7.336379,937100
2017-01-23,7.9,7.95,7.86,7.94,7.392239,1189500
2017-01-24,7.95,7.95,7.87,7.9,7.354999,1494300
2017-01-25,7.92,7.92,7.86,7.9,7.354999,1382200
2017-01-26,7.92,7.93,7.87,7.89,7.345688,1905600
2017-01-27,7.91,7.91,7.82,7.87,7.327068,983800
2017-01-30,7.85,7.88,7.8,7.86,7.317758,1377400
2017-01-31,7.83,7.92,7.67,7.89,7.345688,4566600
2017-02-01,7.9,7.98,7.86,7.89,7.345688,3321200
2017-02-02,7.9,7.96,7.88,7.95,7.401549,1720300
2017-02-03,7.98,8.03,7.95,7.99,7.43879,1942900
2017-02-06,7.99,8.08,7.98,8.05,7.494651,1553900
2017-02-07,8.02,8.07,8.0,8.04,7.485341,1613700
2017-02-08,7.97,8.05,7.95,8.03,7.47603,2523100
2017-02-09,8.04,8.09,8.0,8.01,7.45741,4909800
2017-02-10,8.04,8.08,8.02,8.06,7.503962,1692100
2017-02-13,8.09,8.1,8.02,8.03,7.47603,1847400
2017-02-14,8.06,8.06,7.96,8.02,7.466721,1461000
2017-02-15,8.0,8.04,7.92,8.04,7.485341,2441000
2017-02-16,7.96,8.14,7.96,8.04,7.485341,2398200
2017-02-17,8.04,8.05,7.95,7.98,7.42948,1791100
2017-02-21,8.02,8.03,7.95,8.02,7.466721,1614800
2017-02-22,7.99,8.05,7.98,8.0,7.4481,1580500
2017-02-23,8.03,8.06,8.01,8.04,7.485341,1860300
2017-02-24,8.04,8.08,7.99,8.04,7.485341,1293600
2017-02-27,8.02,8.07,8.02,8.03,7.47603,1756300
2017-02-28,8.02,8.06,8.0,8.02,7.466721,2910600
2017-03-01,8.03,8.13,8.01,8.06,7.503962,2314300
2017-03-02,8.07,8.09,8.03,8.07,7.513271,1312400
2017-03-03,8.06,8.1,8.03,8.1,7.541202,1023400
2017-03-06,8.08,8.09,8.05,8.08,7.522581,1334000
2017-03-07,8.03,8.11,8.03,8.06,7.503962,966200
2017-03-08,8.06,8.07,7.9,7.9,7.354999,2298500
2017-03-09,7.9,7.98,7.87,7.9,7.354999,1773700
2017-03-10,7.92,8.0,7.92,7.99,7.43879,1441200
2017-03-13,8.01,8.04,7.93,7.95,7.401549,1318800
2017-03-14,7.95,7.97,7.89,7.9,7.354999,1764900
2017-03-15,7.92,8.05,7.91,8.01,7.45741,2105800
2017-03-16,8.04,8.05,7.96,8.01,7.45741,1324300
2017-03-17,8.01,8.11,8.01,8.09,7.531891,2669900
2017-03-20,8.12,8.14,8.07,8.08,7.522581,1438000
2017-03-21,8.08,8.12,8.02,8.07,7.513271,2125100
2017-03-22,8.08,8.13,8.06,8.12,7.559822,1416600
2017-03-23,8.13,8.18,8.11,8.15,7.587751,1941600
2017-03-24,8.14,8.16,8.06,8.07,7.513271,2226400
2017-03-27,7.9,7.95,7.83,7.93,7.570551,2391100
2017-03-28,7.93,7.99,7.93,7.96,7.599192,2105100
2017-03-29,7.98,8.07,7.97,8.06,7.694659,1926000
2017-03-30,8.05,8.09,8.03,8.05,7.685112,1291200
2017-03-31,8.07,8.11,8.04,8.08,7.713752,1778000
2017-04-03,8.08,8.12,8.05,8.11,7.742392,1981000
2017-04-04,8.1,8.17,8.08,8.14,7.771033,1947600
2017-04-05,8.15,8.17,8.05,8.05,7.685112,1906300
