"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",8.02,8.11,7.98,8.1,2085600,6.071032
"2015-01-05",7.97,8.13,7.95,8.1,2877600,6.071032
"2015-01-06",8.12,8.17,8.05,8.08,3560200,6.05604
"2015-01-07",8.1,8.13,8.01,8.04,2724100,6.026061
"2015-01-08",8.06,8.08,7.99,8.04,2246200,6.026061
"2015-01-09",8.02,8.05,7.96,7.97,4081800,5.973595
"2015-01-12",7.95,8,7.9,7.97,4047000,5.973595
"2015-01-13",7.99,8,7.86,7.89,1841500,5.913635
"2015-01-14",7.85,7.86,7.78,7.84,2206200,5.876158
"2015-01-15",7.84,7.88,7.8,7.82,2054800,5.861169
"2015-01-16",7.8,7.86,7.79,7.85,1367500,5.883654
"2015-01-20",7.84,7.86,7.71,7.74,2329900,5.801208
"2015-01-21",7.72,7.78,7.7,7.71,1962000,5.778722
"2015-01-22",7.75,7.87,7.74,7.87,1665800,5.898644
"2015-01-23",7.88,7.88,7.77,7.81,1947400,5.853673
"2015-01-26",7.8,7.9,7.76,7.9,1532700,5.92113
"2015-01-27",7.89,7.97,7.87,7.93,3385800,5.943614
"2015-01-28",7.96,7.98,7.91,7.94,4029700,5.95111
"2015-01-29",7.98,7.98,7.82,7.91,1519600,5.928624
"2015-01-30",7.9,7.92,7.81,7.84,1821300,5.876158
"2015-02-02",7.81,7.83,7.68,7.78,2077000,5.831188
"2015-02-03",7.8,7.89,7.76,7.88,2419900,5.906139
"2015-02-04",7.86,7.87,7.78,7.81,1562700,5.853673
"2015-02-05",7.81,7.9,7.78,7.9,1544600,5.92113
"2015-02-06",7.88,7.9,7.73,7.76,1615300,5.816198
"2015-02-09",7.77,7.83,7.73,7.77,1355500,5.823693
"2015-02-10",7.76,7.78,7.71,7.74,1542900,5.801208
"2015-02-11",7.72,7.81,7.72,7.76,2279500,5.816198
"2015-02-12",7.88,7.9,7.78,7.89,1692200,5.913635
"2015-02-13",7.86,7.91,7.83,7.89,1499200,5.913635
"2015-02-17",7.86,7.98,7.86,7.93,2763300,5.943614
"2015-02-18",7.94,7.98,7.85,7.94,2639500,5.95111
"2015-02-19",7.9,8.02,7.9,8.02,4111400,6.01107
