"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.59,26.08,25.59,26.040001,487900,26.040001
"2015-01-05",25.98,26.370001,25.85,26.18,771600,26.18
"2015-01-06",26.209999,26.440001,26.1,26.42,1668700,26.42
"2015-01-07",26.49,26.49,26.08,26.299999,927700,26.299999
"2015-01-08",26.34,26.610001,26.209999,26.5,1796400,26.5
"2015-01-09",26.52,26.639999,26.27,26.459999,379700,26.459999
"2015-01-12",26.469999,26.57,26.34,26.51,316100,26.51
"2015-01-13",26.5,26.6,25.790001,26.02,491400,26.02
"2015-01-14",25.700001,26.01,25.559999,25.99,611600,25.99
"2015-01-15",26,26.1,25.82,25.98,636400,25.98
"2015-01-16",26.02,26.34,25.9,26.290001,746900,26.290001
"2015-01-20",26.309999,26.42,25.98,26.110001,485000,26.110001
"2015-01-21",26.059999,26.18,25.99,26.02,366800,26.02
"2015-01-22",26.07,26.540001,26.049999,26.52,653000,26.52
"2015-01-23",26.530001,26.629999,26.27,26.379999,265400,26.379999
"2015-01-26",26.33,27.07,26.24,27.059999,597400,27.059999
"2015-01-27",27,27.24,26.68,26.73,268100,26.73
"2015-01-28",26.790001,26.889999,26.549999,26.58,306000,26.58
"2015-01-29",26.559999,26.68,26.280001,26.65,381300,26.65
"2015-01-30",26.65,26.700001,26.299999,26.35,639100,26.35
"2015-02-02",26.42,26.610001,26.07,26.49,1085900,26.49
"2015-02-03",26.43,26.74,26.280001,26.690001,488700,26.690001
"2015-02-04",26.6,26.889999,26.26,26.41,534100,26.41
"2015-02-05",26.549999,26.91,26.290001,26.879999,403200,26.879999
"2015-02-06",26.799999,26.799999,25.940001,26.059999,434000,26.059999
"2015-02-09",25.98,26.15,25.85,26.059999,448900,26.059999
"2015-02-10",26.059999,26.190001,25.870001,26.129999,876000,26.129999
"2015-02-11",26.16,26.25,25.85,26.110001,585500,26.110001
"2015-02-12",26.25,26.76,26.1,26.639999,278600,26.639999
"2015-02-13",26.639999,26.66,26.219999,26.459999,517400,26.459999
"2015-02-17",26.41,26.77,26.219999,26.26,962600,26.26
"2015-02-18",26.34,26.48,26.08,26.299999,1185800,26.299999
"2015-02-19",26.43,26.719999,24.969999,26.459999,1132000,26.459999
"2015-02-20",26.469999,26.879999,26.209999,26.799999,473000,26.799999
"2015-02-23",26.639999,27.01,26.620001,26.98,749700,26.98
"2015-02-24",26.809999,26.85,26.27,26.34,502100,26.34
"2015-02-25",26.309999,26.530001,26.23,26.33,673000,26.33
"2015-02-26",26.34,26.700001,25.969999,26.58,1104700,26.58
"2015-02-27",26.6,26.76,26.34,26.450001,1268400,26.450001
"2015-03-02",26.450001,26.9,26.42,26.6,593700,26.6
"2015-03-03",26.540001,26.639999,26.200001,26.280001,954200,26.280001
"2015-03-04",26.200001,26.35,25.780001,25.950001,930600,25.950001
"2015-03-05",26.09,26.209999,25.9,26.139999,621800,26.139999
"2015-03-06",25.870001,25.91,25.52,25.620001,922800,25.620001
"2015-03-09",25.68,25.799999,25.52,25.73,671100,25.73
"2015-03-10",25.540001,25.690001,25.469999,25.49,915700,25.49
"2015-03-11",25.559999,25.809999,25.370001,25.809999,550400,25.809999
"2015-03-12",25.9,26.01,25.74,26,669200,26
"2015-03-13",25.92,26.02,25.639999,25.68,222900,25.68
"2015-03-16",25.73,25.950001,25.559999,25.610001,303500,25.610001
"2015-03-17",25.57,25.75,25.459999,25.690001,335600,25.690001
"2015-03-18",25.719999,26.4,25.57,26.379999,349800,26.379999
"2015-03-19",26.27,26.49,26.24,26.35,450300,26.35
"2015-03-20",26.49,26.93,26.48,26.9,1121200,26.9
"2015-03-23",26.85,27.09,26.74,26.75,306000,26.75
"2015-03-24",26.74,26.74,26.27,26.280001,388900,26.280001
"2015-03-25",26.370001,26.42,25.76,25.809999,254300,25.809999
"2015-03-26",25.75,25.93,25.469999,25.65,348000,25.65
"2015-03-27",25.68,25.780001,25.4,25.620001,715700,25.620001
"2015-03-30",25.620001,26.01,25.610001,25.940001,390700,25.940001
"2015-03-31",25.790001,26.610001,25.77,26.549999,955300,26.549999
"2015-04-01",26.549999,26.75,26.23,26.719999,597700,26.719999
"2015-04-02",26.629999,26.860001,26.440001,26.610001,768400,26.610001
"2015-04-06",26.610001,27.07,26.559999,27.02,844900,27.02
"2015-04-07",27.08,27.08,26.48,26.549999,319500,26.549999
"2015-04-08",26.559999,26.75,26.4,26.459999,540200,26.459999
"2015-04-09",26.42,26.6,26.110001,26.24,465100,26.24
"2015-04-10",26.469999,26.639999,26.01,26.200001,1444900,26.200001
"2015-04-13",26.219999,26.25,25.99,26,862500,26
"2015-04-14",26.5,27.1,26.360001,26.43,1125300,26.43
"2015-04-15",26.459999,26.610001,26.32,26.5,1226000,26.5
"2015-04-16",26.4,26.700001,26.360001,26.379999,846400,26.379999
"2015-04-17",26.25,26.290001,25.85,25.950001,1681500,25.950001
"2015-04-20",26.01,26.280001,25.84,26.02,1140100,26.02
"2015-04-21",26.059999,26.200001,25.85,25.91,1166700,25.91
"2015-04-22",25.889999,26.120001,25.74,25.76,564000,25.76
"2015-04-23",25.77,26.049999,25.77,25.940001,1049000,25.940001
"2015-04-24",25.93,26.1,25.82,26,897500,26
"2015-04-27",26.059999,26.09,25.780001,25.799999,1405500,25.799999
"2015-04-28",25.75,25.799999,25.65,25.74,843600,25.74
"2015-04-29",25.5,25.74,25.360001,25.379999,570400,25.379999
"2015-04-30",25.26,25.309999,24.91,25.209999,763000,25.209999
"2015-05-01",25.209999,25.690001,25.209999,25.59,783200,25.59
"2015-05-04",25.620001,25.870001,25.620001,25.84,717600,25.84
"2015-05-05",25.790001,25.790001,25.370001,25.440001,795600,25.440001
"2015-05-06",25.42,25.549999,25.25,25.52,492100,25.52
"2015-05-07",25.75,26.98,25.559999,26.790001,1596900,26.790001
"2015-05-08",26.969999,27.639999,26.530001,26.57,1461500,26.57
"2015-05-11",26.549999,26.549999,26.02,26.25,1371100,26.25
"2015-05-12",26.059999,26.16,25.74,25.889999,1102700,25.889999
