Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.25,30.440001,30.08,30.389999,30.389999,894200
2017-01-04,30.5,31.15,30.43,31.02,31.02,838400
2017-01-05,30.91,31.0,30.540001,30.889999,30.889999,680500
2017-01-06,30.790001,31.110001,30.700001,30.74,30.74,607800
2017-01-09,30.780001,30.870001,30.469999,30.620001,30.620001,821600
2017-01-10,30.620001,30.83,30.26,30.370001,30.370001,634600
2017-01-11,30.280001,30.559999,30.25,30.27,30.27,582500
2017-01-12,30.290001,30.379999,30.040001,30.34,30.34,439900
2017-01-13,30.34,30.780001,30.299999,30.73,30.73,607700
2017-01-17,30.809999,30.98,30.700001,30.959999,30.959999,579900
2017-01-18,30.879999,30.98,30.76,30.879999,30.879999,485200
2017-01-19,30.76,30.82,30.52,30.610001,30.610001,642700
2017-01-20,30.610001,30.969999,30.51,30.959999,30.959999,595200
2017-01-23,30.9,31.389999,30.9,31.360001,31.360001,638800
2017-01-24,31.27,31.49,31.15,31.469999,31.469999,670000
2017-01-25,31.469999,31.6,31.389999,31.58,31.58,856700
2017-01-26,31.620001,31.66,31.299999,31.379999,31.379999,798300
2017-01-27,31.48,31.48,31.07,31.219999,31.219999,569100
2017-01-30,31.219999,31.219999,30.690001,30.719999,30.719999,448100
2017-01-31,30.780001,31.09,30.709999,30.84,30.84,428800
2017-02-01,30.85,31.16,30.67,30.74,30.74,596000
2017-02-02,30.690001,30.75,30.48,30.620001,30.620001,526700
2017-02-03,30.799999,31.07,30.709999,30.93,30.93,321200
2017-02-06,30.9,30.98,30.719999,30.82,30.82,256800
2017-02-07,30.889999,31.030001,30.700001,30.790001,30.790001,420600
2017-02-08,30.9,31.030001,30.77,30.799999,30.799999,405000
2017-02-09,30.83,30.959999,30.68,30.73,30.73,420600
2017-02-10,30.700001,30.870001,30.65,30.75,30.75,1112400
2017-02-13,30.85,30.85,30.58,30.67,30.67,357400
2017-02-14,30.58,30.620001,30.450001,30.51,30.51,403500
2017-02-15,30.370001,30.809999,30.200001,30.690001,30.690001,812100
2017-02-16,31.0,31.49,30.940001,31.23,31.23,775700
2017-02-17,31.190001,31.32,30.9,31.219999,31.219999,432400
2017-02-21,31.219999,31.719999,31.219999,31.620001,31.620001,474100
2017-02-22,31.629999,31.66,31.25,31.459999,31.459999,467400
2017-02-23,31.540001,31.549999,31.280001,31.51,31.51,727000
2017-02-24,31.49,31.67,31.370001,31.629999,31.629999,370400
2017-02-27,31.530001,32.02,31.530001,31.969999,31.969999,636900
2017-02-28,31.879999,31.879999,31.190001,31.26,31.26,976900
2017-03-01,31.139999,31.620001,31.110001,31.43,31.43,676900
2017-03-02,31.4,31.4,31.07,31.120001,31.120001,313100
2017-03-03,31.040001,31.16,30.76,31.16,31.16,402100
2017-03-06,31.07,31.15,30.9,31.1,31.1,412300
2017-03-07,31.02,31.200001,30.91,31.16,31.16,596200
2017-03-08,30.969999,31.15,30.93,31.1,31.1,1099400
2017-03-09,31.139999,31.26,30.48,30.59,30.59,639200
2017-03-10,30.82,30.91,30.34,30.700001,30.700001,573600
2017-03-13,30.68,30.82,30.43,30.57,30.57,625000
2017-03-14,30.42,30.610001,30.299999,30.530001,30.530001,414000
2017-03-15,30.620001,31.32,30.540001,31.120001,31.120001,690900
2017-03-16,31.16,31.41,31.120001,31.139999,31.139999,896500
2017-03-17,31.15,31.389999,31.07,31.34,31.34,748400
2017-03-20,31.33,31.41,31.18,31.33,31.33,268300
2017-03-21,31.370001,31.49,30.959999,31.09,31.09,783800
2017-03-22,31.190001,31.370001,31.02,31.290001,31.290001,508500
2017-03-23,31.23,31.6,31.209999,31.379999,31.379999,502000
2017-03-24,31.360001,31.559999,31.360001,31.48,31.48,384100
2017-03-27,31.459999,31.549999,30.969999,31.299999,31.299999,650300
2017-03-28,31.34,31.379999,31.09,31.17,31.17,755900
2017-03-29,31.139999,31.469999,30.959999,31.459999,31.459999,535600
2017-03-30,31.370001,31.41,31.030001,31.27,31.27,1604400
2017-03-31,31.24,31.34,31.08,31.219999,31.219999,631600
2017-04-03,31.200001,31.309999,31.129999,31.219999,31.219999,549400
2017-04-04,31.18,31.299999,31.030001,31.26,31.26,618100
2017-04-05,31.34,31.559999,31.200001,31.42,31.42,700600
2017-04-06,31.370001,31.790001,31.27,31.66,31.66,541900
2017-04-07,31.709999,31.860001,31.59,31.639999,31.639999,326900
2017-04-10,31.66,32.080002,31.59,32.02,32.02,461000
2017-04-11,32.060001,32.290001,31.889999,32.279999,32.279999,387200
2017-04-12,32.310001,32.450001,32.139999,32.25,32.25,470800
2017-04-13,32.290001,32.299999,31.950001,32.009998,32.009998,391500
2017-04-17,32.119999,32.509998,32.09,32.509998,32.509998,603200
2017-04-18,32.459999,32.459999,32.099998,32.34,32.34,443100
2017-04-19,32.330002,32.43,32.27,32.369999,32.369999,479300
2017-04-20,32.380001,32.470001,32.029999,32.419998,32.419998,534300
2017-04-21,32.330002,32.470001,32.169998,32.34,32.34,537800
2017-04-24,32.509998,32.509998,31.75,31.969999,31.969999,597300
2017-04-25,31.959999,32.209999,31.940001,32.099998,32.099998,510700
2017-04-26,32.099998,32.130001,31.9,31.98,31.98,317500
2017-04-27,32.049999,32.200001,31.870001,32.040001,32.040001,331100
2017-04-28,32.0,32.0,31.74,31.99,31.99,499200
2017-05-01,32.029999,32.09,31.82,32.09,32.09,412900
2017-05-02,32.060001,32.139999,31.77,31.870001,31.870001,482600
2017-05-03,32.0,32.040001,31.27,31.49,31.49,453600
2017-05-04,31.389999,31.57,30.620001,31.5,31.5,593600
2017-05-05,31.57,31.790001,31.32,31.49,31.49,454400
2017-05-08,31.469999,31.549999,31.120001,31.24,31.24,833000
2017-05-09,31.27,31.34,31.110001,31.309999,31.309999,897300
2017-05-10,31.290001,31.58,31.200001,31.32,31.32,785100
2017-05-11,31.23,31.34,30.799999,30.99,30.99,766000
2017-05-12,30.959999,31.01,30.709999,30.73,30.73,542700
2017-05-15,30.809999,30.940001,30.629999,30.68,30.68,1146900
2017-05-16,30.68,30.73,30.459999,30.5,30.5,1078000
2017-05-17,30.5,30.870001,30.5,30.77,30.77,585800
2017-05-18,30.75,31.030001,30.68,30.860001,30.860001,785600
2017-05-19,30.809999,31.139999,30.74,31.0,31.0,596700
2017-05-22,31.049999,31.129999,30.959999,30.98,30.98,618500
2017-05-23,31.120001,31.389999,31.0,31.26,31.26,364400
2017-05-24,31.309999,31.48,31.27,31.370001,31.370001,403200
2017-05-25,31.4,31.459999,31.1,31.17,31.17,484800
2017-05-26,31.139999,31.33,31.120001,31.219999,31.219999,388600
2017-05-30,31.25,31.32,31.120001,31.280001,31.280001,352300
2017-05-31,31.27,31.48,31.01,31.120001,31.120001,966100
2017-06-01,31.09,31.389999,30.92,31.34,31.34,630800
2017-06-02,31.450001,31.879999,31.379999,31.83,31.83,728600
2017-06-05,31.799999,31.82,31.469999,31.51,31.51,466100
2017-06-06,31.549999,31.57,31.23,31.35,31.35,325100
2017-06-07,31.35,31.48,31.16,31.4,31.4,457300
2017-06-08,31.370001,31.52,31.139999,31.360001,31.360001,570200
2017-06-09,31.4,31.76,31.27,31.690001,31.690001,781600
2017-06-12,31.67,31.98,31.620001,31.889999,31.889999,837300
2017-06-13,31.91,32.0,31.77,31.98,31.98,816400
2017-06-14,32.080002,32.18,31.83,31.99,31.99,654700
2017-06-15,31.9,31.959999,31.809999,31.879999,31.879999,451900
2017-06-16,31.98,31.98,31.6,31.67,31.67,985600
2017-06-19,31.719999,31.83,31.65,31.77,31.77,434700
2017-06-20,31.790001,31.889999,31.440001,31.690001,31.690001,450200
2017-06-21,31.67,31.719999,31.26,31.459999,31.459999,396900
2017-06-22,31.4,31.709999,31.32,31.530001,31.530001,563500
2017-06-23,31.52,32.110001,31.52,32.07,32.07,896500
2017-06-26,32.139999,32.169998,31.83,31.969999,31.969999,457700
2017-06-27,31.889999,31.91,31.690001,31.790001,31.790001,500300
2017-06-28,31.93,32.0,31.77,31.870001,31.870001,475800
2017-06-29,31.780001,31.780001,31.290001,31.620001,31.620001,506600
2017-06-30,31.77,31.77,31.35,31.6,31.6,970200
2017-07-03,31.690001,32.23,31.68,32.16,32.16,304300
2017-07-05,32.169998,32.169998,31.870001,31.91,31.91,549300
2017-07-06,31.85,31.879999,31.18,31.290001,31.290001,605900
2017-07-07,31.290001,31.469999,31.139999,31.469999,31.469999,523700
2017-07-10,31.469999,31.5,31.01,31.030001,31.030001,387900
2017-07-11,31.049999,31.049999,30.82,31.030001,31.030001,420500
2017-07-12,31.219999,31.66,31.219999,31.530001,31.530001,490500
2017-07-13,31.58,31.58,31.389999,31.51,31.51,412800
2017-07-14,31.67,31.780001,31.65,31.709999,31.709999,370000
2017-07-17,31.719999,31.92,31.629999,31.809999,31.809999,270800
2017-07-18,31.860001,31.969999,31.719999,31.74,31.74,278200
2017-07-19,31.77,32.32,31.76,32.32,32.32,542200
2017-07-20,32.32,32.349998,31.92,31.92,31.92,344600
2017-07-21,32.0,32.049999,31.690001,31.82,31.82,283200
2017-07-24,31.85,32.0,31.65,31.690001,31.690001,360900
2017-07-25,31.41,31.9,31.23,31.58,31.58,826000
2017-07-26,31.57,31.690001,31.440001,31.48,31.48,438700
2017-07-27,31.440001,31.559999,31.25,31.559999,31.559999,535300
2017-07-28,31.559999,31.610001,31.41,31.59,31.59,297300
2017-07-31,31.68,31.68,31.35,31.58,31.58,567700
2017-08-01,31.67,31.92,31.540001,31.82,31.82,436900
2017-08-02,31.77,31.82,31.52,31.59,31.59,356700
2017-08-03,31.58,31.58,31.030001,31.1,31.1,492100
2017-08-04,31.15,31.25,30.950001,31.129999,31.129999,583200
2017-08-07,31.120001,31.120001,30.879999,31.049999,31.049999,384900
2017-08-08,31.030001,31.059999,30.709999,30.82,30.82,459600
2017-08-09,30.860001,30.870001,30.6,30.67,30.67,583600
2017-08-10,30.58,30.709999,30.51,30.559999,30.559999,404900
2017-08-11,30.379999,30.530001,30.24,30.450001,30.450001,925500
2017-08-14,30.549999,30.809999,30.51,30.559999,30.559999,530800
2017-08-15,30.549999,30.559999,30.139999,30.450001,30.450001,1345800
2017-08-16,30.459999,30.709999,30.389999,30.559999,30.559999,684500
2017-08-17,30.52,30.709999,30.440001,30.440001,30.440001,486300
2017-08-18,30.33,30.360001,30.1,30.32,30.32,497900
2017-08-21,30.360001,30.49,30.33,30.43,30.43,298900
2017-08-22,30.43,30.59,30.33,30.469999,30.469999,426300
2017-08-23,30.389999,30.440001,30.190001,30.35,30.35,470300
2017-08-24,30.370001,30.48,30.26,30.33,30.33,787400
2017-08-25,30.42,30.559999,30.209999,30.440001,30.440001,911900
2017-08-28,30.469999,30.530001,30.129999,30.290001,30.290001,584700
2017-08-29,30.209999,30.33,30.110001,30.24,30.24,581100
2017-08-30,30.23,30.48,30.08,30.42,30.42,613800
2017-08-31,30.450001,31.01,30.450001,30.940001,30.940001,598100
2017-09-01,30.969999,31.040001,30.83,30.860001,30.860001,399200
2017-09-05,30.860001,30.9,30.65,30.77,30.77,444100
2017-09-06,30.860001,31.01,30.809999,30.85,30.85,448500
2017-09-07,30.889999,30.959999,30.82,30.9,30.9,463200
2017-09-08,30.860001,31.0,30.82,30.879999,30.879999,594000
2017-09-11,30.98,30.98,30.85,30.950001,30.950001,990400
2017-09-12,30.950001,31.01,30.799999,30.940001,30.940001,1178700
2017-09-13,30.940001,31.02,30.450001,30.49,30.49,815800
2017-09-14,30.459999,30.719999,30.370001,30.700001,30.700001,576700
2017-09-15,30.57,30.76,30.43,30.75,30.75,820200
2017-09-18,30.719999,30.82,30.16,30.4,30.4,945800
2017-09-19,30.4,30.43,30.18,30.26,30.26,750300
2017-09-20,30.33,30.389999,29.940001,30.35,30.35,789500
2017-09-21,30.360001,30.450001,30.129999,30.24,30.24,503000
2017-09-22,30.25,30.440001,29.92,30.059999,30.059999,761700
2017-09-25,30.129999,30.309999,30.07,30.139999,30.139999,976300
2017-09-26,30.16,30.459999,30.049999,30.370001,30.370001,562800
2017-09-27,30.33,30.370001,30.08,30.360001,30.360001,426100
2017-09-28,30.379999,30.389999,30.110001,30.370001,30.370001,501600
2017-09-29,30.299999,30.530001,30.290001,30.4,30.4,605400
2017-10-02,30.42,30.52,30.16,30.35,30.35,530000
2017-10-03,30.35,30.4,30.219999,30.290001,30.290001,374600
2017-10-04,30.33,30.67,30.299999,30.6,30.6,580600
2017-10-05,30.639999,30.870001,30.59,30.799999,30.799999,520200
2017-10-06,30.65,30.65,30.42,30.5,30.5,439500
2017-10-09,30.5,30.629999,30.49,30.530001,30.530001,202900
2017-10-10,30.59,30.790001,30.4,30.540001,30.540001,296800
2017-10-11,30.52,30.66,30.440001,30.49,30.49,289900
2017-10-12,30.49,30.6,30.4,30.6,30.6,731700
2017-10-13,30.77,30.77,30.450001,30.5,30.5,369500
2017-10-16,30.49,30.549999,30.25,30.290001,30.290001,324700
2017-10-17,30.200001,30.41,30.030001,30.059999,30.059999,524200
2017-10-18,30.01,30.17,29.99,30.139999,30.139999,711000
2017-10-19,30.17,30.17,29.98,30.01,30.01,615600
2017-10-20,30.02,30.110001,29.75,30.0,30.0,719100
2017-10-23,29.959999,30.15,29.92,29.99,29.99,646800
2017-10-24,29.889999,30.059999,29.799999,29.98,29.98,904800
2017-10-25,30.02,30.370001,29.65,30.0,30.0,743200
2017-10-26,29.99,30.07,29.73,29.799999,29.799999,1018100
