Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.66,22.83,22.34,22.389999,22.389999,6330400
2017-01-04,22.360001,22.67,22.24,22.65,22.65,5510100
2017-01-05,22.66,22.67,22.110001,22.27,22.27,4637000
2017-01-06,22.27,22.290001,21.59,21.83,21.83,7684100
2017-01-09,21.67,22.23,21.620001,22.049999,22.049999,4117700
2017-01-10,22.110001,22.75,22.059999,22.51,22.51,5049700
2017-01-11,22.719999,23.15,22.51,22.780001,22.780001,6412300
2017-01-12,22.58,22.65,21.5,21.82,21.82,11139600
2017-01-13,21.85,22.110001,21.67,21.76,21.76,3917300
2017-01-17,21.549999,21.74,21.25,21.34,21.34,4889300
2017-01-18,21.370001,21.690001,20.870001,21.49,21.49,8761900
2017-01-19,21.389999,21.709999,21.219999,21.360001,21.360001,4514200
2017-01-20,21.370001,21.610001,21.290001,21.41,21.41,4470700
2017-01-23,21.389999,21.49,20.74,21.040001,21.040001,5719700
2017-01-24,21.01,21.469999,20.950001,21.42,21.42,6190500
2017-01-25,22.040001,22.15,21.700001,21.77,21.77,9555800
2017-01-26,21.799999,22.73,20.9,21.1,21.1,19948600
2017-01-27,20.440001,20.6,19.52,19.65,19.65,21493400
2017-01-30,19.049999,19.549999,18.940001,19.360001,19.360001,9248700
2017-01-31,19.299999,19.629999,19.02,19.610001,19.610001,8068400
2017-02-01,19.65,20.07,19.33,19.379999,19.379999,6738800
2017-02-02,19.25,19.559999,19.16,19.370001,19.370001,4808700
2017-02-03,19.450001,19.719999,19.32,19.5,19.5,4647400
2017-02-06,19.700001,19.73,19.4,19.5,19.5,5524300
2017-02-07,19.459999,19.559999,18.780001,18.860001,18.860001,10302400
2017-02-08,18.860001,19.309999,18.709999,19.290001,19.290001,7717500
2017-02-09,19.190001,20.030001,19.16,19.969999,19.969999,9129500
2017-02-10,20.08,20.16,19.6,19.799999,19.799999,6124200
2017-02-13,19.83,20.049999,19.799999,19.84,19.84,4777600
2017-02-14,19.77,19.780001,19.41,19.66,19.66,3697600
2017-02-15,19.9,20.32,19.85,19.91,19.91,7200800
2017-02-16,19.85,19.959999,19.639999,19.84,19.84,4501800
2017-02-17,19.68,20.120001,19.629999,20.110001,20.110001,7073600
2017-02-21,20.139999,20.18,19.799999,20.1,20.1,5541900
2017-02-22,19.99,20.040001,19.68,19.92,19.92,4984600
2017-02-23,19.91,20.190001,19.549999,19.610001,19.610001,7504000
2017-02-24,19.58,19.610001,19.280001,19.57,19.57,5218700
2017-02-27,19.52,20.0,19.43,19.969999,19.969999,6666800
2017-02-28,19.92,20.049999,19.73,19.959999,19.959999,4890900
2017-03-01,20.18,20.65,20.1,20.5,20.5,7983400
2017-03-02,20.459999,20.5,19.860001,19.889999,19.889999,4911100
2017-03-03,19.879999,20.41,19.860001,20.200001,20.200001,6933500
2017-03-06,20.139999,20.139999,19.110001,19.41,19.41,10248800
2017-03-07,19.389999,19.549999,19.24,19.26,19.26,7908200
2017-03-08,19.280001,19.450001,19.110001,19.379999,19.379999,4923400
2017-03-09,19.4,19.629999,19.049999,19.08,19.08,7584600
2017-03-10,19.23,20.299999,19.23,20.040001,20.040001,15122300
2017-03-13,19.92,20.48,19.92,20.040001,20.040001,7855900
2017-03-14,19.889999,20.0,19.58,19.629999,19.629999,6815600
2017-03-15,19.4,20.17,19.25,20.09,20.09,10226300
2017-03-16,20.120001,20.219999,19.959999,20.02,20.02,5009000
2017-03-17,20.15,20.280001,20.030001,20.16,20.16,8553000
2017-03-20,20.27,20.42,20.08,20.290001,20.290001,5057800
2017-03-21,20.370001,20.41,19.74,19.76,19.76,4915200
2017-03-22,19.58,19.860001,19.309999,19.799999,19.799999,6682600
2017-03-23,19.84,20.01,19.709999,19.92,19.92,3540100
2017-03-24,19.959999,20.17,19.9,19.940001,19.940001,4220700
2017-03-27,19.719999,20.379999,19.620001,20.290001,20.290001,4917100
2017-03-28,20.290001,21.040001,20.16,20.82,20.82,5867900
2017-03-29,20.82,20.969999,20.41,20.639999,20.639999,5478800
2017-03-30,20.68,20.93,20.57,20.73,20.73,4295200
2017-03-31,20.709999,20.76,20.43,20.610001,20.610001,4877800
2017-04-03,20.65,20.74,20.309999,20.639999,20.639999,6601400
2017-04-04,20.51,20.889999,20.43,20.51,20.51,4904200
2017-04-05,20.629999,20.860001,20.5,20.57,20.57,5634700
2017-04-06,20.6,20.98,20.51,20.91,20.91,4692400
2017-04-07,20.790001,21.24,20.66,21.1,21.1,5323900
2017-04-10,21.23,21.41,20.950001,21.25,21.25,6994200
2017-04-11,21.25,21.549999,20.950001,21.540001,21.540001,6465100
2017-04-12,21.530001,21.870001,21.15,21.200001,21.200001,6480700
2017-04-13,21.200001,21.209999,20.73,20.73,20.73,5654800
2017-04-17,20.940001,21.049999,20.74,20.92,20.92,4515600
2017-04-18,20.92,21.049999,20.59,20.790001,20.790001,4359700
2017-04-19,20.940001,21.299999,20.83,21.200001,21.200001,3376700
2017-04-20,21.35,21.48,21.25,21.389999,21.389999,4392600
2017-04-21,21.459999,21.6,21.309999,21.530001,21.530001,5775600
2017-04-24,21.83,21.950001,21.58,21.75,21.75,7969000
2017-04-25,22.08,22.74,21.85,22.469999,22.469999,11824100
2017-04-26,22.540001,22.610001,22.200001,22.25,22.25,6800400
2017-04-27,21.98,22.32,21.469999,22.139999,22.139999,9280800
2017-04-28,22.23,22.299999,21.73,21.83,21.83,5451600
2017-05-01,21.76,21.879999,21.559999,21.620001,21.620001,6819500
2017-05-02,21.610001,22.09,21.6,22.059999,22.059999,5756300
2017-05-03,21.98,22.0,21.67,21.9,21.9,4710000
2017-05-04,21.91,22.07,21.379999,21.540001,21.540001,6028400
2017-05-05,21.65,21.65,21.280001,21.51,21.51,5083600
2017-05-08,21.51,21.68,21.32,21.41,21.41,4622900
2017-05-09,21.43,22.15,21.43,21.84,21.84,5788500
2017-05-10,21.84,22.040001,21.549999,21.629999,21.629999,4803200
2017-05-11,21.549999,21.76,21.25,21.58,21.58,4416100
2017-05-12,21.530001,21.629999,21.219999,21.23,21.23,4019000
2017-05-15,21.209999,21.440001,20.959999,21.26,21.26,5194200
2017-05-16,21.34,21.540001,21.030001,21.51,21.51,5363800
2017-05-17,21.059999,21.440001,20.93,20.959999,20.959999,4208500
2017-05-18,20.9,21.23,20.700001,21.01,21.01,4233400
2017-05-19,21.129999,21.34,21.02,21.280001,21.280001,3342000
2017-05-22,21.34,21.73,21.280001,21.57,21.57,3617300
2017-05-23,22.02,22.23,21.83,22.08,22.08,5536200
2017-05-24,22.110001,22.5,22.030001,22.370001,22.370001,5703600
2017-05-25,22.49,22.92,22.370001,22.809999,22.809999,5140600
2017-05-26,22.84,23.120001,22.790001,22.950001,22.950001,4881300
2017-05-30,22.9,22.91,22.49,22.49,22.49,3333700
2017-05-31,22.639999,22.76,22.200001,22.42,22.42,4751400
2017-06-01,22.5,22.809999,22.440001,22.65,22.65,4129900
2017-06-02,22.809999,23.040001,22.77,22.85,22.85,4088500
2017-06-05,22.85,22.93,22.700001,22.74,22.74,2899600
2017-06-06,22.620001,22.84,22.51,22.620001,22.620001,2516500
2017-06-07,22.66,23.07,22.35,23.01,23.01,4177900
2017-06-08,23.1,23.1,22.719999,22.77,22.77,3493300
2017-06-09,22.77,23.09,22.709999,22.77,22.77,3745700
2017-06-12,22.77,22.879999,22.34,22.809999,22.809999,6000000
2017-06-13,22.91,23.290001,22.790001,23.049999,23.049999,3579300
2017-06-14,23.08,23.370001,22.91,23.360001,23.360001,3589700
2017-06-15,23.120001,23.23,22.82,23.030001,23.030001,3757500
2017-06-16,22.950001,23.059999,22.75,22.790001,22.790001,4901200
