Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.68,46.0,43.610001,45.669998,45.669998,211600
2017-01-04,45.25,46.009998,45.240002,45.630001,45.630001,211600
2017-01-05,45.77,46.009998,45.299999,45.529999,45.529999,116900
2017-01-06,45.48,45.790001,44.98,45.18,45.18,73700
2017-01-09,45.27,45.27,44.25,44.77,44.77,107000
2017-01-10,44.669998,44.77,44.25,44.669998,44.669998,111200
2017-01-11,44.669998,44.869999,43.84,44.380001,44.380001,50600
2017-01-12,44.48,44.619999,43.740002,44.580002,44.580002,80300
2017-01-13,44.75,44.75,44.02,44.48,44.48,41100
2017-01-17,44.16,44.75,43.900002,44.18,44.18,125200
2017-01-18,44.470001,44.599998,43.439999,44.540001,44.540001,101000
2017-01-19,44.650002,45.169998,44.349998,44.919998,44.919998,114400
2017-01-20,45.299999,45.59,44.43,44.509998,44.509998,57700
2017-01-23,44.650002,45.110001,44.310001,44.48,44.48,44400
2017-01-24,44.619999,44.619999,43.75,44.18,44.18,109100
2017-01-25,44.259998,44.450001,43.630001,44.330002,44.330002,80900
2017-01-26,44.299999,44.860001,44.209999,44.790001,44.790001,48500
2017-01-27,44.880001,45.299999,44.5,45.200001,45.200001,80600
2017-01-30,45.25,45.25,44.240002,44.900002,44.900002,48000
2017-01-31,44.959999,45.25,44.52,44.59,44.59,92300
2017-02-01,44.880001,45.240002,42.34,42.669998,42.669998,177200
2017-02-02,42.77,42.82,41.950001,42.73,42.73,77100
2017-02-03,42.939999,43.369999,42.619999,43.18,43.18,71800
2017-02-06,43.25,43.25,41.919998,41.939999,41.939999,50300
2017-02-07,42.200001,42.200001,41.48,41.880001,41.880001,41200
2017-02-08,41.970001,42.419998,41.720001,42.310001,42.310001,54700
2017-02-09,42.310001,42.689999,42.029999,42.610001,42.610001,41900
2017-02-10,42.720001,43.439999,42.34,43.41,43.41,61400
2017-02-13,43.200001,43.560001,42.959999,43.5,43.5,111200
2017-02-14,43.27,43.400002,42.91,43.400002,43.400002,80200
